,date,h,ic,n
0,2020-02-18,1,-0.530022729867366,8
1,2020-02-18,3,-0.7268710649138893,8
2,2020-02-18,5,-0.7468049951578677,8
3,2020-02-18,10,-0.8660301557999356,8
4,2020-02-18,20,-0.72099134715922,8
5,2020-02-19,1,-0.6150765154807588,8
6,2020-02-19,3,-0.10287622050010212,8
7,2020-02-19,5,0.23871607125021324,8
8,2020-02-19,10,-0.7969891855805057,8
9,2020-02-19,20,-0.5423150664134221,8
10,2020-02-20,1,0.24766691283296885,8
11,2020-02-20,3,0.18852240981352456,8
12,2020-02-20,5,-0.046872586744701336,8
13,2020-02-20,10,-0.5590823008657665,8
14,2020-02-20,20,-0.4153307954625044,8
15,2020-02-21,1,-0.4710648551240034,9
16,2020-02-21,3,-0.1400611856152531,9
17,2020-02-21,5,-0.43077538980554764,9
18,2020-02-21,10,-0.3402908749728687,9
19,2020-02-21,20,-0.2474456599748105,9
20,2020-02-22,1,0.271349451946233,9
21,2020-02-22,3,-0.1023845817986737,9
22,2020-02-22,5,-0.4259000927695567,9
23,2020-02-22,10,-0.23851729260332405,9
24,2020-02-22,20,-0.1427361520958188,9
25,2020-02-23,1,-0.2971889531965418,9
26,2020-02-23,3,-0.38446223192085355,9
27,2020-02-23,5,-0.46883907196039304,9
28,2020-02-23,10,-0.28883370930281843,9
29,2020-02-23,20,-0.15758548506964243,9
30,2020-02-24,1,-0.05889497798977673,9
31,2020-02-24,3,-0.3327175921608031,9
32,2020-02-24,5,-0.4728531881518672,9
33,2020-02-24,10,-0.09677324392384518,9
34,2020-02-24,20,-0.31908888910358507,9
35,2020-02-25,1,-0.8237030145859386,9
36,2020-02-25,3,-0.4963520366534218,9
37,2020-02-25,5,-0.6434843765900707,9
38,2020-02-25,10,0.38297034634584737,9
39,2020-02-25,20,-0.3373445430776844,9
40,2020-02-26,1,0.7931083629360538,9
41,2020-02-26,3,0.358605726019485,9
42,2020-02-26,5,0.5579313684661154,9
43,2020-02-26,10,0.7808939061711938,9
44,2020-02-26,20,-0.17272211335670765,9
45,2020-02-27,1,-0.170086496461069,9
46,2020-02-27,3,-0.3889723606622743,9
47,2020-02-27,5,0.09788723042959786,9
48,2020-02-27,10,0.018822063996085124,9
49,2020-02-27,20,0.05452977572729102,9
50,2020-02-28,1,-0.33280510353121256,9
51,2020-02-28,3,-0.12284922987143004,9
52,2020-02-28,5,-0.38467283471389974,9
53,2020-02-28,10,0.5105838740864397,9
54,2020-02-28,20,0.01593893765050728,9
55,2020-02-29,1,0.44359432219167116,9
56,2020-02-29,3,0.3375203130610774,9
57,2020-02-29,5,0.5350915953349914,9
58,2020-02-29,10,0.4960160690454652,9
59,2020-02-29,20,0.06584470847035935,9
60,2020-03-01,1,0.2874654472584557,9
61,2020-03-01,3,0.04924286911448552,9
62,2020-03-01,5,0.5034966328994991,9
63,2020-03-01,10,0.6149596555369508,9
64,2020-03-01,20,0.2223872949609661,9
65,2020-03-02,1,0.11674553449660374,9
66,2020-03-02,3,0.3740847282070284,9
67,2020-03-02,5,0.8019973477809377,9
68,2020-03-02,10,0.09596369288723947,9
69,2020-03-02,20,0.08326697711322138,9
70,2020-03-03,1,-0.25879917512429185,9
71,2020-03-03,3,0.3723021190102493,9
72,2020-03-03,5,0.10781492714727278,9
73,2020-03-03,10,0.23654055120901316,9
74,2020-03-03,20,0.0728440750264542,9
75,2020-03-04,1,0.057546568301766195,9
76,2020-03-04,3,-0.15296053372697585,9
77,2020-03-04,5,0.690814611309365,9
78,2020-03-04,10,0.846959646683583,9
79,2020-03-04,20,0.7728350781648223,9
80,2020-03-05,1,-0.5442674608480986,9
81,2020-03-05,3,0.7970828499568116,9
82,2020-03-05,5,0.8635024330053068,9
83,2020-03-05,10,0.8590905859662199,9
84,2020-03-05,20,0.7065300193336115,9
85,2020-03-06,1,0.6345317507112511,9
86,2020-03-06,3,0.8390628521863425,9
87,2020-03-06,5,0.8796906144571708,9
88,2020-03-06,10,0.7980816750286631,9
89,2020-03-06,20,0.6529830488952072,9
90,2020-03-07,1,-0.3761140897404489,9
91,2020-03-07,3,-0.004892867084788705,9
92,2020-03-07,5,-0.162966103603408,9
93,2020-03-07,10,-0.1876701362853165,9
94,2020-03-07,20,-0.34509569771586474,9
95,2020-03-08,1,0.5289211946703715,9
96,2020-03-08,3,0.7325957616677214,9
97,2020-03-08,5,0.21186615265062705,9
98,2020-03-08,10,0.1781986464843512,9
99,2020-03-08,20,-0.12350252955713817,9
100,2020-03-09,1,0.5496701811966195,9
101,2020-03-09,3,0.7203236330138715,9
102,2020-03-09,5,0.6963770235810423,9
103,2020-03-09,10,0.6415391237831973,9
104,2020-03-09,20,0.6697162624586603,9
105,2020-03-10,1,-0.04624656696912262,9
106,2020-03-10,3,0.6677378690163894,9
107,2020-03-10,5,0.6697030988942154,9
108,2020-03-10,10,0.5803030391157233,9
109,2020-03-10,20,0.6039609001297647,9
110,2020-03-11,1,0.6191470033372953,9
111,2020-03-11,3,0.6380786643238665,9
112,2020-03-11,5,0.6391426581580949,9
113,2020-03-11,10,0.6060977997949386,9
114,2020-03-11,20,0.3990292393684123,9
115,2020-03-12,1,-0.5183146586419273,9
116,2020-03-12,3,-0.4952618068573483,9
117,2020-03-12,5,-0.5472402959649875,9
118,2020-03-12,10,-0.46532486296654213,9
119,2020-03-12,20,-0.5835846256245771,9
120,2020-03-13,1,0.7300008310631408,9
121,2020-03-13,3,0.7468130005120341,9
122,2020-03-13,5,0.34239722634064007,9
123,2020-03-13,10,-0.5095652447444821,9
124,2020-03-13,20,-0.5883454804873027,9
125,2020-03-14,1,-0.5618809913308922,9
126,2020-03-14,3,-0.4296206363096217,9
127,2020-03-14,5,-0.783747706020102,9
128,2020-03-14,10,-0.7781301326611136,9
129,2020-03-14,20,-0.7543368338558019,9
130,2020-03-15,1,0.08395750245466603,9
131,2020-03-15,3,-0.5601211366936775,9
132,2020-03-15,5,-0.7188511048953427,9
133,2020-03-15,10,-0.7635359891474027,9
134,2020-03-15,20,-0.7696442185416965,9
135,2020-03-16,1,-0.3587595954379799,9
136,2020-03-16,3,-0.7665859385508612,9
137,2020-03-16,5,-0.7750216420874345,9
138,2020-03-16,10,-0.7931069770906569,9
139,2020-03-16,20,-0.7701579070111735,9
140,2020-03-17,1,-0.543912136825754,9
141,2020-03-17,3,-0.7330593765334555,9
142,2020-03-17,5,-0.6737478100826084,9
143,2020-03-17,10,-0.7646806892584291,9
144,2020-03-17,20,-0.7891745106470215,9
145,2020-03-18,1,-0.81326480644024,9
146,2020-03-18,3,-0.7365093370335266,9
147,2020-03-18,5,-0.7745179206369344,9
148,2020-03-18,10,-0.6482711805216083,9
149,2020-03-18,20,-0.8011726461800579,9
150,2020-03-19,1,-0.018102575528309288,9
151,2020-03-19,3,0.48057592001702304,9
152,2020-03-19,5,-0.33251999611905414,9
153,2020-03-19,10,0.34235061664019706,9
154,2020-03-19,20,-0.6342793112771163,9
155,2020-03-20,1,0.7179203548053823,9
156,2020-03-20,3,-0.6972965873825373,9
157,2020-03-20,5,-0.4038916399401752,9
158,2020-03-20,10,-0.19560229242027055,9
159,2020-03-20,20,-0.7600223130971003,9
160,2020-03-21,1,0.7300315974841278,9
161,2020-03-21,3,-0.6519644068134183,9
162,2020-03-21,5,-0.459289929926636,9
163,2020-03-21,10,-0.22512089168986862,9
164,2020-03-21,20,-0.5885032571576791,9
165,2020-03-22,1,-0.8042390786410618,9
166,2020-03-22,3,-0.7704981921742753,9
167,2020-03-22,5,-0.564323011232673,9
168,2020-03-22,10,-0.7401533342852785,9
169,2020-03-22,20,-0.7549534052361002,9
170,2020-03-23,1,-0.15564021274067946,9
171,2020-03-23,3,0.0023693906864810754,9
172,2020-03-23,5,0.3907662404822797,9
173,2020-03-23,10,0.02706999545607224,9
174,2020-03-23,20,-0.4091982412763174,9
175,2020-03-24,1,0.5811584850029294,9
176,2020-03-24,3,0.7447002872243221,9
177,2020-03-24,5,0.7450011005257202,9
178,2020-03-24,10,0.21458140386341246,9
179,2020-03-24,20,-0.2176980610615024,9
180,2020-03-25,1,-0.5484620035268157,9
181,2020-03-25,3,0.48560171401023516,9
182,2020-03-25,5,0.035755918374876614,9
183,2020-03-25,10,-0.7106117105881242,9
184,2020-03-25,20,-0.45569397072422124,9
185,2020-03-26,1,0.8953728990741066,9
186,2020-03-26,3,0.8918324179526024,9
187,2020-03-26,5,0.7664329613594054,9
188,2020-03-26,10,-0.2728470304729788,9
189,2020-03-26,20,-0.019985247518187248,9
190,2020-03-27,1,0.4897638787150371,9
191,2020-03-27,3,0.2950039805746283,9
