,date,h,ic,n
0,2020-02-12,1,-0.2720791809763198,13
1,2020-02-12,5,0.32811319762894653,13
2,2020-02-12,10,0.022287318733831732,13
3,2020-02-12,20,-0.1109905968237754,13
4,2020-02-13,1,-0.30077572873088637,14
5,2020-02-13,5,-0.4319297816849264,14
6,2020-02-13,10,-0.17491694861361198,14
7,2020-02-13,20,-0.1298750739042387,14
8,2020-02-14,1,0.5726147503286947,14
9,2020-02-14,5,0.5070610446179804,14
10,2020-02-14,10,0.09412936630921734,14
11,2020-02-14,20,-0.05032445697623913,14
12,2020-02-15,1,0.35180595699161415,14
13,2020-02-15,5,0.3528918877089918,14
14,2020-02-15,10,0.17391581749129778,14
15,2020-02-15,20,-0.17055721352515307,14
16,2020-02-16,1,0.0719463914280713,15
17,2020-02-16,5,0.12394529145508817,15
18,2020-02-16,10,0.4605419918879057,15
19,2020-02-16,20,-0.06381677706171333,15
20,2020-02-17,1,-0.6494367838312262,15
21,2020-02-17,5,0.07915503051469244,15
22,2020-02-17,10,0.31423765177089386,15
23,2020-02-17,20,-0.036488233611321315,15
24,2020-02-18,1,0.6353929906816773,15
25,2020-02-18,5,0.3155029111963923,15
26,2020-02-18,10,0.27173832087250854,15
27,2020-02-18,20,-0.18488358136559457,15
28,2020-02-19,1,0.10806246802503705,15
29,2020-02-19,5,-0.3042153607061081,15
30,2020-02-19,10,0.10226501530092705,15
31,2020-02-19,20,-0.1789865602278467,15
32,2020-02-20,1,-0.40028065728649576,15
33,2020-02-20,5,-0.0767972299140902,15
34,2020-02-20,10,0.10367321094672272,15
35,2020-02-20,20,-0.16620017077093457,15
36,2020-02-21,1,0.5022023408139024,15
37,2020-02-21,5,0.4343139414140332,15
38,2020-02-21,10,0.005746916058387348,15
39,2020-02-21,20,0.3961022373372829,15
40,2020-02-22,1,-0.5813182422594282,15
41,2020-02-22,5,0.36818845097990016,15
42,2020-02-22,10,0.03495507544165934,15
43,2020-02-22,20,0.34060921033784114,15
44,2020-02-23,1,0.06742887333494182,15
45,2020-02-23,5,0.281857833725898,15
46,2020-02-23,10,0.06325667456284484,15
47,2020-02-23,20,0.43587168833754997,15
48,2020-02-24,1,0.46510855464302686,15
49,2020-02-24,5,0.37417504679884744,15
50,2020-02-24,10,-0.0633007434802838,15
51,2020-02-24,20,0.38631656958802246,15
52,2020-02-25,1,0.5135862327534553,15
53,2020-02-25,5,0.2380341799295525,15
54,2020-02-25,10,-0.34711959128542313,15
55,2020-02-25,20,0.3355953265591112,15
56,2020-02-26,1,-0.12270976569805042,15
57,2020-02-26,5,-0.30887855025582434,15
58,2020-02-26,10,-0.39180172280340386,15
59,2020-02-26,20,0.29845033372970137,15
60,2020-02-27,1,-0.2927651123910887,15
61,2020-02-27,5,-0.29140415039509165,15
62,2020-02-27,10,-0.2731420416528709,15
63,2020-02-27,20,0.19292771955322324,15
64,2020-02-28,1,0.537109613020465,15
65,2020-02-28,5,-0.41108301601367914,15
66,2020-02-28,10,-0.445572746462246,15
67,2020-02-28,20,0.19765754994268347,15
68,2020-02-29,1,-0.5438953655542781,15
69,2020-02-29,5,-0.46361265691853476,15
70,2020-02-29,10,-0.34581539676648265,15
71,2020-02-29,20,0.041648452414871015,15
72,2020-03-01,1,-0.5768020511463412,15
73,2020-03-01,5,-0.5565282865151981,15
74,2020-03-01,10,-0.29881490596820015,15
75,2020-03-01,20,0.15364748561647765,15
76,2020-03-02,1,-0.163830662052783,15
