date,ic,n
2020-03-12,0.43919845065854124,13
2020-03-13,0.5318242849471998,14
2020-03-14,0.5634589090960617,14
2020-03-15,0.5517233169668295,14
2020-03-16,0.4926016057954474,15
2020-03-17,0.5881282693659831,15
2020-03-18,0.4726658181345599,15
2020-03-19,0.20081781885199773,15
2020-03-20,0.01425895434536939,15
2020-03-21,-0.09048778130967773,15
2020-03-22,-0.06020637283017563,15
2020-03-23,-0.00042922186861652753,15
2020-03-24,-0.004095568824287993,15
2020-03-25,0.13522846792684148,15
2020-03-26,0.043343936937785196,15
2020-03-27,0.302327434942726,15
2020-03-28,0.4079175335743178,15
2020-03-29,0.48964005255761617,15
2020-03-30,0.4702510092162262,15
2020-03-31,0.35253737207549796,15
2020-04-01,0.24126528432004038,15
2020-04-02,0.12722865843660916,15
2020-04-03,0.30872637521208285,15
2020-04-04,0.3355157262081724,15
2020-04-05,0.41434127872888066,15
2020-04-06,0.2157163223231813,15
2020-04-07,0.01691932225931021,15
2020-04-08,0.1929672103495384,15
2020-04-09,-0.15432721010566677,15
2020-04-10,0.32418364075980904,15
2020-04-11,0.4397336723514652,15
2020-04-12,0.3473829009358332,15
2020-04-13,0.2911398827903656,15
2020-04-14,0.2541065908579445,15
2020-04-15,0.0652606751184243,15
2020-04-16,0.27279652842805424,15
2020-04-17,0.35849318010385794,15
2020-04-18,0.323799015967461,15
2020-04-19,0.3375642356889685,15
2020-04-20,0.03921980388527524,15
2020-04-21,-0.43839056834516615,15
2020-04-22,-0.41599005325538696,15
2020-04-23,-0.45843849151905064,15
2020-04-24,-0.41806611681832107,15
2020-04-25,-0.3698857257869757,15
2020-04-26,-0.18274287861785768,15
2020-04-27,0.031062105462838312,15
2020-04-28,-0.08872062421894147,15
2020-04-29,-0.12155001894645982,15
2020-04-30,-0.1243476820683447,15
2020-05-01,-0.12171000490748912,15
2020-05-02,-0.11459913080111783,15
2020-05-03,0.0656630279762619,15
2020-05-04,0.06710108751618359,15
2020-05-05,-0.014233805631693188,15
2020-05-06,0.3395705443952953,15
2020-05-07,-0.13905457155455928,15
2020-05-08,-0.30825180411468633,15
2020-05-09,-0.21939875641475196,15
2020-05-10,0.135594519706633,15
2020-05-11,0.11091100389566401,15
2020-05-12,0.238177405294965,15
2020-05-13,0.019119259403578157,15
2020-05-14,-0.008378693825370214,15
2020-05-15,0.07752169540883015,15
2020-05-16,-0.10891951221377091,15
2020-05-17,-0.24964423462020258,15
2020-05-18,-0.06791313341313025,15
2020-05-19,0.14970492725448287,15
2020-05-20,0.023228683815468283,15
2020-05-21,0.5591204612625298,15
2020-05-22,0.3759375466024523,15
2020-05-23,0.12224458446695109,15
2020-05-24,-0.0025186424768543314,15
2020-05-25,-0.2814777140471042,15
2020-05-26,-0.4625291045939596,15
2020-05-27,-0.6692999020172115,15
2020-05-28,-0.7162966325898962,15
2020-05-29,-0.6058915261570793,15
2020-05-30,-0.5845257056614996,15
2020-05-31,-0.4012063564869274,15
2020-06-01,-0.04472968509684675,15
2020-06-02,-0.2881823556345001,15
2020-06-03,0.26296663050663766,15
2020-06-04,0.4668614858209783,15
2020-06-05,0.3818410854668094,15
2020-06-06,0.4220261001483733,15
2020-06-07,0.3302332109752553,15
2020-06-08,0.4216226573753145,15
2020-06-09,0.30054453593572067,15
2020-06-10,-0.04451758228551241,15
2020-06-11,-0.1267129313342419,15
2020-06-12,-0.025477682908325958,15
2020-06-13,-0.0934285863678347,15
2020-06-14,-0.1129610567914258,15
2020-06-15,0.03835110749517765,15
2020-06-16,-0.027853273918902795,15
2020-06-17,0.02328572438329686,15
2020-06-18,-0.11750749438258427,15
2020-06-19,0.14286789117482324,15
2020-06-20,0.24465725278853548,15
2020-06-21,0.3409176685578678,15
2020-06-22,-0.02189153188234998,15
2020-06-23,-0.023277400362397876,15
2020-06-24,0.17263915590793824,15
2020-06-25,-0.07826747476999917,15
