date,ic,n
2020-04-14,-0.651568023317433,13
2020-04-15,-0.44071372367746203,14
2020-04-16,-0.49383694283532303,14
2020-04-17,-0.4210818349862773,14
2020-04-18,-0.4216757237639402,15
2020-04-19,-0.2932779574167596,15
2020-04-20,-0.07537031902439231,15
2020-04-21,0.4475414622590493,15
2020-04-22,0.3187608717591242,15
2020-04-23,0.30068901289806554,15
2020-04-24,0.2656258179981146,15
2020-04-25,0.3228146567657059,15
2020-04-26,0.3603754605965042,15
2020-04-27,0.1016906134784117,15
2020-04-28,0.2557194321312437,15
2020-04-29,0.24991460372274735,15
2020-04-30,0.27103184981496425,15
2020-05-01,0.36213510826573564,15
2020-05-02,0.28040825063782393,15
2020-05-03,0.1654893375491207,15
2020-05-04,0.15912795237111607,15
2020-05-05,0.017018743077652627,15
2020-05-06,-0.2355588044892439,15
2020-05-07,0.09634351627044804,15
2020-05-08,0.2681402993958262,15
2020-05-09,0.1401484040487293,15
2020-05-10,0.045182279835828947,15
2020-05-11,0.022302577798556194,15
2020-05-12,0.12960280793482046,15
2020-05-13,0.3515273663405308,15
2020-05-14,0.3974503507819345,15
2020-05-15,0.5154217259915533,15
2020-05-16,0.6220019859176187,15
2020-05-17,0.6103401939402083,15
2020-05-18,0.2883933350953161,15
2020-05-19,0.2341880191181418,15
2020-05-20,0.2914055805070746,15
2020-05-21,0.10791322812124755,15
2020-05-22,0.12827090044078412,15
2020-05-23,0.47206879291773723,15
2020-05-24,0.6466914238173501,15
2020-05-25,0.707399611598562,15
2020-05-26,0.7201828248979519,15
2020-05-27,0.7580557269453341,15
2020-05-28,0.7591675008366527,15
2020-05-29,0.6862557193225213,15
2020-05-30,0.6539025384023486,15
2020-05-31,0.753927030312608,15
2020-06-01,0.0930390528572894,15
2020-06-02,0.10090165176965632,15
2020-06-03,-0.5781902981537286,15
2020-06-04,-0.5670388121022014,15
2020-06-05,-0.7053074308439234,15
2020-06-06,-0.658552017132054,15
2020-06-07,-0.6188961687375802,15
2020-06-08,-0.4522159389704,15
2020-06-09,-0.3592180940323255,15
2020-06-10,-0.21555010948540224,15
2020-06-11,0.29770557432021355,15
2020-06-12,0.07124384035221917,15
2020-06-13,0.05722315639082607,15
2020-06-14,-0.1160871072066797,15
2020-06-15,0.024863346292775555,15
2020-06-16,-0.015304395228823054,15
2020-06-17,0.10953718231519001,15
2020-06-18,0.2677246590918771,15
2020-06-19,0.19617295694914003,15
2020-06-20,0.1395433405926769,15
2020-06-21,0.192294698222972,15
2020-06-22,0.6382520270022951,15
2020-06-23,0.721368130629612,15
2020-06-24,0.6090429751181722,15
2020-06-25,0.7500186114283739,15
2020-06-26,0.3958973434779732,15
2020-06-27,0.239287981987231,15
2020-06-28,0.2783371022466935,15
2020-06-29,0.42625309830468977,15
2020-06-30,0.38779068365162495,15
2020-07-01,0.35013774664259595,15
2020-07-02,0.1254457359653245,15
2020-07-03,0.06497660817537722,15
2020-07-04,-0.12734927955152053,15
2020-07-05,-0.2788109581506171,15
2020-07-06,-0.34501052549923306,15
2020-07-07,-0.20256750327889383,15
2020-07-08,-0.11288652735559493,15
2020-07-09,-0.18784376136117822,15
2020-07-10,-0.0702606806047702,15
2020-07-11,-0.19692672796491192,15
2020-07-12,-0.3079394866504389,15
2020-07-13,-0.27105653267282637,15
2020-07-14,-0.168297326032064,15
2020-07-15,-0.24068934533121192,15
2020-07-16,-0.2242915400006312,15
2020-07-17,-0.2801429929745721,15
2020-07-18,-0.20425805963917396,15
2020-07-19,-0.26360238982336415,15
2020-07-20,-0.25017269410677173,15
2020-07-21,-0.23173739177735891,15
2020-07-22,-0.24292049442916067,15
2020-07-23,-0.23212069855464662,15
2020-07-24,-0.24786965300563787,15
2020-07-25,-0.21558455446075173,15
2020-07-26,-0.20612653905155864,15
2020-07-27,-0.11075560966732485,15
2020-07-28,-0.16592340650610737,15
2020-07-29,-0.16653854058285658,15
2020-07-30,-0.18327955840324422,15
2020-07-31,-0.18793508539535586,15
2020-08-01,-0.02132062485002653,15
2020-08-02,-0.08646783416985228,15
2020-08-03,0.022538575558725037,15
2020-08-04,0.031186932720885074,15
2020-08-05,0.062178289273140355,15
2020-08-06,0.04536508618444973,15
2020-08-07,0.0038689161126882177,15
2020-08-08,-0.0012244186848988268,15
2020-08-09,-0.07611477187744584,15
2020-08-10,-0.049497616003331864,15
2020-08-11,-0.1219809944036923,15
2020-08-12,-0.058924441493321066,15
2020-08-13,-0.16315830776773918,15
2020-08-14,-0.09388060779126926,15
2020-08-15,-0.0951285276329435,15
2020-08-16,-0.05815106798858739,15
2020-08-17,0.13353208982464246,15
2020-08-18,0.1928955023436654,15
2020-08-19,0.30205906684166794,15
2020-08-20,0.3289261544023916,15
2020-08-21,-0.01953521315690434,15
2020-08-22,-0.2597432175355238,15
2020-08-23,-0.06918277426417369,15
2020-08-24,0.27730287253172464,15
2020-08-25,0.40997218495624005,15
2020-08-26,0.5661130021816281,15
2020-08-27,0.4883445600705721,15
2020-08-28,0.6470451217708817,15
2020-08-29,0.7060591646494232,15
2020-08-30,0.7124717801402325,15
2020-08-31,0.7622989400051633,15
2020-09-01,0.7946615236579829,15
2020-09-02,0.7051422393959071,15
2020-09-03,0.469526229590222,15
2020-09-04,0.39055652373218075,15
2020-09-05,-0.3153252707637276,15
2020-09-06,-0.1205537511032355,15
2020-09-07,-0.45849857976968605,15
2020-09-08,-0.6359144808163039,15
2020-09-09,-0.49693017981925763,15
2020-09-10,-0.39515508181581943,15
2020-09-11,-0.05729488663478752,15
2020-09-12,-0.050491703796596406,15
2020-09-13,0.10837198453764056,15
2020-09-14,-0.10827597256973008,15
2020-09-15,-0.2310519295856699,15
2020-09-16,-0.3486788816405333,15
2020-09-17,-0.07635444234846783,15
2020-09-18,0.07985569614721329,15
2020-09-19,0.015657320962732202,15
2020-09-20,-0.17075943079549954,15
2020-09-21,-0.27434831431357176,15
2020-09-22,-0.02763672335132338,15
2020-09-23,-0.4187136126201343,15
2020-09-24,-0.03701545651033706,15
2020-09-25,0.26799783971858365,15
2020-09-26,0.5132324229111528,15
2020-09-27,0.3739266162741837,15
2020-09-28,0.2674593122011275,15
2020-09-29,0.1563562074849361,15
2020-09-30,0.07270703253239758,15
2020-10-01,0.06512780405046828,15
2020-10-02,-0.1103090496509313,15
2020-10-03,-0.11029942416390931,15
2020-10-04,-0.027625002832716402,15
2020-10-05,-0.5210225579208044,15
2020-10-06,-0.7925041917860597,15
2020-10-07,-0.5516590772729921,15
2020-10-08,-0.6854228412008729,15
2020-10-09,-0.5319447607822684,15
2020-10-10,-0.2690971091391129,15
2020-10-11,-0.4990141665014276,15
2020-10-12,-0.4751949793706883,15
2020-10-13,-0.40377343136050187,15
2020-10-14,-0.4005879562744205,15
2020-10-15,-0.32320289898191207,15
2020-10-16,-0.5043453971042146,15
2020-10-17,-0.5605907534931334,15
2020-10-18,-0.3215856323640428,15
2020-10-19,-0.2694154623606614,15
2020-10-20,-0.3712611481949841,15
2020-10-21,-0.2049453972562269,15
2020-10-22,-0.019368905143738437,15
2020-10-23,0.269729108132065,15
2020-10-24,0.3118409990504445,15
2020-10-25,0.1487899033105225,15
2020-10-26,-0.23493037637401654,15
2020-10-27,-0.6021654371813945,15
2020-10-28,-0.5593366455069688,15
2020-10-29,-0.41682468732994665,15
2020-10-30,-0.15973124977851413,15
2020-10-31,-0.03768800424313082,15
2020-11-01,-0.14629070074006179,15
2020-11-02,-0.23378109318072585,15
2020-11-03,-0.3122693754213358,15
2020-11-04,-0.3348853495605827,15
2020-11-05,-0.1820908537954029,15
2020-11-06,0.011517379497096908,15
2020-11-07,-0.03647674411173257,15
2020-11-08,-0.10836556944578775,15
2020-11-09,0.0038146841795890585,15
2020-11-10,0.09221469569994943,15
2020-11-11,0.17141383914707153,15
2020-11-12,0.02715285222908678,15
2020-11-13,-0.10431570386340216,15
2020-11-14,-0.2053678902972223,15
2020-11-15,-0.199593629387077,15
2020-11-16,-0.23566335675424233,15
