date,ic,n
2020-01-23,-0.15108408463687562,13
2020-01-24,0.12122107314129263,14
2020-01-25,0.3303468449606638,14
2020-01-26,0.2624422686652591,14
2020-01-27,-0.05674300384298589,15
2020-01-28,0.0544028378235384,15
2020-01-29,0.03916906096784587,15
2020-01-30,-0.11797292739799084,15
2020-01-31,0.032315959650871126,15
2020-02-01,-0.11506357532699014,15
2020-02-02,-0.17751228713777933,15
2020-02-03,-0.09429995587722402,15
2020-02-04,0.3788439477460035,15
2020-02-05,-0.20077987220751597,15
2020-02-06,-0.07998058433919317,15
2020-02-07,0.012437512224127735,15
2020-02-08,0.022029633605944707,15
2020-02-09,0.0949921121527797,15
2020-02-10,0.36767417839798483,15
2020-02-11,0.5182330606297354,15
2020-02-12,0.38178996062067816,15
2020-02-13,-0.07722678778000706,15
2020-02-14,-0.14034591552944203,15
2020-02-15,-0.021572092731736634,15
2020-02-16,0.09409530814237455,15
2020-02-17,0.3358693064036004,15
2020-02-18,0.4940929116350946,15
2020-02-19,0.44347595747338897,15
2020-02-20,0.28549355162823076,15
2020-02-21,0.3925873709777894,15
2020-02-22,0.5146342678265773,15
2020-02-23,0.31251328506308806,15
2020-02-24,0.22308550560951865,15
2020-02-25,0.3198072790144015,15
2020-02-26,0.3171542600300475,15
2020-02-27,-0.17449899925296064,15
2020-02-28,0.24324138399271825,15
2020-02-29,0.4216879366355464,15
2020-03-01,0.18970776318624377,15
2020-03-02,-0.19102859827478683,15
2020-03-03,-0.23019102712858872,15
2020-03-04,-0.210721977728741,15
2020-03-05,0.0008380700213538586,15
2020-03-06,-0.3403103610755985,15
2020-03-07,-0.5796821400418777,15
2020-03-08,-0.37328248723142754,15
2020-03-09,-0.43933042662171107,15
2020-03-10,-0.15579285910670368,15
2020-03-11,0.37356802618654894,15
2020-03-12,-0.13024858023611366,15
2020-03-13,-0.36140111761140553,15
2020-03-14,-0.3278162116074821,15
2020-03-15,-0.6212501502762355,15
2020-03-16,-0.3069445191826934,15
2020-03-17,-0.6226801450176065,15
2020-03-18,-0.05536237490115509,15
2020-03-19,-0.24396173459136597,15
2020-03-20,-0.13827933903774478,15
2020-03-21,-0.04864572865468956,15
2020-03-22,0.07272805530101593,15
2020-03-23,0.16851394785308363,15
2020-03-24,0.4865766187465056,15
2020-03-25,0.20302789497501558,15
2020-03-26,0.14456262021869315,15
2020-03-27,0.03126591635259132,15
2020-03-28,-0.05914303048200972,15
2020-03-29,-0.4583521438935458,15
2020-03-30,-0.11433651425482484,15
2020-03-31,0.11377272419687001,15
2020-04-01,-0.3102957998583199,15
2020-04-02,-0.36992954632754527,15
2020-04-03,-0.5021720020479498,15
2020-04-04,-0.6737545933699851,15
2020-04-05,-0.8004886032608614,15
2020-04-06,-0.3072767804750611,15
2020-04-07,-0.013695769248309234,15
2020-04-08,-0.5281394908526457,15
2020-04-09,-0.25305319196297904,15
2020-04-10,0.1343712371303215,15
2020-04-11,0.4906010275894729,15
2020-04-12,-0.05519738934078405,15
2020-04-13,-0.3261950494017605,15
2020-04-14,-0.2002632214697556,15
2020-04-15,-0.5903865812613492,15
2020-04-16,0.2860466633986765,15
2020-04-17,-0.20534286800170684,15
2020-04-18,-0.0801741365332768,15
2020-04-19,-0.05639453379284247,15
2020-04-20,0.2323479874352138,15
2020-04-21,0.21240723667412495,15
2020-04-22,-0.2927968735057661,15
2020-04-23,0.05637791769336001,15
2020-04-24,0.1378890691898902,15
2020-04-25,0.05202034405184666,15
2020-04-26,0.2402238595270955,15
2020-04-27,0.43768378852836526,15
2020-04-28,0.11616583085425289,15
2020-04-29,-0.27862324714787395,15
2020-04-30,-0.3562485957763903,15
2020-05-01,0.02918160866830447,15
2020-05-02,0.007742936700592367,15
2020-05-03,0.43140813955827484,15
2020-05-04,0.647105744239937,15
2020-05-05,0.6573237397237398,15
2020-05-06,0.34076617250593544,15
2020-05-07,0.5112654723797168,15
2020-05-08,0.24809460762612778,15
2020-05-09,0.09983997639783651,15
2020-05-10,-0.3653585316188658,15
2020-05-11,-0.3092901572536291,15
2020-05-12,-0.3921353086662332,15
2020-05-13,-0.12358091111487528,15
2020-05-14,-0.11500043162762333,15
2020-05-15,-0.14501030505115775,15
2020-05-16,-0.289413806191287,15
2020-05-17,-0.36334500807704495,15
2020-05-18,-0.12079676006971729,15
2020-05-19,0.2834408792328496,15
2020-05-20,-0.07817459030033758,15
2020-05-21,0.1476357830333769,15
2020-05-22,-0.11044567802913317,15
2020-05-23,0.184356251867141,15
2020-05-24,0.10060790709928831,15
2020-05-25,0.12048336828488809,15
2020-05-26,0.5735228259726853,15
2020-05-27,0.14566227262770803,15
2020-05-28,-0.22348018076999274,15
2020-05-29,0.1291456950013806,15
2020-05-30,-0.2591786130731016,15
2020-05-31,-0.31511302437004274,15
2020-06-01,-0.4534279288190778,15
2020-06-02,0.11010701965202006,15
2020-06-03,0.5311876095441525,15
2020-06-04,-0.34287927757063924,15
2020-06-05,-0.5153867981939032,15
2020-06-06,-0.5617316589564949,15
2020-06-07,-0.5225709914119384,15
2020-06-08,-0.7219841307625385,15
2020-06-09,-0.2529557232846406,15
2020-06-10,0.017804708877484435,15
2020-06-11,-0.4141213861839428,15
2020-06-12,-0.06001509969116547,15
2020-06-13,-0.15429841466989586,15
2020-06-14,0.26265531574026746,15
2020-06-15,0.12341405234615094,15
2020-06-16,-0.14328850792785855,15
2020-06-17,-0.4612203194239361,15
2020-06-18,-0.17062688772863618,15
2020-06-19,0.09523206826189842,15
2020-06-20,0.2798180588966517,15
2020-06-21,0.2889851554809967,15
2020-06-22,0.5857321456790132,15
2020-06-23,0.27048632303599457,15
2020-06-24,-0.23866647829872564,15
2020-06-25,-0.3629996235446106,15
2020-06-26,0.35703269927333564,15
2020-06-27,0.31407509228491864,15
2020-06-28,-0.021498342269914466,15
2020-06-29,0.014295336153797527,15
2020-06-30,-0.6574030339048137,15
2020-07-01,-0.42692211810956565,15
2020-07-02,-0.20182935812554995,15
2020-07-03,-0.36191385138713944,15
2020-07-04,-0.2700170016210584,15
2020-07-05,-0.12905916543047027,15
2020-07-06,-0.4297804708210485,15
2020-07-07,-0.377526256598469,15
2020-07-08,-0.5597293535956492,15
2020-07-09,-0.6717264632177696,15
2020-07-10,-0.4435628333078104,15
2020-07-11,-0.3628017232833488,15
2020-07-12,-0.1161454798111518,15
2020-07-13,0.10602818367207617,15
2020-07-14,-0.3326585992956007,15
