date,ic,n
2020-03-01,0.5631100590677467,13
2020-03-02,0.11859899120417028,14
2020-03-03,-0.01951664779517041,14
2020-03-04,0.07517724299410532,14
2020-03-05,0.018462239131201406,15
2020-03-06,0.12765863286328774,15
2020-03-07,-0.23342055754650468,15
2020-03-08,-0.387414495279533,15
2020-03-09,-0.6731189453468559,15
2020-03-10,-0.23313501223245064,15
2020-03-11,-0.08289371750477456,15
2020-03-12,-0.20392647991067353,15
2020-03-13,0.10875301258563136,15
2020-03-14,-0.17711907209524155,15
2020-03-15,-0.22228582598027014,15
2020-03-16,-0.48710121170552245,15
2020-03-17,-0.18842299111484886,15
2020-03-18,-0.08023103055276488,15
2020-03-19,0.3306876657282837,15
2020-03-20,0.19321456749124555,15
2020-03-21,0.24204455229799626,15
2020-03-22,0.03344746226826553,15
2020-03-23,0.16538555039522768,15
2020-03-24,-0.06413092069377592,15
2020-03-25,-0.07321653235792679,15
2020-03-26,-0.18117368075481252,15
2020-03-27,-0.6548063875889678,15
2020-03-28,-0.7456454662181343,15
2020-03-29,-0.7945769816021927,15
2020-03-30,-0.8025764762526749,15
2020-03-31,-0.7209226795876155,15
2020-04-01,-0.42901057611023413,15
2020-04-02,0.11577422436344287,15
2020-04-03,0.2880661430788151,15
2020-04-04,0.19625768119601406,15
2020-04-05,0.4293088874946312,15
2020-04-06,0.5091610366352444,15
2020-04-07,0.6076468472627748,15
2020-04-08,0.8050171417972015,15
2020-04-09,0.5773010323313676,15
2020-04-10,0.6986242243300274,15
2020-04-11,0.42839900761129196,15
2020-04-12,0.42790429740645597,15
2020-04-13,0.6314951720690191,15
2020-04-14,0.6348451741197149,15
2020-04-15,0.6608293035644569,15
2020-04-16,0.5661741231496308,15
2020-04-17,0.4017085645607816,15
2020-04-18,0.2662696881900968,15
2020-04-19,0.361610725822518,15
2020-04-20,0.48040626849334295,15
2020-04-21,0.4009295113029857,15
2020-04-22,0.09826766884919598,15
2020-04-23,-0.09677242703184621,15
2020-04-24,-0.5045638757734174,15
2020-04-25,-0.8057973497054058,15
2020-04-26,-0.8509937644014997,15
2020-04-27,-0.7947532286028279,15
2020-04-28,-0.8436611968235256,15
2020-04-29,-0.9333629611429124,15
2020-04-30,-0.9487393962250309,15
2020-05-01,-0.8671287297517274,15
2020-05-02,-0.9085882545870643,15
2020-05-03,-0.6862147218061476,15
2020-05-04,-0.38502829651139997,15
2020-05-05,-0.2967599674602981,15
2020-05-06,0.10968542290927036,15
2020-05-07,-0.34922524144299855,15
2020-05-08,-0.2024143961001658,15
2020-05-09,0.07666920724480614,15
2020-05-10,0.4707228157441371,15
2020-05-11,0.17291805789915943,15
2020-05-12,0.5430875194560845,15
2020-05-13,0.6233756148198191,15
2020-05-14,0.37121729748970433,15
2020-05-15,0.411426019854987,15
2020-05-16,0.4209206972259144,15
2020-05-17,0.09811952738810548,15
2020-05-18,0.11602849437395034,15
2020-05-19,0.35370271019409,15
2020-05-20,0.3970913175514878,15
2020-05-21,0.10249018657802728,15
2020-05-22,0.07623299085217171,15
2020-05-23,0.2390664787451968,15
2020-05-24,0.03919827999166456,15
2020-05-25,0.1024202271200734,15
2020-05-26,0.16924422858544294,15
2020-05-27,0.3535257875965707,15
2020-05-28,0.3525078356742699,15
2020-05-29,0.08774158302472049,15
2020-05-30,0.14331466613693564,15
2020-05-31,0.29395918092839773,15
2020-06-01,-0.013598116215188747,15
2020-06-02,-0.25816338222068413,15
2020-06-03,-0.028655861765750985,15
2020-06-04,-0.17805104406342245,15
2020-06-05,-0.2555399172309158,15
2020-06-06,-0.47967154129817147,15
2020-06-07,-0.6248290296917673,15
2020-06-08,-0.5479348796998336,15
2020-06-09,-0.54004180091446,15
2020-06-10,-0.4118512682963123,15
2020-06-11,0.490865281153325,15
2020-06-12,0.2345985626689033,15
2020-06-13,0.05097564659680244,15
2020-06-14,-0.23111536629730223,15
2020-06-15,-0.17486536564473082,15
2020-06-16,-0.18986130301618637,15
2020-06-17,-0.32356414639554576,15
2020-06-18,-0.35667774982660905,15
2020-06-19,-0.09491942922559057,15
2020-06-20,-0.13191024681582608,15
2020-06-21,-0.013532817973779036,15
2020-06-22,0.12957467150821947,15
2020-06-23,0.24028831159802388,15
2020-06-24,0.6361731857271531,15
2020-06-25,0.5053003106492566,15
2020-06-26,0.11839516830165052,15
2020-06-27,0.4743478863807784,15
2020-06-28,0.3227086136023307,15
2020-06-29,0.5874900628198263,15
2020-06-30,0.5694254759561518,15
2020-07-01,0.7914043350135301,15
2020-07-02,0.6999708362112246,15
2020-07-03,0.7165685327566146,15
2020-07-04,0.7715445643557768,15
2020-07-05,0.7077287537717052,15
2020-07-06,0.24690275488979102,15
2020-07-07,-0.3196861089801563,15
2020-07-08,-0.28451135359283625,15
2020-07-09,-0.7540995588800615,15
2020-07-10,-0.4309947184628033,15
2020-07-11,-0.36151441132922835,15
2020-07-12,-0.25221293276673074,15
2020-07-13,-0.3401973360071258,15
2020-07-14,-0.5313369744663589,15
2020-07-15,-0.3322720858641099,15
2020-07-16,-0.208250676776196,15
2020-07-17,-0.30696236546248207,15
2020-07-18,-0.18780909029332,15
2020-07-19,-0.061875137431778124,15
2020-07-20,-0.11865155280357739,15
2020-07-21,-0.02902700990952225,15
2020-07-22,0.0729659674635673,15
2020-07-23,0.3648882279921601,15
2020-07-24,0.5375241525824699,15
2020-07-25,0.6724171812175812,15
2020-07-26,0.6967528331116283,15
2020-07-27,0.6123489445979208,15
2020-07-28,0.6060963596580313,15
2020-07-29,0.7240883866859804,15
2020-07-30,0.6671188721403599,15
2020-07-31,0.7549960737700828,15
2020-08-01,-0.2767275787656663,15
2020-08-02,0.08788811319416497,15
2020-08-03,0.3175179577772719,15
2020-08-04,0.23879558484007612,15
2020-08-05,0.1215955225180326,15
2020-08-06,0.13375536546270228,15
2020-08-07,0.33595020375547546,15
2020-08-08,0.01372980266251227,15
2020-08-09,-0.10510296351078703,15
2020-08-10,0.08109412578425142,15
2020-08-11,0.2569588042738324,15
2020-08-12,0.2500385638136455,15
2020-08-13,-0.5292462605448954,15
2020-08-14,-0.5992134137188858,15
2020-08-15,-0.8032104554901977,15
2020-08-16,-0.685043683408971,15
2020-08-17,-0.45804823423195523,15
2020-08-18,-0.16083082306710259,15
2020-08-19,0.016086363738205163,15
2020-08-20,0.4847012440047986,15
2020-08-21,0.8883981240301968,15
2020-08-22,0.8148896087301426,15
2020-08-23,0.4713563870936562,15
2020-08-24,-0.18139898182045924,15
2020-08-25,0.22581218523405827,15
2020-08-26,0.1588253871660342,15
2020-08-27,-0.10933946596288449,15
2020-08-28,0.11721108783823325,15
2020-08-29,-0.023822011694508306,15
2020-08-30,0.24077383554010537,15
2020-08-31,0.11710672405924853,15
2020-09-01,0.12069616388917886,15
2020-09-02,0.08658082627614008,15
2020-09-03,0.23172808919919044,15
2020-09-04,-0.3782226928053696,15
2020-09-05,-0.26191351722478423,15
2020-09-06,-0.5741639687179366,15
2020-09-07,-0.8115865906278651,15
2020-09-08,-0.804439729639026,15
2020-09-09,-0.8255552629787036,15
2020-09-10,-0.42268324422927966,15
2020-09-11,-0.04106495847849971,15
2020-09-12,-0.07031336203789304,15
2020-09-13,-0.24869086808186422,15
2020-09-14,-0.5691388218497974,15
2020-09-15,-0.484603181517538,15
2020-09-16,-0.33672780261524765,15
2020-09-17,-0.06855846990248056,15
2020-09-18,0.02037235631108925,15
2020-09-19,0.11375755321849454,15
2020-09-20,-0.18748112414229656,15
2020-09-21,-0.4869671881940198,15
2020-09-22,-0.08016415845130671,15
2020-09-23,-0.533068477200937,15
2020-09-24,0.006143347591803864,15
2020-09-25,0.08898075641661973,15
2020-09-26,0.1912989026920335,15
2020-09-27,-0.2205169635965649,15
2020-09-28,-0.34159679575312596,15
2020-09-29,-0.5595252152797794,15
2020-09-30,-0.4157430357560456,15
2020-10-01,-0.19216940809954025,15
2020-10-02,0.19731024865021105,15
2020-10-03,0.47954248822217066,15
2020-10-04,0.37840515438895933,15
2020-10-05,0.05292291674026914,15
2020-10-06,-0.09688319555275204,15
2020-10-07,-0.372663417251599,15
2020-10-08,-0.3679776427756893,15
2020-10-09,-0.4376115600907438,15
2020-10-10,0.0270402997307621,15
2020-10-11,-0.09882552847323299,15
2020-10-12,0.058669089362013774,15
2020-10-13,0.25856129429747515,15
2020-10-14,0.4186936378351807,15
2020-10-15,0.4554027166465579,15
2020-10-16,0.3889475645832699,15
2020-10-17,0.2827900501744273,15
2020-10-18,0.10462661619577578,15
2020-10-19,0.419882411813128,15
2020-10-20,0.4507439704263775,15
2020-10-21,0.5282504673616327,15
