date,ic,n
2020-03-11,0.13208185093406555,15
2020-03-12,-0.12100224256670918,15
2020-03-13,0.043670402052812876,15
2020-03-14,-0.16230484145609958,15
2020-03-15,-0.20744495459481288,15
2020-03-16,-0.4911891070155023,15
2020-03-17,0.028807561757422655,15
2020-03-18,-0.029156303822636703,15
2020-03-19,0.15493238561190872,15
2020-03-20,-0.04976830392958186,15
2020-03-21,-0.006027776729767871,15
2020-03-22,-0.023412506143807528,15
2020-03-23,-0.07287779433710746,15
2020-03-24,-0.013810697627758104,15
2020-03-25,-0.036970338156441594,15
2020-03-26,-0.056469710747257276,15
2020-03-27,-0.5299525848235144,15
2020-03-28,-0.6892128393741175,15
2020-03-29,-0.6957659159513773,15
2020-03-30,-0.6939656983937438,15
2020-03-31,-0.6009458202008902,15
2020-04-01,-0.5672142775327478,15
2020-04-02,0.010152534283891115,15
2020-04-03,0.07239612286844047,15
2020-04-04,-0.08191031096115632,15
2020-04-05,0.16445399098000135,15
2020-04-06,0.26798652549478713,15
2020-04-07,0.37597440971049284,15
2020-04-08,0.5042726346436448,15
2020-04-09,0.15538676838742796,15
2020-04-10,0.3577465099718361,15
2020-04-11,0.4026994527179063,15
2020-04-12,0.40681944817749766,15
2020-04-13,0.32999305359110853,15
2020-04-14,0.38047542549135266,15
2020-04-15,0.2436997312454057,15
2020-04-16,0.42058979751045583,15
2020-04-17,0.15613119396286124,15
2020-04-18,0.2305160707941255,15
2020-04-19,0.2485283305540538,15
2020-04-20,0.4463592426011315,15
2020-04-21,-0.3321237319617132,15
2020-04-22,-0.2698932888845805,15
2020-04-23,-0.21604674791424225,15
2020-04-24,-0.15592201657383217,15
2020-04-25,-0.33873791266779507,15
2020-04-26,-0.28352986460012397,15
2020-04-27,-0.20163272974531674,15
2020-04-28,-0.42312668849658047,15
2020-04-29,-0.7245268967726041,15
2020-04-30,-0.45692739563965895,15
2020-05-01,-0.3551753723157049,15
2020-05-02,-0.3805698169998854,15
2020-05-03,-0.20310833351902985,15
2020-05-04,-0.02078528016576555,15
2020-05-05,-0.027333340158030878,15
2020-05-06,0.11424591164737463,15
2020-05-07,-0.017316707291529208,15
2020-05-08,0.06918538357603622,15
2020-05-09,0.18283585440426303,15
2020-05-10,0.575624708563105,15
2020-05-11,0.3581181504275415,15
2020-05-12,0.5365042149935855,15
2020-05-13,0.5130925853998961,15
2020-05-14,0.04019566672574321,15
2020-05-15,0.19078465412513404,15
2020-05-16,0.17229095442864553,15
2020-05-17,-0.006662025720928787,15
2020-05-18,0.09125608765507592,15
2020-05-19,0.22922462348887357,15
2020-05-20,0.34548608642829554,15
2020-05-21,0.371460516570136,15
2020-05-22,0.23686496362772913,15
2020-05-23,0.2966968094160912,15
2020-05-24,0.3430669631400409,15
2020-05-25,0.34886148527285415,15
2020-05-26,0.4256784065238758,15
2020-05-27,0.4017617439035659,15
2020-05-28,0.39775268973383243,15
2020-05-29,0.2059007345176725,15
2020-05-30,-0.0472723803560701,15
2020-05-31,0.22192812731300224,15
2020-06-01,-0.3451115340299915,15
2020-06-02,-0.20258805169031532,15
2020-06-03,-0.4214365656590165,15
2020-06-04,-0.5312911159077,15
2020-06-05,-0.5571224384369418,15
2020-06-06,-0.5640950701592871,15
2020-06-07,-0.5112379597924355,15
2020-06-08,-0.37197509139064827,15
2020-06-09,-0.3683758840350415,15
2020-06-10,-0.38105854788217247,15
2020-06-11,0.3055338805994955,15
2020-06-12,0.3862273131712452,15
2020-06-13,0.1654807653490544,15
2020-06-14,-0.14345975114875842,15
2020-06-15,-0.018715473130664594,15
2020-06-16,-0.31787918189026587,15
2020-06-17,-0.31895887648286303,15
2020-06-18,-0.31871281012707636,15
