date,ic,n
2020-03-31,0.2842877937898697,15
2020-04-01,0.5118826775473538,15
2020-04-02,0.27156573094216435,15
2020-04-03,-0.021500816941953604,15
2020-04-04,-0.12066152085248764,15
2020-04-05,-0.3569171585675047,15
2020-04-06,-0.2168565059749953,15
2020-04-07,-0.11215647821231947,15
2020-04-08,-0.3400463494110631,15
2020-04-09,0.13900447564545823,15
2020-04-10,-0.4240380586090121,15
2020-04-11,-0.712908656910617,15
2020-04-12,-0.5566580022164638,15
2020-04-13,-0.43150285889739476,15
2020-04-14,-0.3165337198358718,15
2020-04-15,-0.012614570131570364,15
2020-04-16,-0.19330666207643085,15
2020-04-17,-0.30501220104636034,15
2020-04-18,-0.43530567453117236,15
2020-04-19,-0.2794589778194335,15
2020-04-20,0.08670816075255093,15
2020-04-21,0.598145157649464,15
2020-04-22,0.5451670774617631,15
2020-04-23,0.5842707914623696,15
2020-04-24,0.5597739434493895,15
2020-04-25,0.5971598952773713,15
2020-04-26,0.6447688949190683,15
2020-04-27,0.332541788942415,15
2020-04-28,0.5059751976043932,15
2020-04-29,0.5034846405487926,15
2020-04-30,0.4312380482665405,15
2020-05-01,0.4262958498895378,15
2020-05-02,0.37676658086397824,15
2020-05-03,0.34971124362767003,15
2020-05-04,0.3351858432099258,15
2020-05-05,0.15010673151367762,15
2020-05-06,-0.01152522466840884,15
2020-05-07,0.38870225176851025,15
2020-05-08,0.652385041122481,15
2020-05-09,0.5758720810757365,15
2020-05-10,0.28677740340836844,15
2020-05-11,0.2704338171066999,15
2020-05-12,0.33721961554415825,15
2020-05-13,0.4610334150868216,15
2020-05-14,0.6159480113674283,15
2020-05-15,0.4478107882378317,15
2020-05-16,0.3923268676196001,15
2020-05-17,0.3049936119497996,15
2020-05-18,0.14219904797164237,15
2020-05-19,0.00966317172671605,15
2020-05-20,-0.20147053688599764,15
2020-05-21,-0.3037915721849546,15
2020-05-22,-0.46087786096690025,15
2020-05-23,-0.18114449738300517,15
2020-05-24,-0.2427087777846719,15
2020-05-25,-0.053520284306554304,15
2020-05-26,-0.1682361365851018,15
2020-05-27,0.12250256070371299,15
2020-05-28,0.1829755102866402,15
2020-05-29,0.13950793547306614,15
2020-05-30,0.271548906553545,15
2020-05-31,0.09376052997328878,15
2020-06-01,0.423470236507299,15
2020-06-02,0.12276104859862953,15
2020-06-03,0.14097562879616285,15
2020-06-04,-0.09110763791146578,15
2020-06-05,-0.1927499294592406,15
2020-06-06,-0.0049371208471441505,15
2020-06-07,0.06284355682729724,15
2020-06-08,0.1511156123621313,15
2020-06-09,0.163692134032946,15
2020-06-10,0.4330100496701118,15
2020-06-11,-0.10874097110967289,15
2020-06-12,-0.16487805804682132,15
2020-06-13,-0.07544701399321134,15
2020-06-14,0.142463847888781,15
2020-06-15,0.23176150889970032,15
2020-06-16,0.3899905783000359,15
2020-06-17,0.4050375924970978,15
2020-06-18,0.4165270637264964,15
2020-06-19,0.18430190499455223,15
2020-06-20,0.08503898898750777,15
2020-06-21,-0.001634346473528382,15
2020-06-22,0.42174259218664006,15
2020-06-23,0.401162505502647,15
2020-06-24,0.22441678948821134,15
2020-06-25,0.35533865992326397,15
2020-06-26,0.10619149114030615,15
2020-06-27,0.07400162144976381,15
2020-06-28,0.057200468851163574,15
2020-06-29,0.23872083439818528,15
2020-06-30,0.13968055844224503,15
2020-07-01,0.18990872797270908,15
2020-07-02,0.12560462802565356,15
2020-07-03,0.13528138770385267,15
2020-07-04,0.06878530530449826,15
2020-07-05,-0.048178254227419115,15
2020-07-06,-0.10114125900288183,15
2020-07-07,-0.02586194571233529,15
2020-07-08,-0.008155163358923459,15
2020-07-09,0.02881069481453727,15
2020-07-10,0.042047000200700034,15
2020-07-11,-0.0013682424758611816,15
2020-07-12,-0.010572951388126849,15
2020-07-13,0.03872268187704674,15
2020-07-14,0.1698068138485353,15
2020-07-15,0.19894347372899057,15
2020-07-16,0.06820376091220917,15
2020-07-17,0.25601883411234627,15
2020-07-18,0.22177341405608483,15
2020-07-19,0.0965068291658014,15
2020-07-20,-0.058090381413533766,15
2020-07-21,-0.06462111900130778,15
2020-07-22,0.04473913394594507,15
2020-07-23,0.10119851898494352,15
2020-07-24,0.00553035005917417,15
2020-07-25,-0.042703431648645006,15
2020-07-26,0.0868157214036932,15
2020-07-27,0.10993023751326489,15
2020-07-28,0.13553166432734776,15
2020-07-29,0.19418731305509337,15
2020-07-30,0.18315107019228533,15
2020-07-31,-0.07107900223793055,15
2020-08-01,0.011819709836982696,15
2020-08-02,0.23781163847121453,15
2020-08-03,0.4419191656464114,15
2020-08-04,0.34223213091448484,15
2020-08-05,0.36377834881685467,15
2020-08-06,0.2846642241807726,15
2020-08-07,-0.00945551539401572,15
2020-08-08,0.09504890541010363,15
2020-08-09,0.24199270000149456,15
2020-08-10,0.21737040815583772,15
2020-08-11,-0.29959953981074183,15
2020-08-12,-0.555329160178071,15
2020-08-13,-0.27453668857614894,15
2020-08-14,-0.1069364554648066,15
2020-08-15,0.2950257197728124,15
2020-08-16,0.26864541409967235,15
2020-08-17,0.6066134487061278,15
2020-08-18,0.5952358632484226,15
2020-08-19,0.35105786769454556,15
2020-08-20,0.32741506908271395,15
2020-08-21,-0.2741035823146805,15
2020-08-22,-0.5974510971265923,15
2020-08-23,-0.43607855720967403,15
2020-08-24,0.5324608735895009,15
