date,ic,n
2020-02-17,-0.37523637480153804,15
2020-02-18,-0.35879614806980326,15
2020-02-19,-0.15119650349939684,15
2020-02-20,-0.15812668733030208,15
2020-02-21,0.0052165105342419785,15
2020-02-22,0.09958652150202035,15
2020-02-23,-0.010651755341977664,15
2020-02-24,0.16656547908933408,15
2020-02-25,0.4723833325474044,15
2020-02-26,0.6053555940641696,15
2020-02-27,0.4548023257217269,15
2020-02-28,0.6051095075131756,15
2020-02-29,0.6642981682259049,15
2020-03-01,0.7044951165716934,15
2020-03-02,-0.07487142541764044,15
2020-03-03,-0.2789705910341833,15
2020-03-04,-0.26333039258418633,15
2020-03-05,-0.4039301656838927,15
2020-03-06,-0.41599609278969957,15
2020-03-07,-0.4552783692360262,15
2020-03-08,-0.3562699652559553,15
2020-03-09,-0.48730176266286634,15
2020-03-10,-0.08744388263404701,15
2020-03-11,-0.0016409926930253018,15
2020-03-12,-0.061572585693091576,15
2020-03-13,0.04243487004950391,15
2020-03-14,-0.15033860584879039,15
2020-03-15,-0.21569711925354043,15
2020-03-16,-0.46480038718908245,15
2020-03-17,0.07566749260550608,15
2020-03-18,0.030429261489013457,15
2020-03-19,0.19163083464837566,15
2020-03-20,-0.024118210913702785,15
2020-03-21,0.015402966540698325,15
2020-03-22,0.011246171251323009,15
2020-03-23,-0.035955276867637144,15
2020-03-24,0.05360354778105325,15
2020-03-25,0.05752695651883366,15
2020-03-26,0.06488676445788087,15
2020-03-27,-0.38458069103214104,15
2020-03-28,-0.5808507656500101,15
2020-03-29,-0.618387656041733,15
2020-03-30,-0.5391679573313054,15
2020-03-31,-0.44158958783882346,15
2020-04-01,-0.5600573227087209,15
2020-04-02,-0.21780631735405614,15
2020-04-03,-0.00301167177088184,15
2020-04-04,-0.0671698726980419,15
2020-04-05,0.1581208963889158,15
2020-04-06,0.1766486486158352,15
2020-04-07,0.1824508820525829,15
2020-04-08,0.3747025894530353,15
2020-04-09,-0.13370487843193474,15
2020-04-10,0.3060825480326965,15
2020-04-11,0.49340556742231856,15
2020-04-12,0.38313455954258974,15
2020-04-13,0.2690756709328108,15
2020-04-14,0.20987858790610042,15
2020-04-15,0.009101525154942442,15
2020-04-16,0.3464487726628025,15
2020-04-17,0.3340268476058453,15
2020-04-18,0.5612216367727735,15
2020-04-19,0.21452659303663638,15
2020-04-20,-0.07140163842453946,15
2020-04-21,-0.7508627618989375,15
2020-04-22,-0.2681931064155215,15
2020-04-23,-0.33654599652488076,15
2020-04-24,-0.2385707797803309,15
2020-04-25,-0.36142365215273886,15
2020-04-26,-0.2189815721508237,15
2020-04-27,-0.02758183814855705,15
2020-04-28,-0.21212934230924382,15
2020-04-29,-0.5067173418467764,15
2020-04-30,-0.43534424263665317,15
2020-05-01,-0.3930151584192673,15
2020-05-02,-0.4219340614101663,15
2020-05-03,-0.3040646587551132,15
2020-05-04,-0.14627971047904365,15
2020-05-05,-0.2081561009280697,15
2020-05-06,0.14895966572946415,15
2020-05-07,-0.10670415140287519,15
2020-05-08,0.03707172678995134,15
2020-05-09,0.12186700424667908,15
2020-05-10,0.5781787261889718,15
2020-05-11,0.33492442691840185,15
2020-05-12,0.4121173142208278,15
2020-05-13,0.33324204819170017,15
2020-05-14,-0.10450958024912149,15
2020-05-15,0.128793974804162,15
2020-05-16,0.029590776103631256,15
2020-05-17,-0.1708007967696747,15
2020-05-18,0.07904969841226503,15
2020-05-19,0.08452388096271289,15
2020-05-20,0.298753747306129,15
2020-05-21,0.4328124091464356,15
2020-05-22,0.47741823112755977,15
2020-05-23,0.3284022257478284,15
2020-05-24,0.4554118130935374,15
2020-05-25,0.4082995690249696,15
2020-05-26,0.5332822322548596,15
2020-05-27,0.39768124152202866,15
2020-05-28,0.24408637387133764,15
2020-05-29,0.21248950919145596,15
2020-05-30,-0.08482954842434179,15
2020-05-31,0.22667197363684113,15
2020-06-01,-0.44666650372040845,15
2020-06-02,-0.15260098049219994,15
2020-06-03,-0.4892983554254687,15
2020-06-04,-0.6041177669119101,15
2020-06-05,-0.5523636022724312,15
2020-06-06,-0.5658649930463826,15
2020-06-07,-0.4982143605401554,15
