date,ic,n
2020-01-23,0.6563665548779625,13
2020-01-24,0.40248433647285936,14
2020-01-25,0.7256625849375865,14
2020-01-26,0.7380052631252348,14
2020-01-27,0.7065631719539616,15
2020-01-28,0.8617016770344946,15
2020-01-29,0.8656319187623169,15
2020-01-30,0.7978135582362388,15
2020-01-31,0.7269921612391382,15
2020-02-01,0.5903191513788669,15
2020-02-02,0.5822137056750902,15
2020-02-03,0.5467967267648802,15
2020-02-04,0.34467534358639423,15
2020-02-05,0.501850581626027,15
2020-02-06,0.6510566143489179,15
2020-02-07,0.4344498741641693,15
2020-02-08,0.629331533227134,15
2020-02-09,0.2675309712436146,15
2020-02-10,0.38353095314657304,15
2020-02-11,0.329889748298526,15
2020-02-12,-0.19658855898124017,15
2020-02-13,0.0970493449265881,15
2020-02-14,-0.29440539335596766,15
2020-02-15,-0.13271918648247127,15
2020-02-16,-0.46869495230120184,15
2020-02-17,-0.5426609280866092,15
2020-02-18,-0.4015962044296945,15
2020-02-19,-0.23160012287518073,15
2020-02-20,-0.28609280183492136,15
2020-02-21,-0.13377331481033672,15
2020-02-22,-0.02553414414159562,15
2020-02-23,-0.0889116772143301,15
2020-02-24,0.11107879608701192,15
2020-02-25,0.37335750341543245,15
2020-02-26,0.43797420405361154,15
2020-02-27,0.4519936183743445,15
2020-02-28,0.506544035056353,15
2020-02-29,0.5315103149718405,15
2020-03-01,0.5521174801453673,15
2020-03-02,0.45168372760362807,15
2020-03-03,0.3863090985263875,15
2020-03-04,0.48922237504730787,15
2020-03-05,0.36101168165047015,15
2020-03-06,0.39341867198800184,15
2020-03-07,0.04938570398868992,15
2020-03-08,-0.016774603580525675,15
2020-03-09,-0.24898675340699553,15
2020-03-10,0.117715716834356,15
2020-03-11,0.1865431658543254,15
2020-03-12,-0.17593111120456906,15
2020-03-13,0.05049199102216092,15
2020-03-14,-0.16999470618289764,15
2020-03-15,-0.20407434251293458,15
2020-03-16,-0.49421562222031984,15
2020-03-17,0.011074621157055658,15
2020-03-18,-0.04965270588459803,15
2020-03-19,0.11553740809455863,15
2020-03-20,-0.09829133058341644,15
2020-03-21,-0.04669013420770973,15
2020-03-22,-0.06146669477133488,15
2020-03-23,-0.12135697615465155,15
2020-03-24,-0.06993941993075962,15
2020-03-25,-0.07357027533082398,15
2020-03-26,-0.12444710373878494,15
2020-03-27,-0.552759142440353,15
2020-03-28,-0.6997490883476211,15
2020-03-29,-0.6554654772858378,15
2020-03-30,-0.648023592539012,15
2020-03-31,-0.5444900927289389,15
2020-04-01,-0.45149328767556546,15
2020-04-02,0.3275282683800787,15
2020-04-03,0.15211029098483017,15
2020-04-04,-0.0388314594461832,15
2020-04-05,0.08654564673230268,15
2020-04-06,0.04271976828764899,15
2020-04-07,0.19032069557133766,15
2020-04-08,0.3312519041601752,15
2020-04-09,0.23946288736151133,15
2020-04-10,0.24117836984092028,15
2020-04-11,0.16056332036230248,15
2020-04-12,0.2376047539812733,15
2020-04-13,0.1824390027222573,15
2020-04-14,0.3423420678852407,15
2020-04-15,0.37979577402149034,15
2020-04-16,0.357847644092952,15
2020-04-17,-0.033431834353314746,15
2020-04-18,-0.0739736693478727,15
2020-04-19,0.23987172744080862,15
2020-04-20,0.4426084447785108,15
2020-04-21,0.2804378690262614,15
2020-04-22,-0.3673831728274841,15
2020-04-23,-0.21076160948548364,15
2020-04-24,-0.21958955748405898,15
2020-04-25,-0.33021984019658385,15
2020-04-26,-0.3713355107721977,15
2020-04-27,-0.36357825971707514,15
2020-04-28,-0.5568777304728589,15
2020-04-29,-0.6958389578797004,15
2020-04-30,-0.46782254955561986,15
2020-05-01,-0.360629153714579,15
2020-05-02,-0.3397700052079948,15
2020-05-03,-0.07298025460681257,15
2020-05-04,0.08719769037054356,15
2020-05-05,0.050112445346866735,15
2020-05-06,0.046163129931379554,15
2020-05-07,-0.03723245272508251,15
2020-05-08,-0.033187074572600964,15
2020-05-09,0.16257272693711244,15
2020-05-10,0.4783819743939467,15
2020-05-11,0.3033552106142088,15
2020-05-12,0.5149909765329317,15
2020-05-13,0.5343121395278331,15
2020-05-14,0.08348291823785797,15
2020-05-15,0.1459086331130226,15
2020-05-16,0.19874382503495247,15
2020-05-17,0.048651311012435756,15
2020-05-18,0.2026188572804144,15
2020-05-19,0.44667310374667824,15
2020-05-20,0.37396645128913053,15
2020-05-21,0.16607300176320205,15
2020-05-22,0.049719770763731935,15
2020-05-23,0.28947364033289646,15
2020-05-24,0.12378140534212013,15
2020-05-25,0.1814760515723594,15
2020-05-26,0.22977998267162403,15
2020-05-27,0.36261873651113646,15
2020-05-28,0.41851099698101274,15
2020-05-29,0.12573212285723193,15
2020-05-30,0.00503057962493974,15
2020-05-31,0.2276835382640544,15
2020-06-01,-0.22662661640936277,15
2020-06-02,-0.2218422602999654,15
2020-06-03,-0.32425107606940085,15
2020-06-04,-0.3955332919552127,15
2020-06-05,-0.5657587067718504,15
2020-06-06,-0.5861384955778796,15
2020-06-07,-0.5487696706257292,15
2020-06-08,-0.378155131961602,15
2020-06-09,-0.387960565466704,15
2020-06-10,-0.43888782418430167,15
2020-06-11,-0.148491165802867,15
2020-06-12,-0.12126374880783666,15
2020-06-13,-0.3143083612057775,15
2020-06-14,-0.45098363597478663,15
2020-06-15,-0.17044461167378702,15
2020-06-16,-0.4799322122550305,15
2020-06-17,-0.4495912944996696,15
2020-06-18,-0.25554516883034667,15
2020-06-19,-0.16578143031891426,15
2020-06-20,0.28173667169232297,15
2020-06-21,0.23128568351534565,15
2020-06-22,0.47228307662417707,15
2020-06-23,0.1219039256187894,15
2020-06-24,0.28292907461987254,15
2020-06-25,0.3964549838729373,15
2020-06-26,0.046599031178529086,15
2020-06-27,0.29739437830430404,15
2020-06-28,0.2576363022936051,15
2020-06-29,0.6113627489707909,15
2020-06-30,0.47687878759327434,15
2020-07-01,0.6738262798184588,15
2020-07-02,0.6530096974251408,15
2020-07-03,0.7212123903768165,15
2020-07-04,0.7100005072067178,15
2020-07-05,0.6954049600265269,15
2020-07-06,-0.16032781376101038,15
2020-07-07,-0.4778727958874822,15
2020-07-08,-0.49233485498659035,15
2020-07-09,-0.6947407021055029,15
2020-07-10,-0.49300506739657807,15
2020-07-11,-0.5828119835476531,15
2020-07-12,-0.4972985432791269,15
2020-07-13,-0.5565475554155757,15
2020-07-14,-0.6922358199246609,15
2020-07-15,-0.41784756460387146,15
2020-07-16,-0.25441608536143645,15
2020-07-17,-0.3098861482724129,15
2020-07-18,-0.1725302346840666,15
2020-07-19,-0.2004256865073113,15
2020-07-20,-0.2116882798254694,15
2020-07-21,-0.12694753122143487,15
2020-07-22,0.008514497622538168,15
2020-07-23,0.8085594347379585,15
2020-07-24,0.7980237924953976,15
2020-07-25,0.6752451216532794,15
2020-07-26,0.7646767007677004,15
