date,ic,n
2020-01-02,,13
2020-01-03,,14
2020-01-04,,14
2020-01-05,,14
2020-01-06,,15
2020-01-07,,15
2020-01-08,,15
2020-01-09,,15
2020-01-10,,15
2020-01-11,,15
2020-01-12,,15
2020-01-13,,15
2020-01-14,,15
2020-01-15,,15
2020-01-16,,15
2020-01-17,,15
2020-01-18,,15
2020-01-19,,15
2020-01-20,,15
2020-01-21,,15
2020-01-22,,15
2020-01-23,,15
2020-01-24,,15
2020-01-25,,15
2020-01-26,,15
2020-01-27,,15
2020-01-28,,15
2020-01-29,,15
2020-01-30,,15
2020-01-31,,15
2020-02-01,,15
2020-02-02,,15
2020-02-03,,15
2020-02-04,,15
2020-02-05,,15
2020-02-06,,15
2020-02-07,,15
2020-02-08,,15
2020-02-09,,15
2020-02-10,,15
2020-02-11,,15
2020-02-12,,15
2020-02-13,,15
2020-02-14,,15
2020-02-15,,15
2020-02-16,,15
2020-02-17,,15
2020-02-18,,15
2020-02-19,,15
2020-02-20,,15
2020-02-21,,15
2020-02-22,,15
2020-02-23,,15
2020-02-24,,15
2020-02-25,,15
2020-02-26,,15
2020-02-27,,15
2020-02-28,,15
2020-02-29,,15
2020-03-01,,15
2020-03-02,,15
2020-03-03,,15
2020-03-04,,15
2020-03-05,,15
2020-03-06,0.3804266927957192,15
2020-03-07,0.6573744533584894,15
2020-03-08,0.5890731635569009,15
2020-03-09,0.685418615965844,15
2020-03-10,0.21949742042403525,15
2020-03-11,-0.33385706381888425,15
2020-03-12,-0.03425160843505755,15
2020-03-13,0.4450640364723033,15
2020-03-14,0.4988815964659849,15
2020-03-15,0.6105758269220098,15
2020-03-16,0.508318571460623,15
2020-03-17,0.4598579107802553,15
2020-03-18,0.3468401752898177,15
2020-03-19,0.3720817872156091,15
2020-03-20,0.30671821478978806,15
2020-03-21,-0.036510062577695,15
2020-03-22,0.15252399433564162,15
2020-03-23,-0.13315346411240042,15
2020-03-24,-0.7403616096541239,15
2020-03-25,-0.5516840209555863,15
2020-03-26,-0.06653440498844744,15
2020-03-27,-0.18130330875480402,15
2020-03-28,-0.07129814957349673,15
2020-03-29,0.5103340725104412,15
2020-03-30,0.5845506095733295,15
2020-03-31,0.19432371151365258,15
2020-04-01,,15
2020-04-02,,15
2020-04-03,0.6766658591308206,15
2020-04-04,0.8080738648668617,15
2020-04-05,0.8770493235727448,15
2020-04-06,0.0949717180410031,15
2020-04-07,-0.09903407223441477,15
2020-04-08,,15
2020-04-09,0.3227122442230033,15
2020-04-10,-0.22979815928086406,15
2020-04-11,-0.6029954874904223,15
2020-04-12,,15
2020-04-13,,15
2020-04-14,,15
2020-04-15,,15
2020-04-16,,15
2020-04-17,0.3624128076559189,15
2020-04-18,,15
2020-04-19,0.02658593310776209,15
2020-04-20,-0.18410230102586134,15
2020-04-21,,15
2020-04-22,0.7372004072204424,15
2020-04-23,0.4451814120872946,15
2020-04-24,0.6354242740565861,15
2020-04-25,0.8114526623630596,15
2020-04-26,0.6249812518899225,15
2020-04-27,-0.8682336719684697,15
2020-04-28,,15
2020-04-29,0.9482276671589158,15
2020-04-30,,15
2020-05-01,,15
2020-05-02,,15
2020-05-03,-0.8031889335349593,15
