date,ic,n
2020-01-25,0.13999075834500213,13
2020-01-26,0.2203551951347201,14
2020-01-27,0.12918258538438518,14
2020-01-28,0.1283480017350518,14
2020-01-29,0.04476773336929526,15
2020-01-30,-0.026315836324039374,15
2020-01-31,-0.11315486105043555,15
2020-02-01,-0.04201701876938798,15
2020-02-02,-0.0020080057300473292,15
2020-02-03,-0.004960440877074132,15
2020-02-04,0.2346803230103441,15
2020-02-05,0.08222315428679505,15
2020-02-06,-0.049441605681605424,15
2020-02-07,-0.018051038763352074,15
2020-02-08,-0.04615341912617744,15
2020-02-09,-0.0041663793865749565,15
2020-02-10,0.0059111035932298515,15
2020-02-11,0.38457890791919463,15
2020-02-12,0.4833764402788894,15
2020-02-13,0.43649510963507276,15
2020-02-14,-0.13274964220364704,15
2020-02-15,-0.16329094107854059,15
2020-02-16,0.06380014612007175,15
2020-02-17,0.11314854602242931,15
2020-02-18,0.3662532072674466,15
2020-02-19,0.38131764594419715,15
2020-02-20,0.3818746578889897,15
2020-02-21,0.36385750513519893,15
2020-02-22,0.4898502275874464,15
2020-02-23,0.36482337454291663,15
2020-02-24,0.32637792310616826,15
2020-02-25,0.2695047805996869,15
2020-02-26,0.30316571353467187,15
2020-02-27,0.06438089426313753,15
2020-02-28,0.24539003044787192,15
2020-02-29,0.30504861904868324,15
2020-03-01,0.46683822621428117,15
2020-03-02,-0.04607618740030891,15
2020-03-03,-0.010456129044645811,15
2020-03-04,-0.24356193269940052,15
2020-03-05,-0.23503597427966513,15
2020-03-06,-0.30649576177751586,15
2020-03-07,-0.5274451824590926,15
2020-03-08,-0.5596573414290316,15
2020-03-09,-0.7127729624037697,15
2020-03-10,-0.2587481111758743,15
2020-03-11,0.005402787481131377,15
2020-03-12,0.13681154623489605,15
2020-03-13,-0.4360819875399269,15
2020-03-14,-0.4335851247154661,15
2020-03-15,-0.503611480612838,15
2020-03-16,-0.27781795076819177,15
2020-03-17,-0.7627360777068104,15
2020-03-18,-0.5465394009358208,15
2020-03-19,-0.46361400344782766,15
2020-03-20,-0.11431677565967219,15
