date,symbol,f,r
2020-01-15,000300.SH,-0.4862326203273058,-0.004245771388334485
2020-01-16,000300.SH,-0.6336032252946128,0.001400322917839203
2020-01-17,000300.SH,-0.18244326348360368,0.007455618766777139
2020-01-20,000300.SH,0.3778183435678474,-0.01708645597169489
2020-01-21,000300.SH,-1.243317175000355,0.004283100758839309
2020-01-22,000300.SH,0.8591630539607493,-0.030985512584793873
2020-01-23,000300.SH,-1.7955391127671025,-0.07880889162843929
2020-02-03,000300.SH,0.9263827418075895,0.026374880095695552
2020-02-04,000300.SH,2.3491636261358035,0.011329398109380717
2020-02-05,000300.SH,0.47019060903583687,0.018609768195444465
2020-02-06,000300.SH,0.9540597403430275,2.4103954715304354e-05
2020-02-07,000300.SH,0.334375444899898,0.004137574877515204
2020-02-10,000300.SH,0.7026570876876028,0.00931025368966587
2020-02-11,000300.SH,0.424016762696161,0.008088372215407924
2020-02-12,000300.SH,0.6222357761093985,-0.006152443773053795
2020-02-13,000300.SH,-0.4161009273582768,0.0070241335744494204
2020-02-14,000300.SH,0.5262723813039776,0.02249147009304031
2020-02-17,000300.SH,1.17980438484381,-0.004883720702090311
2020-02-18,000300.SH,-0.1878745368323131,-0.0015280303614703117
2020-02-19,000300.SH,0.026165740626982185,0.023040689791526736
2020-02-20,000300.SH,1.1950912371815914,0.0011663211615149383
2020-02-21,000300.SH,0.21037812643271644,-0.00401278229372759
2020-02-24,000300.SH,0.014268896863470288,-0.002174050331987254
2020-02-25,000300.SH,0.780270882197428,-0.012328031011767271
2020-02-26,000300.SH,0.039006328495884826,0.0029120933755462097
2020-02-27,000300.SH,0.011056161281409486,-0.03545444219114613
2020-02-28,000300.SH,-0.6877915516002597,0.03289730660710055
2020-03-02,000300.SH,1.3935950084799997,0.00533115002557949
2020-03-03,000300.SH,-0.4853217264601259,0.005790247844116303
2020-03-04,000300.SH,0.5367582165036359,0.0222774827632799
2020-03-05,000300.SH,0.8417416896346586,-0.016216415382512728
2020-03-06,000300.SH,-0.2942714558929087,-0.034160628458523745
2020-03-09,000300.SH,-0.9788584215624078,0.021415099272403593
2020-03-10,000300.SH,1.5027166961843241,-0.013300652602228125
2020-03-11,000300.SH,-0.862217133713589,-0.019242737057051262
2020-03-12,000300.SH,-0.34485778362202546,-0.01407219752608957
2020-03-13,000300.SH,1.567315348780906,-0.042993464196587006
2020-03-16,000300.SH,-2.03852482474576,-0.0048709172067471496
2020-03-17,000300.SH,-0.33303589753235324,-0.01979280164714925
2020-03-18,000300.SH,-0.9809012557862632,-0.012970480359336567
2020-03-19,000300.SH,-0.3545791978023809,0.017868302660310142
2020-03-20,000300.SH,0.23975582541132895,-0.03364644489360635
2020-03-23,000300.SH,-0.12452046092086741,0.02685574564924398
2020-03-24,000300.SH,0.2693658907042255,0.026868940709467326
2020-03-25,000300.SH,0.11386784091911045,-0.006573776137549947
2020-03-26,000300.SH,0.0557412515494341,0.0032487418358935205
2020-03-27,000300.SH,-0.3829652664312435,-0.009689867632904248
2020-03-30,000300.SH,0.18228908624981327,0.0032780718927654107
2020-03-31,000300.SH,-0.24608458548990447,-0.0030055708455016816
2020-04-01,000300.SH,-0.08054360519913938,0.01617789672921055
2020-04-02,000300.SH,0.875560043616791,-0.005707008457019103
2020-04-03,000300.SH,-0.09283317550345623,0.02283814201051504
2020-04-07,000300.SH,0.2077325407697938,-0.00465400270298677
2020-04-08,000300.SH,0.04815684812938454,0.003297582628040585
