date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,
2020-01-23,000688.SH,
2020-01-23,BTC,
2020-01-23,CN10Y,
2020-01-23,COPPER,
2020-01-23,ETH,
2020-01-23,HSI,
2020-01-23,N225,
2020-01-23,NDX,
2020-01-23,SOX,
2020-01-23,SPX,
2020-01-23,SX5E,
2020-01-23,US10Y,
2020-01-23,WTI,
2020-01-23,XAU,
2020-01-24,000300.SH,
2020-01-24,000688.SH,
2020-01-24,BTC,
2020-01-24,CN10Y,
2020-01-24,COPPER,
2020-01-24,ETH,
2020-01-24,HSI,
2020-01-24,N225,
2020-01-24,NDX,
2020-01-24,SOX,
2020-01-24,SPX,
2020-01-24,SX5E,
2020-01-24,US10Y,
2020-01-24,WTI,
2020-01-24,XAU,
2020-01-25,000300.SH,
2020-01-25,000688.SH,
2020-01-25,BTC,
2020-01-25,CN10Y,
2020-01-25,COPPER,
2020-01-25,ETH,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,NDX,
2020-01-25,SOX,
2020-01-25,SPX,
2020-01-25,SX5E,
2020-01-25,US10Y,
2020-01-25,WTI,
2020-01-25,XAU,
2020-01-26,000300.SH,
2020-01-26,000688.SH,
2020-01-26,BTC,
2020-01-26,CN10Y,
2020-01-26,COPPER,
2020-01-26,ETH,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,NDX,
2020-01-26,SOX,
2020-01-26,SPX,
2020-01-26,SX5E,
2020-01-26,US10Y,
2020-01-26,WTI,
2020-01-26,XAU,
2020-01-27,000300.SH,-0.024463040737733817
2020-01-27,000688.SH,0.14900197845926177
2020-01-27,BTC,0.11942134958854837
2020-01-27,CN10Y,-0.027885548445684888
2020-01-27,COPPER,-0.05843271178054035
2020-01-27,ETH,0.21712098539592437
2020-01-27,HSI,-0.0016185422341456236
2020-01-27,N225,
2020-01-27,NDX,0.026623177725411437
2020-01-27,SOX,0.0
2020-01-27,SPX,0.01795710187732159
2020-01-27,SX5E,
2020-01-27,US10Y,-0.1155056500095003
2020-01-27,WTI,-0.13783919954044102
2020-01-27,XAU,0.025800979126957474
2020-01-28,000300.SH,-0.025319428628189544
2020-01-28,000688.SH,0.11477495968632218
2020-01-28,BTC,0.18461085241543873
2020-01-28,CN10Y,-0.03439677751898866
2020-01-28,COPPER,-0.07784281465071367
2020-01-28,ETH,0.2715028493640767
2020-01-28,HSI,-0.00674721409149669
2020-01-28,N225,
2020-01-28,NDX,0.02275678139079499
2020-01-28,SOX,0.00674721409149669
2020-01-28,SPX,0.012668107696282332
2020-01-28,SX5E,-0.011162822655855217
2020-01-28,US10Y,-0.13469740046332038
2020-01-28,WTI,-0.08970674400586617
2020-01-28,XAU,0.025101247383948037
2020-01-29,000300.SH,-0.025352215107865134
2020-01-29,000688.SH,0.12788911598901667
2020-01-29,BTC,0.20303268912802233
2020-01-29,CN10Y,-0.026938570100560316
2020-01-29,COPPER,-0.0715100180470125
2020-01-29,ETH,0.27446101635825904
2020-01-29,HSI,-0.03586368210922551
2020-01-29,N225,
2020-01-29,NDX,0.02564307990723036
2020-01-29,SOX,0.0024917427036198724
2020-01-29,SPX,0.012797730314448951
2020-01-29,SX5E,-0.0024917427036198724
2020-01-29,US10Y,-0.12201384287918739
2020-01-29,WTI,-0.0960388657692165
2020-01-29,XAU,0.02810896008375976
2020-01-30,000300.SH,-0.04248713990365102
2020-01-30,000688.SH,0.2521533694997149
2020-01-30,BTC,0.3056068729055734
2020-01-30,CN10Y,-0.03019695919558896
2020-01-30,COPPER,-0.14012860815320105
2020-01-30,ETH,0.5090012292209684
2020-01-30,HSI,-0.10765320517719885
2020-01-30,N225,
2020-01-30,NDX,0.059522955166021616
2020-01-30,SOX,0.021018395987420713
2020-01-30,SPX,0.03421932021990065
2020-01-30,SX5E,-0.021018395987420713
2020-01-30,US10Y,-0.21871846535928105
2020-01-30,WTI,-0.16644862383427295
2020-01-30,XAU,0.034980058200007436
2020-01-31,000300.SH,-0.014591139203440961
2020-01-31,000688.SH,0.3077499800440592
2020-01-31,BTC,0.3324331581476033
2020-01-31,CN10Y,-0.01044600897242886
2020-01-31,COPPER,-0.1328882838820244
2020-01-31,ETH,0.5031830644290098
2020-01-31,HSI,-0.08166392470099412
2020-01-31,N225,0.011472250997023002
2020-01-31,NDX,0.06017797697127231
2020-01-31,SOX,0.0
2020-01-31,SPX,0.029718216827838165
2020-01-31,SX5E,-0.015031973146463103
2020-01-31,US10Y,-0.22593381082989158
2020-01-31,WTI,-0.18176895258663156
2020-01-31,XAU,0.06276054023201147
2020-02-01,000300.SH,-0.014592323797073467
2020-02-01,000688.SH,0.30772717385977655
2020-02-01,BTC,0.29707439767079064
2020-02-01,CN10Y,-0.010445462213133166
2020-02-01,COPPER,-0.13288144969294324
2020-02-01,ETH,0.48294644628440697
2020-02-01,HSI,-0.08166081866739057
2020-02-01,N225,0.011334480907767293
2020-02-01,NDX,0.06017176203880492
2020-02-01,SOX,0.0
2020-02-01,SPX,0.029714448871634176
2020-02-01,SX5E,-0.015061398006762143
2020-02-01,US10Y,-0.22591763246032903
2020-02-01,WTI,-0.18175681808754215
2020-02-01,XAU,0.06275218820511547
2020-02-02,000300.SH,-0.02166920097018759
2020-02-02,000688.SH,0.29202516438018555
2020-02-02,BTC,0.3003103826709368
2020-02-02,CN10Y,-0.010276078304457939
2020-02-02,COPPER,-0.14615303458199405
2020-02-02,ETH,0.5826975149347419
2020-02-02,HSI,-0.08339089627537263
2020-02-02,N225,0.024587607398946002
2020-02-02,NDX,0.049776986424604805
2020-02-02,SOX,0.0
2020-02-02,SPX,0.025429454252269355
2020-02-02,SX5E,-6.633189174517357e-05
2020-02-02,US10Y,-0.20983086138279686
2020-02-02,WTI,-0.14876309562364856
2020-02-02,XAU,0.07265175684976419
2020-02-03,000300.SH,-0.08197936597722777
2020-02-03,000688.SH,0.1687842879757314
2020-02-03,BTC,0.11603366570570373
2020-02-03,CN10Y,-0.08109843908780984
2020-02-03,COPPER,-0.16472283624128956
2020-02-03,ETH,0.2582944626870587
2020-02-03,HSI,-0.08368692004980892
2020-02-03,N225,0.0
2020-02-03,NDX,0.05935613769341883
2020-02-03,SOX,0.007519046725541135
2020-02-03,SPX,0.020834779981699456
2020-02-03,SX5E,-0.004866567197981479
2020-02-03,US10Y,-0.16770591941697902
2020-02-03,WTI,-0.19103898531303914
2020-02-03,XAU,0.03928312724093836
2020-02-04,000300.SH,-0.1262854110195777
2020-02-04,000688.SH,0.15849788924221264
2020-02-04,BTC,0.0791230327289622
2020-02-04,CN10Y,-0.11291765834069621
2020-02-04,COPPER,-0.17813957149478182
2020-02-04,ETH,0.24264466346659863
2020-02-04,HSI,-0.10856685878025106
2020-02-04,N225,-0.04139144746098137
2020-02-04,NDX,0.07771957322636486
2020-02-04,SOX,0.02643583722197975
2020-02-04,SPX,0.020724379121832448
2020-02-04,SX5E,0.002113049809723019
2020-02-04,US10Y,-0.14148649025383564
2020-02-04,WTI,-0.25224887054675976
2020-02-04,XAU,0.0
2020-02-05,000300.SH,-0.12483598914090376
2020-02-05,000688.SH,0.12541848095075087
2020-02-05,BTC,0.17978317645264255
2020-02-05,CN10Y,-0.13927516509168358
2020-02-05,COPPER,-0.16311935646176873
2020-02-05,ETH,0.4295955535699545
2020-02-05,HSI,-0.12577358257892876
2020-02-05,N225,-0.04174435436594605
2020-02-05,NDX,0.04995734741078388
2020-02-05,SOX,0.015275422358717641
2020-02-05,SPX,0.01126956395095212
2020-02-05,SX5E,0.005388691710010392
2020-02-05,US10Y,-0.13279967426815212
2020-02-05,WTI,-0.2250334018109206
2020-02-05,XAU,0.0
2020-02-06,000300.SH,-0.09918078548707769
2020-02-06,000688.SH,0.040618204196621044
2020-02-06,BTC,0.16824854143054482
2020-02-06,CN10Y,-0.14002934737023734
2020-02-06,COPPER,-0.15434063486979743
2020-02-06,ETH,0.4557005757650955
2020-02-06,HSI,-0.09296763500087794
2020-02-06,N225,-0.009264406688837835
2020-02-06,NDX,0.05371606828801005
2020-02-06,SOX,0.0
2020-02-06,SPX,0.008339513680961516
2020-02-06,SX5E,0.00030991652540073196
2020-02-06,US10Y,-0.17404542366687134
2020-02-06,WTI,-0.236144435700424
2020-02-06,XAU,0.006436208757428859
2020-02-07,000300.SH,-0.08835559716013348
2020-02-07,000688.SH,0.14480271624757246
2020-02-07,BTC,0.19080546841773063
2020-02-07,CN10Y,-0.14862272657313433
2020-02-07,COPPER,-0.17383634218766783
2020-02-07,ETH,0.5193104483858992
2020-02-07,HSI,-0.08593587488401036
2020-02-07,N225,0.0
2020-02-07,NDX,0.05832963421738838
2020-02-07,SOX,-0.030667512702851105
2020-02-07,SPX,0.01214933405006146
2020-02-07,SX5E,0.010092621701800078
2020-02-07,US10Y,-0.22217430398842258
2020-02-07,WTI,-0.2456073637083407
2020-02-07,XAU,0.026138384521950726
2020-02-08,000300.SH,-0.08834162615147992
2020-02-08,000688.SH,0.14483772259601313
2020-02-08,BTC,0.25643747804726563
2020-02-08,CN10Y,-0.1458475402786583
2020-02-08,COPPER,-0.17382417635420827
2020-02-08,ETH,0.61808898421278
2020-02-08,HSI,-0.08591886618359398
2020-02-08,N225,0.0
2020-02-08,NDX,0.05835519994756504
2020-02-08,SOX,-0.03064862443783637
2020-02-08,SPX,0.012172052110651761
2020-02-08,SX5E,0.010109471138940241
2020-02-08,US10Y,-0.22216854951188428
2020-02-08,WTI,-0.24560199376646866
2020-02-08,XAU,0.026163165564498554
2020-02-09,000300.SH,-0.09779217618865643
2020-02-09,000688.SH,0.14475788353597563
2020-02-09,BTC,0.32715720896284806
2020-02-09,CN10Y,-0.1424850398180769
2020-02-09,COPPER,-0.17124411334179818
2020-02-09,ETH,0.6788152471594514
2020-02-09,HSI,-0.06742184849606193
2020-02-09,N225,0.0
2020-02-09,NDX,0.06154116644617037
2020-02-09,SOX,-0.027537358464593698
2020-02-09,SPX,0.015363216146594007
2020-02-09,SX5E,0.017634928231291775
2020-02-09,US10Y,-0.21912743857415373
