date,ic,n
2020-03-23,-0.5005909444091625,13
2020-03-24,-0.42895160784703634,14
2020-03-25,-0.5176462776005427,14
2020-03-26,-0.3938108266166769,14
2020-03-27,-0.5205211510786019,15
2020-03-28,-0.39761045095701164,15
2020-03-29,-0.22726500754544485,15
2020-03-30,-0.30110315197098586,15
2020-03-31,-0.16297004646385418,15
2020-04-01,0.2907608752685013,15
2020-04-02,0.2339671854419153,15
2020-04-03,-0.06444602739210216,15
2020-04-04,-0.13001980036817443,15
2020-04-05,-0.46019612374782226,15
2020-04-06,-0.5629592126813115,15
2020-04-07,-0.30532647145167824,15
2020-04-08,-0.3349609549632157,15
2020-04-09,0.0863793271456841,15
2020-04-10,-0.7279707989014513,15
2020-04-11,-0.8616720759667492,15
2020-04-12,-0.7640060483036373,15
2020-04-13,-0.8111038619306342,15
2020-04-14,-0.8084146400434791,15
2020-04-15,-0.5346368888609572,15
2020-04-16,-0.7096672110461308,15
2020-04-17,-0.6132672702349901,15
2020-04-18,-0.6780473941200047,15
2020-04-19,-0.506568421710638,15
2020-04-20,-0.13243813363123363,15
2020-04-21,0.7850640857105369,15
2020-04-22,0.5784230736804336,15
2020-04-23,0.549636488322648,15
2020-04-24,0.5090799232041803,15
2020-04-25,0.5037738688662706,15
2020-04-26,0.6164642112315895,15
2020-04-27,0.36750635300383333,15
2020-04-28,0.6893836045600913,15
2020-04-29,0.6441273975737795,15
2020-04-30,0.6205743263532851,15
2020-05-01,0.5419503906819787,15
2020-05-02,0.48679755518405454,15
2020-05-03,0.41115709564203645,15
2020-05-04,0.4663238379235928,15
2020-05-05,0.21553669655930113,15
2020-05-06,0.03361642793782342,15
2020-05-07,0.39911645036838045,15
2020-05-08,0.6462933664269971,15
2020-05-09,0.5260745962669402,15
2020-05-10,0.4370168359420561,15
2020-05-11,0.492218595718926,15
2020-05-12,0.6735474688953776,15
2020-05-13,0.785371114651523,15
2020-05-14,0.6367285151464765,15
2020-05-15,0.5677789947882357,15
2020-05-16,0.6386764710871033,15
2020-05-17,0.43279458806986526,15
2020-05-18,0.08159209809974025,15
2020-05-19,0.2845167768089861,15
2020-05-20,0.2551880093126011,15
2020-05-21,-0.1010414393219837,15
2020-05-22,-0.07195775762921898,15
2020-05-23,0.2824476141687966,15
2020-05-24,0.3084964003114936,15
2020-05-25,0.4495229961805223,15
2020-05-26,0.43365470366535613,15
2020-05-27,0.4890047997379327,15
2020-05-28,0.5379049663276357,15
2020-05-29,-0.38570859410134867,15
2020-05-30,0.47528289201333157,15
2020-05-31,0.634965419655436,15
2020-06-01,0.7624578054390481,15
2020-06-02,0.3684921945761109,15
2020-06-03,-0.12570003034330507,15
2020-06-04,-0.1827325240676096,15
2020-06-05,-0.32880394223336895,15
2020-06-06,-0.5824827190294002,15
2020-06-07,-0.582460209762499,15
2020-06-08,-0.5291629570634421,15
2020-06-09,-0.3317828838946816,15
2020-06-10,0.12741228996586232,15
2020-06-11,0.2514960586558638,15
2020-06-12,-0.32741810467206334,15
2020-06-13,-0.22926273333379873,15
2020-06-14,-0.22353584852340902,15
2020-06-15,-0.16113559364064325,15
2020-06-16,-0.0727692934709267,15
2020-06-17,0.07433463080888034,15
2020-06-18,0.17318974483364685,15
2020-06-19,-0.26921199331972073,15
2020-06-20,-0.055565847450679294,15
2020-06-21,-0.0033651730207363505,15
2020-06-22,0.6189464636689179,15
2020-06-23,0.6066834614569029,15
2020-06-24,0.48063420736229223,15
2020-06-25,0.6488721363083662,15
2020-06-26,-0.027250606862940747,15
2020-06-27,-0.0021282399197980247,15
2020-06-28,-0.03324252877443402,15
2020-06-29,0.32032589902275643,15
2020-06-30,0.08909596596696435,15
2020-07-01,0.03536372995225904,15
2020-07-02,-0.27515055196142973,15
2020-07-03,-0.1392828559475894,15
2020-07-04,-0.17120724502553727,15
2020-07-05,-0.013644362321488683,15
2020-07-06,-0.012056637869538499,15
2020-07-07,0.006224031437948493,15
2020-07-08,0.0011074768444304863,15
2020-07-09,-0.1812147906630284,15
2020-07-10,-0.04882338411995649,15
2020-07-11,-0.19631573764455088,15
2020-07-12,-0.24203581195185697,15
2020-07-13,-0.23622088204119293,15
2020-07-14,-0.15312615813138447,15
2020-07-15,-0.05329509294946724,15
2020-07-16,-0.003226856554843907,15
2020-07-17,-0.04475231621808063,15
2020-07-18,0.018332867033081224,15
2020-07-19,0.09792349564146867,15
2020-07-20,0.04589805276728957,15
2020-07-21,0.18164068911392328,15
2020-07-22,0.23237332790087967,15
2020-07-23,0.19306937832802043,15
2020-07-24,0.20318202089997014,15
2020-07-25,0.03726723686961748,15
2020-07-26,-0.0014636559499484605,15
2020-07-27,0.030032298316938072,15
2020-07-28,-0.06829065548687534,15
