date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,
2020-01-02,ETH,
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,
2020-01-03,SPX,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,
2020-01-03,SOX,
2020-01-03,NDX,
2020-01-03,XAU,
2020-01-03,COPPER,
2020-01-03,WTI,
2020-01-03,BTC,
2020-01-03,ETH,
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,
2020-01-04,ETH,
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,
2020-01-05,ETH,
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,
2020-01-06,SPX,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,SX5E,
2020-01-06,000688.SH,
2020-01-06,SOX,
2020-01-06,NDX,
2020-01-06,XAU,
2020-01-06,COPPER,
2020-01-06,WTI,
2020-01-06,BTC,
2020-01-06,ETH,
2020-01-06,US10Y,
2020-01-06,CN10Y,
2020-01-07,000300.SH,
2020-01-07,SPX,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,SX5E,
2020-01-07,000688.SH,
2020-01-07,SOX,
2020-01-07,NDX,
2020-01-07,XAU,
2020-01-07,COPPER,
2020-01-07,WTI,
2020-01-07,BTC,
2020-01-07,ETH,
2020-01-07,US10Y,
2020-01-07,CN10Y,
2020-01-08,000300.SH,
2020-01-08,SPX,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,SX5E,
2020-01-08,000688.SH,
2020-01-08,SOX,
2020-01-08,NDX,
2020-01-08,XAU,
2020-01-08,COPPER,
2020-01-08,WTI,
2020-01-08,BTC,
2020-01-08,ETH,
2020-01-08,US10Y,
2020-01-08,CN10Y,
2020-01-09,000300.SH,
2020-01-09,SPX,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,SX5E,
2020-01-09,000688.SH,
2020-01-09,SOX,
2020-01-09,NDX,
2020-01-09,XAU,
2020-01-09,COPPER,
2020-01-09,WTI,
2020-01-09,BTC,
2020-01-09,ETH,
2020-01-09,US10Y,
2020-01-09,CN10Y,
2020-01-10,000300.SH,
2020-01-10,SPX,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,SX5E,
2020-01-10,000688.SH,
2020-01-10,SOX,
2020-01-10,NDX,
2020-01-10,XAU,
2020-01-10,COPPER,
2020-01-10,WTI,
2020-01-10,BTC,
2020-01-10,ETH,
2020-01-10,US10Y,
2020-01-10,CN10Y,
2020-01-11,000300.SH,
2020-01-11,SPX,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,SX5E,
2020-01-11,000688.SH,
2020-01-11,SOX,
2020-01-11,NDX,
2020-01-11,XAU,
2020-01-11,COPPER,
2020-01-11,WTI,
2020-01-11,BTC,
2020-01-11,ETH,
2020-01-11,US10Y,
2020-01-11,CN10Y,
2020-01-12,000300.SH,-0.0030734474276759016
2020-01-12,SPX,-0.0009434918392794422
2020-01-12,HSI,-0.004850466341567383
2020-01-12,N225,-0.006862677395366834
2020-01-12,SX5E,-0.0011213838784116525
2020-01-12,000688.SH,-0.005940781458757538
2020-01-12,SOX,0.0001660444524529403
2020-01-12,NDX,-0.0015176921871580262
2020-01-12,XAU,-0.0009293691000331616
2020-01-12,COPPER,-0.00013348758882597567
2020-01-12,WTI,0.003610474170228972
2020-01-12,BTC,0.0011187510077728113
2020-01-12,ETH,-0.0029318598116061523
2020-01-12,US10Y,0.005405616003291452
2020-01-12,CN10Y,0.0041670312824495515
2020-01-13,000300.SH,1.0946051604471682e-05
2020-01-13,SPX,0.00010997218001758288
2020-01-13,HSI,-0.00010381942972829207
2020-01-13,N225,-0.00017893279020228726
2020-01-13,SX5E,6.449500004457316e-05
2020-01-13,000688.SH,6.690051398041168e-05
2020-01-13,SOX,0.0002542832625998481
2020-01-13,NDX,9.848847399742158e-05
2020-01-13,XAU,-0.00023942122753377407
2020-01-13,COPPER,-0.00015772784601450688
2020-01-13,WTI,0.0003045576199592634
2020-01-13,BTC,-0.0017654884159497338
2020-01-13,ETH,-0.00238194533135639
2020-01-13,US10Y,0.0004180643168039973
2020-01-13,CN10Y,0.00045283691780648356
2020-01-14,000300.SH,-0.00034832829480034366
2020-01-14,SPX,-0.0002482856626894021
2020-01-14,HSI,-0.0003928334971881369
2020-01-14,N225,-0.0
2020-01-14,SX5E,9.285840263834844e-05
2020-01-14,000688.SH,-0.0009626792628048945
2020-01-14,SOX,-0.0004646456904080496
2020-01-14,NDX,-0.0004118925406734037
2020-01-14,XAU,0.00033515387457743487
2020-01-14,COPPER,-0.000573659849183077
2020-01-14,WTI,0.0006400034734281537
2020-01-14,BTC,0.00037967438518693425
2020-01-14,ETH,0.0003120469196108262
2020-01-14,US10Y,-0.00038820257988942617
2020-01-14,CN10Y,-2.4327349746159184e-05
2020-01-15,000300.SH,-0.00022832569981488595
2020-01-15,SPX,-0.00019415399204999613
2020-01-15,HSI,-0.0003066376646683822
2020-01-15,N225,-0.00026049635785062097
2020-01-15,SX5E,0.00013824300281894958
2020-01-15,000688.SH,-0.0013627713648334254
2020-01-15,SOX,-0.0005372926802666986
2020-01-15,NDX,-0.00026500153034612683
2020-01-15,XAU,0.0003743838631529794
2020-01-15,COPPER,-0.0007172036984135088
2020-01-15,WTI,0.0006092656406380124
2020-01-15,BTC,-0.003355318080742312
2020-01-15,ETH,-0.005404186392915699
2020-01-15,US10Y,0.0001956952058794837
2020-01-15,CN10Y,-0.00020222337367524284
2020-01-16,000300.SH,-3.0432470632517942e-05
2020-01-16,SPX,-0.00026088395926063653
2020-01-16,HSI,-0.00016844630362892023
2020-01-16,N225,-9.870771485687153e-05
2020-01-16,SX5E,0.00019429557790763742
2020-01-16,000688.SH,-0.0012495384038399158
2020-01-16,SOX,-0.00011100688084418405
2020-01-16,NDX,-0.00027389596212572834
2020-01-16,XAU,0.00015111850070579985
2020-01-16,COPPER,-0.0006611030548108423
2020-01-16,WTI,0.0006277051655537552
2020-01-16,BTC,-0.0026743197807672318
2020-01-16,ETH,-0.0045391464162603595
2020-01-16,US10Y,0.0007892981071666381
2020-01-16,CN10Y,-9.027531819778234e-05
2020-01-17,000300.SH,0.0004385297782042958
2020-01-17,SPX,-0.000289484136188219
2020-01-17,HSI,8.287523126219533e-05
2020-01-17,N225,-0.0001151865971114792
2020-01-17,SX5E,4.8893938737689275e-05
2020-01-17,000688.SH,-0.001429474571522604
2020-01-17,SOX,-0.00023084799437178555
2020-01-17,NDX,-0.00019913096606440913
2020-01-17,XAU,-8.599381314589037e-05
2020-01-17,COPPER,4.672625027746975e-05
2020-01-17,WTI,-0.0003085383701459794
2020-01-17,BTC,-0.002416019796983211
2020-01-17,ETH,-0.004475124178513626
2020-01-17,US10Y,0.0007286264604166369
2020-01-17,CN10Y,-8.419966263377707e-05
2020-01-18,000300.SH,0.00027988257688313915
2020-01-18,SPX,-0.00046849721550922625
2020-01-18,HSI,-0.0001970715504189257
2020-01-18,N225,-2.2316121605806904e-05
2020-01-18,SX5E,-0.00029346104671160346
2020-01-18,000688.SH,-0.0034072779701475628
2020-01-18,SOX,-0.00038447903821025393
2020-01-18,NDX,-0.0005137665682407661
2020-01-18,XAU,-0.00022550905893835936
2020-01-18,COPPER,0.00025091292800637113
2020-01-18,WTI,-0.00041040190103848543
2020-01-18,BTC,-0.00038845748071037644
2020-01-18,ETH,-0.00083663119764088
2020-01-18,US10Y,-0.00036430235107300915
2020-01-18,CN10Y,0.00017468418977108303
