date,symbol,factor_value,fwd
2020-02-07,000300.SH,-0.7976439753616146,0.004137574877515204
2020-02-10,000300.SH,-0.6024512619191316,0.00931025368966587
2020-02-11,000300.SH,-0.3536822268696486,0.008088372215407924
2020-02-12,000300.SH,-0.5672774891030319,-0.006152443773053795
2020-02-13,000300.SH,-0.2945793111555281,0.0070241335744494204
2020-02-14,000300.SH,-0.2361037137319344,0.02249147009304031
2020-02-17,000300.SH,-0.5989937768300576,-0.004883720702090311
2020-02-18,000300.SH,-0.6360459130539945,-0.0015280303614703117
2020-02-19,000300.SH,-0.41154241164682603,0.023040689791526736
2020-02-20,000300.SH,-0.4139994776734958,0.0011663211615149383
2020-02-21,000300.SH,-0.5696779818539459,-0.00401278229372759
2020-02-24,000300.SH,-0.5053303941938164,-0.002174050331987254
2020-02-25,000300.SH,0.12638237599633628,-0.012328031011767271
2020-02-26,000300.SH,0.46728490357106267,0.0029120933755462097
2020-02-27,000300.SH,0.2944079660338727,-0.03545444219114613
2020-02-28,000300.SH,1.1142265243528053,0.03289730660710055
2020-03-02,000300.SH,0.03083718242162593,0.00533115002557949
2020-03-03,000300.SH,-0.06297864302620793,0.005790247844116303
2020-03-04,000300.SH,-1.7732506433184991,0.0222774827632799
2020-03-05,000300.SH,-1.3243599041280352,-0.016216415382512728
2020-03-06,000300.SH,-0.4336439367732853,-0.034160628458523745
2020-03-09,000300.SH,0.9481532193355552,0.021415099272403593
2020-03-10,000300.SH,0.9481005350652317,-0.013300652602228125
2020-03-11,000300.SH,0.8442991205498181,-0.019242737057051262
2020-03-12,000300.SH,0.3574563840431232,-0.01407219752608957
2020-03-13,000300.SH,1.405437689299263,-0.042993464196587006
2020-03-16,000300.SH,2.132569936857649,-0.0048709172067471496
2020-03-17,000300.SH,1.745012785770698,-0.01979280164714925
2020-03-18,000300.SH,1.8747204389784682,-0.012970480359336567
2020-03-19,000300.SH,1.1062629385564169,0.017868302660310142
2020-03-20,000300.SH,0.4362970260949063,-0.03364644489360635
2020-03-23,000300.SH,0.7994222434754973,0.02685574564924398
2020-03-24,000300.SH,-0.2587156084041717,0.026868940709467326
2020-03-25,000300.SH,-0.46563735118432564,-0.006573776137549947
2020-03-26,000300.SH,-1.1692015473628365,0.0032487418358935205
2020-03-27,000300.SH,-0.6049698721090204,-0.009689867632904248
2020-03-30,000300.SH,0.3616727836043418,0.0032780718927654107
2020-03-31,000300.SH,0.08964717671657028,-0.0030055708455016816
2020-04-01,000300.SH,0.264773817013429,0.01617789672921055
2020-04-02,000300.SH,-0.47070015475966287,-0.005707008457019103
2020-04-03,000300.SH,-0.21172886237913163,0.02283814201051504
2020-04-07,000300.SH,-0.9785645540466706,-0.00465400270298677
2020-04-08,000300.SH,-0.3741802187715134,0.003297582628040585
2020-04-09,000300.SH,-0.6566005206004117,-0.0062309985918096444
2020-04-10,000300.SH,0.23735146624447348,-0.00422399791148087
2020-04-13,000300.SH,0.22644381649067039,0.019301103015327836
2020-04-14,000300.SH,-0.31228172843451124,-0.007407012417861458
2020-04-15,000300.SH,-0.26825171668622166,0.0013217070166078315
2020-04-16,000300.SH,-0.4935322964685281,0.009758622294820052
2020-04-17,000300.SH,-0.13914879009965822,0.0036379860121937835
2020-04-20,000300.SH,-0.5854642824875248,-0.011783710981443929
2020-04-21,000300.SH,-0.06971699573995,0.008228890032081937
2020-04-22,000300.SH,0.0014012858143396005,-0.0025082155127528205
2020-04-23,000300.SH,0.3668890107152596,-0.008559559846287756
2020-04-24,000300.SH,0.171764206316383,0.006794098033906959
2020-04-27,000300.SH,0.2538050141825929,0.006900233835735348
2020-04-28,000300.SH,-0.30642107882698294,0.004646484013211216
2020-04-29,000300.SH,-1.115118537589757,0.011777766514474264
2020-04-30,000300.SH,-1.4011005506974896,0.006051510296155138
2020-05-06,000300.SH,-1.4172531954502452,-0.002885738572764862
2020-05-07,000300.SH,-0.9488364274325655,0.009867015550734548
2020-05-08,000300.SH,-0.941755237601249,-0.000868397642358465
2020-05-11,000300.SH,-0.4457965081059785,1.4645798928292209e-05
2020-05-12,000300.SH,-0.6592930436938899,0.0020238682624631466
2020-05-13,000300.SH,-0.08836770726585907,-0.010844822646136842
2020-05-14,000300.SH,0.6311359942899037,-0.0031595697359994013
2020-05-15,000300.SH,0.9758850974315776,0.002580238886776165
2020-05-18,000300.SH,0.9707543032624655,0.008498278829604189
2020-05-19,000300.SH,-0.6553694570025977,-0.005315134281200562
2020-05-20,000300.SH,-0.479344499115291,-0.005444927884627582
2020-05-21,000300.SH,0.1908742008721387,-0.022926852326194957
2020-05-22,000300.SH,2.299314715187932,0.0013757614935314688
2020-05-25,000300.SH,1.8984622977161902,0.011345341541916687
2020-05-26,000300.SH,0.7080438230611252,-0.007012035313225362
2020-05-27,000300.SH,-0.3842787119910824,0.002865082142929687
2020-05-28,000300.SH,-0.49235194506818825,0.0026943198106534894
2020-05-29,000300.SH,0.10392457111677397,0.026976048500358063
2020-06-01,000300.SH,-1.858097578400693,0.003079061475471878
2020-06-02,000300.SH,-1.92488953604057,2.008249890539382e-05
2020-06-03,000300.SH,-1.776795398443936,-0.0003672513234102004
2020-06-04,000300.SH,-0.16140550273946952,0.004787823770116217
2020-06-05,000300.SH,-0.2674231048013229,0.00517438171211948
2020-06-08,000300.SH,-0.5763539270315795,0.006234281586939616
2020-06-09,000300.SH,-0.9686567545197053,-0.0018097226385084264
2020-06-10,000300.SH,-0.570567851182908,-0.010847326723114614
2020-06-11,000300.SH,0.3848205567947647,0.0018013531420448814
2020-06-12,000300.SH,0.6477903548537257,-0.012014489831962072
2020-06-15,000300.SH,1.1978266429629474,0.015065026745972432
