date,ic,n
2020-03-13,0.6854925598068047,13
2020-03-14,0.6175673542373289,14
2020-03-15,0.555324577959371,14
2020-03-16,0.4186036172819353,14
2020-03-17,0.7618448728170206,15
2020-03-18,0.6361447735082066,15
2020-03-19,0.6319075422738885,15
2020-03-20,0.40739097919093903,15
2020-03-21,0.26373933538729444,15
2020-03-22,0.3673858573529155,15
2020-03-23,0.1832002846557278,15
2020-03-24,0.1164161331214492,15
2020-03-25,0.17031472640607356,15
2020-03-26,0.08379035292325225,15
2020-03-27,-0.30028385790933926,15
2020-03-28,-0.40493993052582544,15
2020-03-29,-0.5115737875414172,15
2020-03-30,-0.25421722506816646,15
2020-03-31,-0.3215597175780673,15
2020-04-01,-0.5124520558072581,15
2020-04-02,-0.21569256210540214,15
2020-04-03,0.07648124140275096,15
2020-04-04,0.1923688494892263,15
2020-04-05,0.43473422701573644,15
2020-04-06,0.28765182543659257,15
2020-04-07,0.13605978773939909,15
2020-04-08,0.37386690244195947,15
2020-04-09,-0.11815214239678176,15
2020-04-10,0.4914020317591112,15
2020-04-11,0.7681044340730647,15
2020-04-12,0.629699047771849,15
2020-04-13,0.48542595875141265,15
2020-04-14,0.35833541439139305,15
2020-04-15,0.05551464206027239,15
2020-04-16,0.22688397305307856,15
2020-04-17,0.3404619453833497,15
2020-04-18,0.45965254189324833,15
2020-04-19,0.32521908816909556,15
2020-04-20,-0.02811206944205117,15
2020-04-21,-0.6287779651805356,15
2020-04-22,-0.5774305547084457,15
2020-04-23,-0.618390158688725,15
2020-04-24,-0.6188720549144009,15
2020-04-25,-0.6583058734850769,15
2020-04-26,-0.68912568299238,15
2020-04-27,-0.35686257726597126,15
2020-04-28,-0.5215859771084455,15
2020-04-29,-0.49337997282761215,15
2020-04-30,-0.4227917231598049,15
2020-05-01,-0.4162320608867819,15
2020-05-02,-0.4808772664798512,15
2020-05-03,-0.43560090055206585,15
2020-05-04,-0.3921992229556913,15
2020-05-05,-0.2136716668535879,15
2020-05-06,-0.055829313860870186,15
2020-05-07,-0.45172871010481325,15
2020-05-08,-0.713698761737096,15
2020-05-09,-0.6685655359687357,15
2020-05-10,-0.4278153866167689,15
2020-05-11,-0.419818600466017,15
2020-05-12,-0.4503753946264819,15
2020-05-13,-0.5414103681408451,15
2020-05-14,-0.6812224495309938,15
2020-05-15,-0.4922997075904574,15
2020-05-16,-0.42478504773548303,15
2020-05-17,-0.33193612744634116,15
2020-05-18,-0.1923448170199515,15
