,date,h,ic,n
0,2020-01-18,1,-0.4913531922288112,13
1,2020-01-18,3,-0.28968211967920326,13
2,2020-01-18,5,-0.022113032716472754,13
3,2020-01-18,10,0.44297726340344035,13
4,2020-01-18,20,0.7192196080946737,13
5,2020-01-19,1,-0.18386631751540425,14
6,2020-01-19,3,0.516508709465006,14
7,2020-01-19,5,0.21749129988761765,14
8,2020-01-19,10,0.3918508460000945,14
9,2020-01-19,20,0.6736550328503097,14
10,2020-01-20,1,0.19260770153161613,14
11,2020-01-20,3,0.33089239164822315,14
12,2020-01-20,5,0.20551011636844213,14
13,2020-01-20,10,0.48075180952474217,14
14,2020-01-20,20,0.6963930822845414,14
15,2020-01-21,1,0.47131418842420075,14
16,2020-01-21,3,0.20169843234704618,14
17,2020-01-21,5,0.42954352550514163,14
18,2020-01-21,10,0.45801703529376997,14
19,2020-01-21,20,0.747843792862427,14
20,2020-01-22,1,-0.19216107569601626,15
21,2020-01-22,3,-0.15514633088937566,15
22,2020-01-22,5,0.3390376719782546,15
23,2020-01-22,10,0.520713970290867,15
24,2020-01-22,20,0.7257700316757544,15
25,2020-01-23,1,0.38197474690574823,15
26,2020-01-23,3,0.5597724689817157,15
27,2020-01-23,5,0.5249754613965643,15
28,2020-01-23,10,0.5377339165944212,15
29,2020-01-23,20,0.6919636715549229,15
30,2020-01-24,1,-0.5010864384444715,15
31,2020-01-24,3,0.3844657970131176,15
32,2020-01-24,5,0.47203468854607733,15
33,2020-01-24,10,0.40837476404819173,15
34,2020-01-24,20,0.6753801271170011,15
35,2020-01-25,1,0.4987072423896473,15
36,2020-01-25,3,0.4853803556155724,15
37,2020-01-25,5,0.5395543181826998,15
38,2020-01-25,10,0.6692201878053066,15
39,2020-01-25,20,0.6317139992211065,15
40,2020-01-26,1,0.38109721298392985,15
41,2020-01-26,3,0.5147564393176998,15
42,2020-01-26,5,0.5173189144211752,15
43,2020-01-26,10,0.7018875552665329,15
44,2020-01-26,20,0.6572561110919756,15
45,2020-01-27,1,0.3479558446373994,15
46,2020-01-27,3,0.5593303341773658,15
47,2020-01-27,5,0.5602011218282301,15
48,2020-01-27,10,0.7155429938816499,15
49,2020-01-27,20,0.6741551841606374,15
50,2020-01-28,1,0.3226475596755472,15
51,2020-01-28,3,0.541577732931537,15
52,2020-01-28,5,0.565182800078781,15
53,2020-01-28,10,0.7532875731775257,15
54,2020-01-28,20,0.620164872958141,15
55,2020-01-29,1,0.5920537161144638,15
56,2020-01-29,3,0.5670524701545057,15
57,2020-01-29,5,0.26877008429784777,15
58,2020-01-29,10,0.7429897759125261,15
59,2020-01-29,20,0.6662527932156708,15
60,2020-01-30,1,0.09160788815581582,15
61,2020-01-30,3,0.32803365411567204,15
62,2020-01-30,5,0.11502179089940026,15
63,2020-01-30,10,0.6489004692472141,15
64,2020-01-30,20,0.5409126726042236,15
65,2020-01-31,1,0.4951274771528484,15
66,2020-01-31,3,-0.024165374342983992,15
67,2020-01-31,5,0.2216157371815202,15
68,2020-01-31,10,0.6128059278491773,15
69,2020-01-31,20,0.5567670208215352,15
70,2020-02-01,1,0.2664389408743604,15
71,2020-02-01,3,-0.14976366714566608,15
72,2020-02-01,5,0.19808897524578542,15
73,2020-02-01,10,0.46634060737206917,15
74,2020-02-01,20,0.4770438741411765,15
75,2020-02-02,1,-0.18334916056911713,15
76,2020-02-02,3,-0.016154956957917327,15
77,2020-02-02,5,0.4487593144233014,15
78,2020-02-02,10,0.47568364899207244,15
79,2020-02-02,20,0.5243042978793204,15
80,2020-02-03,1,-0.010983048423960048,15
81,2020-02-03,3,0.3300449577769892,15
82,2020-02-03,5,0.5128822963311745,15
83,2020-02-03,10,0.5369832756528715,15
84,2020-02-03,20,0.5612759798902196,15
85,2020-02-04,1,0.11866930496533819,15
86,2020-02-04,3,0.346488188256693,15
87,2020-02-04,5,0.3736122609888211,15
88,2020-02-04,10,0.38134880000907107,15
89,2020-02-04,20,0.308139555803175,15
90,2020-02-05,1,0.365345449501417,15
91,2020-02-05,3,0.4535321877439658,15
92,2020-02-05,5,0.5333783166255623,15
93,2020-02-05,10,0.43932433470095716,15
94,2020-02-05,20,0.2199665945903365,15
95,2020-02-06,1,0.4868354615260797,15
96,2020-02-06,3,0.5954409722691505,15
97,2020-02-06,5,0.6803766831449769,15
98,2020-02-06,10,0.4866991852821841,15
99,2020-02-06,20,-0.0038280031567552095,15
100,2020-02-07,1,0.2987033394304078,15
101,2020-02-07,3,0.478809278813495,15
102,2020-02-07,5,0.46002127877202836,15
103,2020-02-07,10,0.2341445259251042,15
104,2020-02-07,20,-0.05595652408562681,15
105,2020-02-08,1,0.5883981562213234,15
106,2020-02-08,3,0.4335527537655196,15
107,2020-02-08,5,0.42436680434552765,15
108,2020-02-08,10,0.429326554691802,15
109,2020-02-08,20,0.11667921146773608,15
110,2020-02-09,1,-0.0838091308680601,15
111,2020-02-09,3,0.35681712764758855,15
112,2020-02-09,5,0.389015593665179,15
113,2020-02-09,10,0.08463857085392873,15
114,2020-02-09,20,-0.008150974628728028,15
115,2020-02-10,1,0.1537417747633809,15
116,2020-02-10,3,0.3643935187645892,15
117,2020-02-10,5,0.22902819017332668,15
118,2020-02-10,10,0.11300890605843983,15
119,2020-02-10,20,-0.007277179698302307,15
120,2020-02-11,1,0.3792042612949473,15
121,2020-02-11,3,0.3964513559599642,15
122,2020-02-11,5,0.13613796640397427,15
123,2020-02-11,10,0.15263372978069042,15
