date,symbol,signal
2020-02-03,000300.SH,3.5858761674374526
2020-02-04,000300.SH,-1.157838046069519
2020-02-05,000300.SH,-0.5049015919019232
2020-02-06,000300.SH,-0.8297367705872676
2020-02-07,000300.SH,-0.0011036036370290286
2020-02-11,000300.SH,-0.42213851053667456
2020-02-12,000300.SH,-0.36650660651399103
2020-02-17,000300.SH,-0.9998305231003703
2020-02-18,000300.SH,0.2183091792230961
2020-02-19,000300.SH,0.06831771926090738
2020-02-24,000300.SH,0.17453014161464017
2020-02-25,000300.SH,0.09482004041935731
2020-02-26,000300.SH,0.5413913751903964
2020-02-27,000300.SH,-0.1279551081214987
2020-02-28,000300.SH,1.535149717457522
2020-03-02,000300.SH,-2.1369606332240045
2020-03-03,000300.SH,-0.3662492667060726
2020-03-05,000300.SH,-1.5173437370003087
2020-03-06,000300.SH,1.0570147146445805
2020-03-09,000300.SH,1.9577468921259815
2020-03-10,000300.SH,-1.1931143402036943
2020-03-11,000300.SH,0.7312621220294241
2020-03-12,000300.SH,1.0302684403924154
2020-03-13,000300.SH,0.7462277618694209
2020-03-16,000300.SH,2.128281058328824
2020-03-17,000300.SH,0.24112248934586172
2020-03-18,000300.SH,0.9663915388096758
2020-03-19,000300.SH,0.6677420303989005
2020-03-20,000300.SH,-0.8872323602848112
2020-03-23,000300.SH,1.5989156331422478
2020-03-24,000300.SH,-1.199050192120821
2020-03-26,000300.SH,0.28018058802951634
2020-03-27,000300.SH,-0.14527417925330025
2020-03-30,000300.SH,0.4667914994268544
2020-04-01,000300.SH,0.14617119753424546
2020-04-02,000300.SH,-0.8020447107078481
2020-04-07,000300.SH,-1.157087842146915
2020-04-10,000300.SH,0.33730838022821835
2020-04-15,000300.SH,0.46024621688495504
2020-04-16,000300.SH,-0.08632289193326471
2020-04-21,000300.SH,0.954905587342892
2020-04-22,000300.SH,-0.7373411528196266
2020-04-27,000300.SH,-0.6902078044067542
2020-04-29,000300.SH,-0.4863773830092598
2020-04-30,000300.SH,-1.2166226632339634
2020-05-07,000300.SH,0.3169463690506124
2020-05-18,000300.SH,-0.37969784025430203
2020-06-01,000300.SH,-2.6555107874367145
2020-06-02,000300.SH,-0.311894840566332
2020-06-03,000300.SH,-0.0020492780979501747
2020-06-05,000300.SH,-0.4995903012502089
2020-06-11,000300.SH,1.1154183587489677
2020-06-16,000300.SH,-1.4371283263962358
2020-06-24,000300.SH,-0.4991280610832052
2020-07-06,000300.SH,-3.8199471870235544
2020-07-09,000300.SH,-0.9357810581856126
2020-07-13,000300.SH,-1.3502948259289091
2020-07-16,000300.SH,2.3442040024618085
2020-07-21,000300.SH,-0.10860257410455738
2020-07-22,000300.SH,-0.23663089961607106
2020-07-24,000300.SH,1.827931971041146
2020-07-27,000300.SH,-0.21266277795940228
2020-07-29,000300.SH,-1.0120623177318582
2020-07-30,000300.SH,0.20559971542948616
2020-07-31,000300.SH,-0.35532918374944217
2020-08-03,000300.SH,-0.8049858295438926
2020-08-04,000300.SH,-0.04671657049754232
2020-08-05,000300.SH,-0.013800398538430311
2020-08-07,000300.SH,0.5960704038628334
2020-08-11,000300.SH,0.48820732408753964
2020-08-12,000300.SH,0.3934581758306901
2020-08-13,000300.SH,0.17280489429491902
2020-08-25,000300.SH,-0.11290119752453101
2020-09-01,000300.SH,-0.4799918143091198
2020-09-02,000300.SH,-0.03252660246219963
2020-09-03,000300.SH,0.4909887400493809
2020-09-04,000300.SH,0.8711299670708924
2020-09-08,000300.SH,-0.44460358062262284
2020-09-09,000300.SH,1.7890796472999766
2020-09-10,000300.SH,0.04358978107262012
2020-09-21,000300.SH,0.7936857067886254
2020-09-23,000300.SH,-0.29336313522298346
2020-09-24,000300.SH,1.5011420912157596
2020-09-28,000300.SH,-0.22897925428121368
2020-10-09,000300.SH,-1.6551470729837436
2020-10-12,000300.SH,-2.1593051874805655
2020-10-21,000300.SH,0.01118114688264725
2020-10-22,000300.SH,0.26186739563678135
2020-10-26,000300.SH,0.5201316609613399
2020-10-28,000300.SH,-0.7591270296397085
2020-10-29,000300.SH,-0.701037294792572
2020-11-03,000300.SH,-1.1184038820996578
2020-11-04,000300.SH,-0.6987335513628601
2020-11-05,000300.SH,-1.3342381512826018
2020-11-06,000300.SH,-0.011960259789126132
2020-11-09,000300.SH,-2.1684873388007455
2020-11-10,000300.SH,0.6023895453584053
2020-11-11,000300.SH,1.059701724775248
2020-11-12,000300.SH,-0.07809218210847577
2020-11-16,000300.SH,-1.0096259650313557
2020-11-20,000300.SH,-0.34396065658472036
2020-11-23,000300.SH,-1.3751513233245967
2020-11-24,000300.SH,0.6589885644367909
2020-11-26,000300.SH,-0.18532288925460727
2020-11-30,000300.SH,0.44694434043508235
2020-12-01,000300.SH,-2.165239772890796
2020-12-04,000300.SH,-0.18404109732934643
2020-12-09,000300.SH,1.4921316009111476
2020-12-16,000300.SH,-0.19832583971770504
2020-12-22,000300.SH,1.6715583439299453
2020-12-23,000300.SH,-0.9053094527142284
2021-01-04,000300.SH,-1.1217889204720772
2021-01-05,000300.SH,-1.907023211294239
2021-01-06,000300.SH,-0.914593439562788
2021-01-07,000300.SH,-1.8495783776562638
2021-01-11,000300.SH,1.022556963296766
2021-01-13,000300.SH,0.29554422722187845
2021-01-14,000300.SH,1.546948194512414
2021-01-15,000300.SH,0.1821338294305572
2021-01-19,000300.SH,1.1229495447629703
2021-01-21,000300.SH,-1.3004998930997365
2021-01-22,000300.SH,-0.06979747943651533
2021-01-27,000300.SH,-0.20164865878693922
2021-01-28,000300.SH,1.8087306928105404
2021-02-01,000300.SH,-0.834575333313741
2021-02-02,000300.SH,-1.0628054070983277
2021-02-03,000300.SH,0.20061469305551477
2021-02-05,000300.SH,-0.125073303799695
2021-02-08,000300.SH,-1.057053889963816
2021-02-19,000300.SH,-0.13631104692385457
2021-02-22,000300.SH,2.0670909789994916
2021-02-23,000300.SH,0.2133933038489723
2021-02-24,000300.SH,1.6037887243350126
2021-02-25,000300.SH,-0.3799982650298722
2021-02-26,000300.SH,1.4857807555771292
2021-03-01,000300.SH,-0.9265432470130863
2021-03-03,000300.SH,-1.137170592314034
2021-03-04,000300.SH,1.8254630641831116
2021-03-08,000300.SH,1.8757922222898151
2021-03-09,000300.SH,1.1654167185256143
2021-03-18,000300.SH,-0.43755742533633785
2021-03-24,000300.SH,0.9020491077344523
2021-03-26,000300.SH,-1.2512946085866172
2021-04-02,000300.SH,-0.6109266397477996
2021-04-26,000300.SH,1.1153351383867562
2021-05-11,000300.SH,-0.6004862279735355
2021-05-12,000300.SH,-0.4407275780139124
2021-05-14,000300.SH,-2.24976099217866
2021-05-17,000300.SH,-1.3521471042526714
2021-05-19,000300.SH,0.27733791321410584
2021-05-20,000300.SH,-0.2943227838950469
2021-05-21,000300.SH,1.0485805332817448
2021-05-24,000300.SH,-0.4336718708393814
2021-05-28,000300.SH,0.28204166472542025
2021-05-31,000300.SH,-0.17340109197123177
2021-06-03,000300.SH,0.5937916080058877
2021-06-04,000300.SH,-0.4894519146331982
2021-06-16,000300.SH,1.6631673857303861
2021-06-18,000300.SH,-0.011204282831266624
2021-06-21,000300.SH,0.24133853628790253
2021-06-25,000300.SH,-2.1218074690391813
2021-07-08,000300.SH,0.9749770688062716
2021-07-19,000300.SH,-0.34367292821956874
2021-07-21,000300.SH,-0.6436421372982906
2021-07-23,000300.SH,1.1828562913339167
2021-07-27,000300.SH,2.493913308031747
2021-07-29,000300.SH,-1.2634841307217004
2021-07-30,000300.SH,0.5840695047549521
2021-08-04,000300.SH,-0.5968521340315485
2021-08-06,000300.SH,0.3652449738881973
2021-08-09,000300.SH,-0.8656437237477707
2021-08-13,000300.SH,0.37402588423022404
2021-08-19,000300.SH,0.4235622999741967
2021-08-20,000300.SH,1.2103471585841823
2021-08-23,000300.SH,-0.954120470056914
2021-08-27,000300.SH,-0.42514313753192706
2021-09-01,000300.SH,-1.1856815160556406
2021-09-07,000300.SH,-1.0324291549970364
2021-09-10,000300.SH,-0.761045171690694
2021-09-14,000300.SH,1.3534475660324299
2021-09-15,000300.SH,0.9234324445701609
2021-09-22,000300.SH,0.6880493321241369
2021-09-23,000300.SH,-0.6500350653056851
2021-09-24,000300.SH,0.07754200444345313
2021-09-28,000300.SH,-0.14806124357406542
2021-09-30,000300.SH,-0.718933330014069
2021-10-14,000300.SH,0.6246675004497837
2021-10-15,000300.SH,-0.4374672813459236
2021-10-19,000300.SH,-1.089270800257889
2021-10-21,000300.SH,-0.43208964613359946
2021-10-27,000300.SH,1.670451519845553
2021-10-28,000300.SH,0.8799170293176672
2021-11-08,000300.SH,-0.15409091043238254
2021-11-10,000300.SH,0.7532152515182324
2021-11-16,000300.SH,-0.027376961069943483
2021-11-18,000300.SH,1.3512973218218878
2021-11-19,000300.SH,-1.429165642570035
2021-11-22,000300.SH,-0.6007836683567512
2021-11-26,000300.SH,1.1020172255252538
2021-11-29,000300.SH,0.2674676356558191
2021-11-30,000300.SH,0.6310948724792459
2021-12-03,000300.SH,-1.5101832187095054
2021-12-06,000300.SH,0.27920661217275045
2021-12-07,000300.SH,-0.9631323550548531
2021-12-09,000300.SH,-2.4032462147230063
2021-12-13,000300.SH,-0.8094377745182161
2021-12-15,000300.SH,1.136497784193995
2021-12-16,000300.SH,-0.797280564674154
2021-12-21,000300.SH,-0.7733464616134296
2021-12-28,000300.SH,-0.8473866978450055
2022-01-05,000300.SH,1.0453798354398744
2022-01-07,000300.SH,-0.10573839853830909
2022-01-11,000300.SH,1.164903089991053
2022-01-12,000300.SH,-1.1553136388012124
2022-01-13,000300.SH,1.8063160667625955
2022-01-14,000300.SH,0.9159838754153814
2022-01-18,000300.SH,-1.123536320847811
2022-01-20,000300.SH,-1.0220713845874192
2022-01-21,000300.SH,1.0402683809198856
2022-01-25,000300.SH,2.2655903020774946
2022-01-27,000300.SH,1.8952720623740047
2022-01-28,000300.SH,1.1855284303095832
2022-02-09,000300.SH,-0.8373770632808231
2022-02-10,000300.SH,0.23713269497896322
2022-02-11,000300.SH,0.7449368333964427
2022-02-15,000300.SH,-0.9285930372274014
2022-02-17,000300.SH,-0.22550215454813624
2022-02-21,000300.SH,0.34727798830991663
2022-02-23,000300.SH,-0.9905461499200474
2022-02-24,000300.SH,1.8021859736220736
2022-02-25,000300.SH,-0.8465537257498034
2022-02-28,000300.SH,-0.15621127374678917
2022-03-01,000300.SH,-0.7793067412019575
2022-03-02,000300.SH,0.8357141865368254
2022-03-03,000300.SH,0.6002373259582348
2022-03-04,000300.SH,1.2357475066496444
2022-03-07,000300.SH,2.8221335821741222
2022-03-08,000300.SH,1.6816764416483814
2022-03-09,000300.SH,0.7908603512580435
2022-03-10,000300.SH,-1.2641733227580352
2022-03-14,000300.SH,2.211512925623425
2022-03-15,000300.SH,2.824926332479857
2022-03-16,000300.SH,-2.2042501257228886
2022-03-17,000300.SH,-0.9660015489077507
2022-03-23,000300.SH,-0.2479401765593087
2022-03-31,000300.SH,0.35372800722950104
2022-04-06,000300.SH,0.14436071747659943
2022-04-11,000300.SH,1.514829377764586
2022-04-14,000300.SH,-0.7401494518266419
2022-04-19,000300.SH,0.571348697174174
2022-04-25,000300.SH,2.8304642904927086
2022-04-26,000300.SH,0.46884437525015976
2022-04-28,000300.SH,-0.34644818640916586
2022-04-29,000300.SH,-1.3074242193504841
2022-05-05,000300.SH,0.08105917883893732
2022-05-09,000300.SH,0.42577921619847325
2022-05-10,000300.SH,-0.5743286752900758
2022-05-11,000300.SH,-0.7443589054839969
2022-05-13,000300.SH,-0.4260661068526924
2022-05-16,000300.SH,0.4548720690612877
2022-05-17,000300.SH,-0.7059667219752915
2022-05-18,000300.SH,0.1975984373499259
2022-05-19,000300.SH,-0.10899259020770811
2022-05-24,000300.SH,1.2814198699204191
2022-05-26,000300.SH,-0.17513303176645656
2022-05-27,000300.SH,-0.14838859379534358
2022-05-30,000300.SH,-0.5538297884659495
2022-06-02,000300.SH,-0.13313566477786062
2022-06-06,000300.SH,-1.7596971289693661
2022-06-10,000300.SH,-1.4260358837336686
2022-06-13,000300.SH,1.054314713215743
2022-06-15,000300.SH,-1.2131907342975303
2022-06-16,000300.SH,0.5962992365397428
2022-06-22,000300.SH,1.3672261646220876
2022-06-23,000300.SH,-1.7593323917318104
2022-06-24,000300.SH,-1.1867430731153845
2022-07-05,000300.SH,0.13608207036065292
2022-07-07,000300.SH,-0.40673840043433906
2022-07-11,000300.SH,1.52939451329479
2022-07-12,000300.SH,0.8450303395099481
2022-07-18,000300.SH,-0.9333170992450909
2022-07-19,000300.SH,0.4849118692264275
2022-07-25,000300.SH,0.6399916440435797
2022-07-27,000300.SH,0.5604334492962031
2022-08-05,000300.SH,-1.3924339434252588
2022-08-10,000300.SH,1.2129175421765765
2022-08-12,000300.SH,0.057615717717398277
2022-08-19,000300.SH,0.7146801958165547
2022-08-25,000300.SH,-0.7767343277613767
2022-08-26,000300.SH,0.2051218134050356
2022-08-29,000300.SH,0.42797875274309255
2022-09-01,000300.SH,0.9517061367986847
2022-09-06,000300.SH,-1.0489611686223044
2022-09-07,000300.SH,-0.07908212626840556
2022-09-09,000300.SH,-1.8028047432007426
2022-09-13,000300.SH,-0.5426429569942267
2022-09-15,000300.SH,1.188971501438638
2022-09-20,000300.SH,-0.13928457912343364
2022-09-21,000300.SH,0.8327980113208312
2022-09-22,000300.SH,1.0738897364049187
2022-09-23,000300.SH,0.4420037096693907
2022-09-26,000300.SH,0.6435510407293196
2022-09-28,000300.SH,1.7588047985845827
2022-10-10,000300.SH,2.1759697027395677
