date,ic,n
2020-03-26,0.1424536525511517,15
2020-03-27,0.4757283154782109,15
2020-03-28,-0.2720957043324614,15
2020-03-29,0.4575923054135831,15
2020-03-30,0.052400113384673416,15
2020-03-31,0.16105624728908938,15
2020-04-01,-0.2120123596157635,15
2020-04-02,0.10997227299362969,15
2020-04-03,0.09033980779381477,15
2020-04-04,-0.24546668732899124,15
2020-04-05,-0.2956465482121188,15
2020-04-06,-0.4681374894430916,15
2020-04-07,-0.2821108279066602,15
2020-04-08,-0.18906829567123568,15
2020-04-09,-0.10083374273344195,15
2020-04-10,-0.5304682517846273,15
2020-04-11,-0.5348381576226018,15
2020-04-12,-0.21083677491174121,15
2020-04-13,-0.07200723661094476,15
2020-04-14,-0.062318215926262764,15
2020-04-15,0.051998068467777145,15
2020-04-16,0.5063678646268299,15
2020-04-17,0.17864149466013154,15
2020-04-18,-0.05484781085265143,15
2020-04-19,-0.28428443193702996,15
2020-04-20,-0.44452855274633535,15
2020-04-21,0.14416354721150665,15
2020-04-22,0.45820144394487444,15
2020-04-23,0.44678190574100063,15
2020-04-24,0.6518317190737778,15
2020-04-25,0.36900590783409926,15
2020-04-26,0.580865519042328,15
2020-04-27,-0.3933774070218893,15
2020-04-28,-0.2220548554181877,15
2020-04-29,-0.25341918456046,15
2020-05-01,0.128676670282027,15
2020-05-05,0.17162286465665613,15
2020-06-02,-0.17325913491450348,15
2020-06-03,-0.17098911367346403,15
2020-09-21,-0.023050041786656743,15
2020-09-22,-0.0789532323330435,15
2020-09-23,-0.08053030771592805,15
2020-09-24,0.19316387545579594,15
2020-09-25,0.35834828457518914,15
2020-09-26,-0.008454979057764767,15
2020-09-27,-0.1324607036110079,15
2020-09-28,-0.25374999696104783,15
2020-09-29,-0.24687459732244912,15
2020-09-30,0.0016634359500724402,15
2020-10-01,-0.4078474659846624,15
2020-10-02,0.17336235546844803,15
2020-10-03,0.029357304956262754,15
2020-10-04,0.15982599987553447,15
2020-10-05,-0.08067160521555065,15
2020-10-06,-0.12300272461179897,15
2020-10-07,-0.4545636539288637,15
2020-10-08,-0.4435729781481171,15
2020-10-09,-0.3040990786095361,15
2020-10-12,0.4268634354409685,15
2020-10-13,0.0029473375874287905,15
2020-10-14,0.007026407218718736,15
2020-10-15,-0.24624227961943998,15
2020-10-16,-0.1933312831983204,15
2020-10-17,0.0027210975815782678,15
2020-10-18,0.10848383467171063,15
2020-10-19,0.09605473302101829,15
2020-10-20,0.09369742739132787,15
2020-10-21,-0.06036070267432219,15
2020-10-22,-0.10288000251980196,15
2020-10-23,-0.09091548015739301,15
2020-10-24,-0.1428964245037799,15
2020-11-14,-0.09382358985050952,15
2020-11-15,-0.36464787367421264,15
2020-11-16,-0.2007460057558218,15
2020-11-17,-0.18742257342418514,15
2020-11-18,-0.31076137092535216,15
2020-11-19,-0.47572183498277204,15
2020-11-20,-0.3914290010247757,15
2020-11-21,-0.5599459261541068,15
