date,ic,n
2020-04-24,0.4864907268910487,15
2020-04-25,0.43319215047101645,15
2020-04-26,0.48453491859638215,15
2020-04-27,0.2460477956387019,15
2020-04-28,0.3400427305664684,15
2020-04-29,0.2469330125948583,15
2020-04-30,0.15864807684868715,15
2020-05-01,0.17607781985154322,15
2020-05-02,0.17225479071843833,15
2020-05-03,0.12590927750811962,15
2020-05-04,0.17509642707572592,15
2020-05-05,-0.03280240424448717,15
2020-05-06,-0.23519215317039638,15
2020-05-07,0.16972503181448956,15
2020-05-08,0.3696464794450076,15
2020-05-09,0.33276561532506693,15
2020-05-10,0.2645330086684668,15
2020-05-11,0.23003455245849452,15
2020-05-12,0.21302321658385376,15
2020-05-13,0.40329179987893854,15
2020-05-14,0.5246831041731891,15
2020-05-15,0.5479582742906726,15
2020-05-16,0.6241545033260649,15
2020-05-17,0.3329040010992993,15
2020-05-18,0.2061946244720911,15
2020-05-19,0.15205785446436101,15
2020-05-20,-0.027636735633295946,15
2020-05-21,-0.2651800387949657,15
2020-05-22,-0.20628848008257694,15
2020-05-23,-0.03397900643186277,15
2020-05-24,-0.22959604673354636,15
2020-05-25,-0.02180976365786338,15
2020-05-26,0.024671011732454454,15
2020-05-27,0.17588045309072062,15
2020-05-28,0.23941267992702614,15
2020-05-29,0.3308201104272821,15
2020-05-30,0.46103248753784165,15
2020-05-31,0.16977645552282475,15
2020-06-01,0.408613137443898,15
2020-06-02,0.2501673247545704,15
2020-06-03,0.0266458537889967,15
2020-06-04,-0.10230316503232637,15
2020-06-05,-0.25356394209597527,15
2020-06-06,-0.19499795679796797,15
2020-06-07,-0.04640631705713246,15
2020-06-08,-0.025203863506537628,15
2020-06-09,0.046401547227421,15
2020-06-10,0.28789940931974434,15
2020-06-11,-0.2499033033840902,15
2020-06-12,-0.39659174231795347,15
2020-06-13,-0.16880448371368875,15
2020-06-14,0.11294838855248125,15
2020-06-15,0.22209664676685328,15
2020-06-16,0.38763694356802686,15
2020-06-17,0.41132425422230007,15
2020-06-18,0.42941054928475,15
2020-06-19,0.16701756966436435,15
2020-06-20,0.12756796674346116,15
2020-06-21,0.028240164028330045,15
2020-06-22,0.46022122777175695,15
2020-06-23,0.44257077693029184,15
2020-06-24,0.2011695259819352,15
2020-06-25,0.40411701154729823,15
2020-06-26,0.09906996935156874,15
2020-06-27,0.03574097932271733,15
2020-06-28,0.03972986150163746,15
2020-06-29,0.28300062213465865,15
2020-06-30,0.13738055476857955,15
2020-07-01,0.16049178917519488,15
2020-07-02,0.09140791975585612,15
2020-07-03,0.16608277360663615,15
2020-07-04,0.0682087766323607,15
2020-07-05,-0.010813846250107598,15
2020-07-06,-0.06201243157674467,15
2020-07-07,-0.01254510503226335,15
2020-07-08,-0.01947613312407913,15
2020-07-09,-0.10556311763024714,15
2020-07-10,0.0191528175869024,15
2020-07-11,-0.03686173771379,15
2020-07-12,-0.06410840446779754,15
2020-07-13,0.01122183512047344,15
2020-07-14,0.1135155781948388,15
2020-07-15,0.16378806161804693,15
2020-07-16,0.1716495923293092,15
2020-07-17,0.22442786541071671,15
2020-07-18,0.2531401746695576,15
2020-07-19,0.2345876906589947,15
2020-07-20,0.11791596544794565,15
2020-07-21,0.033749062597643584,15
2020-07-22,0.004876038393832229,15
2020-07-23,0.023575434764263995,15
2020-07-24,0.02610407528666933,15
2020-07-25,0.06823368637538492,15
2020-07-26,0.1301104349031437,15
2020-07-27,0.03901557353935879,15
2020-07-28,0.13398387923072158,15
2020-07-29,0.19380732509434476,15
2020-07-30,0.23995476326913165,15
2020-07-31,0.04130197219084079,15
2020-08-01,0.11472847301230617,15
2020-08-02,0.2398168163201053,15
2020-08-03,0.438239078992931,15
2020-08-04,0.4030348786705309,15
2020-08-05,0.4240856260936658,15
2020-08-06,0.30007149210341305,15
2020-08-07,-0.0038627844446911547,15
2020-08-08,0.03672138706003041,15
2020-08-09,0.1582724675924947,15
2020-08-10,0.2165607722674348,15
2020-08-11,-0.22919423954520782,15
2020-08-12,-0.480818227188562,15
2020-08-13,-0.1350817187296856,15
2020-08-14,0.03443104910454408,15
2020-08-15,0.327697210767957,15
2020-08-16,0.3306900246960464,15
2020-08-17,0.6298902925189811,15
2020-08-18,0.5756448240951257,15
2020-08-19,0.35362783076054033,15
2020-08-20,0.3361605093278309,15
2020-08-21,-0.1362912341925888,15
2020-08-22,-0.47442571784612236,15
2020-08-23,-0.281773898305663,15
2020-08-24,0.46423041785147523,15
2020-08-25,0.2540865198382686,15
2020-08-26,0.5864821728242835,15
2020-08-27,0.5087847194329697,15
2020-08-28,0.7417854351986053,15
2020-08-29,0.6740409548289054,15
2020-08-30,0.7258889780034612,15
2020-08-31,0.7288728641969481,15
2020-09-01,0.7521436591273835,15
2020-09-02,0.6640585155148594,15
2020-09-03,0.27871044869819045,15
2020-09-04,0.20290371640743898,15
2020-09-05,-0.33699567204497355,15
2020-09-06,-0.13177666610797079,15
2020-09-07,-0.17495904669762555,15
2020-09-08,-0.38641636457220474,15
2020-09-09,-0.10620478678912194,15
2020-09-10,0.09762030831605044,15
2020-09-11,0.2629740309005312,15
2020-09-12,0.20287739555814865,15
2020-09-13,0.37688559809874234,15
2020-09-14,0.09843967395420673,15
2020-09-15,-0.19949211507742615,15
2020-09-16,-0.2635330419948515,15
2020-09-17,-0.006054181258049476,15
2020-09-18,-0.1664427922764646,15
2020-09-19,-0.08426333305838823,15
2020-09-20,-0.1046639340629522,15
2020-09-21,-0.24152129980431006,15
2020-09-22,-0.06523825585047296,15
2020-09-23,-0.555482523982607,15
2020-09-24,-0.1550643284388114,15
2020-09-25,-0.04838753482088207,15
2020-09-26,0.24955249929430925,15
2020-09-27,0.15932387534990602,15
2020-09-28,0.09930533248357468,15
2020-09-29,-0.02445773446852624,15
2020-09-30,-0.26284634681545127,15
2020-10-01,-0.47999019293987344,15
2020-10-02,-0.36758371354897923,15
2020-10-03,-0.13027887483054773,15
2020-10-04,-0.03590858245515714,15
2020-10-05,-0.04932520200570566,15
2020-10-06,-0.1933311672718161,15
2020-10-07,-0.05516283862900824,15
2020-10-08,-0.14316639450188692,15
2020-10-09,-0.041248519410944574,15
2020-10-10,-0.009951870446850945,15
2020-10-11,0.021840725905745755,15
2020-10-12,-0.06313131612324047,15
2020-10-13,-0.14548594185864375,15
2020-10-14,-0.15452613591931663,15
2020-10-15,-0.08905511189902623,15
2020-10-16,0.07930851591214053,15
2020-10-17,0.2802663356556347,15
2020-10-18,0.18828111782304657,15
2020-10-19,0.079282730696079,15
2020-10-20,0.09431391185477986,15
2020-10-21,-0.02116859788342035,15
2020-10-22,-0.12017297185085817,15
2020-10-23,-0.08139156707558125,15
2020-10-24,0.029406855575342,15
2020-10-25,0.10495771355182015,15
2020-10-26,0.21624418177811497,15
2020-10-27,0.1895832097265037,15
2020-10-28,0.1259708559492042,15
2020-10-29,0.32754295964077557,15
2020-10-30,0.24203140935175294,15
2020-10-31,0.32263720745386754,15
2020-11-01,0.1650156080936701,15
2020-11-02,0.15309061048433423,15
2020-11-03,0.009487176761615732,15
2020-11-04,-0.4174043751584475,15
2020-11-05,-0.3668506995560732,15
2020-11-06,-0.06697642500587424,15
2020-11-07,-0.16427207447218278,15
2020-11-08,-0.11820457910841799,15
2020-11-09,-0.1775298930609735,15
2020-11-10,-0.09955599259439957,15
2020-11-11,0.024484032288651446,15
2020-11-12,0.07711980942406249,15
2020-11-13,0.0932667724132843,15
2020-11-14,-0.10871744631041601,15
2020-11-15,-0.34690938762205153,15
2020-11-16,-0.10850393907094538,15
2020-11-17,0.17273266238944118,15
2020-11-18,-0.10175159750603495,15
2020-11-19,-0.2898510690343245,15
2020-11-20,-0.4882486274443049,15
2020-11-21,-0.30029226289775546,15
2020-11-22,-0.5467036606799082,15
2020-11-23,-0.44333059742557374,15
2020-11-24,0.113914396119134,15
2020-11-25,-0.31155209303261044,15
2020-11-26,-0.728396022737293,15
2020-11-27,-0.618394703484241,15
2020-11-28,-0.3373921176049555,15
2020-11-29,-0.2632185102615853,15
2020-11-30,0.3708014932019175,15
2020-12-01,0.40573918639092504,15
2020-12-02,0.28613171973123064,15
2020-12-03,0.12778244237602063,15
2020-12-04,-0.20974002968172017,15
2020-12-05,0.05373210758599005,15
2020-12-06,-0.39274347286297673,15
2020-12-07,-0.5496456001938925,15
2020-12-08,-0.5766009136240322,15
2020-12-09,-0.49164291225667517,15
2020-12-10,-0.5336196839592494,15
2020-12-11,-0.5392063552314219,15
