date,ic,n
2020-08-14,-0.2846412811149937,15
2020-09-06,-0.09139881505609215,15
2020-09-07,0.01394069787324662,15
2020-09-08,0.17122286770641623,15
2020-09-09,0.07838721075691146,15
2020-09-10,-0.05163757152691145,15
2020-09-11,-0.17035732034019746,15
2020-09-12,-0.11255238201026423,15
2020-09-13,-0.21531771638089678,15
2020-09-14,0.09417030873008161,15
2020-09-15,0.3059723592614558,15
2020-09-16,0.44178237876409904,15
2020-09-17,0.04560096838237571,15
2020-09-18,0.03486536379615145,15
2020-09-19,-0.012967832738342618,15
2020-09-20,0.18212496722928667,15
2020-09-21,0.2305676563777501,15
2020-09-22,0.03376848458075166,15
2020-11-10,0.0832626077976029,15
2020-11-13,0.32708790591639963,15
2020-11-14,0.26934313053056874,15
2020-11-15,0.21373076126319093,15
2020-11-16,-0.04013810681135448,15
2020-11-17,-0.13240378893395807,15
2020-11-18,0.19133798383068373,15
2020-11-19,0.42396926745395713,15
2020-11-21,0.22897685038501941,15
2020-11-22,0.20464601292400206,15
2020-11-23,0.24518279342848842,15
2020-11-24,-0.34925393217552997,15
2020-11-25,-0.04058052614475631,15
2020-11-26,0.32476168943812156,15
2020-11-27,0.1817530920223543,15
2020-11-28,-0.44346635511006793,15
2020-11-29,-0.13525849980864552,15
2020-12-02,0.05953895346113612,15
2020-12-05,0.16955865690646524,15
2020-12-06,0.391084408212067,15
2020-12-07,0.6027164278688399,15
2020-12-09,0.4830309094283471,15
2020-12-10,0.5058518050982158,15
2021-01-04,0.4643342765620961,15
2021-01-05,-0.0031894150172973867,15
2021-01-06,-0.3400876662262589,15
2021-01-07,-0.34797578942424673,15
2021-01-08,-0.23067885931547205,15
2021-01-09,-0.23836472865471536,15
2021-01-10,-0.057714277813777255,15
2021-01-11,-0.2504552607274978,15
2021-01-12,0.22864531210677422,15
2021-01-13,-0.07936016156522695,15
2021-01-14,-0.08571915664731744,15
2021-01-15,0.08500942378322193,15
2021-01-16,0.05217699210536149,15
2021-01-17,-0.20691546969752556,15
2021-01-18,-0.22096665498674226,15
2021-01-19,-0.10227865573366991,15
2021-01-20,-0.14953062901515699,15
2021-01-21,0.3006063772020794,15
2021-01-22,0.14475419779565193,15
2021-01-23,0.22401041224790613,15
2021-01-24,0.1811318031624688,15
2021-01-25,0.20172327577076257,15
2021-01-26,0.3078994110814672,15
2021-01-27,0.4352666812287959,15
2021-01-28,0.4312284531903925,15
2021-01-29,0.4402594489677346,15
2021-01-30,0.49438456716892376,15
2021-01-31,0.5405810277806026,15
2021-02-01,0.6413933759893948,15
2021-02-02,0.6700529466210644,15
2021-02-03,0.6559887790786028,15
2021-02-04,0.5440708603805675,15
2021-02-05,0.42598503851588976,15
2021-02-06,0.3512711549440281,15
2021-02-07,0.5217168561452746,15
2021-02-08,0.4503583279557881,15
2021-02-09,0.2972440407966544,15
2021-02-10,0.44633310308851587,15
2021-02-11,0.4035318898617201,15
2021-02-12,0.19888636159710726,15
2021-02-13,-0.00336455603537072,15
2021-02-14,0.14986038596490783,15
2021-02-15,-0.08214689988622761,15
2021-02-16,-0.02760251655745429,15
2021-02-17,-0.03760623956617604,15
2021-02-20,-0.13094504308560945,15
2021-02-21,-0.027729287963743052,15
2021-02-22,-0.02835075510624536,15
2021-02-23,0.2414130183270032,15
2021-02-24,0.15987918632488882,15
2021-02-25,0.33109454114050446,15
2021-02-26,0.393306785087987,15
2021-02-27,0.3732863004443126,15
2021-02-28,0.3662526987815478,15
2021-03-01,0.4110336254800769,15
2021-03-02,0.4971927298277257,15
2021-03-03,0.5461843849955541,15
2021-03-04,0.5749420833765727,15
2021-03-05,0.4218784503271748,15
2021-03-06,0.3671984653735331,15
2021-03-07,0.34618487263804293,15
