date,ic,n
2020-04-25,-0.5888700028033897,15
2020-04-26,-0.6241975619079597,15
2020-04-27,-0.5132952714284151,15
2020-04-28,-0.6776132437781517,15
2020-04-29,-0.6690755447370276,15
2020-04-30,-0.5095732981326553,15
2020-05-01,-0.4130180567498153,15
2020-05-02,-0.38591505413672117,15
2020-05-03,-0.12514769484417723,15
2020-05-04,-0.04381743228059156,15
2020-05-05,0.04609224942700935,15
2020-05-06,0.023359666034702943,15
2020-05-07,-0.22712872054790761,15
2020-05-08,-0.2144907857889066,15
2020-05-09,0.0013154081075507178,15
2020-05-10,0.06411927084164093,15
2020-05-11,0.09482283482846958,15
2020-05-12,0.035299227629999715,15
2020-05-13,0.1854622597191103,15
2020-05-14,0.06173982903017277,15
2020-05-15,-0.11003373204860578,15
2020-05-16,0.14441623718850216,15
2020-05-17,-0.03382435823793024,15
2020-05-18,-0.30569024746079243,15
2020-05-19,-0.13409466066633263,15
2020-05-20,-0.14195150612004062,15
2020-05-21,-0.27757035046192535,15
2020-05-22,-0.340172049813714,15
2020-05-23,0.049871840828467094,15
2020-05-24,-0.05481490983410367,15
2020-05-25,0.12827148138416214,15
2020-05-26,0.1356322420993759,15
2020-05-27,0.03726764819900257,15
2020-05-28,0.3488107163281221,15
2020-05-29,0.1876322101348669,15
2020-05-30,0.16004698211997395,15
2020-05-31,0.16527385361136454,15
2020-06-01,-0.1630625462853678,15
2020-06-02,-0.08621478792002016,15
2020-06-03,-0.17272699110426828,15
2020-06-04,-0.2679680789761826,15
2020-06-05,-0.48918837764957657,15
2020-06-06,-0.41538189449637236,15
2020-06-07,-0.3770408242617847,15
2020-06-08,-0.37172478553429134,15
2020-06-09,-0.3666562459963911,15
2020-06-10,-0.3184222569583613,15
2020-06-11,-0.3350159304533864,15
2020-06-12,-0.47787796230797475,15
2020-06-13,-0.5218565648340525,15
2020-06-14,-0.34551599372493724,15
2020-06-15,0.047785960306536715,15
2020-06-16,-0.09963620363470836,15
2020-06-17,0.10705593715057833,15
2020-06-18,0.16542847883770864,15
2020-06-19,-0.07843848920290486,15
2020-06-20,0.16455428942520045,15
2020-06-21,0.14328107189656142,15
2020-06-22,0.5465152486526421,15
2020-06-23,0.31353675710416035,15
2020-06-24,0.10725579866717572,15
2020-06-25,0.26547165056883687,15
2020-06-26,-0.004676204790539805,15
2020-06-27,0.18144787098224732,15
2020-06-28,0.1547730450016345,15
2020-06-29,0.5483977696894234,15
2020-06-30,0.5728526406567571,15
2020-07-01,0.5408815477217879,15
2020-07-02,0.5183406852456804,15
2020-07-03,0.5633711561118214,15
2020-07-04,0.5137324092384871,15
2020-07-05,0.45520509898975614,15
2020-07-06,-0.3123382439779226,15
2020-07-07,-0.5284759849427924,15
2020-07-08,-0.5569926455308676,15
2020-07-09,-0.7718384460796827,15
2020-07-10,-0.5292424912658752,15
2020-07-11,-0.55888072141715,15
2020-07-12,-0.5123816431070971,15
2020-07-13,-0.5292137502962778,15
2020-07-14,-0.6014956530666062,15
2020-07-15,-0.40689969412122706,15
2020-07-16,-0.16850384820299052,15
2020-07-17,-0.06535157022878992,15
2020-07-18,0.13665777552950098,15
2020-07-19,0.08005677210104332,15
