date,symbol,signal
2020-03-23,SPX,0.16095419518150592
2020-03-23,HSI,-0.046088988681613305
2020-03-23,SX5E,-0.06555335404143774
2020-03-23,SOX,0.07438003454397907
2020-03-23,NDX,0.1334634706263766
2020-03-23,XAU,-0.02751013314299909
2020-03-23,COPPER,0.06426715112654773
2020-03-23,WTI,0.020686177533294704
2020-03-23,BTC,-0.130212073159712
2020-03-23,ETH,-0.06187953657046679
2020-03-23,US10Y,0.16443295479501072
2020-03-24,SPX,0.06193495215438591
2020-03-24,HSI,-0.22209777287889773
2020-03-24,SX5E,-0.11622460452911823
2020-03-24,SOX,0.040930755477445055
2020-03-24,NDX,0.0804691989125816
2020-03-24,XAU,-0.23141966336374167
2020-03-24,COPPER,-0.0962750823978188
2020-03-24,WTI,0.1673242120522679
2020-03-24,BTC,-0.0045974942911837045
2020-03-24,ETH,0.06918501157305897
2020-03-24,US10Y,0.11334588776787172
2020-03-25,000300.SH,-0.1074322938300089
2020-03-25,SPX,0.038922838338221535
2020-03-25,HSI,-0.1408289405203671
2020-03-25,N225,-0.2503432850599174
2020-03-25,SX5E,-0.04415528577687248
2020-03-25,000688.SH,-0.0015186209251235718
2020-03-25,SOX,0.07993900619987192
2020-03-25,NDX,0.09644988363159376
2020-03-25,XAU,-0.10383993565410089
2020-03-25,COPPER,-0.0716950552090417
2020-03-25,WTI,0.12922456275809283
2020-03-25,BTC,0.05036921348732222
2020-03-25,ETH,0.10528220863708938
2020-03-25,US10Y,0.03517072823712863
2020-03-25,CN10Y,0.08670379422940351
2020-03-26,000300.SH,-0.07608778767828712
2020-03-26,SPX,-0.047520467352983015
2020-03-26,HSI,-0.11363667268631933
2020-03-26,N225,-0.13907600286945807
2020-03-26,SX5E,-0.06394254627603416
2020-03-26,000688.SH,0.014807651740866366
2020-03-26,SOX,0.008491818067620543
2020-03-26,NDX,0.015458585183680259
2020-03-26,XAU,-0.09392899693696555
2020-03-26,COPPER,-0.024208079885926496
2020-03-26,WTI,0.1937169032859752
2020-03-26,BTC,0.04833995065833779
2020-03-26,ETH,0.09802579556545467
2020-03-26,US10Y,0.0721982147439328
2020-03-26,CN10Y,0.15647514287435033
2020-03-30,000300.SH,-0.0014798043616807792
2020-03-30,SPX,-0.07322583391398421
2020-03-30,HSI,-0.009625414455732652
2020-03-30,SX5E,0.017560537467966483
2020-03-30,000688.SH,0.012414484471163952
2020-03-30,SOX,-0.04591393628323999
2020-03-30,NDX,-0.057142312551957154
2020-03-30,XAU,-0.02618058876579493
2020-03-30,COPPER,0.04544791274192905
2020-03-30,WTI,0.09424072935538905
2020-03-30,BTC,0.014758491200077134
2020-03-30,ETH,0.0006595662745421851
2020-03-30,US10Y,0.07620000336299175
2020-03-30,CN10Y,0.02561063716868867
2020-03-31,000300.SH,-0.047174621048388224
2020-03-31,SPX,0.03579848957615823
2020-03-31,HSI,-0.09388461863465178
2020-03-31,SX5E,0.024191613093768626
2020-03-31,000688.SH,0.007580732021739908
2020-03-31,SOX,0.051057035495761634
2020-03-31,NDX,0.0359437776867987
2020-03-31,XAU,0.059781423667508514
2020-03-31,COPPER,-0.07088384175477014
2020-03-31,WTI,0.04437690692490653
2020-03-31,BTC,0.013849441358245741
2020-03-31,ETH,0.0026103194146706414
2020-03-31,US10Y,0.042270729485880516
2020-03-31,CN10Y,0.0016885475576293484
2020-04-01,000300.SH,-0.0122985938249369
2020-04-01,SPX,0.07027447407741648
2020-04-01,HSI,-0.0007383329559212101
2020-04-01,N225,0.1018844988146438
2020-04-01,SX5E,0.03462877903228
2020-04-01,000688.SH,-0.015139947696367447
2020-04-01,SOX,0.0708295203295452
2020-04-01,NDX,0.0586035662097218
2020-04-01,XAU,0.0658454823470843
2020-04-01,COPPER,-0.015828664593536414
2020-04-01,WTI,-0.06651526003211626
2020-04-01,BTC,-0.05839330186493599
2020-04-01,ETH,-0.039243723660946285
2020-04-01,US10Y,0.04370984866487266
2020-04-01,CN10Y,0.10417815475311229
2020-04-02,000300.SH,-0.039257908400638496
2020-04-02,SPX,0.11170413076336619
2020-04-02,HSI,0.012803443687318294
2020-04-02,N225,0.16182817579855774
2020-04-02,SX5E,0.09842599467493539
2020-04-02,000688.SH,-0.07433660257470967
2020-04-02,SOX,0.10623203252163606
2020-04-02,NDX,0.10304031559525385
2020-04-02,XAU,0.030383563902200015
2020-04-02,COPPER,-0.04777990296257246
2020-04-02,WTI,-0.17365894716110722
2020-04-02,BTC,-0.050488792441120756
2020-04-02,ETH,-0.025513202258989696
2020-04-02,US10Y,0.07991071605296055
2020-04-02,CN10Y,0.0769971743509802
2020-04-06,000300.SH,0.12340361591811387
2020-04-06,SPX,0.32315633286527773
2020-04-06,HSI,0.15007700105977068
2020-04-06,SX5E,0.3114306391878141
2020-04-06,000688.SH,0.09261252318691361
2020-04-06,SOX,0.3124330640605202
2020-04-06,NDX,0.3223727568396986
2020-04-06,XAU,0.03727363882994515
2020-04-06,COPPER,0.18073104990361868
2020-04-06,WTI,-0.07548191894000561
2020-04-06,BTC,0.09307918068375726
2020-04-06,ETH,0.01599010128516451
2020-04-06,US10Y,0.19090646640875847
2020-04-06,CN10Y,0.06430922807773652
2020-04-07,000300.SH,0.1650326081826625
2020-04-07,SPX,0.31019125998256786
2020-04-07,HSI,0.08516172793506457
2020-04-07,SX5E,0.23209228993894943
2020-04-07,000688.SH,0.19891720744799976
2020-04-07,SOX,0.3087603825743782
2020-04-07,NDX,0.3098768556249816
2020-04-07,XAU,0.1268064719728101
2020-04-07,COPPER,0.19353491505900192
2020-04-07,WTI,0.10399965307256198
2020-04-07,BTC,0.10222971352301602
2020-04-07,ETH,0.04346864788903155
2020-04-07,US10Y,0.11221748516564937
2020-04-07,CN10Y,0.10071115402876778
2020-04-08,000300.SH,0.1712954271729403
2020-04-08,SPX,0.26480134955372553
2020-04-08,HSI,0.12297560566268352
2020-04-08,N225,0.033639534495759564
2020-04-08,SX5E,0.24264016095801835
2020-04-08,000688.SH,0.19839785278856067
2020-04-08,SOX,0.27112253458641966
2020-04-08,NDX,0.2821436239640218
2020-04-08,XAU,0.16146588569720988
2020-04-08,COPPER,0.114546019220088
2020-04-08,WTI,0.20598329653396585
2020-04-08,BTC,0.08760785436040733
2020-04-08,ETH,0.022316392642459885
2020-04-08,US10Y,0.10652554792722967
2020-04-08,CN10Y,0.18172207446973598
2020-04-13,000300.SH,-0.02273182703022592
2020-04-13,SPX,-0.09473876045984636
2020-04-13,HSI,-0.07507849214918352
