date,ic,n
2020-02-18,-0.2728571355063082,15
2020-02-19,-0.10989985625431307,15
2020-02-20,-0.08099115705462984,15
2020-02-21,0.044589186493523295,15
2020-02-22,0.13770987961292047,15
2020-02-23,0.09207586838335786,15
2020-02-24,0.2599307627258718,15
2020-02-25,0.48624862579574835,15
2020-02-26,0.6005216243676365,15
2020-02-27,0.4017518856794644,15
2020-02-28,0.5361059122514672,15
2020-02-29,0.5457334754115983,15
2020-03-01,0.5969672804981119,15
2020-04-10,0.22012296529243625,15
2020-04-11,0.3097160957571117,15
2020-04-12,0.2876614610368232,15
2020-04-13,0.27268471073478195,15
2020-04-14,0.2770777076343447,15
2020-04-15,0.2468849366235318,15
2020-04-16,0.45830795503326416,15
2020-04-17,0.1837359240651553,15
2020-04-18,0.3970461012876619,15
2020-04-19,0.3334203818075453,15
2020-04-20,0.21232145834418475,15
2020-04-21,-0.5621987810800272,15
2020-04-22,-0.11900226225512554,15
2020-04-23,-0.12662611809248103,15
2020-04-24,-0.09112067771671863,15
2020-04-25,-0.32862994259842476,15
2020-04-26,-0.48440156268470114,15
2020-04-27,-0.21242443423151386,15
2020-04-28,-0.4883742622778582,15
2020-04-29,-0.7137534937313736,15
2020-04-30,-0.6246454086773757,15
2020-05-01,-0.5989666882724449,15
2020-05-02,-0.6613434026961571,15
2020-05-03,-0.44516891439111184,15
2020-05-04,-0.22398811406616734,15
2020-05-05,-0.15848951936807376,15
2020-05-06,0.09342160314840517,15
2020-05-07,-0.33239464315309203,15
2020-05-08,-0.31995220100326843,15
2020-05-09,-0.17301266251779748,15
2020-05-10,0.16773695938582517,15
2020-05-11,-0.06968864698171857,15
2020-05-12,-0.1990559070386468,15
2020-05-13,-0.2811955686407406,15
2020-05-14,-0.5104023198100563,15
2020-05-15,-0.4908230634619011,15
2020-05-16,-0.4399022582004911,15
2020-05-17,-0.4759303745096754,15
2020-05-18,-0.11838278246575978,15
2020-05-19,-0.12676267343861886,15
2020-05-20,-0.13362996517092532,15
2020-05-21,0.0570926758870216,15
2020-05-22,0.05781051781182358,15
2020-05-23,0.07608317737125865,15
2020-05-24,-0.024777354674883845,15
2020-05-25,-0.08966354698712026,15
2020-05-26,-0.08961893097833795,15
2020-05-27,-0.1989384790709382,15
2020-05-28,-0.12819177308356358,15
2020-05-29,-0.16181454675718432,15
2020-05-30,-0.41732821147528754,15
2020-05-31,-0.25443265627017214,15
2020-06-01,-0.1808869807596889,15
2020-06-02,-0.34509623593129657,15
2020-06-03,0.019810968472869738,15
2020-06-04,-0.062443095415928504,15
2020-06-05,-0.20485186696978916,15
2020-06-06,-0.1706138339035191,15
2020-06-07,-0.05119177163889685,15
2020-06-08,0.1419341808427518,15
2020-06-09,0.16118303329922426,15
2020-06-10,0.12939198084847808,15
2020-06-11,0.23101888980485852,15
2020-06-12,0.4235883325999972,15
2020-06-13,0.2425725292482825,15
2020-06-14,0.11673521670983507,15
2020-06-15,0.3367015591199409,15
2020-06-16,0.11662904492433322,15
2020-06-17,0.16108249094537644,15
2020-06-18,0.0999578211609506,15
