,date,h,ic,n
0,2020-03-03,1,-0.10315742447551247,13
1,2020-03-03,3,0.008654115405814726,13
2,2020-03-03,5,0.4437245097609691,13
3,2020-03-03,10,0.5109493041252724,13
4,2020-03-03,20,0.2224453281191142,13
5,2020-03-04,1,0.30550067089760935,14
6,2020-03-04,3,0.25871549475371,14
7,2020-03-04,5,0.3870985783719183,14
8,2020-03-04,10,0.5526052011149668,14
9,2020-03-04,20,0.34938963587064514,14
10,2020-03-05,1,0.09278702646602237,14
11,2020-03-05,3,0.6364128051578527,14
12,2020-03-05,5,0.3771182033520084,14
13,2020-03-05,10,0.46092201519079934,14
14,2020-03-05,20,0.21539266735957022,14
15,2020-03-06,1,0.5628424686274369,14
16,2020-03-06,3,0.5546925896112658,14
17,2020-03-06,5,0.23930196309707094,14
18,2020-03-06,10,0.5563929356098708,14
19,2020-03-06,20,0.22760315847654358,14
20,2020-03-07,1,0.49185172217152556,15
21,2020-03-07,3,0.30205691229895465,15
22,2020-03-07,5,0.4174887022285824,15
23,2020-03-07,10,0.20861475387078435,15
24,2020-03-07,20,0.28791524593331563,15
25,2020-03-08,1,0.29182524413488575,15
26,2020-03-08,3,-0.17330847103254912,15
27,2020-03-08,5,0.18961067707883694,15
28,2020-03-08,10,0.0075921193159785745,15
29,2020-03-08,20,0.2509497811428113,15
30,2020-03-09,1,-0.42340877858385567,15
31,2020-03-09,3,0.17267550736366918,15
32,2020-03-09,5,0.03818169346356503,15
33,2020-03-09,10,-0.20303812200121704,15
34,2020-03-09,20,0.20324217621170915,15
35,2020-03-10,1,-0.17778916715535328,15
36,2020-03-10,3,0.18201714563945914,15
37,2020-03-10,5,0.2240568353725259,15
38,2020-03-10,10,0.17809472321729256,15
39,2020-03-10,20,0.5591190797659192,15
40,2020-03-11,1,0.42430474200511276,15
41,2020-03-11,3,0.2783319724242901,15
42,2020-03-11,5,0.5740304514020145,15
43,2020-03-11,10,0.26546730839959637,15
44,2020-03-11,20,0.5896362350882626,15
45,2020-03-12,1,-0.6902832223645979,15
46,2020-03-12,3,-0.6724525435029682,15
47,2020-03-12,5,-0.45103080628953296,15
48,2020-03-12,10,-0.348591831884954,15
49,2020-03-12,20,-0.034715181094519924,15
50,2020-03-13,1,0.5914861089280581,15
51,2020-03-13,3,0.7102851112817279,15
52,2020-03-13,5,0.17122688192895869,15
53,2020-03-13,10,-0.04467660945459301,15
54,2020-03-13,20,0.002262434644173729,15
55,2020-03-14,1,-0.4832652395504468,15
56,2020-03-14,3,0.04184210147388387,15
57,2020-03-14,5,-0.3850140853661198,15
58,2020-03-14,10,-0.2689854001565781,15
59,2020-03-14,20,-0.23799083400945845,15
60,2020-03-15,1,0.4054302391906066,15
61,2020-03-15,3,-0.01846433317170944,15
62,2020-03-15,5,-0.21368137055183678,15
63,2020-03-15,10,-0.255919247512593,15
64,2020-03-15,20,-0.23627588628703894,15
65,2020-03-16,1,-0.17311245049614454,15
66,2020-03-16,3,-0.4425265574766254,15
67,2020-03-16,5,-0.422774211054685,15
68,2020-03-16,10,-0.43163089257957965,15
69,2020-03-16,20,-0.5473947960755066,15
70,2020-03-17,1,-0.16087514796368532,15
71,2020-03-17,3,-0.35826985213234136,15
72,2020-03-17,5,-0.21839462799571432,15
73,2020-03-17,10,-0.011854499400455593,15
74,2020-03-17,20,-0.26592976889067266,15
75,2020-03-18,1,-0.7505241597402482,15
76,2020-03-18,3,-0.4318405575575242,15
77,2020-03-18,5,-0.4304603024403791,15
78,2020-03-18,10,-0.30789347627893765,15
79,2020-03-18,20,-0.5229080906190313,15
80,2020-03-19,1,-0.25095864685306185,15
81,2020-03-19,3,0.0016619766562512655,15
82,2020-03-19,5,-0.4618288224620205,15
83,2020-03-19,10,-0.23645969448854584,15
84,2020-03-19,20,-0.6758475857489559,15
85,2020-03-20,1,0.5457984771971026,15
86,2020-03-20,3,-0.617682792288572,15
87,2020-03-20,5,-0.5172741906166635,15
88,2020-03-20,10,-0.31582005813728253,15
89,2020-03-20,20,-0.6525234846809995,15
90,2020-03-21,1,0.5511972207180261,15
91,2020-03-21,3,-0.6587203008163846,15
92,2020-03-21,5,-0.5595221078781519,15
93,2020-03-21,10,-0.37295171336497573,15
