date,ic,n
2020-01-23,0.8223033368282013,13
2020-01-24,0.5237054522333903,14
2020-01-25,0.7936419867646699,14
2020-01-26,0.793423682054942,14
2020-01-27,0.7306963581197229,15
2020-01-28,0.8627079193856441,15
2020-01-29,0.8580598071685893,15
2020-01-30,0.8045303258077217,15
2020-01-31,0.7247753233150274,15
2020-02-01,0.6537284681561074,15
2020-02-02,0.6607744395310896,15
2020-02-03,0.7297753501223572,15
2020-02-04,0.6445399058952843,15
2020-02-05,0.6671129231354663,15
2020-02-06,0.7523051719678677,15
2020-02-07,0.5476398590997205,15
2020-02-08,0.7237795308503931,15
2020-02-09,0.298218075800296,15
2020-02-10,0.3665487673336095,15
2020-02-11,0.36484248300952526,15
2020-02-12,-0.14708922743093283,15
2020-02-13,0.14656414260271594,15
2020-02-14,-0.18769993188354453,15
2020-02-15,-0.05135255146848653,15
2020-02-16,-0.36665455748494674,15
2020-02-17,-0.3949102250089156,15
2020-02-18,-0.32792006757961933,15
2020-02-19,-0.1727385448474318,15
2020-02-20,-0.19270469397873344,15
2020-02-21,-0.15253565214659176,15
2020-02-22,-0.0322561809487838,15
2020-02-23,-0.12075864534202699,15
2020-02-24,0.09033620539832424,15
2020-02-25,0.4962878085807173,15
2020-02-26,0.7211553930626436,15
2020-02-27,0.6690217249459157,15
2020-02-28,0.6795742291702394,15
2020-02-29,0.7777207707814231,15
2020-03-01,0.7292713590953283,15
2020-03-02,0.21300780932884272,15
2020-03-03,0.08647549991770974,15
2020-03-04,0.2769113326280564,15
2020-03-05,0.1339245614672456,15
2020-03-06,0.14954350529002888,15
2020-03-07,-0.43570181926140844,15
2020-03-08,-0.5336036269101163,15
2020-03-09,-0.695454954792189,15
2020-03-10,-0.24960821330066305,15
2020-03-11,-0.08640573817184062,15
2020-03-12,-0.006908508486868527,15
2020-03-13,-0.15109662863524312,15
2020-03-14,-0.2925628979512668,15
2020-03-15,-0.31605597075863784,15
2020-03-16,-0.46246109077937875,15
2020-03-17,0.05754047477298245,15
2020-03-18,-0.09670564389510482,15
2020-03-19,0.12198271296876653,15
2020-03-20,-0.05553572184609633,15
2020-03-21,0.151503432818847,15
2020-03-22,-0.06486216688640085,15
2020-03-23,-0.13883223424640148,15
2020-03-24,-0.3287066861497317,15
2020-03-25,-0.43714931288620373,15
2020-03-26,-0.6454813494337843,15
2020-03-27,-0.9036734375303391,15
2020-03-28,-0.8336402789815507,15
2020-03-29,-0.7514551685602043,15
2020-03-30,-0.8164105000128903,15
2020-03-31,-0.7695607724786256,15
2020-04-01,-0.28669781879837253,15
2020-04-02,0.2213625791154507,15
2020-04-03,0.10051059893483194,15
2020-04-04,-0.15484219119219098,15
2020-04-05,0.12746003424455402,15
2020-04-06,0.20122345318413998,15
2020-04-07,0.5370384327689729,15
2020-04-08,0.7650412982626614,15
2020-04-09,0.636205567049222,15
2020-04-10,0.6549141435242147,15
2020-04-11,0.4157772093635836,15
2020-04-12,0.45549158818096624,15
2020-04-13,0.5461126013999935,15
2020-04-14,0.7062155600635811,15
2020-04-15,0.5938836516604602,15
2020-04-16,0.4812624399096448,15
2020-04-17,-0.18198575847663584,15
2020-04-18,-0.119033136310968,15
2020-04-19,0.2661829551176158,15
2020-04-20,0.3510184230788758,15
2020-04-21,0.202871149930663,15
2020-04-22,-0.6034657861137732,15
2020-04-23,-0.3979196615761296,15
2020-04-24,-0.5537818121641866,15
2020-04-25,-0.7949157448402588,15
2020-04-26,-0.8060577816484814,15
2020-04-27,-0.7618861843524246,15
2020-04-28,-0.8628609140683013,15
2020-04-29,-0.9404872311434921,15
2020-04-30,-0.9034707470043103,15
2020-05-01,-0.8109538998233975,15
2020-05-02,-0.7442393378014828,15
2020-05-03,-0.44170513448997795,15
2020-05-04,-0.1882140107996974,15
2020-05-05,-0.06663893162618732,15
2020-05-06,0.34692088971261115,15
2020-05-07,-0.2711175600780309,15
2020-05-08,-0.20855816796572976,15
2020-05-09,0.06473920666600172,15
2020-05-10,0.4068209367909363,15
2020-05-11,0.609170260450836,15
2020-05-12,0.8094828476647637,15
2020-05-13,0.8038705590484962,15
2020-05-14,0.38622645664870225,15
2020-05-15,0.33630743647025335,15
2020-05-16,0.3906802707554221,15
2020-05-17,0.10907973345663191,15
2020-05-18,0.1812339525282137,15
2020-05-19,0.3783156125391332,15
2020-05-20,0.3260874197763255,15
2020-05-21,0.0885647717722663,15
2020-05-22,-0.12417472569768293,15
2020-05-23,0.21259725788965533,15
2020-05-24,0.018384726073439044,15
2020-05-25,0.060539306482148204,15
2020-05-26,0.09365494776511933,15
2020-05-27,0.19258909121795834,15
2020-05-28,0.49170223851601763,15
2020-05-29,0.07529239391879863,15
2020-05-30,-0.13379477017350883,15
2020-05-31,0.05603300152388285,15
2020-06-01,-0.2902150500773663,15
2020-06-02,-0.3192652974293653,15
2020-06-03,-0.1295004196139546,15
2020-06-04,-0.4760185464036233,15
2020-06-05,-0.6788904829588727,15
2020-06-06,-0.7931178224961634,15
2020-06-07,-0.7557756138045217,15
2020-06-08,-0.6000987716371786,15
2020-06-09,-0.6013630419150129,15
2020-06-10,-0.5337100891609866,15
2020-06-11,-0.03856288506315064,15
2020-06-12,0.0842796760723517,15
2020-06-13,-0.2278699047402281,15
2020-06-14,-0.3395567236035526,15
2020-06-15,-0.16748858311691064,15
2020-06-16,-0.24797608108510827,15
2020-06-17,-0.3515314743973456,15
2020-06-18,-0.14032760984247952,15
2020-06-19,-0.2442172543035663,15
2020-06-20,0.18511131388664873,15
2020-06-21,0.08707425294965486,15
2020-06-22,0.5500653509472686,15
2020-06-23,0.23162169868643692,15
2020-06-24,0.5927223479280503,15
2020-06-25,0.45393389394289374,15
2020-06-26,-0.034027895410050496,15
2020-06-27,0.4066239318170604,15
2020-06-28,0.24618937219821604,15
2020-06-29,0.6269624811254914,15
2020-06-30,0.570914759384994,15
2020-07-01,0.8095854579350904,15
2020-07-02,0.4599269230043464,15
2020-07-03,0.511105059436391,15
2020-07-04,0.6017475809742163,15
2020-07-05,0.6894240662899527,15
2020-07-06,0.2072423444906688,15
2020-07-07,-0.42513403701377755,15
2020-07-08,-0.3552146160683837,15
2020-07-09,-0.8419456076319546,15
2020-07-10,-0.46217235597300316,15
2020-07-11,-0.4088529491069199,15
2020-07-12,-0.291241049881204,15
2020-07-13,-0.4169368179780874,15
2020-07-14,-0.5784761132618232,15
2020-07-15,-0.2939120286910322,15
2020-07-16,-0.18178010734677455,15
2020-07-17,-0.25437442926541964,15
2020-07-18,-0.000860054404702292,15
2020-07-19,-0.036633097944579834,15
2020-07-20,-0.06044837633172689,15
2020-07-21,0.09012874537219334,15
2020-07-22,0.1992809062686689,15
2020-07-23,0.6824660032670014,15
2020-07-24,0.7742778516529195,15
2020-07-25,0.7742125498225252,15
2020-07-26,0.7719404231468971,15
2020-07-27,0.6517637839650718,15
2020-07-28,0.5815898085570064,15
2020-07-29,0.718976879689994,15
2020-07-30,0.6517941761264721,15
2020-07-31,0.5965279610843317,15
2020-08-01,-0.6076557662805829,15
2020-08-02,-0.21615700959709191,15
2020-08-03,0.11001092643371431,15
2020-08-04,0.05093236626928103,15
2020-08-05,-0.1862198631152859,15
2020-08-06,-0.06807523559442401,15
2020-08-07,0.11212767974444013,15
2020-08-08,-0.18009353387995145,15
2020-08-09,-0.2757464923211106,15
2020-08-10,-0.04408487471727729,15
2020-08-11,0.20442435387259547,15
2020-08-12,0.14161594514128772,15
2020-08-13,-0.6766032348204718,15
2020-08-14,-0.7074615720272576,15
2020-08-15,-0.8611863002329815,15
2020-08-16,-0.773674508049942,15
2020-08-17,-0.5418864320959679,15
2020-08-18,-0.2437338126321833,15
2020-08-19,0.012751034744741083,15
2020-08-20,0.6623558203706943,15
2020-08-21,0.9089205495904897,15
2020-08-22,0.1786733086386946,15
2020-08-23,0.28858688682435674,15
2020-08-24,-0.09118928292297605,15
2020-08-25,0.2540300206167629,15
2020-08-26,0.37227411784269415,15
2020-08-27,0.03751771428964659,15
2020-08-28,0.18216404485257542,15
2020-08-29,0.016721321821278525,15
2020-08-30,0.17240105897016375,15
2020-08-31,-0.003717033097022777,15
2020-09-01,-0.38630027685739937,15
2020-09-02,-0.5265563370305638,15
2020-09-03,-0.2947622093206172,15
2020-09-04,0.16860678032671653,15
2020-09-05,-0.5967087895646325,15
2020-09-06,-0.6208576509383542,15
2020-09-07,-0.8673906163087095,15
2020-09-08,-0.802721208075351,15
2020-09-09,-0.8192499667711258,15
2020-09-10,-0.5081382274618861,15
2020-09-11,-0.41419079507748463,15
2020-09-12,-0.28596863251033905,15
2020-09-13,-0.45662527912358897,15
2020-09-14,-0.42456761306876684,15
2020-09-15,-0.5310999026805375,15
2020-09-16,-0.1466552213517829,15
2020-09-17,0.08221228404256985,15
2020-09-18,-0.13842467382054122,15
2020-09-19,-0.09952042687721438,15
2020-09-20,-0.1923920539335953,15
2020-09-21,-0.5497958312609345,15
2020-09-22,0.00368312855330272,15
2020-09-23,-0.5372628328951107,15
2020-09-24,0.08286190892509193,15
2020-09-25,-0.3665516727950491,15
2020-09-26,-0.6966256824280316,15
2020-09-27,-0.6909620975057165,15
2020-09-28,-0.4858387590394665,15
2020-09-29,-0.16511320112692884,15
2020-09-30,-0.345104076495663,15
2020-10-01,0.16094010827898242,15
2020-10-02,0.2516482666097138,15
2020-10-03,0.006862329146401279,15
2020-10-04,0.16614349447478408,15
2020-10-05,-0.19269228834285188,15
2020-10-06,-0.27719468520582435,15
2020-10-07,-0.6216130475860085,15
2020-10-08,-0.6230965786064473,15
2020-10-09,-0.4378372658504809,15
2020-10-10,-0.10963316723368963,15
2020-10-11,0.022396471641019964,15
2020-10-12,0.44456186092613686,15
2020-10-13,0.41085490072729297,15
2020-10-14,0.41466286860012436,15
2020-10-15,0.1905226597458942,15
2020-10-16,0.3459341745539774,15
2020-10-17,0.08383192765116393,15
2020-10-18,0.10531101574189626,15
2020-10-19,0.6643246219229274,15
2020-10-20,0.5622703951973359,15
2020-10-21,0.6222741162886798,15
2020-10-22,0.44920216361608845,15
2020-10-23,0.10880745160254145,15
2020-10-24,0.09217690429450401,15
2020-10-25,-0.2567182790378946,15
2020-10-26,0.42980346543769177,15
2020-10-27,0.7486651759612966,15
2020-10-28,0.49961174442377565,15
2020-10-29,0.41777974416127384,15
2020-10-30,0.13300012664578104,15
2020-10-31,-0.0034062259088669397,15
2020-11-01,0.061382337753696545,15
2020-11-02,0.21192345740227264,15
2020-11-03,0.07795580353372769,15
2020-11-04,0.6631133463697061,15
2020-11-05,0.2038934473724431,15
2020-11-06,0.04743535721626696,15
2020-11-07,0.5679569962403715,15
2020-11-08,0.3275819219867864,15
2020-11-09,0.48981563064146794,15
2020-11-10,0.3339050841636083,15
2020-11-11,0.19096198473280743,15
2020-11-12,0.4154904262741519,15
