,date,h,ic,n
0,2020-02-02,1,-0.2123978844679749,13
1,2020-02-02,3,-0.04652842189700304,13
2,2020-02-02,5,0.479898140187741,13
3,2020-02-02,10,0.5063499862017927,13
4,2020-02-02,20,0.5957253716409072,13
5,2020-02-03,1,0.0012936312215602753,14
6,2020-02-03,3,0.36097260382824,14
7,2020-02-03,5,0.5528796856004896,14
8,2020-02-03,10,0.5762927770840441,14
9,2020-02-03,20,0.6292611477194551,14
10,2020-02-04,1,0.31937557846742726,14
11,2020-02-04,3,0.5896538431024468,14
12,2020-02-04,5,0.6263138062981303,14
13,2020-02-04,10,0.5628631635382584,14
14,2020-02-04,20,0.5388948851924006,14
15,2020-02-05,1,0.6587446777102001,14
16,2020-02-05,3,0.755572720563792,14
17,2020-02-05,5,0.8030136855665474,14
18,2020-02-05,10,0.615760075815025,14
19,2020-02-05,20,0.5000466148458419,14
20,2020-02-06,1,0.7174478683328364,15
21,2020-02-06,3,0.7832677598057289,15
22,2020-02-06,5,0.7682257246512099,15
23,2020-02-06,10,0.5665633451148452,15
24,2020-02-06,20,0.2748275165175778,15
25,2020-02-07,1,0.2987033394304077,15
26,2020-02-07,3,0.5365085309444787,15
27,2020-02-07,5,0.460673880080214,15
28,2020-02-07,10,0.26378589909086975,15
29,2020-02-07,20,0.07579880692612725,15
30,2020-02-08,1,0.5883981562213233,15
31,2020-02-08,3,0.33910818617594446,15
32,2020-02-08,5,0.46121060902530997,15
33,2020-02-08,10,0.4530708666704822,15
34,2020-02-08,20,0.18692353388665414,15
35,2020-02-09,1,-0.05856853514528695,15
36,2020-02-09,3,0.3664667893784619,15
37,2020-02-09,5,0.36906805857138897,15
38,2020-02-09,10,0.05972174522618603,15
39,2020-02-09,20,0.056400737406311366,15
40,2020-02-10,1,0.11186703189220455,15
41,2020-02-10,3,0.3666556091557904,15
42,2020-02-10,5,0.19837160777004492,15
43,2020-02-10,10,0.0640813080045928,15
44,2020-02-10,20,0.07342739717222523,15
45,2020-02-11,1,0.40556386226011837,15
46,2020-02-11,3,0.3984239542249245,15
47,2020-02-11,5,0.1396260769692525,15
48,2020-02-11,10,0.17858232376685054,15
49,2020-02-11,20,0.15868291293128065,15
50,2020-02-12,1,0.38970868162501854,15
51,2020-02-12,3,-0.43170260852818826,15
52,2020-02-12,5,-0.33553372980477625,15
53,2020-02-12,10,-0.13616407587359625,15
54,2020-02-12,20,0.04538481901225527,15
55,2020-02-13,1,0.22999986059636235,15
56,2020-02-13,3,-0.6895150469065892,15
57,2020-02-13,5,0.2631864745761718,15
58,2020-02-13,10,-0.05441215101938347,15
59,2020-02-13,20,0.028645459926137068,15
60,2020-02-14,1,-0.5798699092940467,15
61,2020-02-14,3,-0.4950119612025772,15
62,2020-02-14,5,-0.4756140081342848,15
63,2020-02-14,10,-0.1252220909550467,15
64,2020-02-14,20,0.08027808496050946,15
65,2020-02-15,1,-0.4103774914054198,15
66,2020-02-15,3,0.5691493879743543,15
67,2020-02-15,5,-0.27790392304341816,15
