date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,
2020-01-23,000688.SH,
2020-01-23,BTC,
2020-01-23,CN10Y,
2020-01-23,COPPER,
2020-01-23,ETH,
2020-01-23,HSI,
2020-01-23,N225,
2020-01-23,NDX,
2020-01-23,SOX,
2020-01-23,SPX,
2020-01-23,SX5E,
2020-01-23,US10Y,
2020-01-23,WTI,
2020-01-23,XAU,
2020-01-24,000300.SH,
2020-01-24,000688.SH,
2020-01-24,BTC,
2020-01-24,CN10Y,
2020-01-24,COPPER,
2020-01-24,ETH,
2020-01-24,HSI,
2020-01-24,N225,
2020-01-24,NDX,
2020-01-24,SOX,
2020-01-24,SPX,
2020-01-24,SX5E,
2020-01-24,US10Y,
2020-01-24,WTI,
2020-01-24,XAU,
2020-01-25,000300.SH,
2020-01-25,000688.SH,
2020-01-25,BTC,
2020-01-25,CN10Y,
2020-01-25,COPPER,
2020-01-25,ETH,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,NDX,
2020-01-25,SOX,
2020-01-25,SPX,
2020-01-25,SX5E,
2020-01-25,US10Y,
2020-01-25,WTI,
2020-01-25,XAU,
2020-01-26,000300.SH,
2020-01-26,000688.SH,
2020-01-26,BTC,-0.7809762103417937
2020-01-26,CN10Y,
2020-01-26,COPPER,
2020-01-26,ETH,0.7809762103417937
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,NDX,
2020-01-26,SOX,
2020-01-26,SPX,
2020-01-26,SX5E,
2020-01-26,US10Y,
2020-01-26,WTI,
2020-01-26,XAU,
2020-01-27,000300.SH,-4.718401945399068
2020-01-27,000688.SH,3.026728780215895
2020-01-27,BTC,-1.0933832086132282
2020-01-27,CN10Y,6.0
2020-01-27,COPPER,0.40824606322146145
2020-01-27,ETH,0.24487710495508969
2020-01-27,HSI,-1.0604659773012082
2020-01-27,N225,
2020-01-27,NDX,1.4555838308180415
2020-01-27,SOX,-1.1280840971554171
2020-01-27,SPX,0.0
2020-01-27,SX5E,
2020-01-27,US10Y,-2.531779175245076
2020-01-27,WTI,-5.767851331351395
2020-01-27,XAU,6.0
2020-01-28,000300.SH,-1.809122321368184
2020-01-28,000688.SH,6.0
2020-01-28,BTC,-0.6830120945739911
2020-01-28,CN10Y,6.0
2020-01-28,COPPER,-0.2777279065134858
2020-01-28,ETH,0.4227700379237573
2020-01-28,HSI,-0.5124144145333553
2020-01-28,N225,
2020-01-28,NDX,1.1087962498813149
2020-01-28,SOX,0.39927928837328347
2020-01-28,SPX,0.2777279065134858
2020-01-28,SX5E,-1.2611789691321558
2020-01-28,US10Y,-2.137068573279197
2020-01-28,WTI,-0.8745046472003827
2020-01-28,XAU,6.0
2020-01-29,000300.SH,-1.7077465901296134
2020-01-29,000688.SH,5.9277565970640325
2020-01-29,BTC,-0.3434567409563958
2020-01-29,CN10Y,6.0
2020-01-29,COPPER,-0.0249002824919852
2020-01-29,ETH,0.6107876457410942
2020-01-29,HSI,-4.01613178608825
2020-01-29,N225,
2020-01-29,NDX,3.0387364376130384
2020-01-29,SOX,0.0249002824919852
2020-01-29,SPX,1.4828440986117999
2020-01-29,SX5E,-0.3857251335356998
2020-01-29,US10Y,-2.5048628155693096
2020-01-29,WTI,-0.7275841431437747
2020-01-29,XAU,6.0
2020-01-30,000300.SH,-1.7937401008031133
2020-01-30,000688.SH,6.0
2020-01-30,BTC,-1.5128636940967342
2020-01-30,CN10Y,6.0
2020-01-30,COPPER,-0.2599429322666636
2020-01-30,ETH,1.4762775261255445
2020-01-30,HSI,-6.0
2020-01-30,N225,
2020-01-30,NDX,3.8637697520537753
2020-01-30,SOX,0.2599429322666636
2020-01-30,SPX,2.46024485401618
2020-01-30,SX5E,-2.4862904804836803
2020-01-30,US10Y,-3.074571512384601
2020-01-30,WTI,-0.36128795648082246
2020-01-30,XAU,6.0
2020-01-31,000300.SH,-0.6850967648037035
2020-01-31,000688.SH,6.0
2020-01-31,BTC,0.0
2020-01-31,CN10Y,6.0
2020-01-31,COPPER,0.3057303326465016
2020-01-31,ETH,1.3091104471611767
2020-01-31,HSI,-5.607813983102095
2020-01-31,N225,-0.4396703944028567
2020-01-31,NDX,3.2684341388902935
2020-01-31,SOX,-1.0080475611112805
2020-01-31,SPX,1.3171300266394164
2020-01-31,SX5E,-2.382537531273411
2020-01-31,US10Y,-3.407558715018365
2020-01-31,WTI,-0.11358761738854972
2020-01-31,XAU,6.0
2020-02-01,000300.SH,-0.5831199825972166
2020-02-01,000688.SH,6.0
2020-02-01,BTC,-0.7726426972805143
2020-02-01,CN10Y,6.0
2020-02-01,COPPER,0.4260274409185501
2020-02-01,ETH,2.1237485528480033
2020-02-01,HSI,-5.586194704783418
2020-02-01,N225,-0.33737824357947543
2020-02-01,NDX,3.439619255748155
2020-02-01,SOX,-0.9118766549928154
2020-02-01,SPX,1.1610892804446489
2020-02-01,SX5E,-2.3117046285196325
2020-02-01,US10Y,-3.343604472524748
2020-02-01,WTI,0.0
2020-02-01,XAU,6.0
2020-02-02,000300.SH,-0.23799451871867916
2020-02-02,000688.SH,6.0
2020-02-02,BTC,-1.1899526489641068
2020-02-02,CN10Y,6.0
2020-02-02,COPPER,-2.041585460964493
2020-02-02,ETH,3.0264320786868213
2020-02-02,HSI,-5.421552509956097
2020-02-02,N225,1.1406213071991456
2020-02-02,NDX,2.4231596263722714
2020-02-02,SOX,-0.8127555853103998
2020-02-02,SPX,1.78744240532838
2020-02-02,SX5E,-0.2741155636103054
2020-02-02,US10Y,-3.352832214618175
2020-02-02,WTI,0.0
2020-02-02,XAU,6.0
2020-02-03,000300.SH,-5.180403466656773
2020-02-03,000688.SH,0.0
2020-02-03,BTC,-0.09352366904213882
2020-02-03,CN10Y,3.045591632609833
2020-02-03,COPPER,-0.1386146934227861
2020-02-03,ETH,2.4782354240584876
2020-02-03,HSI,-5.440542233679004
2020-02-03,N225,-1.1444277977606017
2020-02-03,NDX,5.575274718966415
2020-02-03,SOX,-0.2449328094883556
2020-02-03,SPX,2.259239952374746
2020-02-03,SX5E,0.13358969033190427
2020-02-03,US10Y,0.42067760114031927
2020-02-03,WTI,-1.4428443494036445
2020-02-03,XAU,6.0
2020-02-04,000300.SH,-5.639360451621534
2020-02-04,000688.SH,0.9078079119085019
2020-02-04,BTC,-1.3061627495949162
2020-02-04,CN10Y,0.7597717125628498
2020-02-04,COPPER,0.14848204002789614
2020-02-04,ETH,1.3802580618081641
2020-02-04,HSI,-6.0
2020-02-04,N225,-3.967439425832616
2020-02-04,NDX,3.7681410122170576
2020-02-04,SOX,0.0
2020-02-04,SPX,0.08986299251432418
2020-02-04,SX5E,-1.3559410276614816
2020-02-04,US10Y,-0.07318252386604748
2020-02-04,WTI,-2.6357441322814514
2020-02-04,XAU,6.0
2020-02-05,000300.SH,-5.123787048984372
2020-02-05,000688.SH,0.8499415969964798
2020-02-05,BTC,-1.9910190627108526
2020-02-05,CN10Y,0.06442063946893381
2020-02-05,COPPER,0.1230962863536881
2020-02-05,ETH,1.7028857168308416
2020-02-05,HSI,-6.0
2020-02-05,N225,-3.5884430292626743
2020-02-05,NDX,2.3180545202349205
2020-02-05,SOX,0.0
2020-02-05,SPX,-0.3559844379269386
2020-02-05,SX5E,-0.31292226136015494
2020-02-05,US10Y,0.13827487223099175
2020-02-05,WTI,-2.0328342431697237
2020-02-05,XAU,6.0
2020-02-06,000300.SH,-4.00161284701847
2020-02-06,000688.SH,0.6768619601648712
2020-02-06,BTC,-1.8158666440617357
2020-02-06,CN10Y,1.1647424771425954
2020-02-06,COPPER,1.157484234557006
2020-02-06,ETH,2.438095278517049
2020-02-06,HSI,-5.678155490675407
2020-02-06,N225,-1.662922094548732
2020-02-06,NDX,2.2456635223837154
2020-02-06,SOX,0.0
2020-02-06,SPX,-1.14140799339744
2020-02-06,SX5E,-1.3988655463693886
2020-02-06,US10Y,0.3461583066306351
2020-02-06,WTI,-2.002443305620508
2020-02-06,XAU,6.0
2020-02-07,000300.SH,-2.5704824766991847
2020-02-07,000688.SH,3.59865478973203
2020-02-07,BTC,-0.8342885016647674
2020-02-07,CN10Y,3.0679515753437157
2020-02-07,COPPER,1.9676326951266814
2020-02-07,ETH,4.0199991501986
2020-02-07,HSI,-4.490699958085374
2020-02-07,N225,-0.29320005348067957
2020-02-07,NDX,2.639085325160213
2020-02-07,SOX,-0.6866153606903977
2020-02-07,SPX,-0.24157966572916179
2020-02-07,SX5E,0.0
2020-02-07,US10Y,1.4132855117830863
2020-02-07,WTI,-0.691409362077994
2020-02-07,XAU,6.0
2020-02-08,000300.SH,-0.954517563942535
2020-02-08,000688.SH,3.006518330198607
2020-02-08,BTC,-1.640734912301733
2020-02-08,CN10Y,2.5090534236730013
2020-02-08,COPPER,1.353277336444955
2020-02-08,ETH,3.5421944434554735
2020-02-08,HSI,-5.195793441406066
2020-02-08,N225,-0.9434122849907682
2020-02-08,NDX,2.0338740447908825
2020-02-08,SOX,-1.338596471812719
2020-02-08,SPX,-0.8869854627058555
2020-02-08,SX5E,-0.643039720910419
2020-02-08,US10Y,0.7713386449570109
2020-02-08,WTI,0.0
2020-02-08,XAU,6.0
2020-02-09,000300.SH,-1.311983259606102
2020-02-09,000688.SH,2.899556411798276
2020-02-09,BTC,-1.596375253678954
2020-02-09,CN10Y,2.4379576678779875
2020-02-09,COPPER,1.2575070356562454
2020-02-09,ETH,3.363189712497319
2020-02-09,HSI,-1.6435309699643925
2020-02-09,N225,0.0
2020-02-09,NDX,1.9540884867970474
2020-02-09,SOX,-1.4645121545586335
2020-02-09,SPX,-1.0064197744526067
2020-02-09,SX5E,-0.4525195063385832
2020-02-09,US10Y,0.6732765249695846
2020-02-09,WTI,-0.019148577310834414
2020-02-09,XAU,6.0
2020-02-10,000300.SH,0.0
2020-02-10,000688.SH,4.93952953411946
2020-02-10,BTC,-0.5354305575281844
2020-02-10,CN10Y,4.4416495264243
2020-02-10,COPPER,3.0434205260799034
2020-02-10,ETH,4.395702228561804
2020-02-10,HSI,-0.1421218136342164
