date,symbol,signal,fwd
2020-01-23,000300.SH,-0.7055440005878488,-0.07880889162843929
2020-02-03,000300.SH,-1.1624320701898838,0.026374880095695552
2020-02-04,000300.SH,-0.8626138983167848,0.011329398109380717
2020-02-05,000300.SH,-0.7628079946003917,0.018609768195444465
2020-02-06,000300.SH,-0.5776236499204944,2.4103954715304354e-05
2020-02-07,000300.SH,-0.5929112560537917,0.004137574877515204
2020-02-10,000300.SH,-0.531252564132161,0.00931025368966587
2020-02-11,000300.SH,-0.3947253502996934,0.008088372215407924
2020-02-12,000300.SH,-0.38842343345150065,-0.006152443773053795
2020-02-13,000300.SH,-0.33545049061216153,0.0070241335744494204
2020-02-14,000300.SH,-0.39560159162822256,0.02249147009304031
2020-02-17,000300.SH,-0.15734573603167543,-0.004883720702090311
2020-02-18,000300.SH,-0.3050030514739315,-0.0015280303614703117
2020-02-19,000300.SH,-0.28680012116069703,0.023040689791526736
2020-02-20,000300.SH,-0.001177987212624021,0.0011663211615149383
2020-02-21,000300.SH,0.05149677173109642,-0.00401278229372759
2020-02-24,000300.SH,-0.0011879838538996477,-0.002174050331987254
2020-02-25,000300.SH,-0.09510454468779846,-0.012328031011767271
2020-02-26,000300.SH,-0.04903414879943999,0.0029120933755462097
2020-02-27,000300.SH,-0.06253095240558362,-0.03545444219114613
2020-02-28,000300.SH,-0.10488833260152951,0.03289730660710055
2020-03-02,000300.SH,1.4651953698854836,0.00533115002557949
2020-03-03,000300.SH,1.2263156909291502,0.005790247844116303
2020-03-04,000300.SH,1.1486881847250938,0.0222774827632799
2020-03-05,000300.SH,1.1873038498386286,-0.016216415382512728
2020-03-06,000300.SH,0.8995333074331158,-0.034160628458523745
2020-03-09,000300.SH,0.3001121698246867,0.021415099272403593
2020-03-10,000300.SH,0.4425544007618471,-0.013300652602228125
2020-03-11,000300.SH,0.17376996681771584,-0.019242737057051262
2020-03-12,000300.SH,0.012504856403900365,-0.01407219752608957
2020-03-13,000300.SH,-0.23776527667237543,-0.042993464196587006
2020-03-16,000300.SH,-0.9468132883286384,-0.0048709172067471496
2020-03-17,000300.SH,-0.946672504610386,-0.01979280164714925
2020-03-18,000300.SH,-1.1331334041253358,-0.012970480359336567
2020-03-19,000300.SH,-1.609327799932355,0.017868302660310142
2020-03-20,000300.SH,-1.3667522020003477,-0.03364644489360635
2020-03-23,000300.SH,-1.6229315880812387,0.02685574564924398
2020-03-24,000300.SH,-1.234983383518489,0.026868940709467326
2020-03-25,000300.SH,-0.8034438911222834,-0.006573776137549947
2020-03-26,000300.SH,-0.8957626200233538,0.0032487418358935205
2020-03-27,000300.SH,-0.5528218106011595,-0.009689867632904248
2020-03-30,000300.SH,-1.054290801846793,0.0032780718927654107
