date,ic,n
2020-06-30,-0.5549479448840007,15
2020-07-01,-0.7038998508205248,15
2020-07-02,-0.5505883519492779,15
2020-07-03,-0.5759523707953633,15
2020-07-04,-0.612370161149267,15
2020-07-05,-0.6469599605520338,15
2020-07-06,0.0036227651480056134,15
2020-07-31,-0.3951217039642841,15
2020-08-01,0.6365999164652352,15
2020-08-02,0.3774616395237202,15
2020-08-03,0.08988453233761566,15
2020-08-04,0.1716325698181036,15
2020-08-05,0.3220061790455042,15
2020-08-06,0.19853460056238384,15
2020-08-07,0.05417188672505641,15
2020-08-08,0.27209221724341004,15
2020-08-09,0.4244313365139729,15
2020-08-10,0.2746507932420002,15
2020-08-11,-0.26132830300391185,15
2020-08-12,-0.15738505828455726,15
2020-08-13,0.49440693548063225,15
2020-09-04,-0.26770346550456303,15
2020-09-05,0.2303217216687506,15
2020-09-06,0.3808616647155358,15
2020-09-07,0.5327143972426209,15
2020-09-08,0.5064352900093414,15
2020-09-09,0.5985043504999065,15
2020-09-10,0.7308795097335198,15
2020-09-11,0.4876422739543121,15
2020-09-12,0.3641052525279013,15
2020-09-13,0.41641082850849465,15
2020-09-14,0.4213264893050335,15
2020-09-15,0.27490917233500994,15
2020-09-16,-0.024780672932706402,15
2020-09-17,0.01987856209394207,15
2020-09-18,-0.04579552765275236,15
2020-09-19,-0.04903514264609267,15
2020-09-20,0.233768575093463,15
2020-09-21,0.4267593265566145,15
2020-09-22,-0.004258020090853979,15
2020-09-23,0.3368796101781661,15
2020-09-24,0.03146093252330509,15
2020-09-25,0.39633349973157744,15
2020-09-26,0.48669972973032005,15
2020-09-27,0.49466813948588306,15
2020-09-28,0.3484205239971808,15
2020-09-29,0.09044251797770528,15
2020-09-30,0.28808947276837793,15
2020-10-01,-0.25530918049151785,15
2020-10-02,-0.4329624149199103,15
2020-10-03,-0.21125922766499453,15
2020-10-04,-0.2295065888248464,15
2020-10-05,-0.0348399581821579,15
2020-10-06,0.029971101837300493,15
2020-10-07,0.29298392573870957,15
2020-10-08,0.4290708502482018,15
2020-10-09,0.32771591752044144,15
2020-10-10,0.31760558231597547,15
2020-10-11,0.13004916071317194,15
2020-10-12,-0.2572042205095156,15
2020-10-13,-0.19874480051204527,15
2020-10-14,-0.24460337351356715,15
2020-10-15,-0.10647460050200314,15
2020-10-31,0.2186339507535112,15
2020-11-01,0.15743408838098552,15
2020-11-02,-0.08782601784496682,15
2020-11-03,-0.04115674086699332,15
2020-11-04,-0.5361374065671329,15
2020-11-05,-0.1234201197136767,15
2020-11-06,-0.027681314925173395,15
2020-11-07,-0.46151327925936336,15
2020-11-08,-0.17014311574228458,15
2020-11-09,-0.3327198996642301,15
2020-11-10,-0.29304052011265774,15
2020-11-11,-0.16543107948565275,15
2020-11-12,-0.2235235429060578,15
2020-12-13,-0.1014380131089322,15
2020-12-14,-0.2077601938344661,15
2020-12-15,0.05319881993929332,15
2020-12-16,-0.16545766904517067,15
2020-12-17,-0.5510959230057564,15
2020-12-18,-0.5398503788993311,15
2020-12-19,-0.41398302612984184,15
2020-12-20,-0.4036584998507409,15
2020-12-23,-0.5628477114871474,15
2020-12-24,-0.20390980646431955,15
2020-12-25,-0.3747856949286179,15
2020-12-26,-0.3466707224446802,15
2020-12-27,-0.4229421074910835,15
2020-12-28,-0.6409617755897841,15
2020-12-29,-0.7821076805715588,15
2020-12-30,-0.5607891115277674,15
2020-12-31,-0.609921666070366,15
2021-01-01,-0.5291537225252003,15
2021-01-02,-0.3399333408724963,15
2021-01-03,-0.5612353442302328,15
2021-01-04,-0.5935683965681886,15
2021-01-30,0.3874651547587526,15
2021-01-31,0.26878557124162883,15
2021-02-01,-0.024190050256322773,15
2021-02-02,-0.1582150581914243,15
2021-02-03,-0.047885924735741534,15
2021-02-04,0.1588788682933948,15
2021-02-05,0.10401449697095098,15
2021-02-06,-0.13092050062666463,15
2021-02-07,-0.3035690640303934,15
2021-02-08,-0.2368434052138613,15
2021-02-09,-0.4180657886545425,15
2021-02-10,-0.5009477370375198,15
2021-02-11,-0.5777235909678458,15
2021-02-12,-0.42105294836144125,15
2021-02-13,-0.06435918870826608,15
2021-03-01,-0.06936746547886623,15
2021-03-02,-0.36133241433049373,15
2021-03-03,-0.34467649562687425,15
2021-03-04,-0.18775332003197012,15
2021-03-05,-0.08312707111669888,15
2021-03-06,-0.1399876891371086,15
2021-03-07,-0.15506613754480744,15
2021-03-08,0.07118136672543925,15
2021-03-09,-0.23241598211383446,15
2021-03-10,-0.3241879513721057,15
2021-03-11,-0.3205632822373583,15
2021-03-12,0.06730973161900211,15
2021-03-13,0.17700140288774102,15
2021-03-14,0.08846613384192424,15
2021-03-15,0.2153845547676616,15
2021-03-16,0.28083316840635525,15
2021-03-17,0.2249379762880061,15
2021-03-18,0.06679341244170585,15
2021-03-19,0.08488104185492416,15
2021-03-20,-0.16151356296711974,15
2021-03-21,-0.3168846206564922,15
2021-03-22,-0.2629127428547577,15
2021-03-23,-0.33698628718095947,15
2021-03-24,-0.25656311657034825,15
2021-03-25,-0.2724882203575377,15
2021-03-26,-0.3068926338787845,15
2021-03-27,-0.21759241907636506,15
2021-03-28,-0.11662837980286976,15
2021-03-29,-0.09841028048316852,15
2021-03-30,0.019325680091348305,15
2021-03-31,0.027433937620622333,15
2021-04-01,-0.26507655003125274,15
2021-04-02,-0.29257065703418117,15
2021-04-03,-0.12022001218767568,15
2021-04-04,-0.0432767404024146,15
2021-04-05,-0.06514633628888203,15
2021-04-06,-0.18008607818654745,15
2021-04-07,-0.19538030438129708,15
2021-04-08,-0.3051038240535927,15
2021-04-09,-0.08351579974143582,15
2021-04-10,0.019443343375432364,15
2021-04-11,-0.14247298298328737,15
2021-04-12,0.03599516316330626,15
2021-04-13,0.2542803447911024,15
2021-04-14,0.40944251942155435,15
2021-04-15,0.5138627079759908,15
2021-04-16,0.16287454233239496,15
2021-04-24,-0.2700096248405247,15
2021-04-25,-0.014963010534352688,15
2021-04-26,-0.25008741447858235,15
2021-04-27,-0.47980090961183913,15
2021-04-28,-0.5833241785845339,15
2021-04-29,-0.5154524414278004,15
2021-04-30,-0.4834174643391442,15
2021-05-01,-0.5270176337391728,15
2021-05-02,-0.6189541179455206,15
2021-05-03,-0.4763431404663619,15
2021-05-04,-0.5099691688777462,15
2021-05-05,-0.4982894273696888,15
2021-05-06,-0.44146711297525715,15
2021-05-07,-0.3334933904679313,15
2021-05-08,-0.022836087241606566,15
2021-05-09,0.43335750240518744,15
2021-05-10,0.5360038531106868,15
2021-05-11,0.5246781032380077,15
2021-05-12,0.5880510519621777,15
2021-05-13,0.3405348104087343,15
2021-05-14,0.43757054035002013,15
2021-05-15,0.5884408649291807,15
2021-05-16,0.4170907703135665,15
2021-05-17,0.28537365949130605,15
2021-05-18,0.08207027115214674,15
2021-05-19,-0.010614713017620724,15
2021-05-20,-0.32950649777015495,15
2021-05-21,-0.1575936372952926,15
2021-05-22,-0.11242927548709826,15
2021-05-23,0.22295772025636684,15
2021-05-24,0.17412920855032302,15
2021-05-25,-0.20867851339170596,15
2021-05-26,-0.31289378422154396,15
2021-05-27,-0.26550371431450176,15
2021-05-28,-0.23323799810838164,15
2021-05-29,0.030963919176171785,15
2021-05-30,0.30590181965948093,15
2021-05-31,-0.25569990144794846,15
2021-06-01,-0.004604615224701584,15
2021-06-02,-0.2252608719661243,15
2021-06-03,-0.19360088148312085,15
2021-06-04,0.11978246848053063,15
2021-06-05,-0.012578254444566186,15
2021-06-06,0.0065039098312971,15
2021-06-07,-0.18983007794168266,15
2021-06-08,-0.34764510817454464,15
2021-06-20,-0.11039933066825805,15
2021-06-21,0.12416268309148054,15
2021-06-22,0.1739223271188479,15
2021-06-23,0.0010661282362157756,15
2021-06-24,0.16724267042853355,15
2021-06-25,0.1300703035380187,15
2021-06-26,0.33124135076060457,15
2021-06-27,0.2641835025570395,15
2021-06-28,-0.07146545568636838,15
2021-06-29,-0.0327795516605179,15
2021-06-30,-0.22759229156073843,15
2021-07-01,0.006905236543733206,15
2021-07-02,-0.3268519566692845,15
2021-07-03,-0.3121761200231166,15
2021-07-04,-0.3026058443609679,15
2021-07-05,-0.15967776027395658,15
2021-07-06,-0.31032034662669816,15
2021-07-07,-0.14264222431181378,15
2021-07-08,0.10083903671510651,15
2021-07-09,-0.1909970416337539,15
2021-07-10,-0.2500301209350813,15
2021-07-11,-0.36465308579224065,15
2021-07-12,-0.2041215564827447,15
2021-07-13,-0.4020631278214116,15
2021-07-14,-0.09692898227522785,15
2021-07-15,-0.004901166981393245,15
2021-07-16,-0.257429238865975,15
2021-07-17,-0.12039437729845287,15
2021-07-18,0.058410514859620725,15
2021-07-19,0.2162299710002257,15
2021-07-20,0.3791449122060907,15
2021-07-21,0.3496434333406272,15
2021-07-22,-0.04751538970106945,15
2021-07-23,0.07913308325924052,15
2021-07-24,-0.06904673535108465,15
2021-07-25,-0.014362464803244655,15
2021-07-26,-0.1719178328795188,15
2021-07-27,0.09665563961887257,15
2021-07-28,-0.040091794509623864,15
2021-07-29,-0.30615415315347566,15
2021-07-30,-0.2745289464899539,15
2021-07-31,-0.2814612249727043,15
2021-08-01,-0.358403571498444,15
2021-08-02,-0.3771854042437463,15
2021-08-03,-0.6696218830674807,15
2021-08-04,-0.5267344090466053,15
2021-08-05,-0.5506609047075428,15
2021-08-06,-0.4356555928908052,15
2021-08-07,0.43679985355376266,15
2021-08-08,0.016685420830781297,15
2021-08-09,0.00832025381424881,15
2021-08-10,-0.4842166942299245,15
2021-08-11,-0.5074214965042496,15
2021-08-12,-0.6654959404475937,15
2021-08-13,-0.3849086744949452,15
2021-08-14,0.011282825485023188,15
2021-08-15,-0.11055281522150694,15
2021-08-16,-0.03506830754773258,15
2021-08-18,0.08453876222143997,15
2021-08-19,0.40163413704321305,15
2021-08-20,0.7476160785793825,15
2021-08-21,0.4399369951557327,15
2021-08-22,0.07566917100280655,15
2021-08-23,-0.016185524156039036,15
2021-08-24,-0.4394152982013814,15
2021-08-25,-0.3620479766665196,15
2021-08-26,-0.4246482840638111,15
2021-08-27,-0.22469818484257834,15
2021-08-28,0.24580409529059316,15
2021-08-29,0.10948242263686059,15
2021-08-30,0.14000293306795367,15
2021-08-31,0.4022529586140436,15
2021-09-01,0.33175406617214215,15
2021-09-02,0.5381019709894719,15
2021-09-03,0.38960578213529057,15
2021-09-04,0.3808874755750764,15
2021-09-05,0.20896195468573842,15
2021-09-21,0.35222728530627934,15
2021-09-22,0.27883380618492815,15
2021-09-23,0.21481276356285967,15
2021-09-24,0.34639179300433937,15
2021-09-25,0.34618589665711097,15
2021-09-26,0.4348998276427931,15
2021-09-27,0.40611810215576943,15
2021-09-28,0.25039873130580675,15
2021-09-29,0.3018953497496138,15
2021-09-30,0.10280539848712303,15
2021-10-01,-0.23629246696745873,15
2021-10-02,-0.4567021131303142,15
2021-10-03,-0.319889026423907,15
2021-10-04,-0.07459213689589557,15
2021-10-05,-0.02812534135879913,15
2021-10-06,0.04427079513508123,15
2021-10-07,-0.00724758335723088,15
2021-10-08,0.03769858401031617,15
2021-10-09,-0.08686044932485147,15
2021-10-10,-0.189437455250501,15
2021-10-11,-0.30069396342523497,15
2021-10-12,-0.4105688192857442,15
2021-10-13,-0.29983090790141204,15
2021-10-14,-0.3441605914458306,15
2021-11-27,0.29107163867683344,15
2021-11-28,0.024854373942301878,15
2021-11-29,-0.32210920135079524,15
2021-11-30,-0.18522821440851447,15
2021-12-01,-0.06843780803061733,15
2021-12-02,-0.1446303950210073,15
2021-12-03,-0.08227830457114728,15
2021-12-04,0.07293454649661855,15
2021-12-05,0.1185053044066963,15
2021-12-06,-0.2687684172305955,15
2021-12-07,-0.25898751362043254,15
2021-12-08,-0.14544504628171462,15
2021-12-09,0.1651557258789239,15
2021-12-10,0.28984033029126494,15
2021-12-11,0.289631244136603,15
2021-12-12,0.15634148918934385,15
2021-12-13,0.3149376541079048,15
2021-12-14,0.48926507072366754,15
2021-12-15,0.4834746227816047,15
2021-12-16,0.444971010761088,15
2021-12-17,0.19165978726300373,15
2021-12-18,-0.201074038450036,15
2021-12-19,-0.23488482883296258,15
2021-12-20,-0.004433151822635303,15
2021-12-21,-0.47589154362373715,15
2021-12-22,-0.5026140457700027,15
2021-12-23,-0.5732814158475141,15
2021-12-24,-0.36848230133840165,15
2022-01-13,-0.7297919062839929,15
2022-01-14,-0.6490138368539563,15
2022-01-15,-0.6333617556229312,15
2022-01-16,-0.6842763660781983,15
2022-01-17,-0.748704408459411,15
2022-01-18,-0.6798863515213175,15
2022-01-19,-0.5562430981960393,15
2022-01-20,-0.5095846617775427,15
2022-01-21,0.29343820770430495,15
2022-01-22,0.48734527446789244,15
2022-01-23,0.4270233733698446,15
2022-01-24,0.0602212905569664,15
2022-01-25,0.4182435570966662,15
2022-01-26,0.34487913834930345,15
2022-01-27,0.4295340020810929,15
2022-01-28,0.21892462232294355,15
2022-01-29,0.31312351165669294,15
2022-01-30,0.37907426721803994,15
2022-01-31,0.0653363417413131,15
2022-02-01,-0.3574621242850192,15
2022-02-02,-0.21811182233260623,15
2022-02-03,0.05217564712452494,15
2022-02-04,-0.5931657153145027,15
2022-02-05,0.01496198407011105,15
2022-02-06,0.004746981681346925,15
2022-02-07,-0.24180205295448992,15
2022-02-08,-0.09374966209042133,15
2022-02-09,0.09308547206293778,15
2022-02-10,0.48097283127951684,15
2022-02-11,0.5532551098503541,15
2022-02-12,0.42884967768593796,15
2022-02-13,0.42584934806404084,15
2022-02-14,0.521454565107268,15
2022-02-28,-0.6853312841217764,15
2022-03-01,-0.2699877329340799,15
2022-03-02,-0.345248445767448,15
2022-03-03,-0.3853021634275197,15
2022-03-04,0.1685878364837191,15
2022-03-05,0.21900094992956537,15
2022-03-06,0.40228872236652546,15
2022-03-07,0.6531698853501843,15
2022-03-08,0.7655743972623879,15
2022-03-09,0.7260954531253548,15
2022-03-10,0.35959188040112255,15
2022-03-11,0.2048383905328538,15
2022-03-12,0.3075786799505231,15
2022-03-13,0.18914857244173952,15
2022-03-14,0.3147691635769102,15
2022-03-15,0.14773108478874789,15
2022-03-16,-0.3371836901404982,15
2022-03-17,-0.673638876633422,15
2022-03-18,-0.5391534997479308,15
2022-03-19,-0.6623434856268939,15
2022-03-20,-0.676795817004569,15
2022-04-14,-0.39640975177837745,15
2022-04-15,-0.06094216679006383,15
2022-04-16,-0.3922806159329484,15
2022-04-17,-0.2488909704822348,15
2022-04-18,-0.07894686526943373,15
2022-04-19,-0.4719628141398052,15
2022-04-20,-0.4569313753657866,15
2022-04-21,-0.26107994854605265,15
2022-04-22,-0.06383867841147262,15
2022-04-23,-0.14230095831264922,15
