date,ic,n
2020-04-28,-0.6346363137059332,8
2020-07-07,0.6711088679921632,8
2020-07-14,0.8678353899702619,8
2020-07-21,-0.08482089060271719,8
2020-09-29,0.5623435291002715,8
2020-12-08,0.19415888113154683,9
2020-12-29,-0.9788783793295361,9
2021-04-20,0.6392547668264273,8
2021-04-27,-0.9034107401319378,8
2021-07-20,0.7346454277978332,9
2021-07-27,-0.6295073827596303,9
2021-08-03,-0.4262178624590312,9
2021-08-10,-0.8504010140933472,8
2021-08-17,-0.5936729894028997,8
2021-08-24,-0.5652760008550747,8
2021-08-31,0.006906447025991085,8
2021-09-14,-0.9026571671986826,8
2021-12-07,-0.7643805817837191,9
2021-12-28,0.4239284608755719,8
2022-01-11,-0.8512443895913202,8
2022-04-12,-0.11722673630194498,8
2022-04-26,0.8796593065917714,8
2022-08-02,0.0362506786552038,8
2022-08-09,0.8058530398826395,9
2022-08-16,-0.16452549400944544,9
2022-08-23,-0.5891148006354283,9
2022-08-30,0.8374376728017661,9
2022-09-20,0.6003875063524549,8
2022-12-06,-0.6909509621403085,8
2022-12-13,-0.26362544010572064,9
2022-12-20,-0.7278501491003919,9
2023-04-04,0.4168144598329984,9
2023-04-18,0.7109312539348284,8
2023-08-08,0.04346138700970328,9
2023-08-15,-0.20058368795876083,9
2023-08-22,-0.8482586683275708,8
2023-08-29,-0.624015318624091,8
2023-09-12,0.5150425814972792,8
2023-12-05,0.8196166291343514,8
2023-12-12,0.5846482236582574,9
2023-12-19,0.21363822993046566,9
2024-07-02,0.8054518089671988,8
2024-07-30,-0.027387282803699748,9
2024-08-06,0.3716557429893698,9
2024-08-13,-0.25316421981884457,8
2024-08-20,-0.5516760711822861,9
2024-08-27,0.7177246462268979,8
2024-09-10,0.18041065538382212,9
2024-12-03,0.5552800983410022,9
2024-12-10,-0.07907554471106377,9
2024-12-17,0.9482135053268976,9
2025-04-15,0.29360739413194803,9
2025-07-29,-0.4084031966353598,9
2025-08-05,0.30487603590204104,9
2025-08-12,0.06658841380662218,8
2025-08-19,-0.3732265866811823,9
2025-08-26,-0.10718573725981204,9
2025-09-09,0.5323338279489694,9
2025-09-16,-0.38248630144116286,8
2025-09-30,0.38649949205695927,8
2025-12-09,-0.5290148035511077,8
2025-12-30,0.017407103283933,8
2026-04-28,-0.8675190740113823,8
2026-07-16,-0.3069057588753384,9
2026-07-21,0.21932864762805124,9
2026-07-22,0.20465121861915844,9
2026-07-23,0.07491672188661563,9
2026-07-24,-0.020536675835563428,9
2026-07-27,-0.1464969165104344,9
2026-07-28,-0.6531550054827656,9
2026-07-29,-0.06811771571840959,9
2026-07-30,-0.2024798896964871,9
2026-07-31,-0.3237090026516941,9
2026-08-03,-0.5661224380951624,9
2026-08-04,-0.3596152785846465,9
2026-08-05,-0.1723123042610201,9
2026-08-06,0.260803188888452,9
2026-08-07,0.253179411333588,9
2026-08-10,0.11736582324070906,9
2026-08-11,0.4024887740537142,9
2026-08-12,0.0897978458318383,9
2026-08-13,-0.47785013994447034,9
2026-08-14,-0.008525538822226923,9
2026-08-17,0.40618969930750976,9
2026-08-18,0.27077678272764866,9
2026-08-19,0.7219459289691065,9
2026-08-20,0.5170143327861784,9
2026-08-21,-0.15064984834525524,9
2026-08-24,-0.44339902418763505,9
2026-08-25,-0.49149155441270503,9
2026-08-26,-0.3090892782941187,9
2026-08-27,-0.025974232850018278,9
2026-08-28,0.22220894642073788,9
2026-08-31,0.4443476846737931,9
2026-09-01,0.1714081427122448,9
2026-09-02,0.4244614548737154,9
2026-09-03,-0.18911954129078234,9
2026-09-04,-0.04912086181426557,9
2026-09-07,-0.17365385868542021,9
2026-09-08,-0.5815322676412136,9
2026-09-09,0.47188923041221525,9
2026-09-10,0.08127324789284499,9
2026-09-11,-0.2991921584208317,9
2026-09-14,-0.13089100460895295,9
2026-09-15,0.2122573713611476,9
2026-09-16,-0.7479200779556255,9
2026-09-17,-0.7587110575018463,9
2026-09-18,0.4476588677417564,9
2026-09-21,0.543730028030148,9
2026-09-22,0.21234920493347023,9
2026-09-23,-0.38374032382295964,9
2026-09-24,0.17798585594312147,9
2026-09-25,-0.786165424360022,9
2026-09-28,-0.8984592704539894,9
2026-09-29,-0.8450066011033808,9
2026-09-30,-0.5506419632280755,9
2026-10-01,-0.6295445996167601,9
2026-10-02,-0.48318882865037754,9
2026-10-05,-0.21835237742837763,9
2026-10-06,-0.6027632678621336,9
2026-10-07,-0.016301173486352048,9
2026-10-08,-0.46952383727674735,9
2026-10-09,-0.13273075398312276,9
2026-10-12,0.20267482972073025,9
2026-10-13,-0.09454049719357031,9
2026-10-14,-0.020113071834974298,9
2026-10-15,0.3137843894959949,9
2026-10-16,0.6588326635306506,9
2026-10-19,0.35680351566267177,9
2026-10-20,0.4600784528754856,9
2026-10-21,0.6600450794969605,9
2026-10-22,0.14532575021014282,9
2026-10-23,-0.10510274602741584,9
2026-10-26,-0.12478792248977373,9
2026-10-27,0.688567715988983,9
2026-10-28,0.8891046230555929,9
2026-10-29,0.8855931875475064,9
2026-10-30,0.9555015984815619,9
2026-11-02,0.844948304999148,9
2026-11-03,0.4153211007305245,9
2026-11-04,-0.22151401106082086,9
2026-11-05,-0.1958931515145994,9
2026-11-06,-0.13342489680216804,9
2026-11-09,-0.25608796537476325,9
2026-11-10,-0.005601820129008581,9
2026-11-11,-0.8894188988979276,9
2026-11-12,-0.9964267917147044,9
2026-11-13,-0.49829304435370275,9
2026-11-16,-0.24969354517501696,9
2026-11-17,-0.4615215054803572,9
2026-11-18,-0.8161846128600648,9
2026-11-19,0.35097190871724365,9
2026-11-20,-0.10771520064359442,9
2026-11-23,-0.1985288579501179,9
2026-11-24,0.7439752512836716,9
2026-11-25,0.7978444692993275,9
2026-11-26,0.29429477504987966,9
2026-11-27,-0.15732302757475874,9
2026-11-30,0.3059860216300069,9
2026-12-01,0.3196541456930275,9
2026-12-02,0.5258620369368316,9
2026-12-03,0.7767233841454315,9
2026-12-04,0.6810251814831281,9
2026-12-07,0.5281021414521716,9
2026-12-08,0.23155924777480874,9
2026-12-09,0.04864149356852692,9
2026-12-10,-0.09246836504565045,9
2026-12-11,0.6189405260308181,9
2026-12-14,0.6623399364116407,9
2026-12-15,0.7158209914772842,9
2026-12-16,0.35868401765650565,9
2026-12-17,0.3248990724563509,9
2026-12-18,-0.14570493185702646,9
2026-12-21,-0.5208767676595767,9
2026-12-22,-0.7526523582082326,9
2026-12-23,-0.1427746826139446,9
2026-12-24,-0.41607506673959094,9
2026-12-25,-0.568893136726872,9
2026-12-28,-0.13252362666632092,9
2026-12-29,-0.3288800450198203,9
2026-12-30,-0.5070958295037478,9
2026-12-31,-0.7700402335903801,9
2027-01-01,-0.4562269862632343,9
2027-01-04,-0.4524925120688862,9
2027-01-05,-0.0254024268321864,9
2027-01-06,0.15740161843823397,9
2027-01-07,0.4182425861287096,9
2027-01-08,-0.4845607142108263,9
2027-01-11,0.38213802873225217,9
2027-01-12,0.1014686809850427,9
2027-01-13,-0.40176633923004484,9
2027-01-14,0.05662027136941864,9
2027-01-15,-0.1667425665457173,9
2027-01-18,-0.15141933925282497,9
2027-01-19,0.37305535073027435,9
2027-01-20,0.22722464653308388,9
2027-01-21,-0.21292538566523161,9
2027-01-22,0.25669813465592956,9
2027-01-25,-0.637122222023343,9
2027-01-26,-0.314470115099935,9
2027-01-27,-0.20858228049696742,9
2027-01-28,-0.2154190542290914,9
2027-01-29,0.1140885562857381,9
2027-02-01,0.15300341056351316,9
2027-02-02,0.36288237699255116,9
2027-02-03,-0.4805622216030283,9
2027-02-04,-0.38081588449608006,9
2027-02-05,0.7318184411577442,9
2027-02-08,0.7325016129956736,9
2027-02-09,0.8724630061554454,9
2027-02-10,0.5910279191172734,9
2027-02-11,0.02388539453875213,9
2027-02-12,-0.6281969682157266,9
2027-02-15,-0.8005325086345673,9
2027-02-16,-0.8676476838401103,9
2027-02-17,-0.20320035729368655,9
2027-02-18,-0.48394768234842794,9
2027-02-19,-0.21356717594041166,9
2027-02-22,-0.039569041503677425,9
2027-02-23,-0.29278292855636245,9
2027-02-24,-0.5015393499498999,9
2027-02-25,-0.4704096431012682,9
2027-02-26,-0.5733873881819881,9
2027-03-01,-0.17799952730404076,9
2027-03-02,0.5493590641976204,9
2027-03-03,0.674637414283243,9
2027-03-04,0.4511535620650938,9
2027-03-05,0.5113211679938897,9
2027-03-08,0.5334686143501259,9
2027-03-09,-0.3585401083351912,9
2027-03-10,-0.313776315888411,9
2027-03-11,0.28243725763255917,9
2027-03-12,0.15898423805679596,9
2027-03-15,0.07612997940214558,9
2027-03-16,0.5484248835754492,9
2027-03-17,0.3151095177436459,9
2027-03-18,-0.1578769669179523,9
2027-03-19,-0.5206437619605203,9
2027-03-22,-0.8507892892942205,9
2027-03-23,-0.041790367847325094,9
2027-03-24,0.22134166249693696,9
2027-03-25,-0.7060549356320943,9
2027-03-26,-0.7850628695466021,9
2027-03-29,-0.8963193523423914,9
2027-03-30,-0.7147835681529939,9
2027-03-31,-0.6379129501138109,9
2027-04-01,-0.14360498556151402,9
2027-04-02,0.703071160262915,9
2027-04-05,-0.3719556437714168,9
2027-04-06,-0.8774393903746168,9
2027-04-07,-0.7056783275476712,9
2027-04-08,0.5757010996326727,9
2027-04-09,0.6518691285952406,9
2027-04-12,0.6398934744957283,9
2027-04-13,0.609291263334636,9
2027-04-14,0.5482347860074994,9
2027-04-15,0.8490447897564458,9
2027-04-16,0.8702849447111867,9
2027-04-19,0.5992428223684667,9
2027-04-20,0.832558585357539,9
2027-04-21,0.5375059669110435,9
2027-04-22,-0.19478641609019012,9
2027-04-23,0.3629094573928049,9
2027-04-26,0.8269441399900206,9
2027-04-27,0.6402429833407411,9
2027-04-28,0.8830626751739854,9
2027-04-29,0.8846273192307861,9
2027-04-30,0.6572433688539763,9
2027-05-03,0.09872287411969602,9
2027-05-04,0.1266011259127123,9
2027-05-05,-0.6248934875898771,9
2027-05-06,-0.08128643436795299,9
2027-05-07,0.17069250251091558,9
2027-05-10,-0.06353743974762899,9
2027-05-11,0.39850753472514394,9
2027-05-12,0.5698208536098966,9
2027-05-13,0.5822829850446384,9
2027-05-14,-0.316343526059509,9
2027-05-17,-0.7959395547323934,9
2027-05-18,-0.543038044211049,9
2027-05-19,0.44853518498768796,9
2027-05-20,0.6190308493983446,9
2027-05-21,-0.04779301683199078,9
2027-05-24,0.1899293079326448,9
2027-05-25,0.656032134982457,9
2027-05-26,0.06887778163083094,9
2027-05-27,-0.49839360054560455,9
2027-05-28,-0.6769281489668635,9
2027-05-31,0.241702954694541,9
2027-06-01,0.29866332658155575,9
2027-06-02,0.4987086364702738,9
2027-06-03,0.8606509383288954,9
2027-06-04,0.1450985101900866,9
2027-06-07,0.27030737961204265,9
2027-06-08,0.09642885015851686,9
2027-06-09,0.043114874658791935,9
2027-06-10,-0.24542681761723917,9
2027-06-11,-0.33863396655587924,9
2027-06-14,0.2196262088752178,9
2027-06-15,0.23392087134321735,9
2027-06-16,-0.1830978225145051,9
2027-06-17,0.6501772129899349,9
2027-06-18,0.47056978024125246,9
2027-06-21,-0.28746217329498835,9
2027-06-22,-0.59185250819019,9
2027-06-23,0.41643377004259446,9
2027-06-24,-0.5026971438409275,9
2027-06-25,-0.3156927607814586,9
2027-06-28,-0.3628016812293682,9
2027-06-29,-0.20229843464952077,9
2027-06-30,0.09877224806077581,9
2027-07-01,-0.4028341118344638,9
2027-07-02,-0.5298605003316601,9
2027-07-05,0.7312473523710911,9
2027-07-06,0.33568512932095845,9
2027-07-07,0.6556826644116672,9
2027-07-08,0.752569494614056,9
2027-07-09,0.06492393995226438,9
2027-07-12,0.2870552270564619,9
2027-07-13,0.18107701061767867,9
2027-07-14,0.4390607904880946,9
2027-07-15,-0.16720593477166748,9
2027-07-16,-0.21077557172323638,9
2027-07-19,0.08876619776212327,9
2027-07-20,0.09966955789384609,9
2027-07-21,0.317043345253968,9
2027-07-22,0.46612813303376727,9
2027-07-23,0.05594373726271516,9
2027-07-26,0.08820158280686413,9
2027-07-27,0.36228053538648475,9
2027-07-28,-0.4782652996632098,9
2027-07-29,0.6912059871906358,9
2027-07-30,0.6217032821472567,9
2027-08-02,0.44769440555541334,9
2027-08-03,0.03969636192356643,9
2027-08-04,0.641973785366627,9
2027-08-05,-0.3414648700850144,9
2027-08-06,-0.3746060198460253,9
2027-08-09,0.5644455594362103,9
2027-08-10,-0.14556441616267582,9
2027-08-11,-0.5386014247525547,9
2027-08-12,-0.36110573058549533,9
2027-08-13,-0.09800598495108045,9
2027-08-16,-0.03908973311311778,9
2027-08-17,0.13542388171785807,9
2027-08-18,0.27330541189152124,9
2027-08-19,0.6271782414561006,9
2027-08-20,-0.09380056753570039,9
2027-08-23,0.45930802089706896,9
2027-08-24,0.7323257595044889,9
2027-08-25,0.5483883255812967,9
2027-08-26,0.799204255989598,9
2027-08-27,0.6488344574978252,9
2027-08-30,0.34919052114399524,9
2027-08-31,0.2464026039460148,9
2027-09-01,0.4212005467176791,9
2027-09-02,-0.41874525497434467,9
2027-09-03,-0.4263267926607054,9
2027-09-06,-0.3525324144982616,9
2027-09-07,-0.32753726722951815,9
2027-09-08,-0.45709219112783195,9
2027-09-09,0.30593329589458274,9
2027-09-10,0.6860658914987328,9
2027-09-13,0.7206055826074558,9
