date,symbol,sig,f1,f3
2020-01-17,000300.SH,-0.20373246996452943,0.007455618766777139,-0.005516922018661163
2020-01-20,000300.SH,-0.33607368067642623,-0.01708645597169489,-0.04346306467295613
2020-01-21,000300.SH,-0.4076984086288725,0.004283100758839309,-0.10352917099809467
2020-01-22,000300.SH,0.5175599556670066,-0.030985512584793873,-0.08380899874659076
2020-01-23,000300.SH,0.4718654471729446,-0.07880889162843929,-0.04380078328610015
2020-02-03,000300.SH,0.7802762338842613,0.026374880095695552,0.05732008660764487
2020-02-04,000300.SH,7.177123831017968,0.011329398109380717,0.03017483446647562
2020-02-05,000300.SH,0.700415696766537,0.018609768195444465,0.02284899649395178
2020-02-06,000300.SH,-0.2811008636267768,2.4103954715304354e-05,0.013510779468046241
2020-02-07,000300.SH,-0.22657131951326281,0.004137574877515204,0.02168380527653624
2020-02-10,000300.SH,0.3427418791931236,0.00931025368966587,0.011213979553141407
2020-02-11,000300.SH,0.4549372217891955,0.008088372215407924,0.008923547437750257
2020-02-12,000300.SH,-0.17299717704333784,-0.006152443773053795,0.02333857791058347
2020-02-13,000300.SH,0.11017747727889177,0.0070241335744494204,0.02464494854566479
2020-02-14,000300.SH,-0.023132667103989656,0.02249147009304031,0.015943139637699
2020-02-17,000300.SH,0.08979600228281963,-0.004883720702090311,0.01648884197473688
2020-02-18,000300.SH,-0.18031804382911268,-0.0015280303614703117,0.02266882332543263
2020-02-19,000300.SH,0.11282003094064227,0.023040689791526736,0.020123856203584367
2020-02-20,000300.SH,0.11763222877510984,0.0011663211615149383,-0.005018993132361205
2020-02-21,000300.SH,-0.1659277116654198,-0.00401278229372759,-0.01842997573195737
2020-02-24,000300.SH,0.1349085017709502,-0.002174050331987254,-0.01160533957407961
2020-02-25,000300.SH,0.24049163290187,-0.012328031011767271,-0.044571170560354534
2020-02-26,000300.SH,0.868750572282209,0.0029120933755462097,-0.0008222410180173112
2020-02-27,000300.SH,0.6939785784708972,-0.03545444219114613,0.0015878082957718753
2020-02-28,000300.SH,-0.14955737154374155,0.03289730660710055,0.044416452688786245
2020-03-02,000300.SH,1.319656850739089,0.00533115002557949,0.03367819373874914
2020-03-03,000300.SH,-0.40036528766573676,0.005790247844116303,0.011523057602822684
2020-03-04,000300.SH,-0.7830873744012815,0.0222774827632799,-0.028655530962913733
2020-03-05,000300.SH,0.18538859145839143,-0.016216415382512728,-0.02947494785135718
2020-03-06,000300.SH,-0.5138616106764697,-0.034160628458523745,-0.026598481046425593
2020-03-09,000300.SH,0.6978372001313993,0.021415099272403593,-0.011563788345296477
2020-03-10,000300.SH,1.0985511981709064,-0.013300652602228125,-0.04590529086895734
2020-03-11,000300.SH,0.31098821910184526,-0.019242737057051262,-0.07461692883255477
2020-03-12,000300.SH,-0.11263965206447703,-0.01407219752608957,-0.061056551261215564
2020-03-13,000300.SH,0.7224127091546809,-0.042993464196587006,-0.06650454019997876
2020-03-16,000300.SH,2.328654974141497,-0.0048709172067471496,-0.037219140306451015
2020-03-17,000300.SH,-0.055905120907572124,-0.01979280164714925,-0.015219094251205267
2020-03-18,000300.SH,-0.1421027180549841,-0.012970480359336567,-0.029137379453652468
2020-03-19,000300.SH,-0.22556299053212758,0.017868302660310142,0.010036518975685471
2020-03-20,000300.SH,0.13852696007706108,-0.03364644489360635,0.018967903419007337
2020-03-23,000300.SH,-0.4478882767076625,0.02685574564924398,0.047514578056406354
2020-03-24,000300.SH,1.1927431110503954,0.026868940709467326,0.023432635930170642
2020-03-25,000300.SH,-0.7666272391987652,-0.006573776137549947,-0.013003832352187494
2020-03-26,000300.SH,-0.9518010132645326,0.0032487418358935205,-0.0032157514493460493
2020-03-27,000300.SH,0.3183555903635608,-0.009689867632904248,-0.009429764092827586
2020-03-30,000300.SH,-0.5306046636816205,0.0032780718927654107,0.016444794400604756
2020-03-31,000300.SH,0.5961164886023257,-0.0030055708455016816,0.0073417965332438495
2020-04-01,000300.SH,-0.39672443437486915,0.01617789672921055,0.033453729936469445
2020-04-02,000300.SH,0.0445289697020429,-0.005707008457019103,0.012267671629984989
2020-04-03,000300.SH,0.21673578445377853,0.02283814201051504,0.021435046366790278
2020-04-07,000300.SH,0.14848874606200235,-0.00465400270298677,-0.007594218146766529
2020-04-08,000300.SH,-0.7763655768538487,0.003297582628040585,-0.007165483573589149
2020-04-09,000300.SH,0.2616150545304713,-0.0062309985918096444,0.00867114127226487
2020-04-10,000300.SH,-0.226490772134123,-0.00422399791148087,0.007477492439996292
2020-04-13,000300.SH,-0.02515510514500982,0.019301103015327836,0.013088365651486189
2020-04-14,000300.SH,0.23750025502271824,-0.007407012417861458,0.003604047260383103
2020-04-15,000300.SH,-0.3633426206960501,0.0013217070166078315,0.014771570369114029
2020-04-16,000300.SH,0.07804938368150326,0.009758622294820052,0.0014901189544129778
2020-04-17,000300.SH,0.3484081116026053,0.0036379860121937835,-2.7086951980948015e-05
2020-04-20,000300.SH,-0.5820542471727695,-0.011783710981443929,-0.006150843853113597
2020-04-21,000300.SH,-0.1235589817706546,0.008228890032081937,-0.0029083149446421652
2020-04-22,000300.SH,0.3161244074268163,-0.0025082155127528205,-0.004327257791160721
2020-04-23,000300.SH,0.4111492655522213,-0.008559559846287756,0.005064034155727537
2020-04-24,000300.SH,-0.2756058854765917,0.006794098033906959,0.018451545073284725
2020-04-27,000300.SH,0.07727732760792158,0.006900233835735348,0.023492918353162473
2020-04-28,000300.SH,-0.250489904678642,0.004646484013211216,0.0226302087189707
2020-04-29,000300.SH,-0.27207465956307053,0.011777766514474264,0.014963155205335754
2020-04-30,000300.SH,0.2484853493634964,0.006051510296155138,0.013046388607815151
2020-05-06,000300.SH,-0.2913886580134386,-0.002885738572764862,0.006078367910200999
2020-05-07,000300.SH,0.9925697278646821,0.009867015550734548,0.009004826880719019
2020-05-08,000300.SH,-0.029659307041368793,-0.000868397642358465,0.001168375793655585
2020-05-11,000300.SH,-0.3977983812112045,1.4645798928292209e-05,-0.00882838658848839
2020-05-12,000300.SH,-0.2355338415761774,0.0020238682624631466,-0.011974532843733177
2020-05-13,000300.SH,-0.02403545137897376,-0.010844822646136842,-0.011425934787928194
2020-05-14,000300.SH,0.289557988446941,-0.0031595697359994013,0.007905802938843243
2020-05-15,000300.SH,0.34236767462744944,0.002580238886776165,0.005726310667304668
2020-05-18,000300.SH,-0.35275002427953256,0.008498278829604189,-0.002324038877242196
2020-05-19,000300.SH,-0.04053310434091975,-0.005315134281200562,-0.03341194312796214
2020-05-20,000300.SH,-0.9069391688937748,-0.005444927884627582,-0.026910044719205217
2020-05-21,000300.SH,0.011930806543165738,-0.022926852326194957,-0.0104821535108508
2020-05-22,000300.SH,-0.33666308322928296,0.0013757614935314688,0.00563536593529812
2020-05-25,000300.SH,0.1324963264711982,0.011345341541916687,0.007131021785824032
2020-05-26,000300.SH,-0.09510031947233347,-0.007012035313225362,-0.0014839507639234917
2020-05-27,000300.SH,-0.4615519647229484,0.002865082142929687,0.032693348838443104
2020-05-28,000300.SH,-0.020604374572477584,0.0026943198106534894,0.03291369256906029
2020-05-29,000300.SH,-0.06306773183134506,0.026976048500358063,0.030158858636217145
2020-06-01,000300.SH,0.4226041444716213,0.003079061475471878,0.0027308162987806917
2020-06-02,000300.SH,-0.7767015469321725,2.008249890539382e-05,0.0044389853518251865
2020-06-03,000300.SH,0.030569341989015935,-0.0003672513234102004,0.009616060455140518
2020-06-04,000300.SH,-0.40298180626761465,0.004787823770116217,0.016283522739400702
2020-06-05,000300.SH,-0.3302836506443847,0.00517438171211948,0.009610494317902063
2020-06-08,000300.SH,-0.1391980434219259,0.006234281586939616,-0.00648192234870848
2020-06-09,000300.SH,-0.52485387910228,-0.0018097226385084264,-0.010858830020738619
2020-06-10,000300.SH,-0.13166461816624678,-0.010847326723114614,-0.020971085759975083
2020-06-11,000300.SH,0.019024889978879106,0.0018013531420448814,0.004676060497236456
2020-06-12,000300.SH,0.18290738584140798,-0.012014489831962072,0.0036249560651127055
2020-06-15,000300.SH,1.4172810210118019,0.015065026745972432,0.022603355560118166
2020-06-16,000300.SH,0.44139618344812925,0.0007532562640581997,0.02095865808791464
2020-06-17,000300.SH,-0.8977724867316818,0.0066681700540174305,0.021020541149752825
2020-06-18,000300.SH,-0.08856530649329065,0.01343245349600819,0.019140121214998418
