,0
2020-01-23,-0.15469849363075233
2020-01-24,0.18681318681318684
2020-01-25,0.015384615384615385
2020-01-26,-0.15604395604395604
2020-01-27,-0.0964285714285714
2020-01-28,-0.25357142857142856
2020-01-29,-0.35
2020-01-30,-0.4928571428571427
2020-01-31,-0.4928571428571427
2020-02-01,-0.7499999999999999
2020-02-02,-0.8214285714285712
2020-02-03,-0.7535714285714286
2020-02-04,-0.6214285714285712
2020-02-05,-0.47142857142857136
2020-02-06,-0.48214285714285704
2020-02-07,-0.47857142857142854
2020-02-08,-0.5785714285714285
2020-02-09,-0.3
2020-02-10,-0.28928571428571426
2020-02-11,-0.11071428571428568
2020-02-12,0.24285714285714283
2020-02-13,0.05357142857142857
2020-02-14,0.3071428571428571
2020-02-15,0.017857142857142853
2020-02-16,0.3607142857142856
2020-02-17,0.2785714285714285
2020-02-18,0.5821428571428571
2020-02-19,0.38928571428571423
2020-02-20,0.23571428571428568
2020-02-21,0.20357142857142854
2020-02-22,0.1857142857142857
2020-02-23,0.4392857142857142
2020-02-24,0.3178571428571428
2020-02-25,0.23571428571428568
2020-02-26,0.09285714285714285
2020-02-27,0.5107142857142856
2020-02-28,0.5535714285714285
2020-02-29,0.5178571428571428
2020-03-01,0.5928571428571427
2020-03-02,0.7607142857142856
2020-03-03,0.6249999999999999
2020-03-04,0.5714285714285713
2020-03-05,0.3071428571428571
2020-03-06,0.4928571428571427
2020-03-07,0.38214285714285706
2020-03-08,0.35
2020-03-09,0.22499999999999998
2020-03-10,0.46071428571428563
2020-03-11,0.4035714285714285
2020-03-12,-0.30357142857142855
2020-03-13,0.15357142857142855
2020-03-14,-0.1714285714285714
2020-03-15,-0.05357142857142857
2020-03-16,-0.6535714285714285
2020-03-17,-0.14285714285714282
2020-03-18,-0.05357142857142857
2020-03-19,0.5499999999999999
2020-03-20,0.15357142857142855
2020-03-21,0.15
2020-03-22,-0.1928571428571428
2020-03-23,0.07857142857142857
2020-03-24,-0.0035714285714285704
2020-03-25,-0.1607142857142857
2020-03-26,0.18214285714285713
2020-03-27,-0.46071428571428563
2020-03-28,-0.8178571428571428
2020-03-29,-0.8214285714285712
2020-03-30,-0.4392857142857142
2020-03-31,-0.7214285714285712
2020-04-01,-0.7
2020-04-02,-0.5785714285714285
2020-04-03,-0.4642857142857142
2020-04-04,-0.4392857142857142
2020-04-05,-0.07857142857142857
2020-04-06,0.2821428571428571
2020-04-07,-0.014285714285714282
2020-04-08,0.1464285714285714
2020-04-09,-0.1928571428571428
2020-04-10,0.2678571428571428
2020-04-11,0.1964285714285714
2020-04-12,0.06071428571428571
2020-04-13,-0.075
2020-04-14,0.03214285714285714
2020-04-15,-0.10357142857142855
2020-04-16,-0.12142857142857141
2020-04-17,-0.44999999999999996
2020-04-18,0.1714285714285714
2020-04-19,-0.11785714285714284
2020-04-20,-0.4107142857142856
