,date,h,ic,n
0,2020-01-23,1,0.5056546875307452,13
1,2020-01-24,1,-0.6094489922032819,14
2,2020-01-25,1,0.6060200435656524,14
3,2020-01-26,1,0.42318603722274944,14
4,2020-01-27,1,0.35277705208805865,15
5,2020-01-28,1,0.2873857703259428,15
6,2020-01-29,1,0.5422451947647269,15
7,2020-01-30,1,0.10332512220854922,15
8,2020-01-31,1,0.4951274771528482,15
9,2020-02-01,1,0.33898661025659793,15
10,2020-02-02,1,-0.050702287720431415,15
11,2020-02-03,1,0.07843081359180429,15
12,2020-02-04,1,0.3867215479916083,15
13,2020-02-05,1,0.5297014709560255,15
14,2020-02-06,1,0.43414546805208176,15
15,2020-02-07,1,0.2987033394304078,15
16,2020-02-08,1,0.5883981562213234,15
17,2020-02-09,1,-0.19450241144055436,15
18,2020-02-10,1,0.21831448130271552,15
19,2020-02-11,1,0.45867356600430714,15
20,2020-02-12,1,0.19922167989551204,15
21,2020-02-13,1,0.2539463220445854,15
22,2020-02-14,1,-0.5798699092940467,15
23,2020-02-15,1,-0.4103774914054198,15
24,2020-02-16,1,-0.0843156072152696,15
25,2020-02-17,1,0.6142827662480543,15
26,2020-02-18,1,-0.521966358736311,15
27,2020-02-19,1,-0.11379169256938929,15
28,2020-02-20,1,0.3601746251209172,15
29,2020-02-21,1,-0.4903245640160771,15
30,2020-02-22,1,0.5482246529076867,15
31,2020-02-23,1,-0.009929165539800661,15
32,2020-02-24,1,-0.6090472200514871,15
33,2020-02-25,1,-0.561497095881679,15
34,2020-02-26,1,0.3742460986229295,15
35,2020-02-27,1,0.11729717453776685,15
36,2020-02-28,1,-0.4842289301034942,15
37,2020-02-29,1,0.5229046796773238,15
38,2020-03-01,1,0.4314398910069381,15
39,2020-03-02,1,0.24822362134980439,15
40,2020-03-03,1,0.005457546588028155,15
41,2020-03-04,1,0.4394287691805156,15
42,2020-03-05,1,0.42594671449043353,15
43,2020-03-06,1,-0.19482254339761887,15
44,2020-03-07,1,-0.16563945310444073,15
45,2020-03-08,1,0.6181995980880673,15
46,2020-03-09,1,-0.417756453134799,15
47,2020-03-10,1,-0.2711798913457345,15
48,2020-03-11,1,0.3141510341578664,15
49,2020-03-12,1,-0.08153590879671373,15
50,2020-03-13,1,0.44426330104400436,15
51,2020-03-14,1,-0.3715408145238709,15
52,2020-03-15,1,-0.33085646787869827,15
53,2020-03-16,1,0.26902173627821646,15
54,2020-03-17,1,0.37558241508006157,15
55,2020-03-18,1,-0.4122303715246849,15
56,2020-03-19,1,-0.5477882036076955,15
57,2020-03-20,1,0.23612246658049374,15
58,2020-03-21,1,0.3981990541140339,15
59,2020-03-22,1,-0.4646035751568127,15
60,2020-03-23,1,0.09784588079322817,15
61,2020-03-24,1,-0.2711268480710785,15
62,2020-03-25,1,0.18055759119662323,15
63,2020-03-26,1,0.20135884194726567,15
64,2020-03-27,1,0.48413532718167124,15
65,2020-03-28,1,0.5915973509366229,15
66,2020-03-29,1,-0.19606699756392298,15
67,2020-03-30,1,-0.41771706546123716,15
68,2020-03-31,1,-0.609521329612664,15
69,2020-04-01,1,-0.45161733573263346,15
70,2020-04-02,1,-0.27604929355112634,15
71,2020-04-03,1,-0.5913480781519329,15
72,2020-04-04,1,0.5810340808312412,15
73,2020-04-05,1,-0.11957494695863247,15
74,2020-04-06,1,0.26619381369066164,15
75,2020-04-07,1,-0.04040351177579119,15
76,2020-04-08,1,0.15652896002803407,15
77,2020-04-09,1,0.6932715210423566,15
78,2020-04-10,1,-0.5803891288045355,15
79,2020-04-11,1,-0.5572359771384036,15
80,2020-04-12,1,-0.12490785072364857,15
81,2020-04-13,1,-0.13711357458119866,15
82,2020-04-14,1,-0.2608542840973936,15
83,2020-04-15,1,0.11715636468519075,15
84,2020-04-16,1,-0.2801480655581251,15
85,2020-04-17,1,0.5195626000022734,15
86,2020-04-18,1,-0.5098292044452735,15
87,2020-04-19,1,-0.18326657280100858,15
88,2020-04-20,1,-0.03690905345842454,15
89,2020-04-21,1,0.01823558480499442,15
90,2020-04-22,1,-0.20490148673696187,15
91,2020-04-23,1,0.18383994835498488,15
92,2020-04-24,1,0.3714844266105566,15
93,2020-04-25,1,0.319544792416127,15
94,2020-04-26,1,0.1153905699990238,15
95,2020-04-27,1,0.06461127457323679,15
96,2020-04-28,1,0.08977413358974695,15
97,2020-04-29,1,-0.5783891145354423,15
98,2020-04-30,1,-0.0732710820910379,15
99,2020-05-01,1,0.5492394624424105,15
100,2020-05-02,1,-0.563577817070588,15
101,2020-05-03,1,-0.20822672080860202,15
102,2020-05-04,1,-0.4890898316042364,15
103,2020-05-05,1,-0.3294383019491431,15
104,2020-05-06,1,0.5347777425692506,15
105,2020-05-07,1,-0.350686583511643,15
106,2020-05-08,1,-0.406079643771507,15
107,2020-05-09,1,-0.47940057515861234,15
108,2020-05-10,1,-0.26234271493130445,15
109,2020-05-11,1,0.3401999667290244,15
110,2020-05-12,1,0.5364993686569395,15
111,2020-05-13,1,-0.013709161801583113,15
112,2020-05-14,1,-0.32934638403372435,15
113,2020-05-15,1,0.3193077258825845,15
114,2020-05-16,1,0.40791693357200626,15
115,2020-05-17,1,-0.33529762811667085,15
116,2020-05-18,1,0.43846247251895537,15
117,2020-05-19,1,-0.40453536786228256,15
118,2020-05-20,1,-0.4232655093870438,15
119,2020-05-21,1,0.01925934398464532,15
120,2020-05-22,1,0.35694553481132,15
121,2020-05-23,1,-0.18447637087181792,15
122,2020-05-24,1,0.12314859694938056,15
123,2020-05-25,1,0.36829822748647606,15
124,2020-05-26,1,-0.028785869893323754,15
125,2020-05-27,1,-0.032002202939116715,15
126,2020-05-28,1,0.3052500482049092,15
127,2020-05-29,1,-0.19058684582377625,15
128,2020-05-30,1,0.3126917304686717,15
129,2020-05-31,1,-0.2329337416899017,15
130,2020-06-01,1,0.4141434725617998,15
131,2020-06-02,1,-0.35772687523486657,15
132,2020-06-03,1,-0.07045896757407051,15
133,2020-06-04,1,0.26302030640125706,15
134,2020-06-05,1,-0.3824919267735802,15
135,2020-06-06,1,-0.39888249440783374,15
136,2020-06-07,1,-0.37561869845557316,15
137,2020-06-08,1,-0.4214248771291658,15
138,2020-06-09,1,-0.3048160179017297,15
139,2020-06-10,1,-0.3977142026174199,15
140,2020-06-11,1,-0.11986567051762502,15
141,2020-06-12,1,0.1126624896834926,15
142,2020-06-13,1,-0.025437242948750063,15
143,2020-06-14,1,-0.24964840833998583,15
144,2020-06-15,1,0.36015258933951866,15
145,2020-06-16,1,0.16448181871044193,15
146,2020-06-17,1,0.1231872765476539,15
147,2020-06-18,1,0.28431715404069197,15
148,2020-06-19,1,-0.14493693671159086,15
149,2020-06-20,1,0.021330835096348227,15
150,2020-06-21,1,0.2143287217233787,15
151,2020-06-22,1,0.4097044901122707,15
152,2020-06-23,1,0.49821412096785256,15
153,2020-06-24,1,-0.4274717887885511,15
154,2020-06-25,1,0.501351370975774,15
155,2020-06-26,1,-0.20859677138527458,15
156,2020-06-27,1,0.17346948285063363,15
157,2020-06-28,1,-0.5995641739731834,15
158,2020-06-29,1,-0.15626885906118126,15
159,2020-06-30,1,0.061044808297908745,15
160,2020-07-01,1,0.2009416116861358,15
161,2020-07-02,1,0.395359786629986,15
162,2020-07-03,1,-0.2460125813028331,15
163,2020-07-04,1,0.22889547499659302,15
164,2020-07-05,1,0.45263917650557084,15
165,2020-07-06,1,0.5888274575275595,15
166,2020-07-07,1,-0.11496366581941363,15
167,2020-07-08,1,0.5740902522695958,15
168,2020-07-09,1,-0.6566180104424219,15
169,2020-07-10,1,-0.033816035233261967,15
170,2020-07-11,1,0.05747514024600403,15
171,2020-07-12,1,0.6060436695282557,15
172,2020-07-13,1,-0.37850957842977756,15
173,2020-07-14,1,-0.7392150682818432,15
174,2020-07-15,1,-0.5105945016869959,15
175,2020-07-16,1,-0.38274106851730094,15
176,2020-07-17,1,0.39657183086355724,15
177,2020-07-18,1,0.4162487954493819,15
178,2020-07-19,1,0.033800049090407486,15
179,2020-07-20,1,0.3917587072583518,15
180,2020-07-21,1,0.17774350423857732,15
181,2020-07-22,1,0.6513685596632137,15
182,2020-07-23,1,0.10407320507102245,15
183,2020-07-24,1,0.3462516952599841,15
184,2020-07-25,1,0.4293967196993894,15
185,2020-07-26,1,0.1771323684162969,15
186,2020-07-27,1,0.039360145446813787,15
187,2020-07-28,1,-0.14428569000954988,15
188,2020-07-29,1,0.4918206862431462,15
189,2020-07-30,1,-0.07072139452587832,15
190,2020-07-31,1,0.5083078046532495,15
191,2020-08-01,1,-0.5810014033276629,15
192,2020-08-02,1,-0.2263191206856144,15
193,2020-08-03,1,0.4788654623503522,15
194,2020-08-04,1,-0.06615594642080161,15
195,2020-08-05,1,0.2651859908325562,15
196,2020-08-06,1,-0.43257119435822317,15
197,2020-08-07,1,0.45619483197547217,15
198,2020-08-08,1,-0.5285360657201262,15
199,2020-08-09,1,-0.013183516715625277,15
200,2020-08-10,1,-0.43527114127779626,15
201,2020-08-11,1,0.2255366846105718,15
202,2020-08-12,1,0.4938500808879074,15
203,2020-08-13,1,0.08711852750757919,15
204,2020-08-14,1,-0.21116803561923528,15
205,2020-08-15,1,0.5056625756274621,15
206,2020-08-16,1,-0.27326714667189667,15
207,2020-08-17,1,-0.6562823039460348,15
208,2020-08-18,1,-0.08391986250181577,15
209,2020-08-19,1,0.13700683024753674,15
210,2020-08-20,1,-0.40091751876428405,15
211,2020-08-21,1,0.5484908561973645,15
212,2020-08-22,1,-0.4679907780398065,15
213,2020-08-23,1,0.39848681451016477,15
214,2020-08-24,1,-0.2759852291766966,15
215,2020-08-25,1,-0.16711317571071813,15
216,2020-08-26,1,-0.0858344413201967,15
217,2020-08-27,1,0.13320791221612632,15
218,2020-08-28,1,0.1535140382407607,15
219,2020-08-29,1,-0.16568561932800455,15
220,2020-08-30,1,-0.28887053268973517,15
221,2020-08-31,1,-0.10406313438913624,15
222,2020-09-01,1,0.29924911391594794,15
223,2020-09-02,1,0.15434186629941032,15
224,2020-09-03,1,-0.16543866391138018,15
225,2020-09-04,1,0.08363087642747044,15
226,2020-09-05,1,-0.0731945264693458,15
227,2020-09-06,1,0.14756195924606022,15
228,2020-09-07,1,0.24638554376375252,15
229,2020-09-08,1,0.011847491160348781,15
230,2020-09-09,1,-0.12216121774459289,15
231,2020-09-10,1,-0.19144959287885566,15
232,2020-09-11,1,-0.18310745160246802,15
233,2020-09-12,1,0.14086437821160017,15
234,2020-09-13,1,-0.4307975769096382,15
235,2020-09-14,1,-0.45599159027843017,15
236,2020-09-15,1,-0.11091305987096729,15
237,2020-09-16,1,-0.23225438197309783,15
238,2020-09-17,1,0.3652080595339877,15
239,2020-09-18,1,-0.4630770498102704,15
240,2020-09-19,1,0.3969670569187198,15
241,2020-09-20,1,0.12424049772523772,15
242,2020-09-21,1,-0.5472178828130464,15
243,2020-09-22,1,0.5214998032395716,15
244,2020-09-23,1,-0.5627206752040846,15
245,2020-09-24,1,-0.3218493916788821,15
246,2020-09-25,1,-0.27109808510063965,15
247,2020-09-26,1,-0.11661275462259413,15
248,2020-09-27,1,-0.339342677664311,15
249,2020-09-28,1,-0.007258150444541475,15
250,2020-09-29,1,0.33995626293900555,15
251,2020-09-30,1,-0.18226155396584753,15
252,2020-10-01,1,0.3507853210462984,15
253,2020-10-02,1,0.28931024011921497,15
254,2020-10-03,1,-0.47615369788175305,15
255,2020-10-04,1,0.22889116979112892,15
256,2020-10-05,1,0.08714527901674171,15
257,2020-10-06,1,0.07394504672176024,15
258,2020-10-07,1,-0.15897808292808435,15
259,2020-10-08,1,0.023082960764134405,15
260,2020-10-09,1,-0.01423153718780059,15
261,2020-10-10,1,-0.10568072488104441,15
262,2020-10-11,1,-0.09577551196451867,15
263,2020-10-12,1,-0.16897784072674274,15
264,2020-10-13,1,-0.2559883187874322,15
265,2020-10-14,1,0.14063555651532844,15
266,2020-10-15,1,0.08736973374733484,15
267,2020-10-16,1,-0.19984737469737077,15
268,2020-10-17,1,-0.2271441706006352,15
269,2020-10-18,1,-0.2764300822806214,15
270,2020-10-19,1,0.37219553784498716,15
