date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,-0.03650007398506372,-0.04852035715590644,,
2020-01-17,-0.006118928890253802,-0.004259165593236482,-0.006631215334198155,,,-0.020440702764542615,-0.010205838482173601,-0.005706225395557899,-0.006747369139701768,-0.006486581672767846,-0.01519240436837273,-0.03532965486421116,-0.04709105754878358,-0.016258569151628446,-0.003653858211126208
2020-01-18,-0.005911465552579681,-0.004130951098503914,-0.006413482066894598,,-0.0035453905431408962,-0.020023048468751633,-0.009863305481954378,-0.00554124883169413,-0.0065247095637515524,-0.0062681361288826525,-0.01469031335801993,-0.034368639500413634,-0.04563498272097494,-0.015710673148097345,-0.0035470250068337975
2020-01-19,-0.005723767825802767,-0.004013570786170131,-0.006215903327754087,,-0.0034286738240420834,-0.019619552109569355,-0.009553118215613313,-0.005389531928631784,-0.006322756746838254,-0.006070380377722702,-0.014234979899353739,-0.03447728422132528,-0.046484983398755966,-0.015214700646521463,-0.0034356511987803733
2020-01-20,-0.005820588863112869,-0.003905592844569107,-0.006477325856575446,,-0.0033988372976056285,-0.019184766806701604,-0.009270484118063943,-0.005249429577277326,-0.0061396623600123235,-0.005889217415653678,-0.013810034576612598,-0.03375777375196816,-0.04529084181821082,-0.014762933931715308,-0.0033449651793465134
