,date,h,ic,n
0,2020-03-03,1,0.0832445056622921,13
1,2020-03-04,1,0.6496253529160588,14
2,2020-03-05,1,0.7318338532739498,14
3,2020-03-06,1,-0.5042910256090126,14
4,2020-03-07,1,-0.5116093464733601,15
5,2020-03-08,1,0.7141084130034241,15
6,2020-03-09,1,-0.657297575757107,15
7,2020-03-10,1,-0.28951746328550126,15
8,2020-03-11,1,-0.4496674626987442,15
9,2020-03-12,1,0.3283271512085779,15
10,2020-03-13,1,-0.18887302487511334,15
11,2020-03-14,1,0.17398160672488497,15
12,2020-03-15,1,-0.07948220781324825,15
13,2020-03-16,1,0.07400929389626011,15
14,2020-03-17,1,0.2024633931690475,15
15,2020-03-18,1,0.03967835270693497,15
16,2020-03-19,1,-0.23399352729956752,15
17,2020-03-20,1,-0.43562563433925977,15
18,2020-03-21,1,-0.44663087852920896,15
19,2020-03-22,1,0.09059444138705414,15
20,2020-03-23,1,-0.1998153617736802,15
21,2020-03-24,1,-0.5341427857243234,15
22,2020-03-25,1,0.3516607489121597,15
23,2020-03-26,1,0.048672373531062636,15
24,2020-03-27,1,-0.20257887065807745,15
25,2020-03-28,1,-0.23574995659805129,15
26,2020-03-29,1,0.32944971781811877,15
27,2020-03-30,1,-0.41681412378794336,15
28,2020-03-31,1,-0.056215891613679715,15
29,2020-04-01,1,-0.4861903258957345,15
30,2020-04-02,1,-0.554149320782065,15
31,2020-04-03,1,0.2422016609344335,15
32,2020-04-04,1,-0.12290441961462088,15
33,2020-04-05,1,0.1118874330069923,15
34,2020-04-06,1,-0.2316164953948358,15
35,2020-04-07,1,-0.12615914230618347,15
36,2020-04-08,1,0.43454655131745823,15
37,2020-04-09,1,-0.2338555486494855,15
38,2020-04-10,1,0.12397749412198861,15
39,2020-04-11,1,0.047904064403867526,15
40,2020-04-12,1,0.23462941101999593,15
41,2020-04-13,1,0.21072239643028698,15
42,2020-04-14,1,0.21408318001961096,15
43,2020-04-15,1,-0.3735709255147784,15
44,2020-04-16,1,-0.24182303236673983,15
45,2020-04-17,1,0.09171865303895604,15
46,2020-04-18,1,-0.05798230052519488,15
47,2020-04-19,1,0.242134761182457,15
48,2020-04-20,1,0.3683744250248889,15
49,2020-04-21,1,-0.11054405891177492,15
50,2020-04-22,1,-0.525647252911809,15
51,2020-04-23,1,0.19366288614151198,15
52,2020-04-24,1,0.09996702801940548,15
53,2020-04-25,1,0.08167250905434037,15
54,2020-04-26,1,0.27602125846806536,15
55,2020-04-27,1,-0.07050185511391467,15
56,2020-04-28,1,-0.180248713538361,15
57,2020-04-29,1,-0.7039188313752974,15
58,2020-04-30,1,-0.28511733481758356,15
59,2020-05-01,1,0.22688753200427314,15
60,2020-05-02,1,-0.2707102701503424,15
61,2020-05-03,1,-0.2328307477859758,15
62,2020-05-04,1,-0.5195887092254721,15
63,2020-05-05,1,-0.19388007049145128,15
64,2020-05-06,1,0.1511774357757166,15
65,2020-05-07,1,-0.06111154063978818,15
66,2020-05-08,1,-0.47159988774759565,15
67,2020-05-09,1,-0.1193191134632132,15
68,2020-05-10,1,-0.03898772389575568,15
69,2020-05-11,1,0.018839710575011506,15
70,2020-05-12,1,0.46431560676562084,15
71,2020-05-13,1,0.03986310191254651,15
72,2020-05-14,1,-0.5434902968530464,15
73,2020-05-15,1,0.47429270586408945,15
74,2020-05-16,1,0.5048674917121824,15
75,2020-05-17,1,-0.6757921685328663,15
76,2020-05-18,1,0.48823086423077844,15
77,2020-05-19,1,0.5029773736725531,15
78,2020-05-20,1,-0.38819919740175846,15
79,2020-05-21,1,0.5338694101792967,15
80,2020-05-22,1,-0.08403632390500318,15
81,2020-05-23,1,-0.0799948976940188,15
82,2020-05-24,1,-0.106028982446824,15
