date,ic,n
2020-01-25,0.4729040711294641,13
2020-01-26,0.42765601077905285,14
2020-01-27,0.5120219647780074,14
2020-01-28,0.558034418796725,14
2020-01-29,0.6360404040693115,15
2020-01-30,0.6028728124702966,15
2020-01-31,0.5050989129127165,15
2020-02-01,0.39379429936238974,15
2020-02-02,0.3585292794537057,15
2020-02-03,0.44465971796001424,15
2020-02-04,0.41753471919685536,15
2020-02-05,0.42637501477249573,15
2020-02-06,0.36508379626462256,15
2020-02-07,0.23053319261856217,15
2020-02-08,0.40619716155260766,15
2020-02-09,0.012932054401924672,15
2020-02-10,0.15953262382959113,15
2020-02-11,0.21501657628512585,15
2020-02-12,-0.10786246520742455,15
2020-02-13,0.0866524432192229,15
2020-02-14,-0.1838641043201616,15
2020-02-15,-0.06574325644302163,15
2020-02-16,-0.4113253286606223,15
2020-02-17,-0.3564118595461467,15
2020-02-18,-0.33899395164087875,15
2020-02-19,-0.14455321541769353,15
2020-02-20,-0.09188793801588971,15
2020-02-21,0.10714504553006081,15
2020-02-22,0.22055567561221445,15
2020-02-23,0.2451410875242756,15
2020-02-24,0.498600321008072,15
2020-02-25,0.6648152041059623,15
2020-02-26,0.678525385980692,15
2020-02-27,0.5409163528318993,15
2020-02-28,0.615753078672239,15
2020-02-29,0.6226064089591786,15
2020-03-01,0.6592775822349218,15
2020-03-02,0.5011590227113104,15
2020-03-03,0.3624278982968602,15
2020-03-04,0.3096094090427464,15
2020-03-05,0.12208108105248895,15
2020-03-06,0.15504179895637463,15
2020-03-07,-0.1337279379640564,15
2020-03-08,-0.2023583003491507,15
2020-03-09,-0.4628789380535175,15
2020-03-10,-0.03719571326165095,15
2020-03-11,0.09235951562338975,15
2020-03-12,-0.178574289890176,15
2020-03-13,0.1106800997744585,15
2020-03-14,-0.12277951375453834,15
2020-03-15,-0.28273179798761555,15
2020-03-16,-0.550482800108,15
2020-03-17,-0.2699652248622345,15
2020-03-18,-0.16697252906987095,15
2020-03-19,0.09623544010077426,15
2020-03-20,-0.03108119284936787,15
2020-03-21,-0.05754162177261596,15
2020-03-22,-0.0852564472929113,15
2020-03-23,-0.18647492568616497,15
