date,ic,n
2020-02-14,0.1894545712505018,13
2020-02-15,0.016275048944960093,14
2020-02-16,0.428005680740297,14
2020-02-17,0.3815160590602652,14
2020-02-18,0.5441123602265406,15
2020-02-19,0.3634307876876505,15
2020-02-20,0.35603063987123146,15
2020-02-21,0.28764247355674055,15
2020-02-22,0.24556167925873998,15
2020-02-23,0.4397767124098051,15
2020-02-24,0.3161492242383313,15
2020-02-25,0.089809439425186,15
2020-02-26,-0.02570576208549556,15
2020-02-27,0.30959102262033217,15
2020-02-28,0.2045481586098708,15
2020-02-29,0.24729948784207853,15
2020-03-01,0.3104264837829841,15
2020-03-02,0.7262373552258065,15
2020-03-03,0.6608901294351401,15
2020-03-04,0.6547978321023445,15
2020-03-05,0.6018628771177497,15
2020-03-06,0.6497959003594581,15
2020-03-07,0.36875901307168846,15
2020-03-08,0.048934666196402646,15
2020-03-09,-0.2775855101207726,15
2020-03-10,0.05742360312509379,15
2020-03-11,0.030319383519299754,15
2020-03-12,0.09505629785775871,15
2020-03-13,0.43533254220478435,15
2020-03-14,0.008525719277760404,15
2020-03-15,-0.15633054321164555,15
2020-03-16,-0.4680706728940546,15
2020-03-17,0.017196599588568246,15
2020-03-18,0.18005565230974543,15
2020-03-19,0.5983891433636547,15
2020-03-20,0.3429011574566489,15
2020-03-21,0.3303428613168285,15
2020-03-22,0.14546074201546888,15
2020-03-23,0.2849667186329712,15
2020-03-24,0.17014393998779387,15
2020-03-25,0.03942946038677372,15
2020-03-26,0.12150932527880588,15
2020-03-27,-0.6070025534838743,15
2020-03-28,-0.8167970065270722,15
2020-03-29,-0.8501231311173525,15
2020-03-30,-0.7084832466563784,15
2020-03-31,-0.6514100837093808,15
2020-04-01,-0.6885718501673235,15
2020-04-02,-0.3690383474931358,15
2020-04-03,-0.14128449840768392,15
2020-04-04,-0.08733000443146123,15
2020-04-05,0.18185921980117167,15
2020-04-06,0.34269451024696557,15
2020-04-07,0.24112990281943655,15
2020-04-08,0.2818166189628254,15
2020-04-09,0.03955103946143587,15
2020-04-10,0.241027243650042,15
2020-04-11,0.2741906157786237,15
2020-04-12,0.12794743937992842,15
2020-04-13,0.08051806647872367,15
2020-04-14,0.05720745410189229,15
2020-04-15,-0.3509362887652927,15
2020-04-16,0.005170752883849006,15
2020-04-17,0.03489486623007279,15
2020-04-18,0.1900717774786312,15
2020-04-19,-0.05297330301073156,15
2020-04-20,-0.4770407568004649,15
2020-04-21,-0.6837997171033638,15
2020-04-22,-0.5858726847430304,15
2020-04-23,-0.7147540277880443,15
2020-04-24,-0.6950471217120053,15
2020-04-25,-0.6329959273564073,15
2020-04-26,-0.6026657926134413,15
2020-04-27,-0.4741379459114931,15
2020-04-28,-0.5801345860886584,15
2020-04-29,-0.4202115416872218,15
2020-04-30,-0.2905454647871943,15
2020-05-01,-0.2110633794661709,15
2020-05-02,-0.2176458518792243,15
2020-05-03,-0.2668432124939004,15
2020-05-04,-0.3675226711940544,15
2020-05-05,-0.04460391470795321,15
2020-05-06,-0.07394969199040173,15
2020-05-07,-0.2713454853722062,15
2020-05-08,-0.5196195923547415,15
2020-05-09,-0.3900772600108657,15
2020-05-10,-0.6698566055729002,15
2020-05-11,-0.4763643384955299,15
2020-05-12,-0.6524323368531928,15
2020-05-13,-0.7319444487092661,15
2020-05-14,-0.6099019666139189,15
2020-05-15,-0.6588907428945044,15
2020-05-16,-0.6344048812488953,15
2020-05-17,-0.46884439841955355,15
2020-05-18,-0.1416461764401313,15
2020-05-19,-0.40039193214566954,15
2020-05-20,-0.4723581882830681,15
2020-05-21,-0.2024121955264934,15
2020-05-22,-0.11717081287432866,15
2020-05-23,-0.30819497599960366,15
2020-05-24,-0.48142672747895937,15
2020-05-25,-0.56682128182965,15
2020-05-26,-0.6489856705505139,15
2020-05-27,-0.7355719586853686,15
2020-05-28,-0.637115984439825,15
2020-05-29,-0.41639586647406884,15
2020-05-30,-0.33885763558867044,15
2020-05-31,-0.5720398817747487,15
2020-06-01,0.13934807376950298,15
2020-06-02,-0.034971793855402514,15
2020-06-03,0.2663303891123525,15
2020-06-04,0.38000571843772574,15
2020-06-05,0.35233383703292465,15
2020-06-06,0.392211277551846,15
2020-06-07,0.40421969017371634,15
2020-06-08,0.19130038292648976,15
2020-06-09,0.1845746929491039,15
2020-06-10,0.16073984210694792,15
2020-06-11,-0.6245626432569606,15
2020-06-12,-0.4794188117582852,15
2020-06-13,-0.27905743320632403,15
2020-06-14,0.1632199224805583,15
2020-06-15,0.19550491195581038,15
2020-06-16,0.3703360442546901,15
2020-06-17,0.35935194232616413,15
2020-06-18,0.5016443425574976,15
2020-06-19,0.29609891646242154,15
2020-06-20,0.28405372840537096,15
2020-06-21,0.25555078203003495,15
2020-06-22,0.5321530427253199,15
2020-06-23,0.6056001314096211,15
2020-06-24,0.23252220533027562,15
2020-06-25,0.3439915980806734,15
2020-06-26,-0.09386663615455981,15
2020-06-27,0.18973493812613526,15
2020-06-28,0.0858703387503658,15
2020-06-29,0.5765471826861543,15
2020-06-30,0.4583835929981403,15
2020-07-01,0.6535284165707604,15
2020-07-02,0.5178005286343992,15
2020-07-03,0.5663677192762042,15
2020-07-04,0.6026685080778691,15
2020-07-05,0.6209079450723873,15
2020-07-06,0.532714691636801,15
2020-07-07,-0.04594537411967078,15
2020-07-08,0.11986595759882025,15
2020-07-09,-0.38008493476710536,15
2020-07-10,0.118232803188245,15
2020-07-11,0.13993079243945508,15
2020-07-12,0.10071052707531068,15
2020-07-13,-0.06204155485733095,15
2020-07-14,-0.16648201107637206,15
2020-07-15,-0.15857359404259927,15
2020-07-16,-0.18065963451832956,15
2020-07-17,-0.23220737783710657,15
2020-07-18,-0.09152585476358142,15
2020-07-19,-0.036319367130160554,15
2020-07-20,-0.09215879535361512,15
2020-07-21,-0.1170343607812297,15
2020-07-22,-0.17749973201695696,15
2020-07-23,-0.1695808846376032,15
2020-07-24,-0.16212760277172888,15
2020-07-25,0.12407886248765751,15
2020-07-26,-0.023700083001273565,15
2020-07-27,0.18704778965383667,15
2020-07-28,-0.14762329681159073,15
2020-07-29,-0.28783538110135903,15
2020-07-30,-0.4855277229993689,15
2020-07-31,-0.6869918744873507,15
2020-08-01,-0.6248299430334966,15
2020-08-02,-0.8497730873666947,15
2020-08-03,-0.7957598552012675,15
2020-08-04,-0.8685356522986063,15
2020-08-05,-0.7817596372011573,15
2020-08-06,-0.7847647253433904,15
2020-08-07,-0.8375200008435315,15
2020-08-08,-0.685233089982473,15
2020-08-09,-0.6066431256577139,15
2020-08-10,-0.49062148156090085,15
2020-08-11,0.08817927853781792,15
2020-08-12,0.292105041518274,15
2020-08-13,0.6392796560725336,15
2020-08-14,0.6951639183997637,15
2020-08-15,0.7842191137354971,15
2020-08-16,0.7976959696573289,15
2020-08-17,0.538352050772165,15
2020-08-18,0.31404489241676875,15
