date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,1.455949701733341,1.4967385213871907,,
2020-01-22,,,,,,,,,,,,0.0,0.0,,
2020-01-23,,,,,,,,,,,,0.0,0.0,,
2020-01-24,,,,,,,,,,,,0.0,0.0,,
2020-01-25,,,,,,,,,,,,0.0,0.0,,
2020-01-26,,,,,,,,,,,,0.0,0.0,,
2020-01-27,,,,,,,,,,,,0.7117499200446118,1.0131815636118129,,
2020-01-28,,,,,,,,,,,,1.1810954641229718,1.3618532462749706,,
2020-01-29,,,,,,,,,0.4893029873224491,-0.0,-0.0,1.3611038819531138,1.4302678030305898,,
2020-01-30,,0.0,,,-0.0,,-0.0,0.0,0.0,-0.0,-0.0,1.1689535178734933,1.2056971370905425,-0.0,
2020-01-31,,,,,,,,,,,,1.2415702667216904,1.451904049680253,,
2020-02-01,,,,,,,,,,,,1.1413849969201526,1.4057941122953892,,
2020-02-02,,,,,,,,,,,,0.18128183434361653,1.6315365090925487,,
2020-02-03,,-0.0,,-0.0,-0.0,,-0.0,0.299827206070602,0.8438673361086998,-0.0,-0.0,0.0,0.8438673361086998,-0.0,
