date,symbol,factor_value,forward_return_1d
2020-02-07,000300.SH,0.7124956689334492,0.004137574877515204
2020-02-10,000300.SH,2.450665966902937,0.00931025368966587
2020-02-11,000300.SH,1.8520060852648985,0.008088372215407924
2020-02-12,000300.SH,1.8007158508440975,-0.006152443773053795
2020-02-13,000300.SH,1.1632541077266028,0.0070241335744494204
2020-02-14,000300.SH,1.4647033783701149,0.02249147009304031
2020-02-17,000300.SH,1.3832315204910552,-0.004883720702090311
2020-02-18,000300.SH,1.4001970400735984,-0.0015280303614703117
2020-02-19,000300.SH,1.1582392798469834,0.023040689791526736
2020-02-20,000300.SH,1.196881085819142,0.0011663211615149383
2020-02-21,000300.SH,0.9485061640223701,-0.00401278229372759
2020-02-24,000300.SH,0.44258043663932545,-0.002174050331987254
2020-02-25,000300.SH,0.7303627070176996,-0.012328031011767271
2020-02-26,000300.SH,0.3593588641735243,0.0029120933755462097
2020-02-27,000300.SH,-0.07124471043133598,-0.03545444219114613
2020-02-28,000300.SH,-0.7739462317673812,0.03289730660710055
2020-03-02,000300.SH,-2.536214221910147,0.00533115002557949
2020-03-03,000300.SH,-1.8998942906906033,0.005790247844116303
2020-03-04,000300.SH,-1.3811591247538055,0.0222774827632799
2020-03-05,000300.SH,-1.0278238130828397,-0.016216415382512728
2020-03-06,000300.SH,-0.22539035246937164,-0.034160628458523745
2020-03-09,000300.SH,-0.7706915912163791,0.021415099272403593
2020-03-10,000300.SH,-0.6911958830691665,-0.013300652602228125
2020-03-11,000300.SH,-0.6349113316135854,-0.019242737057051262
2020-03-12,000300.SH,-1.1460574216494301,-0.01407219752608957
2020-03-13,000300.SH,-0.7141927902829677,-0.042993464196587006
2020-03-16,000300.SH,0.4413220989605529,-0.0048709172067471496
2020-03-17,000300.SH,-0.14050317666321835,-0.01979280164714925
2020-03-18,000300.SH,0.12550344466131397,-0.012970480359336567
2020-03-19,000300.SH,1.0626933198661597,0.017868302660310142
2020-03-20,000300.SH,1.4074496716079443,-0.03364644489360635
2020-03-23,000300.SH,2.1730394823019985,0.02685574564924398
2020-03-24,000300.SH,2.2217921587398597,0.026868940709467326
2020-03-25,000300.SH,2.407084412026056,-0.006573776137549947
2020-03-26,000300.SH,2.7416977001228204,0.0032487418358935205
2020-03-27,000300.SH,1.6245387478449749,-0.009689867632904248
2020-03-30,000300.SH,3.1079405107825777,0.0032780718927654107
2020-03-31,000300.SH,2.6066888314014185,-0.0030055708455016816
2020-04-01,000300.SH,2.1186698662497503,0.01617789672921055
2020-04-02,000300.SH,2.785481220748179,-0.005707008457019103
2020-04-03,000300.SH,2.365162472964165,0.02283814201051504
2020-04-07,000300.SH,1.851984321821135,-0.00465400270298677
