date,symbol,factor_value,forward_return_1d,forward_return_3d,forward_return_5d,forward_return_10d
2020-02-10,000300.SH,-0.62225506379303,0.00931025368966587,0.011213979553141407,0.04122032530601971,0.05537122654337767
2020-02-11,000300.SH,-0.5640780048815094,0.008088372215407924,0.008923547437750257,0.02657759817673222,0.043362823798015704
2020-02-12,000300.SH,-0.43417114138628077,-0.006152443773053795,0.02333857791058347,0.01678482233231171,0.022232021469554164
2020-02-13,000300.SH,-0.4281467984926866,0.0070241335744494204,0.02464494854566479,0.046651711815317354,0.03155544343205019
2020-02-14,000300.SH,-0.37703424204514724,0.02249147009304031,0.015943139637699,0.040563387628161696,-0.011957918958486191
2020-02-17,000300.SH,-0.4346511402451769,-0.004883720702090311,0.01648884197473688,0.013590688630860992,-0.0019026718830319478
2020-02-18,000300.SH,-0.20476591977969968,-0.0015280303614703117,0.02266882332543263,0.016350664237262835,0.008342799317118343
2020-02-19,000300.SH,-0.34826846281757834,0.023040689791526736,0.020123856203584367,0.005357278174892066,0.015733425550395808
2020-02-20,000300.SH,-0.33065040459574363,0.0011663211615149383,-0.005018993132361205,-0.01442339243594637,0.014975669874653041
2020-02-21,000300.SH,-0.05152514462204664,-0.00401278229372759,-0.01842997573195737,-0.05047391366167886,-0.002646831297340224
2020-02-24,000300.SH,0.0010485899074426993,-0.002174050331987254,-0.01160533957407961,-0.015285618433236725,-0.03283602385672424
2020-02-25,000300.SH,-0.05152916962039394,-0.012328031011767271,-0.044571170560354534,-0.007879037424700308,-0.009971740027653775
2020-02-26,000300.SH,-0.14439677731970002,0.0029120933755462097,-0.0008222410180173112,0.0103208556806198,-0.010946682003380781
2020-02-27,000300.SH,-0.09855817759877271,-0.03545444219114613,0.0015878082957718753,0.029829302040013106,-0.03279536514694692
2020-02-28,000300.SH,-0.11188968498195614,0.03289730660710055,0.044416452688786245,0.05036942433964642,-0.011354173514085741
2020-03-02,000300.SH,-0.15440318569084535,0.00533115002557949,0.03367819373874914,-0.017822838532695395,-0.08399362502967078
2020-03-03,000300.SH,1.5016337836673463,0.005790247844116303,0.011523057602822684,-0.002109322030169891,-0.09328922740153534
