date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,-0.00500686056829446
2020-01-16,000688.SH,-0.0010567264292122985
2020-01-16,BTC,-0.017589251563164095
2020-01-16,CN10Y,-0.0048705762237364935
2020-01-16,COPPER,-0.004817884750330532
2020-01-16,ETH,-0.017744089920846605
2020-01-16,HSI,-0.004384153378536307
2020-01-16,N225,-0.004790619410214357
2020-01-16,NDX,-0.0032927870592859157
2020-01-16,SOX,-0.008114398366366026
2020-01-16,SPX,-0.0026998305363647498
2020-01-16,SX5E,-0.002287593538665611
2020-01-16,US10Y,-0.01747533881021402
2020-01-16,WTI,-0.018131865183786417
2020-01-16,XAU,-0.005003208879193455
2020-01-17,000300.SH,-0.005206331858478236
2020-01-17,000688.SH,-0.0010156476495366224
2020-01-17,BTC,-0.018001929276844533
2020-01-17,CN10Y,-0.004631702379701289
2020-01-17,COPPER,-0.005005454822527525
2020-01-17,ETH,-0.018251083731349628
2020-01-17,HSI,-0.004178611095329204
2020-01-17,N225,-0.004604390700661869
2020-01-17,NDX,-0.003146277000794814
2020-01-17,SOX,-0.007753354376010269
2020-01-17,SPX,-0.0025797036278592715
2020-01-17,SX5E,-0.0021803442801681524
2020-01-17,US10Y,-0.016656042419614592
2020-01-17,WTI,-0.017206975925359795
2020-01-17,XAU,-0.005089958936254054
2020-01-18,000300.SH,-0.004960458775999543
2020-01-18,000688.SH,-0.00097888293070722
2020-01-18,BTC,-0.017184258547584184
2020-01-18,CN10Y,-0.00471083728907043
2020-01-18,COPPER,-0.005070586494834408
2020-01-18,ETH,-0.01735897255048365
2020-01-18,HSI,-0.003997071629511232
2020-01-18,N225,-0.004437719582417487
2020-01-18,NDX,-0.003016427188222004
2020-01-18,SOX,-0.007433366144751173
2020-01-18,SPX,-0.0024732368315516667
2020-01-18,SX5E,-0.0020856193759138564
2020-01-18,US10Y,-0.01593242182547071
2020-01-18,WTI,-0.016394363067419253
2020-01-18,XAU,-0.004868826027437571
2020-01-19,000300.SH,-0.004742586231545921
2020-01-19,000688.SH,-0.0009457400365873563
2020-01-19,BTC,-0.016458067091519882
2020-01-19,CN10Y,-0.004503928583036488
2020-01-19,COPPER,-0.0048655055802366955
2020-01-19,ETH,-0.016569979843528926
2020-01-19,HSI,-0.0038354092446317278
2020-01-19,N225,-0.004287467835615193
2020-01-19,NDX,-0.0029004197724783578
2020-01-19,SOX,-0.007147489661441399
2020-01-19,SPX,-0.002378119729282266
2020-01-19,SX5E,-0.002001266070916326
2020-01-19,US10Y,-0.01528803174494398
2020-01-19,WTI,-0.015674292251897686
2020-01-19,XAU,-0.0046719053564774635
2020-01-20,000300.SH,-0.004548067814553517
2020-01-20,000688.SH,-0.0009156709367615367
2020-01-20,BTC,-0.01808897528966416
2020-01-20,CN10Y,-0.00451889741533332
2020-01-20,COPPER,-0.0046815507631595655
2020-01-20,ETH,-0.02178019299196712
2020-01-20,HSI,-0.003690400263678542
2020-01-20,N225,-0.004151150990222557
2020-01-20,NDX,-0.0027960463634931344
2020-01-20,SOX,-0.00689028280168612
2020-01-20,SPX,-0.0022925416121161034
2020-01-20,SX5E,-0.0019256022929333256
2020-01-20,US10Y,-0.014710022525401843
2020-01-20,WTI,-0.015031407048032535
2020-01-20,XAU,-0.004495270167989885
2020-01-21,000300.SH,-0.004373234401703849
2020-01-21,000688.SH,-0.0008882356992380258
2020-01-21,BTC,-0.01816375111149619
2020-01-21,CN10Y,-0.004494394705988655
2020-01-21,COPPER,-0.004515479883139037
2020-01-21,ETH,-0.02088753055312626
2020-01-21,HSI,-0.004527272884373774
2020-01-21,N225,-0.0040267746353111495
2020-01-21,NDX,-0.002701551071931404
2020-01-21,SOX,-0.0066574185363473
2020-01-21,SPX,-0.002215062786699322
2020-01-21,SX5E,-0.0020560629854217273
2020-01-21,US10Y,-0.014188206890048877
2020-01-21,WTI,-0.015007394416545685
2020-01-21,XAU,-0.004335807308246317
2020-01-22,000300.SH,-0.007012766764516975
2020-01-22,000688.SH,-0.009476365848407239
2020-01-22,BTC,-0.01816375111149619
2020-01-22,CN10Y,-0.006671377605228483
2020-01-22,COPPER,-0.007399869113240892
2020-01-22,ETH,-0.02088753055312626
2020-01-22,HSI,-0.009711241962684943
2020-01-22,N225,-0.004815369702819264
2020-01-22,NDX,-0.002822419482124727
2020-01-22,SOX,-0.006938834044070906
2020-01-22,SPX,-0.0024234998167443557
2020-01-22,SX5E,-0.0022757174444191035
2020-01-22,US10Y,-0.017538040212473165
2020-01-22,WTI,-0.015749672037775105
2020-01-22,XAU,-0.00453719871464121
2020-01-23,000300.SH,-0.007012766764516975
2020-01-23,000688.SH,-0.009476365848407239
2020-01-23,BTC,-0.015136769492415205
2020-01-23,CN10Y,-0.006922334627392564
2020-01-23,COPPER,-0.008060740960656206
2020-01-23,ETH,-0.019101849523832152
2020-01-23,HSI,-0.009711241962684943
2020-01-23,N225,-0.004815369702819264
2020-01-23,NDX,-0.002822419482124727
2020-01-23,SOX,-0.006938834044070906
2020-01-23,SPX,-0.0024234998167443557
2020-01-23,SX5E,-0.002849572582521379
2020-01-23,US10Y,-0.018291367789463765
2020-01-23,WTI,-0.02053376597512459
2020-01-23,XAU,-0.00453719871464121
2020-01-24,000300.SH,-0.011956921676799718
2020-01-24,000688.SH,-0.013470042577691617
2020-01-24,BTC,-0.018799769988996778
2020-01-24,CN10Y,-0.007973220711153832
2020-01-24,COPPER,-0.007594036706173491
2020-01-24,ETH,-0.022375635539069245
2020-01-24,HSI,-0.010701675807941855
2020-01-24,N225,-0.005673315556444876
2020-01-24,NDX,-0.0013156603899813402
2020-01-24,SOX,-0.004595271467244895
2020-01-24,SPX,-0.001350656511018693
2020-01-24,SX5E,-0.004091058731444917
2020-01-24,US10Y,-0.013990895885229969
2020-01-24,WTI,-0.02134784600528357
2020-01-24,XAU,-0.00453719871464121
2020-01-25,000300.SH,-0.011956921676799718
2020-01-25,000688.SH,-0.013470042577691617
2020-01-25,BTC,-0.018799769988996778
2020-01-25,CN10Y,-0.007973220711153832
2020-01-25,COPPER,-0.009941582708913226
2020-01-25,ETH,-0.022379415273869288
2020-01-25,HSI,-0.010701675807941855
2020-01-25,N225,-0.005673315556444876
2020-01-25,NDX,-0.0026686756504444467
2020-01-25,SOX,-0.0056845315271135104
2020-01-25,SPX,-0.0028925744158406377
2020-01-25,SX5E,-0.004091058731444917
2020-01-25,US10Y,-0.01619578705918545
2020-01-25,WTI,-0.0239748074591061
2020-01-25,XAU,-0.00453719871464121
2020-01-26,000300.SH,-0.011956921676799718
2020-01-26,000688.SH,-0.013470042577691617
2020-01-26,BTC,-0.019837534975543206
2020-01-26,CN10Y,-0.007973220711153832
2020-01-26,COPPER,-0.009941582708913226
2020-01-26,ETH,-0.02359218495653153
2020-01-26,HSI,-0.010701675807941855
2020-01-26,N225,-0.005673315556444876
2020-01-26,NDX,-0.0026686756504444467
2020-01-26,SOX,-0.0056845315271135104
2020-01-26,SPX,-0.0028925744158406377
2020-01-26,SX5E,-0.004091058731444917
2020-01-26,US10Y,-0.01619578705918545
2020-01-26,WTI,-0.0239748074591061
2020-01-26,XAU,-0.00453719871464121
2020-01-27,000300.SH,-0.011473271833558939
2020-01-27,000688.SH,-0.013470042577691617
2020-01-27,BTC,-0.019837534975543206
2020-01-27,CN10Y,-0.007673270880805327
2020-01-27,COPPER,-0.009941582708913226
2020-01-27,ETH,-0.02359218495653153
2020-01-27,HSI,-0.010044916984848723
2020-01-27,N225,-0.005673315556444876
2020-01-27,NDX,-0.0026686756504444467
2020-01-27,SOX,-0.0046880625723904525
2020-01-27,SPX,-0.0028925744158406377
2020-01-27,SX5E,-0.0035510917384061094
2020-01-27,US10Y,-0.01619578705918545
2020-01-27,WTI,-0.023196879562284813
2020-01-27,XAU,-0.00453719871464121
2020-01-28,000300.SH,-0.011473271833558939
2020-01-28,000688.SH,-0.013470042577691617
2020-01-28,BTC,-0.019837534975543206
2020-01-28,CN10Y,-0.007673270880805327
2020-01-28,COPPER,-0.014591003428824486
2020-01-28,ETH,-0.022614025139607457
2020-01-28,HSI,-0.010044916984848723
2020-01-28,N225,-0.00819244919076712
2020-01-28,NDX,-0.006372999979083993
2020-01-28,SOX,-0.011962306422986905
2020-01-28,SPX,-0.00520437526113512
2020-01-28,SX5E,-0.009438708742151433
2020-01-28,US10Y,-0.024000313713487258
2020-01-28,WTI,-0.024849529237954703
2020-01-28,XAU,-0.00453719871464121
2020-01-29,000300.SH,-0.010528964613913791
2020-01-29,000688.SH,-0.013470042577691617
2020-01-29,BTC,-0.01884394414759518
2020-01-29,CN10Y,-0.007404789114526323
2020-01-29,COPPER,-0.015125214283944137
2020-01-29,ETH,-0.021343986037113502
2020-01-29,HSI,-0.009378092434521978
2020-01-29,N225,-0.007079205213555065
2020-01-29,NDX,-0.006372999979083993
2020-01-29,SOX,-0.011962306422986905
2020-01-29,SPX,-0.00520437526113512
2020-01-29,SX5E,-0.009438708742151433
2020-01-29,US10Y,-0.024000313713487258
2020-01-29,WTI,-0.01922381672954616
2020-01-29,XAU,-0.004052187367445395
2020-01-30,000300.SH,-0.010528964613913791
2020-01-30,000688.SH,-0.013470042577691617
2020-01-30,BTC,-0.016416155979946823
2020-01-30,CN10Y,-0.006984163744905615
2020-01-30,COPPER,-0.015478562449294887
2020-01-30,ETH,-0.020517889073497008
2020-01-30,HSI,-0.01274616126660498
2020-01-30,N225,-0.007079205213555065
2020-01-30,NDX,-0.006372999979083993
2020-01-30,SOX,-0.01352576409855835
2020-01-30,SPX,-0.005418413076852211
2020-01-30,SX5E,-0.009438708742151433
2020-01-30,US10Y,-0.025700654446174143
2020-01-30,WTI,-0.019884472110595554
2020-01-30,XAU,-0.0038329418000849465
2020-01-31,000300.SH,-0.010123692006626281
2020-01-31,000688.SH,-0.012901052770057002
2020-01-31,BTC,-0.016416155979946823
2020-01-31,CN10Y,-0.0057334466462019154
2020-01-31,COPPER,-0.016083691894451572
2020-01-31,ETH,-0.020517889073497008
2020-01-31,HSI,-0.015418657671013474
2020-01-31,N225,-0.00889628928097151
2020-01-31,NDX,-0.006079473035163786
2020-01-31,SOX,-0.013397119553629544
2020-01-31,SPX,-0.00514852854352345
2020-01-31,SX5E,-0.01021951611123616
2020-01-31,US10Y,-0.026176235527281277
2020-01-31,WTI,-0.019730488962149514
2020-01-31,XAU,-0.0038329418000849465
2020-02-01,000300.SH,-0.010123692006626281
2020-02-01,000688.SH,-0.012901052770057002
2020-02-01,BTC,-0.015821631864229368
2020-02-01,CN10Y,-0.0057334466462019154
2020-02-01,COPPER,-0.01741686186498285
2020-02-01,ETH,-0.02141817373932493
2020-02-01,HSI,-0.016071132020834985
2020-02-01,N225,-0.00889628928097151
2020-02-01,NDX,-0.0077245986422225955
2020-02-01,SOX,-0.017560096052112464
2020-02-01,SPX,-0.0074270297509158555
2020-02-01,SX5E,-0.011502399110773154
2020-02-01,US10Y,-0.029959502036904805
2020-02-01,WTI,-0.022093903135435685
2020-02-01,XAU,-0.0038329418000849465
2020-02-02,000300.SH,-0.010123692006626281
2020-02-02,000688.SH,-0.012901052770057002
2020-02-02,BTC,-0.015821631864229368
2020-02-02,CN10Y,-0.0057334466462019154
2020-02-02,COPPER,-0.01741686186498285
2020-02-02,ETH,-0.02141817373932493
2020-02-02,HSI,-0.016071132020834985
2020-02-02,N225,-0.00889628928097151
2020-02-02,NDX,-0.0077245986422225955
2020-02-02,SOX,-0.017560096052112464
2020-02-02,SPX,-0.0074270297509158555
2020-02-02,SX5E,-0.011502399110773154
2020-02-02,US10Y,-0.029959502036904805
2020-02-02,WTI,-0.022093903135435685
2020-02-02,XAU,-0.0038329418000849465
2020-02-03,000300.SH,-0.010123692006626281
2020-02-03,000688.SH,-0.012901052770057002
2020-02-03,BTC,-0.01565080096018438
2020-02-03,CN10Y,-0.0057334466462019154
2020-02-03,COPPER,-0.01741686186498285
2020-02-03,ETH,-0.019689121788059986
2020-02-03,HSI,-0.016071132020834985
2020-02-03,N225,-0.00889628928097151
2020-02-03,NDX,-0.0077245986422225955
2020-02-03,SOX,-0.017560096052112464
2020-02-03,SPX,-0.0074270297509158555
2020-02-03,SX5E,-0.011087065709570278
2020-02-03,US10Y,-0.029959502036904805
2020-02-03,WTI,-0.020534584014533015
2020-02-03,XAU,-0.00269408883759333
2020-02-04,000300.SH,-0.024224616487402838
2020-02-04,000688.SH,-0.040590483658659034
2020-02-04,BTC,-0.016251896391541145
2020-02-04,CN10Y,-0.01875752797080679
2020-02-04,COPPER,-0.017976151754048007
2020-02-04,ETH,-0.019689121788059986
2020-02-04,HSI,-0.015480069339828687
