date,ic,n
2020-01-17,-0.3267916664802595,13
2020-01-18,-0.2840877929504511,14
2020-01-19,-0.3495096107796161,14
2020-01-20,-0.341658385771581,14
2020-01-21,-0.2170763684440969,15
2020-01-22,-0.03487680164803221,15
2020-01-23,-0.1423932644735865,15
2020-01-24,-0.20008592680411155,15
2020-01-25,-0.20723122095182747,15
2020-01-26,-0.10357186516082406,15
2020-01-27,-0.1333295629035738,15
2020-01-28,-0.214369981419555,15
2020-01-29,-0.2598729777237258,15
2020-01-30,-0.2157705706237449,15
2020-01-31,-0.221569096791849,15
2020-02-01,-0.10735244732153743,15
2020-02-02,-0.11881393969195014,15
2020-02-03,-0.12153187662518566,15
2020-02-04,-0.3310931887567983,15
2020-02-05,-0.36966006961669373,15
2020-02-06,-0.3085975728713127,15
2020-02-07,-0.27648354513800105,15
2020-02-08,-0.3243661264809576,15
2020-02-09,-0.1558610642151582,15
2020-02-10,-0.22093963445471074,15
2020-02-11,-0.34602553355645654,15
2020-02-12,0.04085371010700042,15
2020-02-13,-0.13109465634161047,15
2020-02-14,0.39175965349947656,15
2020-02-15,0.27135034622514026,15
2020-02-16,0.46518768012465667,15
2020-02-17,0.39785537314558633,15
2020-02-18,0.03048846619616247,15
2020-02-19,-0.2811168869902218,15
2020-02-20,-0.3832854572997859,15
2020-02-21,-0.451066331679834,15
2020-02-22,-0.5935852639160959,15
2020-02-23,-0.557658166796631,15
2020-02-24,-0.5292793843183631,15
2020-02-25,-0.47065248831676004,15
2020-02-26,-0.4856873434015056,15
2020-02-27,-0.4140137561141344,15
2020-02-28,-0.5371591274849762,15
2020-02-29,-0.5500549207887003,15
2020-03-01,-0.6177556903264991,15
2020-03-02,-0.5414158541633269,15
2020-03-03,-0.4315086480861756,15
2020-03-04,-0.16921846650363326,15
2020-03-05,0.17019859346853922,15
2020-03-06,0.3251076500925126,15
2020-03-07,0.5146411704767196,15
2020-03-08,0.47770052856083633,15
2020-03-09,0.6728400306337744,15
2020-03-10,0.09192474314719018,15
2020-03-11,-0.13185367183682606,15
2020-03-12,0.15639265607881564,15
2020-03-13,0.11690915920878359,15
2020-03-14,0.3221254711374781,15
2020-03-15,0.46508188425180447,15
2020-03-16,0.4863164817281088,15
2020-03-17,0.6016943025567684,15
2020-03-18,0.39839330099914744,15
2020-03-19,0.10880218001296815,15
2020-03-20,0.14578055328098302,15
2020-03-21,0.14740573822622186,15
2020-03-22,0.06836591930332266,15
2020-03-23,0.2874465398579199,15
2020-03-24,0.00724539753643343,15
