,date,h,ic,n
0,2020-02-26,1,0.254019635443513,13
1,2020-02-26,3,0.20250386903735923,13
2,2020-02-26,5,0.40008611946088585,13
3,2020-02-26,10,0.47920961928231587,13
4,2020-02-26,20,-0.23301184851318343,13
5,2020-02-27,1,0.2862046098013229,14
6,2020-02-27,3,0.11372789887541838,14
7,2020-02-27,5,0.29305789471770743,14
8,2020-02-27,10,0.2730102159221974,14
9,2020-02-27,20,-0.16675115676263927,14
10,2020-02-28,1,-0.5812091037318623,14
11,2020-02-28,3,0.3166572978984902,14
12,2020-02-28,5,0.2946933377402742,14
13,2020-02-28,10,0.4565404131258011,14
14,2020-02-28,20,-0.10432364077633996,14
15,2020-02-29,1,0.5610757219085919,14
16,2020-02-29,3,0.41761608795557625,14
17,2020-02-29,5,0.5076899640389031,14
18,2020-02-29,10,0.39922781701447085,14
19,2020-02-29,20,-0.02560895716902479,14
20,2020-03-01,1,0.6206710933557698,15
21,2020-03-01,3,0.5509057540009117,15
22,2020-03-01,5,0.6269509196122994,15
23,2020-03-01,10,0.41613335766388726,15
24,2020-03-01,20,-0.043963777883125985,15
25,2020-03-02,1,0.18933185415188197,15
26,2020-03-02,3,0.48702302635833783,15
27,2020-03-02,5,0.5547389243282702,15
28,2020-03-02,10,-0.385823402702106,15
29,2020-03-02,20,-0.14834797925855142,15
30,2020-03-03,1,0.09726039216994671,15
31,2020-03-03,3,0.6403472690147082,15
32,2020-03-03,5,0.28042936381184536,15
33,2020-03-03,10,-0.3895433966233904,15
34,2020-03-03,20,0.05360178635496267,15
35,2020-03-04,1,0.4638822438593484,15
36,2020-03-04,3,0.5398012934249636,15
37,2020-03-04,5,0.40564364513122114,15
38,2020-03-04,10,-0.5071115229859835,15
39,2020-03-04,20,-0.06508893692035733,15
40,2020-03-05,1,0.7011814021841196,15
41,2020-03-05,3,0.13502147384445856,15
42,2020-03-05,5,0.284768735736064,15
43,2020-03-05,10,-0.51867305979659,15
44,2020-03-05,20,-0.08881336689687644,15
45,2020-03-06,1,-0.5498020015047251,15
46,2020-03-06,3,0.36012185162432486,15
47,2020-03-06,5,-0.31081803177693845,15
48,2020-03-06,10,-0.4745430813459858,15
49,2020-03-06,20,-0.22466968071038482,15
50,2020-03-07,1,-0.5470648732063391,15
51,2020-03-07,3,-0.16366090151186177,15
52,2020-03-07,5,-0.5195913334968076,15
53,2020-03-07,10,-0.4653704303688756,15
54,2020-03-07,20,-0.09469833056379896,15
55,2020-03-08,1,0.6923464037499693,15
56,2020-03-08,3,0.10423137459292411,15
57,2020-03-08,5,-0.5549510128997384,15
58,2020-03-08,10,-0.35402103849629235,15
59,2020-03-08,20,0.0023736754271123433,15
60,2020-03-09,1,-0.5412322490648132,15
61,2020-03-09,3,-0.6820608974326305,15
62,2020-03-09,5,-0.6899759421379191,15
63,2020-03-09,10,-0.49517025039687507,15
64,2020-03-09,20,-0.4237028649088814,15
65,2020-03-10,1,-0.23112793157154915,15
66,2020-03-10,3,-0.6687735386318716,15
67,2020-03-10,5,-0.67045095746698,15
68,2020-03-10,10,-0.3273166760157575,15
69,2020-03-10,20,-0.02482600468981973,15
70,2020-03-11,1,-0.608285203570324,15
71,2020-03-11,3,-0.6530174114956314,15
72,2020-03-11,5,-0.5469612462017671,15
73,2020-03-11,10,-0.3336127915535,15
74,2020-03-11,20,0.012409517364627573,15
75,2020-03-12,1,0.3778969622772983,15
76,2020-03-12,3,0.2591242419353125,15
77,2020-03-12,5,0.18291693522384192,15
78,2020-03-12,10,0.469448281299659,15
79,2020-03-12,20,0.7270552549815683,15
80,2020-03-13,1,-0.5501584049505139,15
81,2020-03-13,3,0.033719948687790775,15
82,2020-03-13,5,-0.0291729408197479,15
83,2020-03-13,10,0.5230021925860229,15
84,2020-03-13,20,0.6148284944148033,15
85,2020-03-14,1,0.4225629901445095,15
86,2020-03-14,3,0.07853105240969555,15
87,2020-03-14,5,0.2674793553679044,15
88,2020-03-14,10,0.5283507777505994,15
89,2020-03-14,20,0.5705453609730193,15
90,2020-03-15,1,0.2351831307103459,15
91,2020-03-15,3,0.09660053404231105,15
92,2020-03-15,5,0.49449472707358066,15
93,2020-03-15,10,0.5026180659274387,15
94,2020-03-15,20,0.6114090378242915,15
95,2020-03-16,1,-0.16614236821555212,15
96,2020-03-16,3,0.07912498480311894,15
97,2020-03-16,5,0.33533491592586334,15
98,2020-03-16,10,0.4350765338891237,15
99,2020-03-16,20,0.580802702064149,15
100,2020-03-17,1,0.062122706771446976,15
101,2020-03-17,3,0.5894059450290758,15
102,2020-03-17,5,0.5832227064026643,15
103,2020-03-17,10,0.5680219713357211,15
104,2020-03-17,20,0.5836116075778249,15
105,2020-03-18,1,0.08551168006158738,15
106,2020-03-18,3,0.4106613139890923,15
107,2020-03-18,5,0.3769772094681435,15
108,2020-03-18,10,0.4144690594285482,15
109,2020-03-18,20,0.4338026087359209,15
110,2020-03-19,1,0.5488993315098573,15
111,2020-03-19,3,0.3768294082430014,15
112,2020-03-19,5,0.35540996369618383,15
113,2020-03-19,10,0.338615597493468,15
114,2020-03-19,20,0.39433458640618996,15
115,2020-03-20,1,-0.3965561154807862,15
116,2020-03-20,3,0.2674097765166182,15
117,2020-03-20,5,-0.1503699491312828,15
118,2020-03-20,10,0.18413278414214126,15
119,2020-03-20,20,0.35844893762979385,15
120,2020-03-21,1,-0.3715178435252135,15
121,2020-03-21,3,-0.04122415184529142,15
122,2020-03-21,5,-0.015557782058968595,15
123,2020-03-21,10,0.16445396686918418,15
124,2020-03-21,20,0.15632788757913302,15
125,2020-03-22,1,-0.10791677429912445,15
126,2020-03-22,3,-0.30308430804566483,15
127,2020-03-22,5,0.10496064984385788,15
128,2020-03-22,10,0.1236899176138556,15
129,2020-03-22,20,-0.08292669549501441,15
130,2020-03-23,1,-0.31837428863253914,15
131,2020-03-23,3,-0.1289903985293468,15
132,2020-03-23,5,0.21792719860442006,15
133,2020-03-23,10,0.24764833973977068,15
134,2020-03-23,20,0.031533779058015736,15
135,2020-03-24,1,-0.17813133764881647,15
136,2020-03-24,3,0.4705431838882035,15
137,2020-03-24,5,0.49541461928040736,15
138,2020-03-24,10,0.12984654282685143,15
139,2020-03-24,20,0.2402309337822574,15
140,2020-03-25,1,0.251236759948349,15
141,2020-03-25,3,0.5767180988266712,15
142,2020-03-25,5,0.46076921880249366,15
143,2020-03-25,10,0.1424249108166865,15
144,2020-03-25,20,0.29196795254433827,15
145,2020-03-26,1,0.6991385283979747,15
146,2020-03-26,3,0.6836708859344648,15
147,2020-03-26,5,0.5848884497292111,15
148,2020-03-26,10,0.10000967167480315,15
149,2020-03-26,20,0.5176679222549153,15
150,2020-03-27,1,0.32639931858521604,15
151,2020-03-27,3,0.12063771912691208,15
152,2020-03-27,5,0.07529417114636629,15
153,2020-03-27,10,-0.34982033311836896,15
154,2020-03-27,20,-0.16360087861113282,15
155,2020-03-28,1,0.2846192214896737,15
156,2020-03-28,3,-0.07466450314779506,15
157,2020-03-28,5,-0.16679860910434238,15
158,2020-03-28,10,-0.43316823946708477,15
159,2020-03-28,20,-0.26186843927721765,15
160,2020-03-29,1,0.05992816843646032,15
161,2020-03-29,3,0.18823098797072577,15
162,2020-03-29,5,-0.11897078561735974,15
163,2020-03-29,10,-0.2410721631580744,15
164,2020-03-29,20,-0.05456020209734336,15
165,2020-03-30,1,-0.03801676834766766,15
166,2020-03-30,3,0.010392899092825052,15
167,2020-03-30,5,-0.13190984803853908,15
168,2020-03-30,10,-0.21002013487650964,15
169,2020-03-30,20,-0.16585218431159393,15
170,2020-03-31,1,0.2727483328628212,15
171,2020-03-31,3,-0.12554447723100165,15
172,2020-03-31,5,-0.1258203153349072,15
173,2020-03-31,10,-0.3466971533611749,15
174,2020-03-31,20,0.1714808555105933,15
175,2020-04-01,1,-0.2781951529732019,15
176,2020-04-01,3,-0.3257365898237274,15
177,2020-04-01,5,-0.45760029120824863,15
178,2020-04-01,10,-0.584434480979387,15
179,2020-04-01,20,0.4161941902688508,15
180,2020-04-02,1,-0.3373626882366489,15
181,2020-04-02,3,-0.3399487826410097,15
182,2020-04-02,5,-0.3498601825588004,15
183,2020-04-02,10,-0.2658261966051569,15
184,2020-04-02,20,0.34423038713516435,15
185,2020-04-03,1,-0.043584492902010115,15
186,2020-04-03,3,-0.030319203959471786,15
187,2020-04-03,5,-0.23591423027974465,15
188,2020-04-03,10,0.02871759419965913,15
189,2020-04-03,20,0.358473946779728,15
190,2020-04-04,1,0.1402004554869296,15
191,2020-04-04,3,-0.08802825624928722,15
192,2020-04-04,5,-0.0013351976305284157,15
193,2020-04-04,10,0.03650244417060921,15
194,2020-04-04,20,0.31398824391593655,15
195,2020-04-05,1,-0.08207784221540496,15
196,2020-04-05,3,-0.2564939137677567,15
197,2020-04-05,5,0.055709463533512533,15
198,2020-04-05,10,0.3925905564817229,15
199,2020-04-05,20,0.3272353598233651,15
200,2020-04-06,1,0.028615476887780156,15
201,2020-04-06,3,0.19524150150918804,15
202,2020-04-06,5,0.22884943859011345,15
203,2020-04-06,10,0.4389947894342469,15
204,2020-04-06,20,0.4497174362200153,15
205,2020-04-07,1,-0.6843536798472629,15
206,2020-04-07,3,0.40825944064462444,15
207,2020-04-07,5,0.3976761709261381,15
208,2020-04-07,10,0.2845686774155318,15
209,2020-04-07,20,0.40633957411910726,15
210,2020-04-08,1,0.6661848522137461,15
211,2020-04-08,3,0.6368423594622294,15
212,2020-04-08,5,0.568325358884347,15
213,2020-04-08,10,0.4358302230894959,15
214,2020-04-08,20,0.48433983438226225,15
215,2020-04-09,1,0.23376514536561585,15
216,2020-04-09,3,0.21881575196402017,15
217,2020-04-09,5,0.3862123185329472,15
218,2020-04-09,10,0.1091277670820652,15
219,2020-04-09,20,0.26377696866989264,15
220,2020-04-10,1,-0.40020527657280763,15
221,2020-04-10,3,0.2352869876063908,15
222,2020-04-10,5,0.7443466206591185,15
223,2020-04-10,10,0.47048191355863755,15
224,2020-04-10,20,0.08527109658144523,15
225,2020-04-11,1,-0.36645400047681576,15
226,2020-04-11,3,0.2864958509949253,15
227,2020-04-11,5,0.055880815183256306,15
228,2020-04-11,10,0.5461141341485062,15
229,2020-04-11,20,0.05517845170577547,15
230,2020-04-12,1,0.2046084471986491,15
231,2020-04-12,3,0.7432007528055643,15
232,2020-04-12,5,0.0827699961318775,15
233,2020-04-12,10,0.4936989374324395,15
234,2020-04-12,20,0.09557378288546188,15
235,2020-04-13,1,0.23143128604526636,15
236,2020-04-13,3,0.11660940116795218,15
237,2020-04-13,5,0.004452233674991107,15
238,2020-04-13,10,0.4367318549568635,15
239,2020-04-13,20,0.10672494728691603,15
240,2020-04-14,1,0.7084895076786047,15
241,2020-04-14,3,0.018063262852447925,15
242,2020-04-14,5,-0.01901505119097099,15
243,2020-04-14,10,0.4320393909895394,15
244,2020-04-14,20,0.08080619691428062,15
245,2020-04-15,1,-0.4575368148951134,15
246,2020-04-15,3,-0.6259932423480583,15
247,2020-04-15,5,-0.43068902527473474,15
248,2020-04-15,10,0.013692394128410636,15
249,2020-04-15,20,-0.5300740476640853,15
250,2020-04-16,1,-0.22162966587311644,15
251,2020-04-16,3,-0.3283872883172714,15
252,2020-04-16,5,0.41053788662824825,15
253,2020-04-16,10,0.297097134976457,15
254,2020-04-16,20,-0.3843883477592439,15
255,2020-04-17,1,-0.25962526269771735,15
256,2020-04-17,3,0.5059577415386797,15
257,2020-04-17,5,0.38084977893627553,15
258,2020-04-17,10,0.2673625938059704,15
