date,ic
2020-02-02,0.40212121008353313
2020-02-03,0.4680960466935105
2020-02-04,0.4574564794164333
2020-02-05,0.47904311869150495
2020-02-06,0.49131417558645085
2020-02-07,0.32024953055141137
2020-02-08,0.4992838975145984
2020-02-09,0.12019250771425269
2020-02-10,0.14003650571715526
2020-02-11,0.16822769931102755
2020-02-12,-0.2263249538705365
2020-02-13,0.024046148012041434
2020-02-14,-0.1904339101267384
2020-02-15,-0.1318374431172426
2020-02-16,-0.32695932703328634
2020-02-17,-0.22240000936176954
2020-02-18,-0.22822622942047643
2020-02-19,-0.03246860797311863
2020-02-20,-0.05873174952323736
2020-02-21,0.14457643690997996
2020-02-22,0.24198210165700657
2020-02-23,0.16019175895005452
2020-02-24,0.2493853361306668
2020-02-25,0.5744406862569474
2020-02-26,0.7017656122191426
2020-02-27,0.5299908246550167
2020-02-28,0.6533629015222492
2020-02-29,0.7213320258152272
2020-03-01,0.7273294893357949
2020-03-02,0.16414258230397513
2020-03-03,-0.04857078621476038
2020-03-04,0.058422964852365186
2020-03-05,0.02250239478224071
2020-03-06,0.012990165902418783
2020-03-07,0.22282532972145186
2020-03-08,0.209788516880554
2020-03-09,0.3994564904125356
2020-03-10,0.0013507854007294526
2020-03-11,-0.1510293879227101
2020-03-12,0.14778248918533352
2020-03-13,-0.04975655288847293
2020-03-14,0.1588278495484091
2020-03-15,0.21167912026458763
2020-03-16,0.49350676792220943
2020-03-17,-0.012453948010597281
2020-03-18,0.030687560349738543
2020-03-19,-0.14824882376717055
2020-03-20,-0.015177453782522051
2020-03-21,-0.03646831722391561
2020-03-22,-0.010062997151489922
2020-03-23,0.05580108699419476
2020-03-24,0.008455215361014881
2020-03-25,0.037815882359052776
2020-03-26,0.09150882829316455
2020-03-27,0.4396659333192205
2020-03-28,0.5829399734093145
2020-03-29,0.6462350020788985
2020-03-30,0.6003230439093667
2020-03-31,0.4693074991037084
2020-04-01,0.4424042189251801
2020-04-02,0.06978644884422387
2020-04-03,-0.16131084968035186
2020-04-04,0.05512064721553808
2020-04-05,0.14369191864145414
2020-04-06,-0.09076301596352811
2020-04-07,0.015436088382543654
2020-04-08,-0.063836680390285
2020-04-09,0.4650673033467713
2020-04-10,-0.06819296436057586
2020-04-11,-0.4164275981814175
2020-04-12,0.2944471145348458
2020-04-13,0.35242457383769576
2020-04-14,0.3996006544666209
2020-04-15,0.4776601037817023
2020-04-16,0.28195185381711524
2020-04-17,-0.08751698517644377
2020-04-18,-0.024277702558310174
2020-04-19,-0.20296676078537718
2020-04-20,-0.3060496061723112
2020-04-21,-0.047115023084880414
2020-04-22,-0.014923309078755474
2020-04-23,0.08737018647984832
2020-04-24,0.08985300263045265
2020-04-25,0.18948839733174253
2020-04-26,0.301078017018754
2020-04-27,0.03676535672880022
2020-04-28,-0.1919623134490277
2020-04-29,-0.39518032813058684
2020-04-30,0.39210819570273275
2020-05-01,0.40974190902684604
2020-05-02,0.33981128635693064
2020-05-03,0.32460401252621107
2020-05-04,-0.2185609273963195
2020-05-05,-0.31397276643535843
2020-05-06,-0.10286289188965549
2020-05-07,-0.08209456124056434
2020-05-08,-0.09527144979817455
2020-05-09,0.0492578044683843
2020-05-10,0.3934814791430404
2020-05-11,0.1945562882001413
2020-05-12,0.19458336231761544
2020-05-13,0.05873334047969143
2020-05-14,-0.2580526166745068
2020-05-15,-0.2589923999032425
2020-05-16,-0.2390085636524303
2020-05-17,-0.3400372699309997
2020-05-18,-0.23217498731895558
2020-05-19,-0.10592796543034629
2020-05-20,0.15584927967675333
2020-05-21,0.48285790275030466
2020-05-22,0.2975497456724137
2020-05-23,0.39339298115279914
2020-05-24,0.4280189384014974
2020-05-25,0.48002358866380324
2020-05-26,0.4366545710967505
2020-05-27,0.4930911224660928
2020-05-28,0.3287234574819131
2020-05-29,0.1991457370781317
2020-05-30,8.692681376088755e-05
2020-05-31,0.2135615689391295
2020-06-01,-0.048052012797319396
2020-06-02,-0.25781741785933576
2020-06-03,-0.21826916214863534
2020-06-04,-0.3684527101974814
2020-06-05,-0.43840244426942954
2020-06-06,-0.3604168106501772
2020-06-07,-0.4361446751465386
2020-06-08,-0.307585399789783
2020-06-09,-0.2607689818716688
2020-06-10,-0.414527337077506
2020-06-11,0.236224507046282
2020-06-12,0.3696469250910422
