date,ic,n
2020-03-06,0.09057910335309478,15
2020-03-07,-0.09795429015829916,15
2020-03-08,-0.13591483792900902,15
2020-03-09,-0.347279508276097,15
2020-03-10,-0.07973729865792854,15
2020-03-11,-0.06512787515403841,15
2020-03-12,-0.06001663216748385,15
2020-03-13,0.15938829143027403,15
2020-03-14,-0.0295422902415292,15
2020-03-15,-0.21557018433247774,15
2020-03-16,-0.11319813365334205,15
2020-03-17,-0.36103006804163973,15
2020-03-18,-0.3842859130994685,15
2020-03-19,-0.5124940164837177,15
2020-03-20,-0.39896252529364173,15
2020-03-21,-0.44825674080417116,15
2020-03-22,-0.36443456289691717,15
2020-03-23,-0.5202020396298012,15
2020-03-24,-0.4360367561145619,15
2020-03-25,-0.2517659907177924,15
2020-03-26,-0.39778395039976183,15
2020-03-27,-0.014040204615804568,15
2020-03-28,0.016823994358587935,15
2020-03-29,-0.044031939807965166,15
2020-03-30,-0.2791725926472231,15
2020-03-31,-0.1876648724398725,15
2020-04-01,0.25173708240912906,15
2020-04-02,0.6133490276258354,15
2020-04-03,0.5322535999016899,15
2020-04-04,0.34294950575280986,15
2020-04-05,0.26011492555572024,15
2020-04-06,0.002507478157727244,15
2020-04-07,0.08442388786447827,15
2020-04-08,0.3270716877402451,15
2020-04-09,0.16558738605215867,15
2020-04-10,0.3715986908702451,15
2020-04-11,0.3419737195048532,15
2020-04-12,0.3538695541808049,15
2020-04-13,0.40669998346117775,15
2020-04-14,0.38490137339896263,15
2020-04-15,0.23486355312815838,15
2020-04-16,0.3230978297258567,15
2020-04-17,0.27951545100077946,15
2020-04-18,0.2981034911641381,15
2020-04-19,0.3798830631408175,15
2020-04-20,0.4066398716192491,15
2020-04-21,0.060840483681873,15
2020-04-22,-0.02019083449270105,15
2020-04-23,-0.06794692626891487,15
2020-04-24,-0.39875384114458445,15
2020-04-25,-0.6029645113791633,15
2020-04-26,-0.670466543020288,15
2020-04-27,-0.46524830368377185,15
2020-04-28,-0.5115696395829841,15
2020-04-29,-0.631035405547191,15
2020-04-30,-0.6609405265276049,15
2020-05-01,-0.6464971566177763,15
2020-05-02,-0.638057900880923,15
2020-05-03,-0.30266562942574415,15
2020-05-04,-0.07384557889875365,15
2020-05-05,-0.023607828481967703,15
2020-05-06,0.05553409463251304,15
2020-05-07,-0.22100823421396268,15
2020-05-08,-0.22782122557610668,15
2020-05-09,0.019283155248916814,15
2020-05-10,0.24695045413880926,15
2020-05-11,0.004621993451901569,15
2020-05-12,-0.024862186632700112,15
2020-05-13,-0.23058634334678998,15
2020-05-14,-0.38288664464855404,15
2020-05-15,-0.33049903946413506,15
2020-05-16,-0.1383737290750267,15
2020-05-17,-0.27769135276722806,15
2020-05-18,0.003303623660192254,15
2020-05-19,0.29986117788526523,15
2020-05-20,0.31124633604049023,15
2020-05-21,0.04320330879482627,15
2020-05-22,0.0312592319095201,15
2020-05-23,0.27951277795076807,15
2020-05-24,-0.03899525407459889,15
2020-05-25,0.00809401271852919,15
2020-05-26,0.09025720332094293,15
2020-05-27,0.2827870992758413,15
2020-05-28,0.22133438610618877,15
2020-05-29,-0.042587569454085615,15
2020-05-30,0.03072986606605877,15
2020-05-31,0.10497217101150841,15
2020-06-01,0.11631930684181394,15
2020-06-02,-0.2907857155757645,15
2020-06-03,0.059876428234744344,15
2020-06-04,0.09408606648649706,15
2020-06-05,-0.07190751498735923,15
