date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,0.9972115850010679
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,-0.9972115850010679
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,4.4111176789424915
2020-01-22,000688.SH,-5.368642393116343
2020-01-22,BTC,1.0329787479794033
2020-01-22,CN10Y,-0.11731679971277625
2020-01-22,COPPER,3.7318478638844277
2020-01-22,ETH,0.0
2020-01-22,HSI,3.970057906135151
2020-01-22,N225,
2020-01-22,NDX,-1.8299215046198083
2020-01-22,SOX,-1.0817783661406668
2020-01-22,SPX,-0.29528915410068596
2020-01-22,SX5E,
2020-01-22,US10Y,0.5943034169786097
2020-01-22,WTI,2.0451001206814463
2020-01-22,XAU,-4.489535582859966
2020-01-23,000300.SH,5.357059370091065
2020-01-23,000688.SH,-2.5895011306962803
2020-01-23,BTC,0.4188913219160906
2020-01-23,CN10Y,0.2149011042422659
2020-01-23,COPPER,3.7872643364191476
2020-01-23,ETH,-0.5191514845312485
2020-01-23,HSI,4.018472391212124
2020-01-23,N225,
2020-01-23,NDX,-4.64355955905372
2020-01-23,SOX,-5.26693391322851
2020-01-23,SPX,-3.0746664121960747
2020-01-23,SX5E,3.295286245449462
2020-01-23,US10Y,-0.21490110424226588
2020-01-23,WTI,1.5290778390774082
2020-01-23,XAU,-5.697350063048135
2020-01-24,000300.SH,4.1714960610253335
2020-01-24,000688.SH,-2.6701458333757992
2020-01-24,BTC,0.24556765225714813
2020-01-24,CN10Y,-4.024266067688281
2020-01-24,COPPER,3.327366478209411
2020-01-24,ETH,-0.24556765225714813
2020-01-24,HSI,2.2079573160632053
2020-01-24,N225,
2020-01-24,NDX,-1.398484209987103
2020-01-24,SOX,-2.045530594089739
2020-01-24,SPX,0.7281080541870183
2020-01-24,SX5E,-1.4806763005112655
2020-01-24,US10Y,1.1312923290906314
2020-01-24,WTI,3.0871104194792087
2020-01-24,XAU,-6.0
2020-01-25,000300.SH,3.583620967316895
2020-01-25,000688.SH,0.8775320539985842
2020-01-25,BTC,-0.010021516584094337
2020-01-25,CN10Y,-6.0
2020-01-25,COPPER,2.509339019515471
2020-01-25,ETH,-0.21583002788818945
2020-01-25,HSI,3.7418098847903893
2020-01-25,N225,
2020-01-25,NDX,-1.6022931328354824
2020-01-25,SOX,-2.044149546914389
2020-01-25,SPX,0.010021516584094337
2020-01-25,SX5E,-0.6730212457898628
2020-01-25,US10Y,1.8489413505558832
2020-01-25,WTI,3.1283522122124183
2020-01-25,XAU,-6.0
2020-01-26,000300.SH,3.02283197388533
2020-01-26,000688.SH,0.8093363440636214
2020-01-26,BTC,-0.02491893488780081
2020-01-26,CN10Y,-6.0
2020-01-26,COPPER,2.142582020080674
2020-01-26,ETH,0.0
2020-01-26,HSI,2.3624772531935148
2020-01-26,N225,-0.11240712917196044
2020-01-26,NDX,-0.9142927911203323
2020-01-26,SOX,-1.1864175674619497
2020-01-26,SPX,0.22323110466327228
2020-01-26,SX5E,-0.569263993500773
2020-01-26,US10Y,2.006608940735243
2020-01-26,WTI,3.3096419469977367
2020-01-26,XAU,-6.0
2020-01-27,000300.SH,0.5515370818722967
2020-01-27,000688.SH,-0.20032030800462244
2020-01-27,BTC,-0.28640254946384763
2020-01-27,CN10Y,-6.0
2020-01-27,COPPER,2.746905350189166
2020-01-27,ETH,-0.15349336430832258
2020-01-27,HSI,0.6902539703816323
2020-01-27,N225,0.0
2020-01-27,NDX,-0.5916309853095866
2020-01-27,SOX,0.6031935448439537
2020-01-27,SPX,-0.5871521252785513
2020-01-27,SX5E,1.0140039892475177
2020-01-27,US10Y,3.4350252751952897
2020-01-27,WTI,2.3939919412040997
2020-01-27,XAU,-6.0
2020-01-28,000300.SH,1.6426349163036262
2020-01-28,000688.SH,0.0
2020-01-28,BTC,-0.8462747530696563
2020-01-28,CN10Y,-6.0
2020-01-28,COPPER,2.780865426579869
2020-01-28,ETH,0.24137617920037943
2020-01-28,HSI,0.3420654293312646
2020-01-28,N225,1.619633321524701
2020-01-28,NDX,-2.670447721378167
2020-01-28,SOX,-0.9314172801127538
2020-01-28,SPX,-1.762347489775886
2020-01-28,SX5E,-0.42579025756015704
2020-01-28,US10Y,2.4353106246229044
2020-01-28,WTI,0.31697216573717346
2020-01-28,XAU,-6.0
2020-01-29,000300.SH,0.421010639785673
2020-01-29,000688.SH,-1.9032247838710603
2020-01-29,BTC,-1.2633529815739744
2020-01-29,CN10Y,-6.0
2020-01-29,COPPER,1.0078522476800655
2020-01-29,ETH,0.12658641206204768
2020-01-29,HSI,1.0936324275762244
2020-01-29,N225,0.0
2020-01-29,NDX,-2.2621271822261417
2020-01-29,SOX,0.6864852979995306
2020-01-29,SPX,-1.0716897336459592
2020-01-29,SX5E,-1.036600546992347
2020-01-29,US10Y,2.54485100122808
2020-01-29,WTI,0.3674934789190265
2020-01-29,XAU,-6.0
2020-01-30,000300.SH,1.1355049563062751
2020-01-30,000688.SH,0.5858569636500679
2020-01-30,BTC,0.0
2020-01-30,CN10Y,-6.0
2020-01-30,COPPER,1.7179831896771063
2020-01-30,ETH,-0.13826894820126784
2020-01-30,HSI,5.115134362634736
2020-01-30,N225,2.66934054225815
2020-01-30,NDX,-3.3077074420570707
2020-01-30,SOX,1.428640913796652
2020-01-30,SPX,-2.893686779941343
2020-01-30,SX5E,-0.3296735180606123
2020-01-30,US10Y,3.4882231787800615
2020-01-30,WTI,-1.0317252572562883
2020-01-30,XAU,-6.0
2020-01-31,000300.SH,-3.7160117738670033
2020-01-31,000688.SH,-1.5337177078833222
2020-01-31,BTC,-0.18770142682707963
2020-01-31,CN10Y,-6.0
2020-01-31,COPPER,0.9569359674264187
2020-01-31,ETH,-0.06962661614843893
2020-01-31,HSI,3.976907754321881
2020-01-31,N225,0.0
2020-01-31,NDX,0.074125325192805
2020-01-31,SOX,5.153744574770294
2020-01-31,SPX,1.3217872242616586
2020-01-31,SX5E,0.24439431232943098
2020-01-31,US10Y,4.405139958334385
2020-01-31,WTI,-0.20572696591628786
2020-01-31,XAU,-6.0
2020-02-01,000300.SH,-3.4089415167616655
2020-02-01,000688.SH,-1.1874257993032609
2020-02-01,BTC,0.6071596544700744
2020-02-01,CN10Y,-6.0
2020-02-01,COPPER,1.3418908990156069
2020-02-01,ETH,-0.02145919136777788
2020-02-01,HSI,4.586590163450815
2020-02-01,N225,0.47674772567684487
2020-02-01,NDX,-0.47490408142068297
2020-02-01,SOX,4.603877001053076
2020-02-01,SPX,0.0
2020-02-01,SX5E,2.5036647726890515
2020-02-01,US10Y,4.079395548199519
2020-02-01,WTI,-0.18570378184983258
2020-02-01,XAU,-6.0
2020-02-02,000300.SH,-3.4021785071411235
2020-02-02,000688.SH,-1.1797708814700139
2020-02-02,BTC,1.3683534168437461
2020-02-02,CN10Y,-6.0
2020-02-02,COPPER,1.1504752056896987
2020-02-02,ETH,-0.5696772427790415
2020-02-02,HSI,2.854524866073018
2020-02-02,N225,0.4870541775988295
2020-02-02,NDX,-0.49088695653986103
2020-02-02,SOX,4.725664384658751
2020-02-02,SPX,0.0
2020-02-02,SX5E,2.548351985795462
2020-02-02,US10Y,4.345669196770932
2020-02-02,WTI,-0.23013612694736252
2020-02-02,XAU,-6.0
2020-02-03,000300.SH,3.5273498079978913
2020-02-03,000688.SH,3.520772223344187
2020-02-03,BTC,0.0
2020-02-03,CN10Y,-2.3801636328200457
2020-02-03,COPPER,-0.8509023602525441
2020-02-03,ETH,-1.819043192715844
2020-02-03,HSI,3.513874522452143
2020-02-03,N225,1.1707594938893564
2020-02-03,NDX,-4.0913727241421025
2020-02-03,SOX,1.1026897054937188
2020-02-03,SPX,-2.2079044906063627
2020-02-03,SX5E,0.11840581522748339
2020-02-03,US10Y,-0.24754558609204658
2020-02-03,WTI,0.41872881794295846
2020-02-03,XAU,-6.0
2020-02-04,000300.SH,4.732771799839944
2020-02-04,000688.SH,0.8238860912105963
2020-02-04,BTC,1.095318816620629
2020-02-04,CN10Y,2.1801747737954287
2020-02-04,COPPER,-4.219046520195575
2020-02-04,ETH,-1.7351217943983763
2020-02-04,HSI,6.0
2020-02-04,N225,3.5945489165631903
2020-02-04,NDX,-3.876779196426156
2020-02-04,SOX,-0.15141157787610526
2020-02-04,SPX,0.0
2020-02-04,SX5E,-0.12363041252616913
2020-02-04,US10Y,-2.0096640162911474
2020-02-04,WTI,0.942859413953077
2020-02-04,XAU,-4.643882470612287
2020-02-05,000300.SH,3.9808207044270034
2020-02-05,000688.SH,-0.6741709880394577
2020-02-05,BTC,1.9725026896542983
2020-02-05,CN10Y,2.4175825996243647
2020-02-05,COPPER,-4.353993608319655
2020-02-05,ETH,-2.8872407578736983
2020-02-05,HSI,6.0
2020-02-05,N225,1.9874792893362694
2020-02-05,NDX,-1.5309554600620507
2020-02-05,SOX,-0.06762386513640306
2020-02-05,SPX,0.5754817873643618
2020-02-05,SX5E,0.0
2020-02-05,US10Y,-2.5707737272745073
2020-02-05,WTI,0.8479896865213596
2020-02-05,XAU,-4.166620870054876
2020-02-06,000300.SH,1.592050509199686
2020-02-06,000688.SH,-1.3376510602861607
2020-02-06,BTC,2.6556900928169074
2020-02-06,CN10Y,3.697410830153824
2020-02-06,COPPER,-4.519479960311519
2020-02-06,ETH,-3.5733525147091827
2020-02-06,HSI,1.7165882214981396
2020-02-06,N225,1.2375604494496062
2020-02-06,NDX,-0.7857015237954963
2020-02-06,SOX,-0.47946061605913404
2020-02-06,SPX,2.0983464528781455
2020-02-06,SX5E,1.9207381993029768
2020-02-06,US10Y,-3.532647919618862
2020-02-06,WTI,0.0
2020-02-06,XAU,-2.3992010145896807
2020-02-07,000300.SH,1.4275205011604508
2020-02-07,000688.SH,-3.1483252868973195
2020-02-07,BTC,2.6496493506671093
2020-02-07,CN10Y,3.2844285610984323
2020-02-07,COPPER,-2.93400750747735
2020-02-07,ETH,-3.7145506292752115
2020-02-07,HSI,-1.0319264073611767
2020-02-07,N225,-1.0719252855963413
2020-02-07,NDX,0.09594246978706478
2020-02-07,SOX,1.408158672412064
2020-02-07,SPX,3.190295715464155
2020-02-07,SX5E,0.07551655867863771
2020-02-07,US10Y,-3.463409118189146
2020-02-07,WTI,0.0
2020-02-07,XAU,-6.0
2020-02-08,000300.SH,2.580910556898046
2020-02-08,000688.SH,-2.154034409840385
2020-02-08,BTC,3.4770552129834282
2020-02-08,CN10Y,3.500374826485401
2020-02-08,COPPER,-2.2113612322491916
2020-02-08,ETH,-3.011411846558259
