date,ic,n
2020-01-18,0.19370292051976196,13
2020-01-19,0.13299326048755822,14
2020-01-20,0.21685842945825085,14
2020-01-21,0.12625957931489534,14
2020-01-22,0.13901763089607805,15
2020-01-23,0.20101998556762532,15
2020-01-24,0.2384131268331397,15
2020-01-25,0.4186144256757391,15
2020-01-26,0.4675656083085077,15
2020-01-27,0.5340189388615061,15
2020-01-28,0.5814464624520689,15
2020-01-29,0.6411144469690686,15
2020-01-30,0.6778429892650267,15
2020-01-31,0.6859120043157229,15
2020-02-01,0.5757454338520068,15
2020-02-02,0.5512812369406704,15
2020-02-03,0.41160759944122755,15
2020-02-04,0.5086190173113646,15
2020-02-05,0.48134311247376976,15
2020-02-06,0.44767545468597303,15
2020-02-07,0.23283119080739537,15
2020-02-08,0.3497535385461691,15
2020-02-09,0.04029634446669104,15
2020-02-10,0.07811244718251246,15
2020-02-11,0.114972773998875,15
2020-02-12,-0.21280013051946117,15
2020-02-13,-0.16323248423395512,15
2020-02-14,-0.3096864393045224,15
2020-02-15,-0.14900951404567395,15
2020-02-16,-0.29286001352712293,15
2020-02-17,-0.37090044796348176,15
2020-02-18,-0.22948926653938378,15
2020-02-19,-0.056059340689922535,15
2020-02-20,-0.09976690026796751,15
2020-02-21,0.0948103113222939,15
2020-02-22,0.1936239357931453,15
2020-02-23,0.1501640698342132,15
2020-02-24,0.1731305809259703,15
2020-02-25,0.24578452779704904,15
2020-02-26,0.3431025257128375,15
2020-02-27,0.016906917145313744,15
2020-02-28,0.09104242577065748,15
2020-02-29,0.012780995020114745,15
2020-03-01,0.010644440071150948,15
2020-03-02,-0.5540771518307523,15
2020-03-03,-0.4833620973633932,15
2020-03-04,-0.4111437333996316,15
2020-03-05,-0.4390323477031759,15
2020-03-06,-0.47802413883754186,15
2020-03-07,-0.31928703705376954,15
2020-03-08,-0.14491593458262964,15
2020-03-09,-0.030708627611058942,15
2020-03-10,-0.1664914684442881,15
2020-03-11,-0.20910819163326333,15
2020-03-12,0.35930581494068814,15
2020-03-13,0.15744912343730336,15
2020-03-14,0.24721231448499772,15
2020-03-15,0.12316783932990316,15
2020-03-16,0.500451249034798,15
2020-03-17,-0.05821361760044308,15
2020-03-18,-0.13272086019960075,15
2020-03-19,-0.5178424483899817,15
2020-03-20,-0.2409423722524673,15
2020-03-21,-0.27916719304974374,15
2020-03-22,-0.1428927284503668,15
2020-03-23,-0.2569901827247985,15
2020-03-24,-0.15330965443676622,15
2020-03-25,-0.031634115562621544,15
2020-03-26,-0.17176371591835346,15
2020-03-27,0.4717915225658467,15
2020-03-28,0.6252573941844082,15
2020-03-29,0.6736882934935419,15
2020-03-30,0.530296560477226,15
2020-03-31,0.5616260745325273,15
2020-04-01,0.7145535648719573,15
2020-04-02,0.4673870169888419,15
2020-04-03,0.21338016554455724,15
2020-04-04,0.1608527077279245,15
2020-04-05,-0.0003577097955585517,15
2020-04-06,-0.12100586412013371,15
2020-04-07,-0.05230797739226317,15
2020-04-08,-0.12023446598255846,15
2020-04-09,-0.01711446567867416,15
2020-04-10,-0.1463351046090559,15
2020-04-11,-0.1682094642024835,15
2020-04-12,-0.0554738700531742,15
2020-04-13,0.04391020638224413,15
2020-04-14,0.016181154462778,15
2020-04-15,0.33404209722510686,15
2020-04-16,-0.0013922146939077584,15
2020-04-17,-0.051327381742941075,15
2020-04-18,-0.10064868173339071,15
2020-04-19,0.16727249391260757,15
2020-04-20,0.5109885350865193,15
2020-04-21,0.5658176390694912,15
2020-04-22,0.5430615770669955,15
2020-04-23,0.5768056903309444,15
2020-04-24,0.48672170105527296,15
2020-04-25,0.3623565954371326,15
2020-04-26,0.3134689501782124,15
2020-04-27,0.4326018549298454,15
2020-04-28,0.45270729988557884,15
2020-04-29,0.2958494903761434,15
2020-04-30,0.1240256628985394,15
2020-05-01,0.009941010696650729,15
2020-05-02,0.025333797770477815,15
2020-05-03,0.08640733337575926,15
2020-05-04,0.17261308844382395,15
2020-05-05,-0.05797027570347617,15
2020-05-06,-0.02881883649567532,15
2020-05-07,0.02782648148394251,15
2020-05-08,0.27668119207421976,15
2020-05-09,0.1723911197880344,15
2020-05-10,0.46417880242135934,15
2020-05-11,0.3313211758163304,15
2020-05-12,0.42680959326728607,15
2020-05-13,0.4896647621309214,15
2020-05-14,0.1896574230943377,15
2020-05-15,0.32814391729954906,15
2020-05-16,0.18133420378745363,15
2020-05-17,0.15069760139654548,15
2020-05-18,-0.03410448019346694,15
2020-05-19,0.22514434554770035,15
2020-05-20,0.34535272588526966,15
2020-05-21,0.2948568241326798,15
2020-05-22,0.11252873110124403,15
2020-05-23,-0.15586911471946344,15
2020-05-24,0.04312105159769386,15
2020-05-25,0.2582482675791753,15
2020-05-26,0.46553757164146653,15
2020-05-27,0.44142309267030505,15
2020-05-28,0.32700257167362284,15
2020-05-29,0.207086395410015,15
2020-05-30,-0.18328096988578982,15
2020-05-31,-0.021065723334987917,15
2020-06-01,-0.6332908770148967,15
2020-06-02,0.0020882456395528923,15
2020-06-03,-0.13966910090383466,15
2020-06-04,-0.3719408099597137,15
2020-06-05,-0.2368777988670588,15
2020-06-06,-0.09500604523251426,15
2020-06-07,-0.12288392574409521,15
2020-06-08,-0.3090874922075628,15
2020-06-09,-0.4030849117270833,15
2020-06-10,-0.5504655035068662,15
2020-06-11,-0.3902313643701313,15
2020-06-12,-0.2701055741703007,15
2020-06-13,-0.5510584393108583,15
2020-06-14,-0.5011190351705994,15
2020-06-15,-0.5052150485828136,15
