date,symbol,factor_value,forward_return_10d
2020-02-10,000300.SH,-0.23671143416773663,0.05537122654337767
2020-02-11,000300.SH,-0.21314912922826576,0.043362823798015704
2020-02-12,000300.SH,-0.16179230606107248,0.022232021469554164
2020-02-13,000300.SH,-0.15928801557805314,0.03155544343205019
2020-02-14,000300.SH,-0.14258041055213383,-0.011957918958486191
2020-02-17,000300.SH,-0.16680688359379023,-0.0019026718830319478
2020-02-18,000300.SH,-0.07450511783818721,0.008342799317118343
2020-02-19,000300.SH,-0.12829895376033904,0.015733425550395808
2020-02-20,000300.SH,-0.12261072333738379,0.014975669874653041
2020-02-21,000300.SH,-0.01844539756066297,-0.002646831297340224
2020-02-24,000300.SH,0.00037910931242414545,-0.03283602385672424
2020-02-25,000300.SH,-0.01847455392166674,-0.009971740027653775
2020-02-26,000300.SH,-0.05259507941100442,-0.010946682003380781
2020-02-27,000300.SH,-0.03626576808304037,-0.03279536514694692
2020-02-28,000300.SH,-0.04135388774688188,-0.011354173514085741
2020-03-02,000300.SH,-0.05698540125740261,-0.08399362502967078
2020-03-03,000300.SH,0.4419148660376517,-0.09328922740153534
2020-03-04,000300.SH,0.3793347863278932,-0.11635211414096336
2020-03-05,000300.SH,0.3609209860456289,-0.1468201510676359
2020-03-06,000300.SH,0.37298794363575133,-0.11726040332902654
2020-03-09,000300.SH,0.26930767908757897,-0.11679045956189094
2020-03-10,000300.SH,0.08053578947257554,-0.11208597576328794
2020-03-11,000300.SH,0.12236608003486314,-0.07593803936968979
2020-03-12,000300.SH,0.04021738615484695,-0.06400144169281463
2020-03-13,000300.SH,-0.007908270101535051,-0.047557667381286195
2020-03-16,000300.SH,-0.07864496181255232,-0.014412903987295667
2020-03-17,000300.SH,-0.2720087339510305,-0.006342053038508322
2020-03-18,000300.SH,-0.27198246188473824,0.010675538060153533
2020-03-19,000300.SH,-0.3072408344119453,0.040522215501242353
2020-03-20,000300.SH,-0.41450770275491244,0.01642220679596962
2020-03-23,000300.SH,-0.35167141552624787,0.07583336968523402
2020-03-24,000300.SH,-0.3943350165066106,0.0428207105153906
2020-03-25,000300.SH,-0.30664567364451484,0.01888318605846906
2020-03-26,000300.SH,-0.2104317681613247,0.019234747422085086
2020-03-27,000300.SH,-0.22951534702901438,0.011642935250929742
2020-03-30,000300.SH,-0.1534512494284526,0.041258415981444196
2020-03-31,000300.SH,-0.2721156804100195,0.030168834463010885
2020-04-01,000300.SH,-0.2788803936152821,0.03464009995983752
2020-04-02,000300.SH,-0.3034460099608668,0.02810419835850886
2020-04-03,000300.SH,-0.32418142302083597,0.03776697193647127
2020-04-07,000300.SH,-0.306082299916167,0.002639795830512659
2020-04-08,000300.SH,-0.15354844404970958,0.015617093148905692
2020-04-09,000300.SH,-0.2407394085725491,0.009740005499878635
2020-04-10,000300.SH,-0.19650017237096468,0.007374021603649528
2020-04-13,000300.SH,-0.16159918360097456,0.018520447707151444
2020-04-14,000300.SH,-0.13271253462422813,0.006129076019833146
2020-04-15,000300.SH,0.10454327863957326,0.01834694717016716
2020-04-16,000300.SH,0.09318631240624368,0.02898078861639597
2020-04-17,000300.SH,0.19426939878148305,0.025203106560850452
2020-04-20,000300.SH,0.3007725574497044,0.01853920702330769
2020-04-21,000300.SH,0.2517388632710259,0.04085427517044815
2020-04-22,000300.SH,0.40168056327954027,0.03146260740332507
2020-04-23,000300.SH,0.3334950524757272,0.034071387893684024
2020-04-24,000300.SH,0.18843832370892502,0.04510989283039213
2020-04-27,000300.SH,0.17274204470389412,0.02679968368478458
2020-04-28,000300.SH,0.19178181601915176,0.01654106741051975
2020-04-29,000300.SH,0.30614367740147147,0.0144503588281657
2020-04-30,000300.SH,0.3125774319908646,0.01116220843704796
2020-05-06,000300.SH,0.38988132337180414,-0.0002621782029309516
2020-05-07,000300.SH,0.3470802081079188,-0.002828101133915628
2020-05-08,000300.SH,0.37306022324662197,-0.03520971475080115
2020-05-11,000300.SH,0.31180700555041296,-0.03304268997873838
2020-05-12,000300.SH,0.3496569973324318,-0.022086551363832085
2020-05-13,000300.SH,0.33248486589890774,-0.030905035540828685
2020-05-14,000300.SH,0.4108301511373517,-0.01747316964306178
2020-05-15,000300.SH,0.33892589882109064,-0.011703335909483026
2020-05-18,000300.SH,0.19129328481393765,0.012344911127244229
2020-05-19,000300.SH,0.289480202602224,0.006905023696682555
2020-05-20,000300.SH,0.3333602622377745,0.012305786052222656
2020-05-21,000300.SH,0.21321195604766469,0.01747408844867948
2020-05-22,000300.SH,0.1318590773056648,0.04633473707553026
2020-05-25,000300.SH,0.03238040430757595,0.05030390473516877
2020-05-26,000300.SH,-0.02129084306813751,0.04499595896477193
2020-05-27,000300.SH,0.08517058022242667,0.05047074407363805
2020-05-28,000300.SH,0.09829254161883101,0.036107411855733185
2020-05-29,000300.SH,0.07007894730969688,0.03518468858343993
2020-06-01,000300.SH,0.03800515356418876,-0.00411750190112159
2020-06-02,000300.SH,0.18663358336887284,0.007782470388355334
2020-06-03,000300.SH,0.13358232828624772,0.008521335218372617
2020-06-04,000300.SH,0.09276301329151232,0.015619314522052674
2020-06-05,000300.SH,0.11468191223761658,0.024357132306870977
2020-06-08,000300.SH,0.07768923782925462,0.01991345005103251
2020-06-09,000300.SH,0.12330716803634167,0.0184740460224031
2020-06-10,000300.SH,0.16512017297918846,0.024577289678330505
2020-06-11,000300.SH,0.13588234858534884,0.028487056058920546
2020-06-12,000300.SH,0.13586033292005262,0.04018927411697426
2020-06-15,000300.SH,0.17589509085825103,0.07403208303034048
2020-06-16,000300.SH,0.058159220468688086,0.0800272507391826
2020-06-17,000300.SH,0.10017397659728282,0.10006038439921983
2020-06-18,000300.SH,0.146793836752713,0.15471107590179378
2020-06-19,000300.SH,0.23200442970921886,0.14624503807295475
2020-06-22,000300.SH,0.5346836082002648,0.16381044971216796
2020-06-23,000300.SH,0.5324336223412572,0.17443302600760724
2020-06-24,000300.SH,0.505392821389734,0.14837991877245416
2020-06-29,000300.SH,0.6132996683723453,0.1808506962524905
2020-06-30,000300.SH,0.5102966982162616,0.15435436041233785
2020-07-01,000300.SH,0.5520207834801113,0.11692802647215594
2020-07-02,000300.SH,0.5263207553752471,0.0416084984587779
2020-07-03,000300.SH,0.5899070295717207,0.028306885968762963
2020-07-06,000300.SH,0.6467555630248194,0.0021862510291545956
2020-07-07,000300.SH,0.7660035813608974,-0.0015076224009319406
2020-07-08,000300.SH,0.7681522317499578,-0.012475691264607236
2020-07-09,000300.SH,0.7866210061709561,-0.02651127268775988
2020-07-10,000300.SH,0.7990317373887698,-0.05207975455347025
2020-07-13,000300.SH,0.6746959224926697,-0.06686866018498816
2020-07-14,000300.SH,0.7888297203958201,-0.049604197483091195
2020-07-15,000300.SH,0.7178716911838161,-0.013797329058320429
2020-07-16,000300.SH,0.7114625116065566,0.030976563979033145
2020-07-17,000300.SH,0.39847624635344764,0.03308138423187801
2020-07-20,000300.SH,0.41108534156335097,0.019444459282033755
2020-07-21,000300.SH,0.45931798157003767,0.01806826328387956
2020-07-22,000300.SH,0.4363620650869003,0.013291914530766835
2020-07-23,000300.SH,0.4451659553642701,0.010679826739291576
2020-07-24,000300.SH,0.4329583275592382,0.044907538211968134
2020-07-27,000300.SH,0.2389371731623614,0.04337466462034478
2020-07-28,000300.SH,0.27635001303109136,0.024851048255155384
2020-07-29,000300.SH,0.26653148875743116,-0.006702916515637369
2020-07-30,000300.SH,0.2755637664887877,-0.004389462455148041
2020-07-31,000300.SH,0.2095400350866247,0.0020410875633591896
2020-08-03,000300.SH,0.1824544730858314,0.009203969307387316
2020-08-04,000300.SH,0.07196700094373977,0.007737757972378301
2020-08-05,000300.SH,0.055838351576566504,-0.007626160508374502
2020-08-06,000300.SH,0.002321049413661713,-0.017554932387999878
2020-08-07,000300.SH,-0.05985337548379523,0.0023188554790367633
2020-08-10,000300.SH,-0.03621246866783774,0.006556582509148479
2020-08-11,000300.SH,-0.10762658625919883,0.017123173559480787
2020-08-12,000300.SH,-0.10614060591164205,0.012583792436814623
