date,ic,n
2020-01-23,-0.2929393364119355,13
2020-01-24,-0.18768827992951087,14
2020-01-25,-0.33040821781764,14
2020-01-26,-0.45357989906006474,14
2020-01-27,-0.4466002668474788,15
2020-01-28,-0.4679325366464177,15
2020-01-29,-0.562371653891528,15
2020-01-30,-0.6028249704635062,15
2020-01-31,-0.5985477585141554,15
2020-02-01,-0.6324720658329115,15
2020-02-02,-0.68645889790077,15
2020-02-03,-0.6775202800058072,15
2020-02-04,-0.5985046134723806,15
2020-02-05,-0.4539604550380123,15
2020-02-06,-0.4498739423437515,15
2020-02-07,-0.4561525549061845,15
2020-02-08,-0.46937797788290553,15
2020-02-09,-0.2263116801368909,15
2020-02-10,-0.2836931023917404,15
2020-02-11,-0.12210496776056544,15
2020-02-12,0.32883792218748237,15
2020-02-13,0.13415518510304916,15
2020-02-14,0.27128390070934755,15
2020-02-15,0.09805191989999022,15
2020-02-16,0.3890486920756884,15
2020-02-17,0.36134117944373256,15
2020-02-18,0.5072682077830346,15
2020-02-19,0.37676304247325204,15
2020-02-20,0.3952764055963,15
2020-02-21,0.3471795942444489,15
2020-02-22,0.30705773467200026,15
2020-02-23,0.4501399697691681,15
2020-02-24,0.35400192126806507,15
2020-02-25,0.25573303652713714,15
2020-02-26,0.1610586092408138,15
2020-02-27,0.37733364499342037,15
2020-02-28,0.3630337682942016,15
2020-02-29,0.3801916013170083,15
2020-03-01,0.3911542129352579,15
2020-03-02,0.5784979180946203,15
2020-03-03,0.5152843976923323,15
2020-03-04,0.5073345788404848,15
2020-03-05,0.4865531123845913,15
2020-03-06,0.6067608036904539,15
2020-03-07,0.3279091638618224,15
2020-03-08,0.15392619152861986,15
2020-03-09,-0.12075616357217388,15
2020-03-10,0.23673674429954122,15
2020-03-11,0.28929843591801224,15
2020-03-12,-0.246303779255169,15
2020-03-13,0.05185925370337136,15
2020-03-14,-0.14233914869077566,15
2020-03-15,-0.06756108572113216,15
2020-03-16,-0.5093722569379556,15
2020-03-17,0.11325253558370149,15
2020-03-18,0.250617248811223,15
2020-03-19,0.5679090678213183,15
2020-03-20,0.29938340586992584,15
2020-03-21,0.30827634787586106,15
2020-03-22,0.213945800783872,15
2020-03-23,0.2569477589372053,15
2020-03-24,0.22542821970984273,15
2020-03-25,0.13777163829373357,15
2020-03-26,0.20044826089032658,15
2020-03-27,-0.4926035872839655,15
2020-03-28,-0.7097612811653656,15
2020-03-29,-0.7632195242115926,15
2020-03-30,-0.6244211310516392,15
