,date,h,ic,n
0,2020-02-02,1,-0.3262945588312818,13
1,2020-02-02,3,-0.26796472949473227,13
2,2020-02-02,5,0.265612235971537,13
3,2020-02-02,10,0.36284439507789895,13
4,2020-02-02,20,0.501813505845643,13
5,2020-02-03,1,0.0055729372432478785,14
6,2020-02-03,3,0.2782492305229441,14
7,2020-02-03,5,0.45032920781589525,14
8,2020-02-03,10,0.4640576991214526,14
9,2020-02-03,20,0.640847278117562,14
10,2020-02-04,1,0.34189049253872744,14
11,2020-02-04,3,0.3171334035557095,14
12,2020-02-04,5,0.38646175481127254,14
13,2020-02-04,10,0.46337256080514866,14
14,2020-02-04,20,0.34162566028019165,14
15,2020-02-05,1,0.24034812205869047,14
16,2020-02-05,3,0.07489926401838508,14
17,2020-02-05,5,0.03162496077659247,14
18,2020-02-05,10,0.2867460408503822,14
19,2020-02-05,20,-0.20537340945099825,14
20,2020-02-06,1,0.021371820958736215,15
21,2020-02-06,3,0.16978591807880672,15
22,2020-02-06,5,0.34089364216347734,15
23,2020-02-06,10,0.32640487370379917,15
24,2020-02-06,20,-0.41310369057710256,15
25,2020-02-07,1,0.14401489844038884,15
26,2020-02-07,3,-0.028567069914734414,15
27,2020-02-07,5,0.5786588650348402,15
28,2020-02-07,10,0.27698019146647357,15
29,2020-02-07,20,-0.4694459701394053,15
30,2020-02-08,1,0.6438921515859977,15
31,2020-02-08,3,0.38183571214411555,15
32,2020-02-08,5,0.5879550052559269,15
33,2020-02-08,10,0.42400690594126356,15
34,2020-02-08,20,-0.3564282143564,15
35,2020-02-09,1,-0.48085213760396844,15
36,2020-02-09,3,0.4638233443614892,15
37,2020-02-09,5,0.40217172352886355,15
38,2020-02-09,10,-0.0267309807982348,15
39,2020-02-09,20,-0.19506990060971577,15
40,2020-02-10,1,0.26352444660398144,15
41,2020-02-10,3,0.4863875843579262,15
42,2020-02-10,5,0.35070311587628017,15
43,2020-02-10,10,0.2515421378823641,15
44,2020-02-10,20,0.1331899301294986,15
45,2020-02-11,1,0.4040796928019261,15
46,2020-02-11,3,0.4117467276346143,15
47,2020-02-11,5,0.13332643775641878,15
48,2020-02-11,10,0.2481869896253292,15
49,2020-02-11,20,0.29012171700079337,15
50,2020-02-12,1,0.21896063540719174,15
51,2020-02-12,3,-0.4274842888815825,15
52,2020-02-12,5,-0.30708137233420063,15
53,2020-02-12,10,-0.1039771867564258,15
54,2020-02-12,20,0.10351410292420572,15
55,2020-02-13,1,0.24377582434503015,15
56,2020-02-13,3,-0.6641592489623586,15
57,2020-02-13,5,0.07913961225656524,15
58,2020-02-13,10,-0.21534806038772422,15
59,2020-02-13,20,-0.19427154251321122,15
60,2020-02-14,1,-0.5019874266203496,15
61,2020-02-14,3,-0.25788459897603455,15
62,2020-02-14,5,-0.32306326121291074,15
63,2020-02-14,10,-0.07280962668447401,15
64,2020-02-14,20,0.16389292527705412,15
65,2020-02-15,1,-0.24484681969838148,15
66,2020-02-15,3,0.39999022839780896,15
67,2020-02-15,5,0.391427339990355,15
68,2020-02-15,10,0.1832982122057478,15
69,2020-02-15,20,0.4735663716207987,15
70,2020-02-16,1,0.3259775619857487,15
71,2020-02-16,3,0.3611366528283802,15
72,2020-02-16,5,0.08292162932560783,15
73,2020-02-16,10,-0.07354674291154456,15
