date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,-0.02410155162681374
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,0.02410155162681374
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,-0.01693789863573151
2020-01-22,000688.SH,0.16990900143666726
2020-01-22,BTC,0.1496514566033423
2020-01-22,CN10Y,-0.03833316027590215
2020-01-22,COPPER,-0.027716530507566214
2020-01-22,ETH,0.19153250868869118
2020-01-22,HSI,-0.018609684622606586
2020-01-22,N225,
2020-01-22,NDX,0.015179439262027158
2020-01-22,SOX,0.004173991653998099
2020-01-22,SPX,0.002329104300608084
2020-01-22,SX5E,
2020-01-22,US10Y,-0.05446808246484094
2020-01-22,WTI,-0.06675962802480948
2020-01-22,XAU,0.0
2020-01-23,000300.SH,-0.021690709211305868
2020-01-23,000688.SH,0.1390809999752142
2020-01-23,BTC,0.09482248627690103
2020-01-23,CN10Y,-0.028823418072290705
2020-01-23,COPPER,-0.010174954062220937
2020-01-23,ETH,0.1339436218778976
2020-01-23,HSI,-0.011869965854203897
2020-01-23,N225,
2020-01-23,NDX,0.040605789321480935
2020-01-23,SOX,0.04074996953508183
2020-01-23,SPX,0.02439658179237058
2020-01-23,SX5E,-0.005194840155576889
2020-01-23,US10Y,-0.02121715793145795
2020-01-23,WTI,-0.07187304968599294
2020-01-23,XAU,0.005194840155576889
2020-01-24,000300.SH,-0.028158705531207345
2020-01-24,000688.SH,0.13391848029206485
2020-01-24,BTC,0.09203778165371096
2020-01-24,CN10Y,-0.03545099611954931
2020-01-24,COPPER,-0.0293413561435673
2020-01-24,ETH,0.12580221487737298
2020-01-24,HSI,-0.017181604981986568
2020-01-24,N225,
2020-01-24,NDX,0.02653943898870444
2020-01-24,SOX,0.024618984171178825
2020-01-24,SPX,0.01021129134938133
2020-01-24,SX5E,-0.003430138376665931
2020-01-24,US10Y,-0.04183273167341877
2020-01-24,WTI,-0.09119857246666911
2020-01-24,XAU,0.003430138376665931
2020-01-25,000300.SH,-0.028470883027360727
2020-01-25,000688.SH,0.13483064324768113
2020-01-25,BTC,0.08149373212739243
2020-01-25,CN10Y,-0.03591532696822005
2020-01-25,COPPER,-0.02966619825149188
2020-01-25,ETH,0.10796328234728858
2020-01-25,HSI,-0.017355588834283734
2020-01-25,N225,
2020-01-25,NDX,0.026758249006838306
2020-01-25,SOX,0.02482940518526386
2020-01-25,SPX,0.010294246272816554
2020-01-25,SX5E,-0.0034572448969571335
2020-01-25,US10Y,-0.04231602725689551
2020-01-25,WTI,-0.09246376610508554
2020-01-25,XAU,0.0034572448969571335
2020-01-26,000300.SH,-0.02675086565267488
2020-01-26,000688.SH,0.13251574989530934
2020-01-26,BTC,0.06695259804006147
2020-01-26,CN10Y,-0.03540296752549462
2020-01-26,COPPER,-0.03265458774054472
2020-01-26,ETH,0.0965022924374458
2020-01-26,HSI,-0.012365884215853969
2020-01-26,N225,0.017312529452855507
2020-01-26,NDX,0.0212509192678907
2020-01-26,SOX,0.033001345421087465
2020-01-26,SPX,0.006917795111082154
2020-01-26,SX5E,0.0
2020-01-26,US10Y,-0.04694560382836357
2020-01-26,WTI,-0.0924230834702495
2020-01-26,XAU,-0.003516789895875146
2020-01-27,000300.SH,-0.01897926069153827
2020-01-27,000688.SH,0.1320650766244445
2020-01-27,BTC,0.06980518885536872
2020-01-27,CN10Y,-0.02316250090159097
2020-01-27,COPPER,-0.0412615770777203
2020-01-27,ETH,0.12761833272582496
2020-01-27,HSI,-0.0017502962710573017
2020-01-27,N225,0.0
2020-01-27,NDX,0.017171664663158184
2020-01-27,SOX,0.0005794772678867893
2020-01-27,SPX,0.009509477109374349
2020-01-27,SX5E,-0.007297345829213932
2020-01-27,US10Y,-0.07180776908311162
2020-01-27,WTI,-0.09057290370480893
2020-01-27,XAU,0.010612335406098608
2020-01-28,000300.SH,-0.019457586111591367
2020-01-28,000688.SH,0.11717250386962785
2020-01-28,BTC,0.10894405092667896
2020-01-28,CN10Y,-0.030981932300705853
2020-01-28,COPPER,-0.053753953480613535
2020-01-28,ETH,0.15695860857356086
2020-01-28,HSI,-0.004042684284332427
2020-01-28,N225,0.0
2020-01-28,NDX,0.015177747146026365
2020-01-28,SOX,0.010007439864499588
2020-01-28,SPX,0.005189524234684933
2020-01-28,SX5E,-0.010439556788465889
2020-01-28,US10Y,-0.07927246757926593
2020-01-28,WTI,-0.06391317021471808
2020-01-28,XAU,0.004046297667481237
2020-01-29,000300.SH,-0.01687308060420429
2020-01-29,000688.SH,0.10573839149225805
2020-01-29,BTC,0.13641451880160385
2020-01-29,CN10Y,-0.016431827410208752
2020-01-29,COPPER,-0.04561629352162168
2020-01-29,ETH,0.17505066418001516
2020-01-29,HSI,-0.024252065561741157
2020-01-29,N225,-0.0008131761758733268
2020-01-29,NDX,0.021009141883530463
2020-01-29,SOX,0.0033977453525849723
2020-01-29,SPX,0.010966180123718913
2020-01-29,SX5E,0.0
2020-01-29,US10Y,-0.07770505960514515
2020-01-29,WTI,-0.057171593730291334
2020-01-29,XAU,0.02298371669930881
2020-01-30,000300.SH,-0.009776744258493005
2020-01-30,000688.SH,0.11494254128162487
2020-01-30,BTC,0.12537440868841346
2020-01-30,CN10Y,-0.0016568233720898919
2020-01-30,COPPER,-0.04322115990057961
2020-01-30,ETH,0.19287986684837663
2020-01-30,HSI,-0.03571014181576501
2020-01-30,N225,-0.00997771813603432
2020-01-30,NDX,0.033277843325619505
2020-01-30,SOX,0.014296260619615161
2020-01-30,SPX,0.02272411871910331
2020-01-30,SX5E,0.0
2020-01-30,US10Y,-0.07386367635172611
2020-01-30,WTI,-0.04657158372317804
2020-01-30,XAU,0.026315971407550154
2020-01-31,000300.SH,-0.007196062579758789
2020-01-31,000688.SH,0.11764960448575769
2020-01-31,BTC,0.1292258812158026
2020-01-31,CN10Y,0.0009362526791803771
2020-01-31,COPPER,-0.04786230860322274
2020-01-31,ETH,0.18460966549007285
2020-01-31,HSI,-0.0351964760183112
2020-01-31,N225,0.0
2020-01-31,NDX,0.023120107189972892
2020-01-31,SOX,-0.007719102003080361
2020-01-31,SPX,0.011898688155490302
2020-01-31,SX5E,-0.005994873341687256
2020-01-31,US10Y,-0.08952749949081519
2020-01-31,WTI,-0.05583626880800159
2020-01-31,XAU,0.036381579263184693
2020-02-01,000300.SH,-0.007198474057775683
2020-02-01,000688.SH,0.11776744390887331
2020-02-01,BTC,0.11935050867494176
2020-02-01,CN10Y,0.0009456325867498727
2020-02-01,COPPER,-0.04790185175980941
2020-02-01,ETH,0.18169216226752222
2020-02-01,HSI,-0.0352302544827274
2020-02-01,N225,0.0
2020-02-01,NDX,0.023138727699286883
2020-02-01,SOX,-0.0077329405826333415
2020-02-01,SPX,0.011911581944783952
2020-02-01,SX5E,-0.00599443562154494
2020-02-01,US10Y,-0.08968495862525183
2020-02-01,WTI,-0.05590936979591601
2020-02-01,XAU,0.03640459014972057
2020-02-02,000300.SH,-0.014952925931453614
2020-02-02,000688.SH,0.09317069660699233
2020-02-02,BTC,0.11981969990743153
2020-02-02,CN10Y,1.0469367740597452e-05
2020-02-02,COPPER,-0.059029195546362004
2020-02-02,ETH,0.2195347258364729
2020-02-02,HSI,-0.0436765591925449
2020-02-02,N225,0.0
2020-02-02,NDX,0.01418753653336571
2020-02-02,SOX,-0.01742663130491267
2020-02-02,SPX,0.006439437859592301
2020-02-02,SX5E,-0.004270005931405113
2020-02-02,US10Y,-0.09889999978830484
2020-02-02,WTI,-0.04630437240520159
2020-02-02,XAU,0.04404898454736744
2020-02-03,000300.SH,-0.05063905958653997
2020-02-03,000688.SH,-0.023362088514169904
2020-02-03,BTC,0.06832672857279512
2020-02-03,CN10Y,-0.026658641663146458
2020-02-03,COPPER,-0.048565958796212394
2020-02-03,ETH,0.1274303664373661
2020-02-03,HSI,-0.028877956417100108
2020-02-03,N225,0.0
2020-02-03,NDX,0.04125456271937064
2020-02-03,SOX,0.0018067958742900014
2020-02-03,SPX,0.02519660700017778
2020-02-03,SX5E,0.012444583997717907
2020-02-03,US10Y,-0.06721017996083814
2020-02-03,WTI,-0.05038763251051573
2020-02-03,XAU,0.05025399915806235
2020-02-04,000300.SH,-0.05734443797152594
2020-02-04,000688.SH,0.031574949895622616
2020-02-04,BTC,0.033448247487620465
2020-02-04,CN10Y,-0.04426690973009821
2020-02-04,COPPER,-0.06540864438717217
2020-02-04,ETH,0.09264315651518054
2020-02-04,HSI,-0.044988582475044725
2020-02-04,N225,-0.019647306243127303
2020-02-04,NDX,0.03263185335399354
2020-02-04,SOX,0.005356256927398937
2020-02-04,SPX,0.008642575815844059
2020-02-04,SX5E,0.0
2020-02-04,US10Y,-0.05891610424081545
2020-02-04,WTI,-0.07965124074261809
2020-02-04,XAU,0.006756189464816204
2020-02-05,000300.SH,-0.056090126151093864
2020-02-05,000688.SH,0.030093233648159197
2020-02-05,BTC,0.06355115152569382
2020-02-05,CN10Y,-0.054494621103200414
2020-02-05,COPPER,-0.06145815167990767
2020-02-05,ETH,0.15238662923958082
2020-02-05,HSI,-0.053440223116892414
2020-02-05,N225,-0.02012813955888317
2020-02-05,NDX,0.02016819317741743
2020-02-05,SOX,0.0014793613967311419
2020-02-05,SPX,0.003440570652892821
2020-02-05,SX5E,0.0
2020-02-05,US10Y,-0.05477456435559645
2020-02-05,WTI,-0.07576749841041881
2020-02-05,XAU,0.002729257237066395
2020-02-06,000300.SH,-0.04133284686533074
2020-02-06,000688.SH,0.0027474192503705195
2020-02-06,BTC,0.06319649891450399
2020-02-06,CN10Y,-0.04926814153601227
2020-02-06,COPPER,-0.054088055065948736
2020-02-06,ETH,0.1683896032311177
2020-02-06,HSI,-0.03639410801542038
2020-02-06,N225,-0.0025941053080758424
2020-02-06,NDX,0.026610778341288718
2020-02-06,SOX,0.0
2020-02-06,SPX,0.0065122116908540514
2020-02-06,SX5E,0.0021854926069998816
2020-02-06,US10Y,-0.06324737714062016
2020-02-06,WTI,-0.07530620893055175
2020-02-06,XAU,0.008890202788294275
2020-02-07,000300.SH,-0.03837210383798572
2020-02-07,000688.SH,0.04695075518734096
2020-02-07,BTC,0.07139806616638521
2020-02-07,CN10Y,-0.05296911942295563
2020-02-07,COPPER,-0.0599947776596993
2020-02-07,ETH,0.1945067785609277
2020-02-07,HSI,-0.03459629599147187
2020-02-07,N225,0.0
2020-02-07,NDX,0.02619977608707145
2020-02-07,SOX,-0.012832123174342082
2020-02-07,SPX,0.006312889282703926
2020-02-07,SX5E,0.004983442613990064
