date,ic,n
2020-01-27,0.795384933469037,13
2020-01-28,0.8643533510696132,14
2020-01-29,0.8486238060827079,14
2020-01-30,0.8386238360924403,14
2020-01-31,0.7717422891004161,15
2020-02-01,0.7179024063071128,15
2020-02-02,0.7095766161471987,15
2020-02-03,0.746455895920315,15
2020-02-04,0.8017146326268927,15
2020-02-05,0.7732848964516736,15
2020-02-06,0.7580290095019371,15
2020-02-07,0.5230939849118789,15
2020-02-08,0.6792614896814425,15
2020-02-09,0.28525807014827465,15
2020-02-10,0.35481608131833015,15
2020-02-11,0.3571430287442007,15
2020-02-12,-0.11104705297587715,15
2020-02-13,0.1417505599128664,15
2020-02-14,-0.15001070016893567,15
2020-02-15,-0.028263490812066448,15
2020-02-16,-0.3835449264919644,15
2020-02-17,-0.30279843738700696,15
2020-02-18,-0.3654410101867566,15
2020-02-19,-0.17546625017243034,15
2020-02-20,-0.17777617267037174,15
2020-02-21,-0.1344741707812831,15
2020-02-22,-0.08261528839228327,15
2020-02-23,-0.18615323979511142,15
2020-02-24,-0.018609224095754485,15
2020-02-25,0.34374904618007807,15
2020-02-26,0.5268257899691045,15
2020-02-27,0.31671099897790694,15
2020-02-28,0.5163237704895209,15
2020-02-29,0.6317778981864752,15
2020-03-01,0.6936119646291042,15
2020-03-02,0.2118626800983848,15
2020-03-03,0.09416806737103064,15
2020-03-04,0.14034628274868668,15
2020-03-05,0.04736513434789203,15
2020-03-06,0.09413016786139126,15
2020-03-07,-0.29406501132342044,15
2020-03-08,-0.4778670681591209,15
2020-03-09,-0.7517882308389683,15
2020-03-10,-0.35445720741153647,15
2020-03-11,-0.23847002353021454,15
2020-03-12,-0.13732715885836583,15
2020-03-13,0.2870002721820699,15
2020-03-14,0.05803825739677004,15
2020-03-15,-0.07451257238897996,15
2020-03-16,-0.42549489655556183,15
2020-03-17,-0.0641784064307915,15
2020-03-18,0.03426858766593538,15
2020-03-19,0.3800240120949315,15
2020-03-20,0.1977513858693068,15
2020-03-21,0.15511981334978373,15
2020-03-22,-0.16928335600778138,15
2020-03-23,-0.16347819624074292,15
2020-03-24,-0.4089147169661237,15
2020-03-25,-0.41819171986895304,15
2020-03-26,-0.4947351369114997,15
2020-03-27,-0.848005095879163,15
2020-03-28,-0.7911136774505005,15
2020-03-29,-0.8156767588923316,15
2020-03-30,-0.8500192796150369,15
2020-03-31,-0.79387107973446,15
2020-04-01,-0.20364779110347742,15
2020-04-02,0.4060577536634032,15
2020-04-03,0.571779834878858,15
2020-04-04,0.31634433136926743,15
2020-04-05,0.4072936796064731,15
2020-04-06,0.27948579844940025,15
2020-04-07,0.42960234946258075,15
2020-04-08,0.6797862539261176,15
2020-04-09,0.5323798689685145,15
2020-04-10,0.6489780550257686,15
2020-04-11,0.4073442800203429,15
2020-04-12,0.41872417463514877,15
2020-04-13,0.629506569522386,15
2020-04-14,0.6419831812699159,15
2020-04-15,0.5220672821082537,15
2020-04-16,0.4623387414198415,15
2020-04-17,0.3125592210085263,15
2020-04-18,0.21418303875240371,15
2020-04-19,0.30614943037754677,15
2020-04-20,0.4672889569857095,15
2020-04-21,0.49290057128382486,15
2020-04-22,0.19936105416448618,15
2020-04-23,0.0027358236100449088,15
2020-04-24,-0.44374377300610646,15
2020-04-25,-0.7813873151534879,15
