date,ic,n
2020-01-28,0.11196653900919658,13
2020-01-29,0.41168626674846515,14
2020-01-30,0.4793149851571392,14
2020-01-31,0.5029430686063118,14
2020-02-01,0.3560540716302454,15
2020-02-02,0.4522165105411733,15
2020-02-03,0.47666779070071574,15
2020-02-04,-0.05819709886675312,15
2020-02-05,-0.10667905101292295,15
2020-02-06,0.08238012637095471,15
2020-02-07,0.10302454993965326,15
2020-02-08,-0.07945243283114313,15
2020-02-09,-0.1466119176611629,15
2020-02-10,-0.0464902998635786,15
2020-02-11,-0.08933667921466071,15
2020-02-12,-0.32953877229247874,15
2020-02-13,-0.029087306007131792,15
2020-02-14,0.040957877521590386,15
2020-02-15,-0.11358471091974504,15
2020-02-16,0.3461031977933992,15
2020-02-17,0.15412842343153188,15
2020-02-18,0.192587205121803,15
2020-02-19,0.07475934157208913,15
2020-02-20,-0.026069090403516106,15
2020-02-21,0.2243594835422345,15
2020-02-22,0.20445821282911067,15
2020-02-23,0.14774664676881596,15
2020-02-24,0.17114282611785553,15
2020-02-25,-0.028290836097990373,15
2020-02-26,-0.09610411420987605,15
2020-02-27,-0.03072975533560283,15
2020-02-28,-0.11289789909157733,15
2020-02-29,-0.45943966627820204,15
2020-03-01,-0.5282435493074057,15
2020-03-02,-0.09574273207724546,15
2020-03-03,0.09651662613646093,15
2020-03-04,0.08102075815706554,15
2020-03-05,0.18215457164235432,15
2020-03-06,0.11409123201838642,15
2020-03-07,0.29775958099008154,15
2020-03-08,0.46470038453458495,15
2020-03-09,0.682250742571551,15
2020-03-10,0.3589565421908376,15
2020-03-11,0.3806965239845824,15
2020-03-12,-0.046037974221835344,15
2020-03-13,-0.5283373492792378,15
2020-03-14,-0.332294505158237,15
2020-03-15,0.1154824966710401,15
2020-03-16,0.7093285279655196,15
2020-03-17,0.5801292589198002,15
2020-03-18,0.14202365798043448,15
2020-03-19,-0.04381004078888946,15
2020-03-20,-0.04602980032413545,15
2020-03-21,0.007836356956161807,15
2020-03-22,-0.12199692550075829,15
2020-03-23,0.06030914132027155,15
2020-03-24,0.08638995990552215,15
2020-03-25,-0.28993415705703013,15
2020-03-26,-0.3793084952999587,15
2020-03-27,-0.6096264657483117,15
2020-03-28,-0.5366817184443416,15
2020-03-29,-0.6359469148068317,15
2020-03-30,-0.5482161471568815,15
2020-03-31,-0.19888857173086114,15
2020-04-01,0.18422155216857874,15
2020-04-02,0.2285330253056515,15
2020-04-03,-0.32455249159830657,15
2020-04-04,-0.3873402439844842,15
2020-04-05,0.05603520367174762,15
2020-04-06,0.09292680889620497,15
2020-04-07,0.32102141306511467,15
2020-04-08,0.30387933559795044,15
2020-04-09,0.08437243106715894,15
2020-04-10,0.38913354954592083,15
2020-04-11,0.3544460678824176,15
2020-04-12,0.3727840391825312,15
2020-04-13,0.40312945944204776,15
2020-04-14,0.2801892899760301,15
2020-04-15,0.19754931212387677,15
2020-04-16,0.23528040693828794,15
2020-04-17,0.06269611673565807,15
2020-04-18,0.08138111286113327,15
2020-04-19,-0.23186946338867234,15
2020-04-20,0.32358520784374595,15
2020-04-21,-0.526466522081664,15
2020-04-22,-0.19327534983028122,15
2020-04-23,-0.552514018709973,15
2020-04-24,-0.48634411446095926,15
2020-04-25,0.7178008622224773,15
2020-04-26,0.6619729275540293,15
2020-04-27,-0.562692276210681,15
2020-04-28,-0.034977908525359785,15
2020-04-29,-0.31013328562977416,15
2020-04-30,0.1296763065459443,15
2020-05-01,0.6012977604584533,15
2020-05-02,0.6848548439390724,15
2020-05-03,-0.3700151359326855,15
2020-05-04,-0.24916766832204512,15
2020-05-05,-0.22066763880376514,15
2020-05-06,0.07855661697899616,15
2020-05-07,-0.3396887039100617,15
2020-05-08,-0.14890859217583038,15
2020-05-09,-0.10895318185614827,15
2020-05-10,-0.14262104890185556,15
2020-05-11,-0.13531350059871564,15
