date,ic,n
2020-01-27,0.5761875035919468,13
2020-01-28,0.11839608161594987,14
2020-01-29,0.664175042576849,14
2020-01-30,0.7839978744881165,14
2020-01-31,0.6948456328908496,15
2020-02-01,0.7951943493262464,15
2020-02-02,0.810025004560574,15
2020-02-03,0.7075914576149669,15
2020-02-04,0.9333220188373195,15
2020-02-05,0.8766857829495387,15
2020-02-06,0.8954806498800847,15
2020-02-07,0.8747129813045427,15
2020-02-08,0.9200466534754563,15
2020-02-09,0.6146922758484266,15
2020-02-10,0.700270641474671,15
2020-02-11,0.500920193229102,15
2020-02-12,-0.14988335508288708,15
2020-02-13,0.1437767914564816,15
2020-02-14,-0.267667503493872,15
2020-02-15,-0.12958267918681868,15
2020-02-16,-0.439093596669289,15
2020-02-17,-0.31074898672511264,15
2020-02-18,-0.3667574099110957,15
2020-02-19,-0.1955757288936986,15
2020-02-20,-0.20357724542160646,15
2020-02-21,-0.20757497508949577,15
2020-02-22,-0.19454930009598928,15
2020-02-23,-0.33883761904424003,15
2020-02-24,-0.1893349178534102,15
2020-02-25,0.17064626301169022,15
2020-02-26,0.2646843291791852,15
2020-02-27,-0.10924844850304884,15
2020-02-28,0.04327992041972185,15
2020-02-29,0.0011587082531568078,15
2020-03-01,-0.06910487224016913,15
2020-03-02,0.48946142776343965,15
2020-03-03,0.5033723455161487,15
2020-03-04,0.1759281085311459,15
2020-03-05,0.12396535413932719,15
2020-03-06,0.16165175187060418,15
2020-03-07,0.10611192730097527,15
2020-03-08,0.08352134455443981,15
2020-03-09,-0.050832245217507545,15
2020-03-10,0.11523496897603197,15
2020-03-11,0.11825318623343774,15
2020-03-12,-0.0319693054941642,15
2020-03-13,0.27497586978630506,15
2020-03-14,0.24512903233285777,15
2020-03-15,,15
2020-03-16,,15
2020-03-17,,15
2020-03-18,,15
2020-03-19,,15
2020-03-20,0.06353968792262829,15
2020-03-21,0.01469886905421873,15
2020-03-22,-0.2896749111111599,15
2020-03-23,0.00849946127932579,15
2020-03-24,-0.09071676523803789,15
2020-03-25,-0.22574338431931762,15
2020-03-26,-0.07642129437216773,15
2020-03-27,-0.2900051973450953,15
2020-03-28,-0.3790046965570608,15
2020-03-29,-0.41312805956418014,15
2020-03-30,,15
2020-03-31,-0.059801427756814504,15
2020-04-01,0.2354163563165699,15
2020-04-02,0.12577577411342739,15
2020-04-03,-0.010772144203061152,15
2020-04-04,-0.08274570609423089,15
2020-04-05,-0.06064000340663385,15
2020-04-06,-0.2767026668018013,15
2020-04-07,-0.13404981217120673,15
2020-04-08,0.12265277130699005,15
2020-04-09,0.02052221978942275,15
2020-04-10,0.24548097798936833,15
2020-04-11,0.23537970966393665,15
2020-04-12,0.33809222924696436,15
2020-04-13,0.48850952190885266,15
2020-04-14,0.5263512557296464,15
2020-04-15,0.775025092423728,15
2020-04-16,0.37169987049740866,15
2020-04-17,0.2780138245334508,15
2020-04-18,0.1658873209746204,15
2020-04-19,0.41299631429426514,15
2020-04-20,0.7001824649957014,15
2020-04-21,0.4031780229412279,15
2020-04-22,0.3843951307171289,15
2020-04-23,0.5042997893262803,15
2020-04-24,0.29840413078572475,15
2020-04-25,0.053438637266689196,15
2020-04-26,-0.0662608993656187,15
2020-04-27,0.08956554103752092,15
2020-04-28,0.05967022706040641,15
2020-04-29,-0.13285340173321766,15
2020-04-30,-0.3905312986685879,15
2020-05-01,-0.581029005577077,15
2020-05-02,-0.47336822761562464,15
2020-05-03,-0.15235555808231876,15
2020-05-04,0.05057429411820448,15
2020-05-05,-0.16991223072501488,15
2020-05-06,0.059523500702455434,15
2020-05-07,-0.2812630677707347,15
2020-05-08,-0.15502135397367045,15
2020-05-09,-0.011464372398593228,15
2020-05-10,0.2886484336619109,15
2020-05-11,0.16171437662091387,15
2020-05-12,0.2487846965575863,15
2020-05-13,0.23329700869533346,15
2020-05-14,-0.058853406386761065,15
2020-05-15,0.14383345041072987,15
2020-05-16,0.25643580961963613,15
2020-05-17,0.07775669842381024,15
2020-05-18,0.17703003220543603,15
2020-05-19,0.45225459587919475,15
2020-05-20,0.4539527861705469,15
2020-05-21,0.13293226958789964,15
2020-05-22,0.13885744030794522,15
2020-05-23,0.2327250572119463,15
2020-05-24,0.09752807225830726,15
2020-05-25,-0.06355273549394211,15
2020-05-26,-0.14592466713106406,15
2020-05-27,-0.14419576342187737,15
2020-05-28,0.11589905498031643,15
2020-05-29,0.1327830371105493,15
2020-05-30,0.16345948878061964,15
2020-05-31,-0.0032094425385879553,15
2020-06-01,-0.7745059043510973,15
2020-06-02,-0.10257095346740532,15
2020-06-03,-0.14880135972437358,15
2020-06-04,-0.22210495608207834,15
2020-06-05,0.05595108167733089,15
2020-06-06,0.014676415098257775,15
2020-06-07,-0.060802282093821054,15
2020-06-08,-0.14584078048810703,15
2020-06-09,-0.161404622195242,15
2020-06-10,-0.33055577520248114,15
2020-06-11,-0.6601439725686724,15
2020-06-12,-0.2943546944307246,15
2020-06-13,-0.38477114147996727,15
2020-06-14,-0.22840781716913644,15
2020-06-15,-0.2279399693428004,15
2020-06-16,-0.05838044543592523,15
2020-06-17,-0.21937288553322648,15
2020-06-18,-0.17518102670589641,15
2020-06-19,0.04688474155780753,15
2020-06-20,-0.07710521008098575,15
2020-06-21,0.11659382988155563,15
2020-06-22,0.17465891123220212,15
2020-06-23,0.2962671697911096,15
2020-06-24,0.603462674827152,15
2020-06-25,0.4479481598056133,15
2020-06-26,0.287738544381395,15
2020-06-27,0.13477070410950867,15
2020-06-28,0.04582247912305134,15
2020-06-29,0.058913856627779364,15
2020-06-30,-0.23522210377017072,15
2020-07-01,-0.15383966742349517,15
2020-07-02,-0.05337024342019324,15
2020-07-03,-0.04865669376553778,15
2020-07-04,0.12498422936601017,15
2020-07-05,0.2046659954183961,15
2020-07-06,-0.008179066178174328,15
2020-07-07,-0.1510952250400983,15
2020-07-08,-0.2109269612585751,15
2020-07-09,-0.29898397042579455,15
2020-07-10,-0.020207735580387184,15
2020-07-11,-0.06715474955325372,15
2020-07-12,-0.03366198276113073,15
2020-07-13,-0.10912337610598981,15
2020-07-14,-0.19102195350856682,15
2020-07-15,-0.16924789377031535,15
2020-07-16,-0.10682805611438043,15
2020-07-17,,15
2020-07-18,-0.1085613640461516,15
2020-07-19,-0.09898301753459143,15
2020-07-20,-0.12133576575728705,15
2020-07-21,-0.040754094200178864,15
2020-07-22,-0.041962586065965764,15
2020-07-23,0.2261277777443103,15
2020-07-24,0.23855400138326538,15
2020-07-25,0.2711412157529693,15
2020-07-26,0.6564654039357799,15
2020-07-27,0.584006635421954,15
2020-07-28,0.696453487675867,15
2020-07-29,0.8195427282693342,15
2020-07-30,0.7686641351275223,15
2020-07-31,0.7668136820881479,15
2020-08-01,-0.40254046383561737,15
2020-08-02,-0.03780331038483786,15
2020-08-03,0.24442408130100374,15
2020-08-04,0.24494737757718904,15
2020-08-05,0.1705979020603486,15
2020-08-06,0.22903624480412926,15
2020-08-07,0.43636838135313455,15
2020-08-08,0.13326278136477782,15
2020-08-09,0.020367783646667473,15
2020-08-10,0.186127813747952,15
2020-08-11,0.16427813925520987,15
2020-08-12,0.2736561352444593,15
2020-08-13,-0.5126674961646753,15
2020-08-14,-0.5262145570525392,15
2020-08-15,-0.8399360296178713,15
2020-08-16,-0.7364224291735739,15
2020-08-17,-0.7292876634242466,15
2020-08-18,-0.5293353800158864,15
2020-08-19,-0.38459588342202133,15
2020-08-20,-0.04059656119368702,15
2020-08-21,0.5384596549005218,15
2020-08-22,0.830349996031048,15
2020-08-23,0.46105199031901706,15
2020-08-24,-0.7467302724081013,15
2020-08-25,-0.3191673528396935,15
2020-08-26,-0.6129674990547951,15
2020-08-27,-0.6677636528845099,15
2020-08-28,-0.4817490303652886,15
2020-08-29,0.24483669769506608,15
2020-08-30,0.32154285610402,15
2020-08-31,0.08050134440273977,15
2020-09-01,-0.5763261858596713,15
2020-09-02,-0.4749486788854003,15
2020-09-03,-0.21748654645914914,15
2020-09-04,-0.11153036721419546,15
2020-09-05,0.45274811045707763,15
2020-09-06,-0.0022417282275295986,15
2020-09-07,-0.4759386930759427,15
2020-09-08,-0.6046214662184731,15
2020-09-09,-0.4434662492324738,15
2020-09-10,0.06501079548383441,15
2020-09-11,0.6092718726719969,15
2020-09-12,0.6836366418292171,15
2020-09-13,0.6089247312860017,15
2020-09-14,0.2578027287559096,15
2020-09-15,0.08374600020108712,15
2020-09-16,0.10745462442438782,15
2020-09-17,0.45797258907287025,15
2020-09-18,0.47806714793040456,15
2020-09-19,0.3491628119380976,15
2020-09-20,0.20827503179450088,15
2020-09-21,-0.28466380981544986,15
2020-09-22,-0.07978232114241805,15
2020-09-23,-0.5491743308713928,15
2020-09-24,0.03593620359915227,15
2020-09-25,0.16641837638635462,15
2020-09-26,0.40327896373257255,15
2020-09-27,0.3471963250554279,15
2020-09-28,0.1496413337316678,15
2020-09-29,-0.17721994806308977,15
2020-09-30,0.04189158063091326,15
2020-10-01,0.24441876971407367,15
2020-10-02,0.32758095100127665,15
2020-10-03,0.13934254129543874,15
2020-10-04,-0.12797259595258165,15
2020-10-05,-0.3370780930138311,15
2020-10-06,-0.47194340560945025,15
2020-10-07,-0.4962259433451047,15
2020-10-08,-0.6350036870149134,15
2020-10-09,-0.4086484567966121,15
2020-10-10,0.11337438606339661,15
2020-10-11,-0.2312562418892294,15
2020-10-12,-0.0874366843898816,15
2020-10-13,0.3447935189381361,15
2020-10-14,0.4074936689282777,15
2020-10-15,0.3915207993198153,15
2020-10-16,0.5322918202644885,15
2020-10-17,0.601654176355734,15
2020-10-18,0.40467556226503243,15
2020-10-19,0.4277796478766992,15
2020-10-20,0.6012315359323226,15
2020-10-21,0.5437607968441017,15
2020-10-22,0.46718016122808126,15
2020-10-23,0.23659877483511232,15
2020-10-24,0.23126461846582716,15
2020-10-25,0.451812159318789,15
2020-10-26,0.7804212158324467,15
2020-10-27,0.7405230913056816,15
2020-10-28,0.510397662048492,15
2020-10-29,0.6458067690489333,15
2020-10-30,0.3682981458886775,15
2020-10-31,0.2036001998075217,15
2020-11-01,0.2781067694815672,15
2020-11-02,0.5301229553416167,15
2020-11-03,0.4199991363614366,15
2020-11-04,0.43099811421994233,15
2020-11-05,-0.013013015005951537,15
2020-11-06,0.24757920199306105,15
2020-11-07,0.7100003090806336,15
2020-11-08,0.5938992752358072,15
2020-11-09,0.710153828003575,15
2020-11-10,0.7165765773418392,15
2020-11-11,0.6866530285268951,15
2020-11-12,0.6635756962190453,15
2020-11-13,0.6134000924502419,15
2020-11-14,0.7040749762276988,15
2020-11-15,0.6444144338418828,15
2020-11-16,0.2703051858700464,15
2020-11-17,-0.17658775405335436,15
2020-11-18,0.12948764166593346,15
2020-11-19,0.4254982164047684,15
2020-11-20,0.613564918378142,15
2020-11-21,-0.03732455604708214,15
2020-11-22,0.12418485393459094,15
2020-11-23,0.029572794924775492,15
2020-11-24,-0.6909728786706911,15
2020-11-25,0.07017849124644801,15
2020-11-26,0.8020383880115894,15
2020-11-27,0.7267218514357114,15
2020-11-28,0.1190684594185039,15
2020-11-29,-0.14067391091522463,15
2020-11-30,-0.6905230692750078,15
2020-12-01,-0.36480433351936487,15
2020-12-02,-0.10671195907976426,15
2020-12-03,-0.19077782142854555,15
2020-12-04,0.6026005839545975,15
2020-12-05,0.29738798507371966,15
2020-12-06,0.8556879821553566,15
2020-12-07,0.9132884228465541,15
2020-12-08,0.955771750910386,15
2020-12-09,0.911647406720082,15
2020-12-10,0.8376958363027732,15
2020-12-11,0.7060264526516381,15
2020-12-12,0.59860908556359,15
2020-12-13,-0.07248557518098471,15
2020-12-14,0.23638990838812138,15
2020-12-15,0.24549152565709184,15
2020-12-16,0.5046605928453541,15
2020-12-17,0.9565105280808156,15
2020-12-18,0.956252056707584,15
2020-12-19,0.9255447168130297,15
2020-12-20,0.9316657532838304,15
2020-12-21,0.9316913930749279,15
2020-12-22,0.9302642474046382,15
2020-12-23,0.8964869392920638,15
2020-12-24,0.6768002288748617,15
2020-12-25,0.5021910556612581,15
2020-12-26,0.4534578116156925,15
2020-12-27,0.547717096053404,15
2020-12-28,0.6728045012320026,15
2020-12-29,0.7846879792240155,15
2020-12-30,0.756706389033693,15
2020-12-31,0.7469851026674231,15
2021-01-01,0.6814889642250808,15
2021-01-02,0.3720023384798639,15
2021-01-03,0.5234057526955551,15
2021-01-04,0.6125643044784662,15
2021-01-05,0.3501240263634667,15
2021-01-06,-0.26027566078060554,15
2021-01-07,-0.5127225480136497,15
2021-01-08,-0.3153567156633753,15
