,date,h,ic,n
0,2020-01-29,1,-0.4017293869616395,15
1,2020-01-30,1,0.6595125792836349,15
2,2020-01-31,1,-0.2683783770754402,15
3,2020-02-01,1,-0.2718206909163067,15
4,2020-02-02,1,-0.2058085392110173,15
5,2020-02-03,1,-0.13876476262202425,15
6,2020-02-04,1,-0.008720530257506158,15
7,2020-02-05,1,0.5059344536449959,15
8,2020-02-06,1,0.30273138209719774,15
9,2020-02-07,1,0.29923817126321334,15
10,2020-02-08,1,0.47471144372897217,15
11,2020-02-09,1,-0.4702429303083683,15
12,2020-02-10,1,0.44247878192199025,15
13,2020-02-11,1,0.4575542416922615,15
14,2020-02-12,1,-0.09468742370917374,15
15,2020-02-13,1,0.1431009020108834,15
16,2020-02-14,1,-0.4823803238869054,15
17,2020-02-15,1,-0.41185102394322703,15
18,2020-02-16,1,0.48883892536038454,15
19,2020-02-17,1,0.2798328899621305,15
20,2020-02-18,1,-0.016103601460050902,15
21,2020-02-19,1,0.05959247422172042,15
22,2020-02-20,1,-0.02307780471505637,15
23,2020-02-21,1,0.3486081371479291,15
24,2020-02-22,1,-0.33586064734152976,15
25,2020-02-23,1,0.6410381868970287,15
26,2020-02-24,1,0.5418614460049138,15
27,2020-02-25,1,0.3892419449349989,15
28,2020-02-26,1,0.3124232522035865,15
29,2020-02-27,1,-0.07519827745392627,15
30,2020-02-28,1,0.49833978928246514,15
31,2020-02-29,1,-0.5233721850721602,15
32,2020-03-01,1,-0.41210868092717395,15
33,2020-03-02,1,0.5358895388156878,15
34,2020-03-03,1,0.1352468948739478,15
35,2020-03-04,1,0.17889490981373865,15
36,2020-03-05,1,0.09078585554981931,15
37,2020-03-06,1,0.5507864284371647,15
38,2020-03-07,1,0.3589251363746314,15
39,2020-03-08,1,0.1291786849193201,15
40,2020-03-09,1,0.05742599572780862,15
41,2020-03-10,1,-0.39302685440653173,15
42,2020-03-11,1,0.40845711539349827,15
43,2020-03-12,1,-0.3119303367068439,15
44,2020-03-13,1,0.5936099438006329,15
45,2020-03-14,1,-0.48413053163018344,15
46,2020-03-15,1,-0.20994071819064908,15
47,2020-03-16,1,0.3688768985939417,15
48,2020-03-17,1,-0.009824952072289072,15
49,2020-03-18,1,-0.21993999235003506,15
50,2020-03-19,1,-0.5038043780415348,15
51,2020-03-20,1,-0.13209736432295835,15
52,2020-03-21,1,-0.27712789539650806,15
53,2020-03-22,1,-0.09743875412177927,15
54,2020-03-23,1,0.5636591431236315,15
55,2020-03-24,1,0.1989779263912518,15
56,2020-03-25,1,0.0839458372933322,15
57,2020-03-26,1,-0.25930403592461,15
58,2020-03-27,1,-0.16334556871763328,15
59,2020-03-28,1,-0.017753174595102166,15
60,2020-03-29,1,-0.3256551615319864,15
61,2020-03-30,1,-0.27969646456847425,15
62,2020-03-31,1,-0.585577987535824,15
63,2020-04-01,1,-0.17917803343776723,15
64,2020-04-02,1,-0.09287543218491948,15
65,2020-04-03,1,0.04149859793352562,15
66,2020-04-04,1,-0.23279903762269363,15
67,2020-04-05,1,0.1038173653803701,15
68,2020-04-06,1,-0.35838809452753323,15
69,2020-04-07,1,0.6620960813577571,15
70,2020-04-08,1,-0.5361493918354913,15
71,2020-04-09,1,-0.5534738433710177,15
72,2020-04-10,1,0.5138911687335195,15
73,2020-04-11,1,-0.08890184923498311,15
74,2020-04-12,1,-0.11979348100425276,15
75,2020-04-13,1,-0.27605003859973004,15
76,2020-04-14,1,-0.40624783451465235,15
77,2020-04-15,1,-0.3589746699604477,15
78,2020-04-16,1,0.4141906327366608,15
79,2020-04-17,1,0.08079999546545158,15
80,2020-04-18,1,-0.019856975071758008,15
