date,ic,n
2020-03-23,-0.541908385305334,13
2020-03-24,-0.31694242861593824,14
2020-03-25,-0.38240865737949514,14
2020-03-26,-0.24009987651519463,14
2020-03-27,-0.3666835876536857,15
2020-03-28,-0.3137627053463297,15
2020-03-29,-0.08091389947977418,15
2020-03-30,-0.29633790197676857,15
2020-03-31,-0.2502248800651806,15
2020-04-01,0.1553885476082515,15
2020-04-02,0.22185122191894857,15
2020-04-03,-0.034588224723820074,15
2020-04-04,-0.02746613454501513,15
2020-04-05,-0.22247097807702065,15
2020-04-06,-0.17582999181153866,15
2020-04-07,-0.01583005551194428,15
2020-04-08,-0.1661447183303056,15
2020-04-09,0.20098870586874812,15
2020-04-10,-0.3018256619981612,15
2020-04-11,-0.4766734907322527,15
2020-04-12,-0.3812273863444912,15
2020-04-13,-0.3469615180494688,15
2020-04-14,-0.41497377228902527,15
2020-04-15,-0.23205542421695574,15
2020-04-16,-0.49002678931293164,15
2020-04-17,-0.5004942377079125,15
2020-04-18,-0.5478544884688198,15
2020-04-19,-0.3730634205531494,15
2020-04-20,-0.013894613908940517,15
2020-04-21,0.7342488478437713,15
2020-04-22,0.5866750997824577,15
2020-04-23,0.5435324911453076,15
2020-04-24,0.4276826317432316,15
2020-04-25,0.43683187328904133,15
2020-04-26,0.45312016912236275,15
2020-04-27,0.32054594144150084,15
2020-04-28,0.5191176437400072,15
2020-04-29,0.43878828418532245,15
2020-04-30,0.3913822574135903,15
2020-05-01,0.35837177593990927,15
2020-05-02,0.33605186881450555,15
2020-05-03,0.2869949300997943,15
2020-05-04,0.33740381232529,15
2020-05-05,0.17076813615132422,15
2020-05-06,0.021282833012792057,15
2020-05-07,0.21321262040660582,15
2020-05-08,0.4303442676641031,15
2020-05-09,0.43901842680876096,15
2020-05-10,0.4398548165745172,15
2020-05-11,0.4368169703874177,15
2020-05-12,0.5354722509180577,15
2020-05-13,0.6093754645432324,15
2020-05-14,0.4352883463968119,15
2020-05-15,0.4884377908150391,15
2020-05-16,0.5616948135337755,15
2020-05-17,0.5149029601445217,15
2020-05-18,0.09891289921272385,15
2020-05-19,0.1485219983796257,15
2020-05-20,0.151627636573615,15
2020-05-21,-0.10739381382678669,15
2020-05-22,0.03197335788736949,15
2020-05-23,0.39384475229613525,15
2020-05-24,0.5485340805110324,15
2020-05-25,0.6057768072878522,15
2020-05-26,0.4756683737976619,15
2020-05-27,0.41123090488292857,15
2020-05-28,0.4394373816846386,15
2020-05-29,-0.20031775035985963,15
2020-05-30,0.32726593737853243,15
2020-05-31,0.48953205168259134,15
2020-06-01,0.6650300412708419,15
2020-06-02,0.4437188966478349,15
2020-06-03,0.15050935327487636,15
2020-06-04,0.07905101599546181,15
2020-06-05,-0.013270263464826385,15
2020-06-06,-0.23635963432494211,15
2020-06-07,-0.13219550310932274,15
2020-06-08,-0.02015374506770525,15
2020-06-09,0.09326591884280885,15
2020-06-10,0.3716887716328484,15
2020-06-11,0.14887978467763982,15
2020-06-12,-0.06159290981909074,15
2020-06-13,-0.10647326683736844,15
2020-06-14,-0.043089547646785215,15
2020-06-15,0.04736606036046334,15
2020-06-16,0.14386681441547605,15
2020-06-17,0.2605149905824343,15
2020-06-18,0.31290993858315197,15
2020-06-19,-0.08404185295729526,15
2020-06-20,-0.02462874675251125,15
2020-06-21,0.05772441936304226,15
2020-06-22,0.547125788791798,15
2020-06-23,0.5518379086905401,15
2020-06-24,0.4032377111369055,15
2020-06-25,0.5904339493674532,15
2020-06-26,0.04752354733979322,15
2020-06-27,0.18024321837571636,15
2020-06-28,0.12585616830313093,15
2020-06-29,0.28296896784402253,15
2020-06-30,0.09582243159904026,15
2020-07-01,0.14566568759368873,15
2020-07-02,-0.1505278503253724,15
2020-07-03,-0.08870679649917566,15
2020-07-04,-0.1185023745750595,15
2020-07-05,-0.022763374775450727,15
2020-07-06,-0.08596145677888642,15
2020-07-07,-0.056923514780715424,15
2020-07-08,-0.03672324062220609,15
2020-07-09,-0.17025753044461006,15
2020-07-10,0.005002750165286965,15
2020-07-11,-0.14540593840699725,15
2020-07-12,-0.15315979670604127,15
2020-07-13,-0.12502251447026702,15
2020-07-14,-0.05808427437362455,15
2020-07-15,0.012978332204315483,15
2020-07-16,0.03275430458022583,15
2020-07-17,-0.01527918494653696,15
2020-07-18,0.04116024283964674,15
2020-07-19,0.12937572832730854,15
2020-07-20,0.05778830152419314,15
2020-07-21,0.18515623620778016,15
2020-07-22,0.21231990251486618,15
2020-07-23,0.16932702708626687,15
2020-07-24,0.14165486314846595,15
2020-07-25,0.06319217724779226,15
2020-07-26,0.07072972607617299,15
2020-07-27,0.06376689768639393,15
2020-07-28,-0.008780662372805796,15
2020-07-29,0.028901398043390855,15
2020-07-30,-0.13611152452691405,15
2020-07-31,-0.10453648735220146,15
2020-08-01,0.07843633375570257,15
2020-08-02,-0.01670639935721655,15
2020-08-03,0.25090380578056604,15
2020-08-04,0.08917941673110143,15
2020-08-05,-0.004783685458860558,15
2020-08-06,-0.009751561031661856,15
2020-08-07,0.10589045345116747,15
2020-08-08,-0.05523827077332518,15
2020-08-09,-0.2275290040845166,15
2020-08-10,-0.18539604359076894,15
2020-08-11,-0.027339501018751055,15
2020-08-12,-0.2790116519719988,15
2020-08-13,-0.29473415229729494,15
2020-08-14,-0.09874949185937579,15
2020-08-15,0.27060855832353475,15
2020-08-16,0.16041069342487096,15
2020-08-17,0.4698672451056648,15
2020-08-18,0.49410673537352506,15
2020-08-19,0.34208582187946823,15
2020-08-20,0.3054586762016604,15
2020-08-21,-0.1268753078777255,15
2020-08-22,-0.4949556185936952,15
2020-08-23,-0.1839441556324725,15
2020-08-24,0.19058617193738908,15
2020-08-25,0.11051838019329281,15
2020-08-26,0.4002184502975681,15
2020-08-27,0.11916210839290649,15
2020-08-28,0.4402722382757189,15
2020-08-29,0.39208845382683466,15
2020-08-30,0.49827907464369187,15
2020-08-31,0.7449170473785555,15
2020-09-01,0.8457516522160361,15
2020-09-02,0.8284816228737814,15
2020-09-03,0.41161756857565174,15
2020-09-04,0.26120885562080587,15
2020-09-05,-0.48925219513470874,15
2020-09-06,-0.2448652139164626,15
2020-09-07,-0.5858161090965136,15
2020-09-08,-0.6319627738011767,15
2020-09-09,-0.5174045052881311,15
