,date,h,ic,n
0,2020-02-12,1,0.3741983572426512,13
1,2020-02-12,3,-0.351388529537295,13
2,2020-02-12,5,-0.2928784396294637,13
3,2020-02-12,10,-0.05437628149243163,13
4,2020-02-12,20,0.12583427404048783,13
5,2020-02-13,1,0.2685302788627611,14
6,2020-02-13,3,-0.672282596686772,14
7,2020-02-13,5,0.38756201056535833,14
8,2020-02-13,10,0.05409548948644776,14
9,2020-02-13,20,0.08252236625284416,14
10,2020-02-14,1,-0.5978453739979576,14
11,2020-02-14,3,-0.4526714492459586,14
12,2020-02-14,5,-0.4650140688281694,14
13,2020-02-14,10,-0.1316933463951691,14
14,2020-02-14,20,0.054236420120566536,14
15,2020-02-15,1,-0.423978127587701,14
16,2020-02-15,3,0.6582007340422595,14
17,2020-02-15,5,-0.18017550397141574,14
18,2020-02-15,10,-0.012167117540243693,14
19,2020-02-15,20,0.33453681565625093,14
20,2020-02-16,1,0.19741271864473134,15
21,2020-02-16,3,-0.038601760013663,15
22,2020-02-16,5,0.19078064675468,15
23,2020-02-16,10,-0.23442795367927308,15
24,2020-02-16,20,0.36262683710285876,15
25,2020-02-17,1,0.6247490747423065,15
26,2020-02-17,3,-0.3814537763409597,15
27,2020-02-17,5,-0.16085268794087643,15
28,2020-02-17,10,-0.48493986852422527,15
29,2020-02-17,20,-0.05657499761996548,15
30,2020-02-18,1,-0.5278772511159018,15
31,2020-02-18,3,-0.44891868139884017,15
32,2020-02-18,5,-0.32713722618643404,15
33,2020-02-18,10,-0.26445338493644865,15
34,2020-02-18,20,0.18607666770590064,15
35,2020-02-19,1,-0.24889752828367606,15
36,2020-02-19,3,0.07566559109585964,15
37,2020-02-19,5,0.13323192812881762,15
38,2020-02-19,10,-0.11852483907401411,15
39,2020-02-19,20,0.15804796118380673,15
40,2020-02-20,1,0.1675415758541202,15
41,2020-02-20,3,0.19758499388090592,15
42,2020-02-20,5,-0.07487196925093385,15
43,2020-02-20,10,-0.09655823526508857,15
44,2020-02-20,20,0.04481861845055855,15
45,2020-02-21,1,-0.39530234963347455,15
46,2020-02-21,3,-0.2043234594319322,15
47,2020-02-21,5,-0.48517816892590665,15
