date,symbol,factor_value,fwd
2020-01-17,000300.SH,-0.2546603386766479,0.007455618766777139
2020-01-20,000300.SH,-0.4378036535957949,-0.01708645597169489
2020-01-21,000300.SH,-0.5292244741377022,0.004283100758839309
2020-01-22,000300.SH,0.5852620005267909,-0.030985512584793873
2020-01-23,000300.SH,0.6028689598781913,-0.07880889162843929
2020-02-03,000300.SH,0.8318322006132659,0.026374880095695552
2020-02-04,000300.SH,4.136457592142063,0.011329398109380717
2020-02-05,000300.SH,0.432689600417967,0.018609768195444465
2020-02-06,000300.SH,-0.18201132021599398,2.4103954715304354e-05
2020-02-07,000300.SH,-0.15403840479798683,0.004137574877515204
2020-02-10,000300.SH,0.23741566754311258,0.00931025368966587
2020-02-11,000300.SH,0.32197275211930515,0.008088372215407924
2020-02-12,000300.SH,-0.12058950019031763,-0.006152443773053795
2020-02-13,000300.SH,0.07793524699536794,0.0070241335744494204
2020-02-14,000300.SH,-0.016477939822026288,0.02249147009304031
2020-02-17,000300.SH,0.06579154351956784,-0.004883720702090311
2020-02-18,000300.SH,-0.1328462520271647,-0.0015280303614703117
2020-02-19,000300.SH,0.08323222461386293,0.023040689791526736
2020-02-20,000300.SH,0.08732547180111626,0.0011663211615149383
2020-02-21,000300.SH,-0.12436787265350276,-0.00401278229372759
2020-02-24,000300.SH,0.10272019901948527,-0.002174050331987254
2020-02-25,000300.SH,0.18504324786492438,-0.012328031011767271
2020-02-26,000300.SH,0.7021748502680062,0.0029120933755462097
2020-02-27,000300.SH,0.5724442529286095,-0.03545444219114613
2020-02-28,000300.SH,-0.11934637561844384,0.03289730660710055
2020-03-02,000300.SH,1.0191684574714308,0.00533115002557949
2020-03-03,000300.SH,-0.4747354238848509,0.005790247844116303
2020-03-04,000300.SH,-0.9363867452793909,0.0222774827632799
2020-03-05,000300.SH,0.21738395243397282,-0.016216415382512728
2020-03-06,000300.SH,-0.5819245700379703,-0.034160628458523745
2020-03-09,000300.SH,0.7518473863502512,0.021415099272403593
2020-03-10,000300.SH,1.0445683494024167,-0.013300652602228125
2020-03-11,000300.SH,0.3053070305643491,-0.019242737057051262
2020-03-12,000300.SH,-0.11046430560626645,-0.01407219752608957
2020-03-13,000300.SH,0.6953029420523612,-0.042993464196587006
2020-03-16,000300.SH,2.4145497263236377,-0.0048709172067471496
2020-03-17,000300.SH,-0.05778420385793432,-0.01979280164714925
2020-03-18,000300.SH,-0.15859268038330598,-0.012970480359336567
2020-03-19,000300.SH,-0.2632717732618907,0.017868302660310142
2020-03-20,000300.SH,0.17652038918331658,-0.03364644489360635
2020-03-23,000300.SH,-0.5591980790022336,0.02685574564924398
2020-03-24,000300.SH,1.437902781496142,0.026868940709467326
