date,ic,n
2020-02-02,0.6933745516585186,13
2020-02-03,0.7631721008561704,14
2020-02-04,0.749137253422681,14
2020-02-05,0.7068678536902111,14
2020-02-06,0.7173097681813375,15
2020-02-07,0.5090770940346496,15
2020-02-08,0.7142927619963495,15
2020-02-09,0.19411769498885414,15
2020-02-10,0.3259045248484166,15
2020-02-11,0.28772644527766,15
2020-02-12,-0.23667785431871508,15
2020-02-13,0.03488526263631744,15
2020-02-14,-0.23444432338081325,15
2020-02-15,-0.09653327646765845,15
2020-02-16,-0.39906387245784625,15
2020-02-17,-0.3090030939188005,15
2020-02-18,-0.30846326669225166,15
2020-02-19,-0.12328544565110085,15
2020-02-20,-0.13317406793743525,15
2020-02-21,0.015414839911610733,15
2020-02-22,0.09434792733241752,15
2020-02-23,-0.033778183309818764,15
2020-02-24,0.15149054462707873,15
2020-02-25,0.48923028487304693,15
2020-02-26,0.6532969586515338,15
2020-02-27,0.5405901858666083,15
2020-02-28,0.7311396928787641,15
2020-02-29,0.6987452199212426,15
2020-03-01,0.746458386422222,15
2020-03-02,-0.08208777111276216,15
2020-03-03,-0.2305436984750443,15
2020-03-04,-0.2557437311813734,15
2020-03-05,-0.36105468542554303,15
2020-03-06,-0.4015561484675252,15
2020-03-07,-0.4481685734947737,15
2020-03-08,-0.3227901829571175,15
2020-03-09,-0.47723507037655727,15
2020-03-10,-0.11118878924933256,15
2020-03-11,-0.039983590830267146,15
2020-03-12,-0.07733810336614458,15
2020-03-13,-0.036949306786011125,15
2020-03-14,-0.2311949521851602,15
2020-03-15,-0.28729029218578345,15
2020-03-16,-0.4949424005113696,15
2020-03-17,-0.0011372513921807737,15
2020-03-18,-0.03789721765119223,15
2020-03-19,0.09965292218693028,15
2020-03-20,-0.07004246319097791,15
2020-03-21,-0.016391794968376013,15
2020-03-22,-0.02965142351608142,15
2020-03-23,-0.043574763932739354,15
2020-03-24,0.05677068018824612,15
2020-03-25,0.043732981690861164,15
2020-03-26,-0.0007035308290227081,15
2020-03-27,-0.4617846641277351,15
2020-03-28,-0.6268484614401152,15
2020-03-29,-0.6820381652029727,15
2020-03-30,-0.6445995779797967,15
2020-03-31,-0.5632099282894962,15
2020-04-01,-0.5440353294173509,15
2020-04-02,-0.16383811619596336,15
2020-04-03,0.07654031978789862,15
2020-04-04,-0.0011013088938530745,15
2020-04-05,0.29921569706260254,15
2020-04-06,0.42490245113203656,15
2020-04-07,0.4360828325316023,15
2020-04-08,0.5738062595328357,15
2020-04-09,0.0939133246552522,15
2020-04-10,0.5305928738413781,15
2020-04-11,0.640074382370286,15
2020-04-12,0.556975617171601,15
2020-04-13,0.38690313851782115,15
2020-04-14,0.3326990066679688,15
2020-04-15,0.08588297449490527,15
2020-04-16,0.4192095767713905,15
2020-04-17,0.3681431214963044,15
2020-04-18,0.536911701351158,15
2020-04-19,0.23959747389193473,15
2020-04-20,0.03317045788354199,15
2020-04-21,-0.664189236429571,15
2020-04-22,0.08631083404120604,15
2020-04-23,0.0483090958101098,15
2020-04-24,0.15154383554200337,15
2020-04-25,-0.1311366260266841,15
2020-04-26,-0.22523796793159162,15
2020-04-27,-0.02495624707739617,15
2020-04-28,-0.2504449984194463,15
2020-04-29,-0.5815383527471086,15
2020-04-30,-0.45022813617090207,15
2020-05-01,-0.3816271946925981,15
2020-05-02,-0.4773350127880049,15
2020-05-03,-0.3218951740611342,15
2020-05-04,-0.11557261642820696,15
2020-05-05,-0.1607116456546121,15
2020-05-06,0.23906977725292183,15
2020-05-07,-0.13334253051048428,15
2020-05-08,-0.05483429379254222,15
2020-05-09,0.06059262490788238,15
2020-05-10,0.5821398332392491,15
2020-05-11,0.3275054476319425,15
2020-05-12,0.3519945747489383,15
2020-05-13,0.19525418250360815,15
2020-05-14,-0.2776016758350138,15
2020-05-15,-0.030635272529874205,15
2020-05-16,-0.18119393452409663,15
2020-05-17,-0.34696722691564263,15
2020-05-18,-0.005897459315038265,15
2020-05-19,0.033998925310669344,15
2020-05-20,0.31084599053410134,15
2020-05-21,0.47633654105035955,15
2020-05-22,0.5623220835263821,15
2020-05-23,0.277963025063703,15
2020-05-24,0.3585137617253312,15
2020-05-25,0.30548630191775134,15
2020-05-26,0.4482686613604741,15
2020-05-27,0.3723649763306952,15
2020-05-28,0.14629144994418214,15
2020-05-29,0.13453537154102715,15
2020-05-30,-0.23159016108425995,15
2020-05-31,0.07151954899657424,15
2020-06-01,-0.46478011856502793,15
2020-06-02,-0.28643655236163384,15
2020-06-03,-0.42035307702701674,15
