date,symbol,factor_value,fwd
2020-02-06,000300.SH,-4.820636506728505,2.4103954715304354e-05
2020-02-07,000300.SH,-2.260232962289896,0.004137574877515204
2020-02-10,000300.SH,-1.569727167298999,0.00931025368966587
2020-02-11,000300.SH,-0.747209442710949,0.008088372215407924
2020-02-12,000300.SH,-1.0656201434317887,-0.006152443773053795
2020-02-13,000300.SH,-0.45173190484132875,0.0070241335744494204
2020-02-14,000300.SH,-0.3594834045958477,0.02249147009304031
2020-02-17,000300.SH,-0.9575506444458304,-0.004883720702090311
2020-02-18,000300.SH,-0.9954495720329735,-0.0015280303614703117
2020-02-19,000300.SH,-0.6453265404472718,0.023040689791526736
2020-02-20,000300.SH,-0.73351604829456,0.0011663211615149383
2020-02-21,000300.SH,-1.0286510622946925,-0.00401278229372759
2020-02-24,000300.SH,-0.8388913972678076,-0.002174050331987254
2020-02-25,000300.SH,0.2450178381073057,-0.012328031011767271
2020-02-26,000300.SH,0.9779930820106979,0.0029120933755462097
2020-02-27,000300.SH,0.5409935487236074,-0.03545444219114613
2020-02-28,000300.SH,2.336252732555637,0.03289730660710055
2020-03-02,000300.SH,0.07512855670991422,0.00533115002557949
2020-03-03,000300.SH,-0.14394578676971428,0.005790247844116303
2020-03-04,000300.SH,-3.9002010298707663,0.0222774827632799
2020-03-05,000300.SH,-3.1937221896096544,-0.016216415382512728
2020-03-06,000300.SH,-0.9097110518294166,-0.034160628458523745
2020-03-09,000300.SH,1.7063639535406343,0.021415099272403593
2020-03-10,000300.SH,1.953407296914969,-0.013300652602228125
2020-03-11,000300.SH,1.78355075075998,-0.019242737057051262
2020-03-12,000300.SH,0.7127085385360814,-0.01407219752608957
2020-03-13,000300.SH,3.660300914459111,-0.042993464196587006
2020-03-16,000300.SH,6.65950305185903,-0.0048709172067471496
2020-03-17,000300.SH,5.661304203987202,-0.01979280164714925
2020-03-18,000300.SH,6.747360853440353,-0.012970480359336567
2020-03-19,000300.SH,4.393905940776725,0.017868302660310142
2020-03-20,000300.SH,1.5413527351947842,-0.03364644489360635
2020-03-23,000300.SH,2.38019064975548,0.02685574564924398
2020-03-24,000300.SH,-0.659868348503816,0.026868940709467326
2020-03-25,000300.SH,-0.9737567786843067,-0.006573776137549947
2020-03-26,000300.SH,-1.9046671995425712,0.0032487418358935205
2020-03-27,000300.SH,-0.9076279570219218,-0.009689867632904248
2020-03-30,000300.SH,0.5237123670881629,0.0032780718927654107
2020-03-31,000300.SH,0.11075272969001518,-0.0030055708455016816
2020-04-01,000300.SH,0.347661993877568,0.01617789672921055
2020-04-02,000300.SH,-0.6790803622223672,-0.005707008457019103
2020-04-03,000300.SH,-0.29622176842032044,0.02283814201051504
2020-04-07,000300.SH,-1.2553256295670912,-0.00465400270298677
2020-04-08,000300.SH,-0.45582806066456066,0.003297582628040585
2020-04-09,000300.SH,-0.6491748476596482,-0.0062309985918096444
2020-04-10,000300.SH,0.21300989900061937,-0.00422399791148087
2020-04-13,000300.SH,0.19071111281355568,0.019301103015327836
2020-04-14,000300.SH,-0.305495397418537,-0.007407012417861458
2020-04-15,000300.SH,-0.27721945865092584,0.0013217070166078315
2020-04-16,000300.SH,-0.5496970640908343,0.009758622294820052
2020-04-17,000300.SH,-0.1379449022897568,0.0036379860121937835
2020-04-20,000300.SH,-0.5580973875911756,-0.011783710981443929
2020-04-21,000300.SH,-0.06528198506569158,0.008228890032081937
2020-04-22,000300.SH,0.0014430244652305353,-0.0025082155127528205
2020-04-23,000300.SH,0.37555595481464826,-0.008559559846287756
2020-04-24,000300.SH,0.17657372845601638,0.006794098033906959
2020-04-27,000300.SH,0.3001215846392371,0.006900233835735348
2020-04-28,000300.SH,-0.4125930443784454,0.004646484013211216
2020-04-29,000300.SH,-1.475051188333472,0.011777766514474264
2020-04-30,000300.SH,-1.9426298494143526,0.006051510296155138
2020-05-06,000300.SH,-2.1998025543886013,-0.002885738572764862
2020-05-07,000300.SH,-1.3608664385434726,0.009867015550734548
2020-05-08,000300.SH,-1.1133946234138832,-0.000868397642358465
2020-05-11,000300.SH,-0.5395859148624533,1.4645798928292209e-05
2020-05-12,000300.SH,-0.7923255816877062,0.0020238682624631466
2020-05-13,000300.SH,-0.0918379334007484,-0.010844822646136842
2020-05-14,000300.SH,0.6674135864538251,-0.0031595697359994013
2020-05-15,000300.SH,1.0142591889983918,0.002580238886776165
2020-05-18,000300.SH,0.9828954686872479,0.008498278829604189
2020-05-19,000300.SH,-0.6081806558955187,-0.005315134281200562
2020-05-20,000300.SH,-0.43125287594059625,-0.005444927884627582
2020-05-21,000300.SH,0.18851925860351448,-0.022926852326194957
2020-05-22,000300.SH,2.902047650265147,0.0013757614935314688
2020-05-25,000300.SH,2.3163716346459893,0.011345341541916687
2020-05-26,000300.SH,0.9036648716237674,-0.007012035313225362
2020-05-27,000300.SH,-0.5001150185737933,0.002865082142929687
2020-05-28,000300.SH,-0.7112066240678849,0.0026943198106534894
2020-05-29,000300.SH,0.12451845857559074,0.026976048500358063
2020-06-01,000300.SH,-2.6176735536747975,0.003079061475471878
2020-06-02,000300.SH,-2.74405714926143,2.008249890539382e-05
2020-06-03,000300.SH,-2.5581857130060714,-0.0003672513234102004
2020-06-04,000300.SH,-0.1985950536712191,0.004787823770116217
2020-06-05,000300.SH,-0.31695292101751654,0.00517438171211948
2020-06-08,000300.SH,-0.5638735417680132,0.006234281586939616
2020-06-09,000300.SH,-0.969003437685473,-0.0018097226385084264
2020-06-10,000300.SH,-0.5287955767854631,-0.010847326723114614
2020-06-11,000300.SH,0.44430334937546906,0.0018013531420448814
2020-06-12,000300.SH,0.9805731293171469,-0.012014489831962072
2020-06-15,000300.SH,2.0369205574081763,0.015065026745972432
2020-06-16,000300.SH,-0.4407848825336845,0.0007532562640581997
2020-06-17,000300.SH,-0.3680635193377393,0.0066681700540174305
2020-06-18,000300.SH,-2.1763398351865173,0.01343245349600819
2020-06-19,000300.SH,-2.161374426707208,0.0008139146219177107
2020-06-22,000300.SH,-2.048881810256397,0.004814182971131897
2020-06-23,000300.SH,-2.0636856614480483,0.004171969778208107
2020-06-24,000300.SH,-1.088073330682363,-0.007072739967963093
2020-06-29,000300.SH,-0.1971790249433927,0.013199938876554906
2020-06-30,000300.SH,-0.9431985270540069,0.020129857030464215
2020-07-01,000300.SH,-3.2333974161140886,0.020731044704721535
2020-07-02,000300.SH,-7.408555297433186,0.01931595801971686
2020-07-03,000300.SH,-9.09664488453242,0.056679162529787996
