date,symbol,f
2020-02-03,000300.SH,1.379286526515871
2020-02-04,000300.SH,2.820145291541116
2020-02-05,000300.SH,1.3816355031295688
2020-02-06,000300.SH,-0.97781834684028
2020-02-07,000300.SH,-0.7761150706641211
2020-02-10,000300.SH,-0.4925811166624667
2020-02-11,000300.SH,-0.10973211661451206
2020-02-12,000300.SH,-0.3530427290944661
2020-02-13,000300.SH,-0.45714151216381027
2020-02-14,000300.SH,-0.04954755257965948
2020-02-17,000300.SH,-0.021920188147693084
2020-02-18,000300.SH,-0.7615842692812165
2020-02-19,000300.SH,-0.451592439944682
2020-02-20,000300.SH,0.1653147642889366
2020-02-21,000300.SH,-0.5392527961498991
2020-02-24,000300.SH,-0.6090086730941383
2020-02-25,000300.SH,0.0715950439691452
2020-02-26,000300.SH,0.1555698579113464
2020-02-27,000300.SH,0.36701511292661443
2020-02-28,000300.SH,0.2397772496980223
2020-03-02,000300.SH,0.816101258045636
2020-03-03,000300.SH,0.13964516009103037
2020-03-04,000300.SH,-1.5232453153224648
2020-03-05,000300.SH,-0.4452351017801576
2020-03-06,000300.SH,-1.1088067647810302
2020-03-09,000300.SH,-0.21449918938331955
2020-03-10,000300.SH,1.6485443809749274
2020-03-11,000300.SH,0.433508114514976
2020-03-12,000300.SH,-0.2485305235358772
2020-03-13,000300.SH,0.9980600056954668
2020-03-16,000300.SH,1.0116805428356423
2020-03-17,000300.SH,1.613659058177211
2020-03-18,000300.SH,1.361991783298974
2020-03-19,000300.SH,0.6925367439785309
2020-03-20,000300.SH,0.9661911086235294
2020-03-23,000300.SH,-0.13376544407892302
2020-03-24,000300.SH,0.4493888828079492
2020-03-25,000300.SH,0.1983392259585205
2020-03-26,000300.SH,-1.3365851365350032
2020-03-27,000300.SH,-0.49506114218377534
2020-03-30,000300.SH,0.08639512952278508
2020-03-31,000300.SH,0.18002118516946428
2020-04-01,000300.SH,0.1796304705832168
2020-04-02,000300.SH,-0.007374783050257132
2020-04-03,000300.SH,-0.3756403664524379
2020-04-07,000300.SH,-0.29930560974256415
2020-04-08,000300.SH,-0.49729511387437486
2020-04-09,000300.SH,-0.5513983640365866
2020-04-10,000300.SH,0.042020107298447316
2020-04-13,000300.SH,0.09232385511804464
2020-04-14,000300.SH,0.3295673413193268
2020-04-15,000300.SH,-0.5400494175337589
2020-04-16,000300.SH,-0.42156645955623867
2020-04-17,000300.SH,0.2298320861032186
2020-04-20,000300.SH,-0.42829881315880675
2020-04-21,000300.SH,-0.5323753987849789
2020-04-22,000300.SH,0.3831131517971443
2020-04-23,000300.SH,0.1889174706851214
2020-04-24,000300.SH,-0.33999889093059565
2020-04-27,000300.SH,0.6523915197217576
2020-04-28,000300.SH,0.10695987701741705
2020-04-29,000300.SH,-0.831470938208388
2020-04-30,000300.SH,-0.6997631801102506
2020-05-06,000300.SH,-0.9827941180085834
2020-05-07,000300.SH,-1.1210507213914012
2020-05-08,000300.SH,-0.19963903921344234
2020-05-11,000300.SH,-0.5018890030236944
2020-05-12,000300.SH,-0.6593435435736574
2020-05-13,000300.SH,0.06250881266326404
2020-05-14,000300.SH,-0.1541810726776259
2020-05-15,000300.SH,0.6321737548688047
2020-05-18,000300.SH,1.138519500116997
2020-05-19,000300.SH,0.0499129345873473
2020-05-20,000300.SH,-0.9201965782454413
2020-05-21,000300.SH,-0.26267717008276614
2020-05-22,000300.SH,0.8813511202937352
2020-05-25,000300.SH,1.9438742727806113
2020-05-26,000300.SH,1.5226215682332658
2020-05-27,000300.SH,-0.8603337003354031
2020-05-28,000300.SH,-0.2900657155386079
2020-05-29,000300.SH,0.28770797507593754
2020-06-01,000300.SH,-0.3898786388578485
2020-06-02,000300.SH,-1.6904199756212326
2020-06-03,000300.SH,-1.7625688656804777
2020-06-04,000300.SH,-0.18258829645367652
2020-06-05,000300.SH,0.020519926257063878
2020-06-08,000300.SH,-0.26620790467560074
2020-06-09,000300.SH,-0.5985855524328765
2020-06-10,000300.SH,-0.680585301284772
2020-06-11,000300.SH,-0.2620129286764133
2020-06-12,000300.SH,0.75026176531884
2020-06-15,000300.SH,0.5408089233961489
2020-06-16,000300.SH,0.5845901898453113
2020-06-17,000300.SH,-0.15804364647913421
2020-06-18,000300.SH,-0.880105237178461
2020-06-19,000300.SH,-0.41481421636154436
2020-06-22,000300.SH,-1.3138905088843051
2020-06-23,000300.SH,-0.9269673349314272
2020-06-24,000300.SH,-0.3740201953495994
2020-06-29,000300.SH,-0.6220905369085918
2020-06-30,000300.SH,0.1944560901853582
2020-07-01,000300.SH,-0.3879556044277436
2020-07-02,000300.SH,-2.38333759974208
2020-07-03,000300.SH,-2.644532994358824
2020-07-06,000300.SH,-2.4457377945305536
2020-07-07,000300.SH,-2.999652693947047
2020-07-08,000300.SH,-2.4541892677588364
2020-07-09,000300.SH,-0.8614301329024031
2020-07-10,000300.SH,-1.1729147068895986
2020-07-13,000300.SH,0.15795526106388597
2020-07-14,000300.SH,-0.09347268974168028
2020-07-15,000300.SH,-0.4050182992775665
2020-07-16,000300.SH,0.8002816743581515
2020-07-17,000300.SH,1.7001299899072426
2020-07-20,000300.SH,1.1869548767596059
2020-07-21,000300.SH,-0.99195213068301
2020-07-22,000300.SH,-0.8800227871075759
2020-07-23,000300.SH,-0.1997637249438495
2020-07-24,000300.SH,-0.1245150229636309
2020-07-27,000300.SH,1.0651531673123982
2020-07-28,000300.SH,0.9448539996993478
2020-07-29,000300.SH,-0.3374213095410677
2020-07-30,000300.SH,-0.8013233099756446
2020-07-31,000300.SH,-0.4675199051261752
2020-08-03,000300.SH,-0.08417826158337319
2020-08-04,000300.SH,-0.7076471878999397
2020-08-05,000300.SH,-0.49287857935765084
2020-08-06,000300.SH,-0.03537872783672785
2020-08-07,000300.SH,0.08053099269856104
2020-08-10,000300.SH,0.43286116724446067
2020-08-11,000300.SH,0.24580256919798235
2020-08-12,000300.SH,0.17163526789369116
2020-08-13,000300.SH,0.5091744200660036
2020-08-14,000300.SH,0.3824118844013805
2020-08-17,000300.SH,-0.46798368503603854
2020-08-18,000300.SH,-1.5349619538802959
2020-08-19,000300.SH,-0.9106611557648064
2020-08-20,000300.SH,0.5963298260986652
2020-08-21,000300.SH,1.0485870516834555
2020-08-24,000300.SH,0.23311928778026314
2020-08-25,000300.SH,-0.8258905800202699
2020-08-26,000300.SH,-0.4641048649631592
2020-08-27,000300.SH,0.575115338654214
2020-08-28,000300.SH,0.35420163378516134
2020-08-31,000300.SH,-1.4637665887206939
2020-09-01,000300.SH,-0.9284919697241817
2020-09-02,000300.SH,0.02279062435387762
2020-09-03,000300.SH,-0.2960082227063703
2020-09-04,000300.SH,0.2648944382462331
2020-09-07,000300.SH,0.7860349710899438
2020-09-08,000300.SH,1.4559738183071598
2020-09-09,000300.SH,0.7614975432233886
2020-09-10,000300.SH,0.8018183095494973
2020-09-11,000300.SH,1.0581502368010642
2020-09-14,000300.SH,-0.4199817770090601
2020-09-15,000300.SH,-0.7522843145535578
2020-09-16,000300.SH,-0.648705795062105
2020-09-17,000300.SH,-0.06867098334596178
2020-09-18,000300.SH,0.618970915417439
2020-09-21,000300.SH,-0.8175445663117811
2020-09-22,000300.SH,-0.6025044187069487
2020-09-23,000300.SH,0.9967407607369476
2020-09-24,000300.SH,0.3950309293698212
2020-09-25,000300.SH,0.7083585873123621
2020-09-28,000300.SH,0.90239201484646
2020-09-29,000300.SH,-0.20988182654308407
2020-09-30,000300.SH,-0.2442153610641122
2020-10-09,000300.SH,-0.06144092531290295
2020-10-12,000300.SH,-0.9098339850010239
2020-10-13,000300.SH,-2.1119046254679352
2020-10-14,000300.SH,-1.489814850824588
2020-10-15,000300.SH,0.14570153070002334
2020-10-16,000300.SH,0.40621741596227395
2020-10-19,000300.SH,0.15571641849139414
2020-10-20,000300.SH,0.4353442451506471
2020-10-21,000300.SH,-0.01796009641403337
2020-10-22,000300.SH,-0.38023652526699997
2020-10-23,000300.SH,0.15767697491263652
2020-10-26,000300.SH,0.7375317468468704
2020-10-27,000300.SH,0.9440105176825735
2020-10-28,000300.SH,0.215698674532874
2020-10-29,000300.SH,-0.5319756704268211
2020-10-30,000300.SH,-0.8428729080273525
2020-11-02,000300.SH,0.4888436505341459
2020-11-03,000300.SH,0.6004924231739903
2020-11-04,000300.SH,-0.9410044194098592
2020-11-05,000300.SH,-1.0499211133075106
2020-11-06,000300.SH,-1.168200233909933
2020-11-09,000300.SH,-0.8333225749494196
2020-11-10,000300.SH,-1.2600665563118862
2020-11-11,000300.SH,-0.8796915168507828
2020-11-12,000300.SH,0.9497491039637223
2020-11-13,000300.SH,0.568659682462026
2020-11-16,000300.SH,0.5857274986498411
2020-11-17,000300.SH,0.05230145166123686
2020-11-18,000300.SH,-0.4717960875971344
2020-11-19,000300.SH,0.153896763540296
2020-11-20,000300.SH,-0.4075124170051461
2020-11-23,000300.SH,-0.6749659182555167
2020-11-24,000300.SH,-0.9937598725165083
2020-11-25,000300.SH,-0.38843955244105394
2020-11-26,000300.SH,1.1034952166905585
2020-11-27,000300.SH,0.6497976003782169
2020-11-30,000300.SH,-0.9052797097882944
2020-12-01,000300.SH,-0.5178556792303814
2020-12-02,000300.SH,-1.0059389455280732
2020-12-03,000300.SH,-1.2555880470892609
2020-12-04,000300.SH,0.120099884740638
2020-12-07,000300.SH,0.014716455990750766
2020-12-08,000300.SH,0.4510337019059288
2020-12-09,000300.SH,0.7313479430367318
2020-12-10,000300.SH,1.0174204287391055
2020-12-11,000300.SH,0.8891921972402561
2020-12-14,000300.SH,0.6906964366780527
2020-12-15,000300.SH,0.07430797926900744
2020-12-16,000300.SH,-0.7326633190946478
2020-12-17,000300.SH,-0.24908899420123193
2020-12-18,000300.SH,-0.9153422885296064
2020-12-21,000300.SH,-0.579711762380428
2020-12-22,000300.SH,-0.371998958611592
2020-12-23,000300.SH,0.4177588277213223
2020-12-24,000300.SH,0.4821899120654497
2020-12-25,000300.SH,-0.43433001553848594
2020-12-28,000300.SH,-0.4365370944430254
2020-12-29,000300.SH,-0.8099344181098633
2020-12-30,000300.SH,-0.01340785796585874
2020-12-31,000300.SH,-0.661560148730981
2021-01-04,000300.SH,-2.044704330465694
2021-01-05,000300.SH,-1.8013479264468768
2021-01-06,000300.SH,-1.7360608171764538
2021-01-07,000300.SH,-1.6413696269049591
2021-01-08,000300.SH,-1.6295687770867704
2021-01-11,000300.SH,-0.8548629607419453
2021-01-12,000300.SH,0.7860263132330988
2021-01-13,000300.SH,-0.9692848660752892
2021-01-14,000300.SH,-1.30620162980548
2021-01-15,000300.SH,1.0423957120563654
2021-01-18,000300.SH,0.999113946770675
2021-01-19,000300.SH,-0.41018820101543757
